#Coverage	Number of genomic locations
0.0	128.0
1.0	193.0
2.0	185.0
3.0	81.0
4.0	41.0
5.0	28.0
6.0	13.0
7.0	33.0
8.0	65.0
9.0	53.0
10.0	11.0
11.0	12.0
12.0	2.0
14.0	2.0
15.0	4.0
16.0	2.0
17.0	1.0
19.0	1.0
20.0	5.0
22.0	1.0
23.0	6.0
25.0	4.0
26.0	2.0
27.0	8.0
28.0	5.0
30.0	2.0
31.0	1.0
34.0	4.0
35.0	11.0
36.0	8.0
37.0	8.0
38.0	8.0
39.0	5.0
40.0	10.0
41.0	14.0
42.0	14.0
43.0	23.0
44.0	36.0
45.0	10.0
46.0	18.0
47.0	25.0
48.0	27.0
49.0	34.0
50.0	40.0
51.0	43.0
52.0	5.0
53.0	16.0
54.0	21.0
55.0	23.0
56.0	41.0
57.0	18.0
58.0	21.0
59.0	15.0
60.0	16.0
61.0	41.0
62.0	24.0
63.0	15.0
64.0	24.0
65.0	20.0
66.0	17.0
67.0	10.0
68.0	12.0
69.0	17.0
70.0	23.0
71.0	41.0
72.0	35.0
73.0	28.0
74.0	25.0
75.0	28.0
76.0	17.0
77.0	14.0
78.0	13.0
79.0	12.0
80.0	26.0
81.0	15.0
82.0	16.0
83.0	11.0
84.0	10.0
85.0	5.0
86.0	10.0
87.0	7.0
88.0	10.0
89.0	13.0
90.0	14.0
91.0	12.0
92.0	4.0
93.0	6.0
94.0	1.0
95.0	14.0
96.0	11.0
97.0	14.0
98.0	15.0
99.0	15.0
100.0	13.0
101.0	27.0
102.0	6.0
103.0	13.0
104.0	14.0
105.0	13.0
106.0	20.0
107.0	25.0
108.0	9.0
109.0	17.0
110.0	16.0
111.0	22.0
112.0	17.0
113.0	20.0
114.0	12.0
115.0	21.0
116.0	14.0
117.0	27.0
118.0	25.0
119.0	15.0
120.0	9.0
121.0	19.0
122.0	18.0
123.0	27.0
124.0	21.0
125.0	28.0
126.0	26.0
127.0	22.0
128.0	23.0
129.0	26.0
130.0	24.0
131.0	18.0
132.0	20.0
133.0	11.0
134.0	17.0
135.0	12.0
136.0	7.0
137.0	24.0
138.0	9.0
139.0	19.0
140.0	7.0
141.0	8.0
142.0	11.0
143.0	15.0
144.0	8.0
145.0	15.0
146.0	7.0
147.0	4.0
148.0	6.0
149.0	9.0
150.0	11.0
151.0	7.0
152.0	8.0
153.0	11.0
154.0	13.0
155.0	18.0
156.0	6.0
157.0	5.0
158.0	3.0
159.0	11.0
160.0	10.0
161.0	7.0
162.0	7.0
163.0	3.0
164.0	3.0
165.0	5.0
166.0	4.0
167.0	9.0
168.0	11.0
169.0	18.0
170.0	7.0
171.0	5.0
172.0	3.0
173.0	7.0
174.0	4.0
175.0	5.0
176.0	4.0
177.0	6.0
178.0	4.0
179.0	9.0
180.0	6.0
181.0	13.0
182.0	8.0
183.0	4.0
184.0	8.0
185.0	3.0
186.0	10.0
187.0	1.0
188.0	3.0
189.0	3.0
190.0	2.0
191.0	3.0
192.0	4.0
193.0	3.0
194.0	4.0
195.0	2.0
196.0	6.0
197.0	6.0
198.0	4.0
200.0	7.0
201.0	15.0
202.0	3.0
203.0	5.0
204.0	7.0
205.0	10.0
206.0	10.0
207.0	10.0
208.0	13.0
209.0	6.0
210.0	5.0
211.0	5.0
212.0	5.0
213.0	6.0
214.0	5.0
215.0	8.0
216.0	11.0
217.0	6.0
218.0	7.0
219.0	4.0
220.0	4.0
221.0	3.0
222.0	9.0
223.0	5.0
224.0	3.0
225.0	5.0
226.0	5.0
227.0	3.0
228.0	9.0
229.0	8.0
230.0	5.0
231.0	7.0
232.0	8.0
233.0	10.0
234.0	8.0
235.0	12.0
236.0	11.0
237.0	9.0
238.0	13.0
239.0	3.0
240.0	8.0
241.0	11.0
242.0	10.0
243.0	17.0
244.0	27.0
245.0	13.0
246.0	7.0
247.0	16.0
248.0	15.0
249.0	13.0
250.0	12.0
251.0	24.0
252.0	19.0
253.0	17.0
254.0	21.0
255.0	12.0
256.0	18.0
257.0	20.0
258.0	14.0
259.0	14.0
260.0	22.0
261.0	12.0
262.0	17.0
263.0	15.0
264.0	19.0
265.0	19.0
266.0	18.0
267.0	14.0
268.0	8.0
269.0	18.0
270.0	10.0
271.0	17.0
272.0	14.0
273.0	5.0
274.0	10.0
275.0	14.0
276.0	15.0
277.0	14.0
278.0	22.0
279.0	15.0
280.0	21.0
281.0	19.0
282.0	17.0
283.0	23.0
284.0	15.0
285.0	21.0
286.0	18.0
287.0	13.0
288.0	23.0
289.0	11.0
290.0	9.0
291.0	14.0
292.0	11.0
293.0	16.0
294.0	13.0
295.0	15.0
296.0	15.0
297.0	10.0
298.0	11.0
299.0	18.0
300.0	8.0
301.0	14.0
302.0	13.0
303.0	13.0
304.0	19.0
305.0	24.0
306.0	16.0
307.0	16.0
308.0	20.0
309.0	17.0
310.0	13.0
311.0	18.0
312.0	14.0
313.0	22.0
314.0	28.0
315.0	16.0
316.0	27.0
317.0	20.0
318.0	19.0
319.0	24.0
320.0	22.0
321.0	26.0
322.0	18.0
323.0	22.0
324.0	24.0
325.0	21.0
326.0	31.0
327.0	22.0
328.0	23.0
329.0	20.0
330.0	21.0
331.0	24.0
332.0	18.0
333.0	21.0
334.0	17.0
335.0	27.0
336.0	22.0
337.0	26.0
338.0	19.0
339.0	19.0
340.0	20.0
341.0	29.0
342.0	23.0
343.0	21.0
344.0	24.0
345.0	18.0
346.0	21.0
347.0	26.0
348.0	31.0
349.0	30.0
350.0	36.0
351.0	25.0
352.0	20.0
353.0	30.0
354.0	36.0
355.0	25.0
356.0	29.0
357.0	42.0
358.0	37.0
359.0	31.0
360.0	38.0
361.0	17.0
362.0	18.0
363.0	35.0
364.0	32.0
365.0	31.0
366.0	36.0
367.0	28.0
368.0	27.0
369.0	24.0
370.0	33.0
371.0	38.0
372.0	29.0
373.0	33.0
374.0	23.0
375.0	37.0
376.0	24.0
377.0	32.0
378.0	41.0
379.0	37.0
380.0	25.0
381.0	25.0
382.0	29.0
383.0	19.0
384.0	34.0
385.0	27.0
386.0	31.0
387.0	31.0
388.0	18.0
389.0	32.0
390.0	27.0
391.0	25.0
392.0	28.0
393.0	33.0
394.0	30.0
395.0	24.0
396.0	25.0
397.0	34.0
398.0	15.0
399.0	24.0
400.0	17.0
401.0	28.0
402.0	21.0
403.0	23.0
404.0	35.0
405.0	24.0
406.0	22.0
407.0	28.0
408.0	21.0
409.0	28.0
410.0	19.0
411.0	27.0
412.0	29.0
413.0	41.0
414.0	22.0
415.0	27.0
416.0	22.0
417.0	17.0
418.0	20.0
419.0	24.0
420.0	26.0
421.0	37.0
422.0	14.0
423.0	22.0
424.0	26.0
425.0	28.0
426.0	18.0
427.0	26.0
428.0	27.0
429.0	18.0
430.0	20.0
431.0	17.0
432.0	14.0
433.0	28.0
434.0	29.0
435.0	16.0
436.0	20.0
437.0	22.0
438.0	20.0
439.0	9.0
440.0	21.0
441.0	14.0
442.0	16.0
443.0	16.0
