#Coverage	Number of genomic locations
0.0	76.0
1.0	1.0
2.0	17.0
3.0	4.0
4.0	47.0
5.0	25.0
6.0	105.0
7.0	44.0
8.0	88.0
9.0	31.0
10.0	21.0
11.0	14.0
12.0	32.0
13.0	11.0
14.0	9.0
15.0	5.0
17.0	5.0
18.0	1.0
19.0	10.0
20.0	7.0
21.0	39.0
22.0	24.0
23.0	22.0
24.0	14.0
25.0	42.0
26.0	42.0
27.0	22.0
28.0	44.0
29.0	50.0
30.0	35.0
31.0	54.0
32.0	47.0
33.0	25.0
34.0	53.0
35.0	70.0
36.0	36.0
37.0	42.0
38.0	36.0
39.0	37.0
40.0	40.0
41.0	39.0
42.0	34.0
43.0	36.0
44.0	33.0
45.0	39.0
46.0	21.0
47.0	45.0
48.0	28.0
49.0	13.0
50.0	16.0
51.0	15.0
52.0	12.0
53.0	21.0
54.0	9.0
55.0	15.0
56.0	13.0
57.0	21.0
58.0	21.0
59.0	20.0
60.0	29.0
61.0	28.0
62.0	31.0
63.0	12.0
64.0	16.0
65.0	24.0
66.0	10.0
67.0	20.0
68.0	13.0
69.0	12.0
70.0	17.0
71.0	39.0
72.0	19.0
73.0	9.0
74.0	21.0
75.0	14.0
76.0	18.0
77.0	8.0
78.0	17.0
79.0	17.0
80.0	15.0
81.0	14.0
82.0	22.0
83.0	21.0
84.0	16.0
85.0	19.0
86.0	19.0
87.0	21.0
88.0	18.0
89.0	23.0
90.0	15.0
91.0	17.0
92.0	27.0
93.0	30.0
94.0	19.0
95.0	12.0
96.0	10.0
97.0	12.0
98.0	9.0
99.0	24.0
100.0	10.0
101.0	12.0
102.0	15.0
103.0	19.0
104.0	16.0
105.0	11.0
106.0	15.0
107.0	7.0
108.0	11.0
109.0	9.0
110.0	2.0
111.0	25.0
112.0	12.0
113.0	17.0
114.0	17.0
115.0	14.0
116.0	18.0
117.0	14.0
118.0	23.0
119.0	14.0
120.0	16.0
121.0	26.0
122.0	19.0
123.0	18.0
124.0	20.0
125.0	18.0
126.0	30.0
127.0	17.0
128.0	24.0
129.0	26.0
130.0	34.0
131.0	38.0
132.0	33.0
133.0	21.0
134.0	12.0
135.0	21.0
136.0	14.0
137.0	17.0
138.0	13.0
139.0	18.0
140.0	26.0
141.0	14.0
142.0	21.0
143.0	24.0
144.0	20.0
145.0	18.0
146.0	31.0
147.0	27.0
148.0	11.0
149.0	19.0
150.0	13.0
151.0	26.0
152.0	15.0
153.0	25.0
154.0	17.0
155.0	16.0
156.0	15.0
157.0	16.0
158.0	13.0
159.0	21.0
160.0	19.0
161.0	21.0
162.0	15.0
163.0	19.0
164.0	18.0
165.0	21.0
166.0	20.0
167.0	19.0
168.0	15.0
169.0	21.0
170.0	22.0
171.0	29.0
172.0	35.0
173.0	23.0
174.0	22.0
175.0	16.0
176.0	22.0
177.0	36.0
178.0	20.0
179.0	36.0
180.0	32.0
181.0	23.0
182.0	18.0
183.0	25.0
184.0	22.0
185.0	33.0
186.0	14.0
187.0	28.0
188.0	27.0
189.0	34.0
190.0	34.0
191.0	35.0
192.0	31.0
193.0	34.0
194.0	32.0
195.0	34.0
196.0	35.0
197.0	43.0
198.0	40.0
199.0	43.0
200.0	44.0
201.0	42.0
202.0	39.0
203.0	58.0
204.0	42.0
205.0	25.0
206.0	32.0
207.0	39.0
208.0	38.0
209.0	32.0
210.0	50.0
211.0	41.0
212.0	52.0
213.0	69.0
214.0	58.0
215.0	53.0
216.0	45.0
217.0	46.0
218.0	32.0
219.0	33.0
220.0	44.0
221.0	42.0
222.0	49.0
223.0	38.0
224.0	50.0
225.0	38.0
226.0	45.0
227.0	28.0
228.0	28.0
229.0	38.0
230.0	51.0
231.0	41.0
232.0	38.0
233.0	20.0
234.0	42.0
235.0	27.0
236.0	27.0
237.0	44.0
238.0	41.0
239.0	36.0
240.0	41.0
241.0	32.0
242.0	30.0
243.0	34.0
244.0	42.0
245.0	39.0
246.0	42.0
247.0	42.0
248.0	58.0
249.0	51.0
250.0	46.0
251.0	37.0
252.0	39.0
253.0	49.0
254.0	60.0
255.0	53.0
256.0	38.0
257.0	41.0
258.0	34.0
259.0	52.0
260.0	39.0
261.0	43.0
262.0	42.0
263.0	38.0
264.0	50.0
265.0	43.0
266.0	43.0
267.0	32.0
268.0	45.0
269.0	53.0
270.0	44.0
271.0	44.0
272.0	42.0
273.0	49.0
274.0	51.0
275.0	53.0
276.0	65.0
277.0	38.0
278.0	42.0
279.0	60.0
280.0	64.0
281.0	43.0
282.0	45.0
283.0	41.0
284.0	42.0
285.0	51.0
286.0	49.0
287.0	39.0
288.0	35.0
289.0	39.0
290.0	48.0
291.0	56.0
292.0	50.0
293.0	42.0
294.0	43.0
295.0	58.0
296.0	59.0
297.0	39.0
298.0	39.0
299.0	47.0
300.0	51.0
301.0	51.0
302.0	52.0
303.0	60.0
304.0	52.0
305.0	49.0
306.0	32.0
307.0	43.0
308.0	55.0
309.0	59.0
310.0	65.0
311.0	55.0
312.0	38.0
313.0	52.0
314.0	37.0
315.0	57.0
316.0	43.0
317.0	52.0
318.0	53.0
319.0	55.0
320.0	46.0
321.0	42.0
322.0	53.0
323.0	60.0
324.0	62.0
325.0	53.0
326.0	52.0
327.0	54.0
328.0	44.0
329.0	50.0
330.0	65.0
331.0	61.0
332.0	70.0
333.0	49.0
334.0	56.0
335.0	57.0
336.0	58.0
337.0	59.0
338.0	61.0
339.0	60.0
340.0	55.0
341.0	47.0
342.0	50.0
343.0	54.0
344.0	45.0
345.0	56.0
346.0	60.0
347.0	45.0
348.0	66.0
349.0	70.0
350.0	78.0
351.0	45.0
352.0	66.0
353.0	59.0
354.0	52.0
355.0	50.0
356.0	55.0
357.0	42.0
358.0	63.0
359.0	58.0
360.0	68.0
361.0	52.0
362.0	55.0
363.0	52.0
364.0	41.0
365.0	49.0
366.0	34.0
367.0	66.0
368.0	42.0
369.0	60.0
370.0	52.0
371.0	45.0
372.0	65.0
373.0	59.0
374.0	48.0
375.0	65.0
376.0	47.0
