#Coverage	Number of genomic locations
0.0	1290.0
1.0	645.0
2.0	972.0
3.0	579.0
4.0	629.0
5.0	328.0
6.0	314.0
7.0	185.0
8.0	210.0
9.0	362.0
10.0	424.0
11.0	295.0
12.0	271.0
13.0	277.0
14.0	270.0
15.0	232.0
16.0	229.0
17.0	260.0
18.0	282.0
19.0	243.0
20.0	246.0
21.0	270.0
22.0	213.0
23.0	223.0
24.0	232.0
25.0	236.0
26.0	221.0
27.0	175.0
28.0	166.0
29.0	206.0
30.0	238.0
31.0	205.0
32.0	252.0
33.0	180.0
34.0	172.0
35.0	178.0
36.0	226.0
37.0	222.0
38.0	239.0
39.0	264.0
40.0	227.0
41.0	212.0
42.0	194.0
43.0	162.0
44.0	172.0
45.0	189.0
46.0	140.0
47.0	106.0
48.0	153.0
49.0	147.0
50.0	146.0
51.0	164.0
52.0	124.0
53.0	134.0
54.0	138.0
55.0	97.0
56.0	94.0
57.0	88.0
58.0	76.0
59.0	95.0
60.0	69.0
61.0	92.0
62.0	81.0
63.0	110.0
64.0	117.0
65.0	102.0
66.0	105.0
67.0	78.0
68.0	74.0
69.0	86.0
70.0	86.0
71.0	69.0
72.0	75.0
73.0	84.0
74.0	71.0
75.0	64.0
76.0	73.0
77.0	82.0
78.0	42.0
79.0	56.0
80.0	50.0
81.0	46.0
82.0	50.0
83.0	59.0
84.0	56.0
85.0	57.0
86.0	68.0
87.0	79.0
88.0	61.0
89.0	89.0
90.0	88.0
91.0	91.0
92.0	94.0
93.0	106.0
94.0	107.0
95.0	95.0
96.0	106.0
97.0	112.0
98.0	100.0
99.0	132.0
100.0	130.0
101.0	117.0
102.0	134.0
103.0	94.0
104.0	104.0
105.0	107.0
106.0	92.0
107.0	93.0
108.0	103.0
109.0	113.0
110.0	104.0
111.0	73.0
112.0	70.0
113.0	89.0
114.0	66.0
115.0	61.0
116.0	88.0
117.0	82.0
118.0	68.0
119.0	78.0
120.0	83.0
121.0	51.0
122.0	81.0
123.0	61.0
124.0	92.0
125.0	71.0
126.0	71.0
127.0	50.0
128.0	65.0
129.0	53.0
130.0	58.0
131.0	52.0
132.0	35.0
133.0	62.0
134.0	57.0
135.0	47.0
136.0	55.0
