#Coverage	Number of genomic locations
0.0	650.0
1.0	131.0
2.0	133.0
3.0	142.0
4.0	129.0
5.0	87.0
6.0	116.0
7.0	87.0
8.0	108.0
9.0	74.0
10.0	87.0
11.0	104.0
12.0	116.0
13.0	61.0
14.0	67.0
15.0	52.0
16.0	71.0
17.0	40.0
18.0	42.0
19.0	29.0
20.0	26.0
21.0	52.0
22.0	63.0
23.0	69.0
24.0	47.0
25.0	43.0
26.0	40.0
27.0	28.0
28.0	36.0
29.0	47.0
30.0	22.0
31.0	18.0
32.0	21.0
33.0	42.0
34.0	43.0
35.0	46.0
36.0	36.0
37.0	21.0
38.0	31.0
39.0	26.0
40.0	21.0
41.0	37.0
42.0	33.0
43.0	27.0
44.0	18.0
45.0	36.0
46.0	22.0
47.0	28.0
48.0	25.0
49.0	23.0
50.0	23.0
51.0	24.0
52.0	27.0
53.0	37.0
54.0	46.0
55.0	43.0
56.0	41.0
57.0	39.0
58.0	28.0
59.0	27.0
60.0	35.0
61.0	30.0
62.0	20.0
63.0	35.0
64.0	27.0
65.0	23.0
66.0	27.0
67.0	34.0
68.0	25.0
69.0	35.0
70.0	45.0
71.0	31.0
72.0	31.0
73.0	37.0
74.0	24.0
75.0	32.0
76.0	26.0
77.0	25.0
78.0	35.0
79.0	23.0
80.0	28.0
81.0	15.0
82.0	11.0
83.0	24.0
84.0	16.0
85.0	10.0
86.0	20.0
87.0	14.0
88.0	12.0
89.0	14.0
90.0	16.0
91.0	17.0
92.0	21.0
93.0	25.0
94.0	15.0
95.0	20.0
96.0	14.0
97.0	16.0
98.0	13.0
99.0	15.0
100.0	18.0
101.0	10.0
102.0	22.0
103.0	22.0
104.0	20.0
105.0	15.0
106.0	20.0
107.0	22.0
108.0	7.0
109.0	11.0
110.0	10.0
111.0	10.0
112.0	10.0
113.0	10.0
114.0	12.0
115.0	8.0
116.0	10.0
117.0	12.0
118.0	7.0
119.0	12.0
120.0	8.0
121.0	12.0
122.0	12.0
123.0	8.0
124.0	16.0
125.0	10.0
126.0	8.0
127.0	15.0
128.0	8.0
129.0	5.0
130.0	6.0
131.0	8.0
132.0	11.0
133.0	12.0
134.0	11.0
135.0	15.0
136.0	14.0
137.0	9.0
138.0	9.0
139.0	8.0
140.0	11.0
141.0	10.0
142.0	3.0
143.0	7.0
144.0	6.0
145.0	7.0
146.0	10.0
147.0	10.0
148.0	11.0
149.0	5.0
150.0	5.0
151.0	4.0
152.0	4.0
153.0	5.0
154.0	4.0
155.0	1.0
156.0	3.0
157.0	2.0
158.0	5.0
159.0	4.0
160.0	12.0
161.0	10.0
162.0	4.0
163.0	6.0
164.0	6.0
165.0	3.0
166.0	4.0
167.0	4.0
168.0	6.0
169.0	2.0
170.0	8.0
171.0	4.0
172.0	12.0
173.0	7.0
174.0	9.0
175.0	6.0
176.0	13.0
177.0	13.0
178.0	9.0
179.0	6.0
180.0	5.0
181.0	5.0
182.0	8.0
183.0	8.0
184.0	8.0
185.0	7.0
186.0	3.0
187.0	5.0
188.0	9.0
189.0	15.0
190.0	9.0
191.0	6.0
192.0	13.0
193.0	9.0
194.0	14.0
195.0	14.0
196.0	9.0
197.0	5.0
198.0	10.0
199.0	9.0
200.0	12.0
201.0	4.0
202.0	9.0
203.0	9.0
204.0	9.0
205.0	7.0
206.0	12.0
207.0	3.0
208.0	3.0
209.0	6.0
210.0	12.0
211.0	7.0
212.0	2.0
213.0	4.0
214.0	14.0
215.0	7.0
216.0	8.0
217.0	5.0
218.0	8.0
219.0	7.0
220.0	3.0
221.0	6.0
222.0	6.0
223.0	8.0
224.0	3.0
225.0	3.0
226.0	15.0
227.0	6.0
228.0	8.0
229.0	9.0
230.0	12.0
231.0	9.0
232.0	9.0
233.0	9.0
234.0	6.0
235.0	6.0
236.0	10.0
237.0	8.0
238.0	6.0
239.0	2.0
240.0	15.0
241.0	15.0
242.0	9.0
243.0	7.0
244.0	6.0
245.0	12.0
246.0	12.0
247.0	5.0
248.0	12.0
249.0	15.0
250.0	9.0
251.0	6.0
252.0	11.0
253.0	14.0
254.0	15.0
255.0	10.0
256.0	5.0
257.0	8.0
258.0	15.0
259.0	10.0
260.0	7.0
261.0	12.0
262.0	11.0
263.0	12.0
264.0	14.0
265.0	8.0
266.0	11.0
267.0	9.0
268.0	11.0
269.0	12.0
270.0	7.0
271.0	12.0
272.0	13.0
273.0	8.0
274.0	8.0
275.0	6.0
276.0	16.0
277.0	9.0
278.0	8.0
279.0	9.0
280.0	12.0
281.0	12.0
282.0	10.0
283.0	16.0
284.0	6.0
285.0	11.0
286.0	12.0
287.0	8.0
288.0	8.0
289.0	3.0
290.0	8.0
291.0	2.0
292.0	6.0
293.0	14.0
294.0	3.0
295.0	8.0
296.0	7.0
297.0	12.0
298.0	8.0
299.0	10.0
300.0	9.0
301.0	9.0
302.0	14.0
303.0	10.0
304.0	12.0
305.0	11.0
306.0	3.0
307.0	11.0
308.0	7.0
309.0	5.0
310.0	4.0
311.0	3.0
312.0	12.0
313.0	6.0
314.0	8.0
315.0	9.0
316.0	8.0
317.0	13.0
318.0	7.0
319.0	8.0
320.0	5.0
321.0	5.0
322.0	11.0
323.0	9.0
324.0	8.0
325.0	5.0
326.0	12.0
327.0	5.0
328.0	8.0
329.0	2.0
330.0	3.0
331.0	6.0
332.0	3.0
333.0	3.0
334.0	8.0
335.0	2.0
336.0	8.0
337.0	3.0
338.0	7.0
339.0	4.0
340.0	5.0
341.0	6.0
342.0	3.0
343.0	8.0
344.0	6.0
345.0	7.0
346.0	2.0
347.0	9.0
348.0	8.0
349.0	3.0
350.0	7.0
351.0	5.0
352.0	9.0
353.0	6.0
354.0	3.0
355.0	3.0
356.0	7.0
357.0	4.0
358.0	13.0
359.0	9.0
360.0	12.0
361.0	13.0
362.0	9.0
363.0	5.0
364.0	9.0
365.0	7.0
366.0	12.0
367.0	2.0
368.0	7.0
369.0	4.0
370.0	3.0
371.0	6.0
372.0	11.0
373.0	11.0
374.0	2.0
375.0	7.0
376.0	10.0
377.0	10.0
378.0	6.0
379.0	4.0
380.0	6.0
381.0	7.0
382.0	13.0
383.0	8.0
384.0	7.0
385.0	7.0
386.0	6.0
387.0	4.0
388.0	10.0
389.0	9.0
390.0	12.0
391.0	7.0
392.0	6.0
393.0	16.0
394.0	10.0
395.0	7.0
396.0	9.0
397.0	7.0
398.0	9.0
399.0	8.0
400.0	5.0
401.0	9.0
402.0	6.0
403.0	3.0
404.0	4.0
405.0	7.0
406.0	4.0
407.0	4.0
408.0	9.0
409.0	7.0
410.0	5.0
411.0	7.0
412.0	7.0
413.0	5.0
414.0	10.0
415.0	3.0
416.0	8.0
417.0	7.0
418.0	4.0
419.0	4.0
420.0	7.0
421.0	7.0
422.0	7.0
423.0	6.0
424.0	6.0
425.0	4.0
426.0	2.0
427.0	5.0
428.0	6.0
429.0	7.0
430.0	4.0
431.0	6.0
432.0	9.0
433.0	3.0
434.0	10.0
435.0	8.0
436.0	5.0
437.0	15.0
438.0	3.0
439.0	7.0
440.0	5.0
441.0	8.0
442.0	4.0
443.0	12.0
444.0	5.0
445.0	12.0
446.0	6.0
447.0	7.0
448.0	12.0
449.0	11.0
450.0	13.0
451.0	11.0
452.0	7.0
453.0	11.0
454.0	4.0
455.0	10.0
456.0	8.0
457.0	6.0
458.0	4.0
459.0	3.0
460.0	11.0
461.0	10.0
462.0	8.0
463.0	7.0
464.0	3.0
465.0	5.0
466.0	11.0
467.0	6.0
468.0	6.0
469.0	9.0
470.0	10.0
471.0	6.0
472.0	10.0
473.0	4.0
474.0	4.0
475.0	7.0
476.0	5.0
477.0	6.0
478.0	6.0
479.0	1.0
480.0	12.0
481.0	11.0
482.0	11.0
483.0	5.0
484.0	5.0
485.0	4.0
486.0	8.0
487.0	7.0
488.0	7.0
489.0	3.0
490.0	2.0
491.0	4.0
492.0	4.0
493.0	5.0
494.0	5.0
495.0	7.0
496.0	7.0
497.0	12.0
498.0	5.0
499.0	2.0
500.0	3.0
501.0	4.0
502.0	2.0
503.0	5.0
504.0	5.0
505.0	9.0
506.0	2.0
507.0	4.0
508.0	3.0
509.0	2.0
510.0	3.0
511.0	10.0
512.0	7.0
513.0	10.0
514.0	6.0
515.0	8.0
516.0	6.0
517.0	4.0
518.0	6.0
519.0	7.0
520.0	7.0
521.0	7.0
522.0	9.0
523.0	8.0
524.0	14.0
525.0	4.0
526.0	6.0
527.0	6.0
528.0	6.0
529.0	12.0
530.0	9.0
531.0	9.0
532.0	8.0
533.0	6.0
534.0	3.0
535.0	8.0
536.0	5.0
537.0	9.0
538.0	7.0
539.0	3.0
540.0	2.0
541.0	8.0
542.0	10.0
543.0	3.0
544.0	2.0
545.0	7.0
546.0	7.0
547.0	6.0
548.0	9.0
549.0	2.0
550.0	6.0
551.0	6.0
552.0	4.0
553.0	7.0
554.0	8.0
555.0	8.0
556.0	7.0
557.0	4.0
558.0	2.0
559.0	11.0
560.0	3.0
561.0	8.0
562.0	7.0
563.0	6.0
564.0	11.0
565.0	8.0
566.0	3.0
567.0	7.0
568.0	3.0
569.0	3.0
570.0	7.0
571.0	1.0
572.0	8.0
573.0	8.0
574.0	5.0
575.0	4.0
576.0	1.0
577.0	7.0
578.0	3.0
579.0	5.0
580.0	8.0
581.0	11.0
582.0	6.0
583.0	11.0
584.0	4.0
585.0	8.0
586.0	7.0
587.0	3.0
588.0	6.0
589.0	9.0
590.0	8.0
591.0	6.0
592.0	12.0
593.0	5.0
594.0	5.0
595.0	2.0
596.0	4.0
597.0	5.0
599.0	4.0
600.0	4.0
601.0	4.0
602.0	6.0
603.0	8.0
604.0	6.0
605.0	9.0
606.0	7.0
607.0	2.0
608.0	4.0
609.0	8.0
610.0	1.0
611.0	7.0
612.0	3.0
613.0	7.0
614.0	3.0
615.0	2.0
616.0	4.0
617.0	3.0
618.0	6.0
619.0	2.0
620.0	6.0
621.0	4.0
622.0	6.0
623.0	8.0
624.0	7.0
625.0	7.0
626.0	9.0
627.0	2.0
628.0	8.0
629.0	2.0
630.0	7.0
631.0	2.0
632.0	6.0
633.0	2.0
634.0	4.0
635.0	10.0
636.0	4.0
637.0	4.0
638.0	10.0
639.0	6.0
640.0	8.0
641.0	3.0
642.0	8.0
643.0	5.0
644.0	9.0
645.0	11.0
646.0	8.0
647.0	4.0
648.0	6.0
649.0	3.0
650.0	4.0
651.0	6.0
652.0	5.0
653.0	7.0
654.0	3.0
655.0	6.0
656.0	4.0
657.0	5.0
658.0	4.0
659.0	7.0
660.0	7.0
661.0	4.0
662.0	5.0
663.0	3.0
664.0	4.0
665.0	5.0
666.0	11.0
667.0	7.0
668.0	7.0
669.0	5.0
670.0	6.0
671.0	7.0
672.0	7.0
673.0	2.0
674.0	6.0
675.0	7.0
676.0	3.0
677.0	7.0
678.0	8.0
679.0	8.0
680.0	6.0
681.0	5.0
682.0	2.0
683.0	5.0
684.0	2.0
685.0	2.0
686.0	3.0
687.0	2.0
688.0	2.0
689.0	2.0
690.0	4.0
691.0	4.0
692.0	5.0
693.0	4.0
694.0	5.0
695.0	8.0
696.0	8.0
697.0	6.0
698.0	7.0
699.0	8.0
700.0	7.0
701.0	7.0
702.0	3.0
703.0	7.0
704.0	2.0
705.0	7.0
706.0	5.0
707.0	10.0
708.0	9.0
709.0	1.0
710.0	5.0
711.0	8.0
712.0	4.0
713.0	3.0
714.0	8.0
715.0	3.0
716.0	2.0
717.0	6.0
718.0	4.0
719.0	5.0
720.0	6.0
721.0	9.0
722.0	5.0
723.0	1.0
724.0	4.0
725.0	2.0
726.0	7.0
728.0	4.0
729.0	2.0
730.0	8.0
731.0	7.0
732.0	7.0
733.0	6.0
734.0	3.0
735.0	4.0
736.0	6.0
737.0	6.0
738.0	6.0
739.0	15.0
740.0	3.0
741.0	3.0
742.0	8.0
744.0	1.0
745.0	5.0
746.0	3.0
747.0	3.0
748.0	4.0
749.0	5.0
750.0	2.0
751.0	5.0
752.0	5.0
753.0	3.0
754.0	5.0
755.0	7.0
756.0	2.0
757.0	4.0
758.0	6.0
759.0	7.0
760.0	5.0
761.0	3.0
762.0	5.0
763.0	3.0
764.0	1.0
765.0	3.0
766.0	4.0
767.0	1.0
768.0	3.0
769.0	2.0
770.0	9.0
771.0	6.0
772.0	1.0
773.0	5.0
774.0	5.0
775.0	3.0
776.0	7.0
777.0	5.0
778.0	6.0
779.0	4.0
780.0	5.0
781.0	3.0
782.0	3.0
784.0	4.0
785.0	4.0
786.0	1.0
787.0	7.0
788.0	4.0
789.0	2.0
790.0	4.0
791.0	4.0
792.0	3.0
793.0	4.0
794.0	5.0
795.0	10.0
796.0	2.0
797.0	1.0
798.0	2.0
799.0	3.0
800.0	5.0
801.0	5.0
802.0	6.0
803.0	9.0
804.0	4.0
805.0	3.0
806.0	7.0
807.0	7.0
808.0	8.0
809.0	5.0
