#Coverage	Number of genomic locations
0.0	134.0
1.0	31.0
2.0	75.0
3.0	91.0
4.0	88.0
5.0	67.0
6.0	70.0
7.0	42.0
8.0	93.0
9.0	73.0
10.0	49.0
11.0	19.0
12.0	38.0
13.0	27.0
14.0	17.0
15.0	28.0
16.0	5.0
17.0	17.0
18.0	17.0
19.0	33.0
20.0	9.0
21.0	16.0
22.0	11.0
23.0	30.0
24.0	39.0
25.0	20.0
26.0	28.0
27.0	20.0
28.0	39.0
29.0	45.0
30.0	39.0
31.0	33.0
32.0	22.0
33.0	22.0
34.0	48.0
35.0	23.0
36.0	48.0
37.0	30.0
38.0	19.0
39.0	18.0
40.0	10.0
41.0	26.0
42.0	20.0
43.0	20.0
44.0	34.0
45.0	33.0
46.0	17.0
47.0	28.0
48.0	21.0
49.0	21.0
50.0	27.0
51.0	17.0
52.0	14.0
53.0	26.0
54.0	4.0
55.0	17.0
56.0	10.0
57.0	6.0
58.0	15.0
59.0	17.0
60.0	14.0
61.0	11.0
62.0	16.0
63.0	12.0
64.0	9.0
65.0	7.0
66.0	11.0
67.0	8.0
68.0	8.0
69.0	6.0
70.0	2.0
71.0	5.0
72.0	1.0
73.0	2.0
74.0	5.0
75.0	20.0
76.0	3.0
77.0	1.0
78.0	1.0
79.0	3.0
80.0	7.0
81.0	2.0
82.0	6.0
83.0	1.0
84.0	6.0
85.0	2.0
86.0	6.0
87.0	2.0
88.0	5.0
89.0	1.0
90.0	2.0
91.0	3.0
94.0	2.0
95.0	3.0
96.0	4.0
97.0	2.0
98.0	3.0
99.0	3.0
100.0	3.0
101.0	1.0
102.0	3.0
103.0	5.0
104.0	4.0
105.0	4.0
106.0	6.0
107.0	6.0
108.0	4.0
109.0	3.0
110.0	2.0
111.0	6.0
112.0	6.0
113.0	5.0
114.0	6.0
115.0	4.0
116.0	2.0
117.0	2.0
118.0	8.0
119.0	4.0
120.0	12.0
121.0	2.0
122.0	1.0
123.0	3.0
124.0	5.0
125.0	2.0
126.0	1.0
127.0	2.0
128.0	2.0
129.0	2.0
130.0	6.0
131.0	7.0
132.0	4.0
133.0	5.0
134.0	10.0
135.0	4.0
136.0	6.0
137.0	4.0
138.0	6.0
139.0	5.0
140.0	5.0
141.0	8.0
142.0	10.0
143.0	6.0
144.0	3.0
145.0	6.0
146.0	3.0
147.0	3.0
148.0	1.0
149.0	5.0
150.0	4.0
151.0	7.0
152.0	6.0
153.0	7.0
154.0	4.0
155.0	6.0
156.0	10.0
157.0	2.0
158.0	6.0
159.0	15.0
160.0	7.0
161.0	11.0
162.0	12.0
163.0	18.0
164.0	7.0
165.0	11.0
166.0	11.0
167.0	11.0
168.0	10.0
169.0	7.0
170.0	3.0
171.0	4.0
172.0	8.0
173.0	7.0
174.0	5.0
175.0	4.0
176.0	3.0
177.0	7.0
178.0	3.0
179.0	6.0
180.0	3.0
181.0	5.0
182.0	6.0
183.0	3.0
184.0	10.0
185.0	9.0
186.0	4.0
187.0	5.0
188.0	9.0
189.0	5.0
190.0	3.0
191.0	1.0
192.0	6.0
193.0	7.0
194.0	5.0
195.0	7.0
196.0	6.0
197.0	6.0
198.0	7.0
199.0	7.0
200.0	5.0
201.0	9.0
202.0	15.0
203.0	6.0
204.0	12.0
205.0	8.0
206.0	8.0
207.0	8.0
208.0	7.0
209.0	15.0
210.0	7.0
211.0	12.0
212.0	15.0
213.0	5.0
214.0	9.0
215.0	7.0
216.0	10.0
217.0	8.0
218.0	14.0
219.0	13.0
220.0	13.0
221.0	9.0
222.0	8.0
223.0	6.0
224.0	9.0
225.0	4.0
226.0	10.0
227.0	8.0
228.0	5.0
229.0	7.0
230.0	5.0
231.0	8.0
232.0	6.0
233.0	8.0
234.0	15.0
235.0	6.0
236.0	8.0
237.0	15.0
238.0	7.0
239.0	9.0
240.0	8.0
241.0	8.0
242.0	6.0
243.0	6.0
244.0	4.0
245.0	6.0
246.0	2.0
247.0	1.0
248.0	7.0
249.0	5.0
250.0	8.0
251.0	4.0
252.0	7.0
253.0	10.0
254.0	4.0
255.0	8.0
256.0	6.0
257.0	4.0
258.0	9.0
259.0	6.0
260.0	10.0
261.0	3.0
262.0	15.0
263.0	4.0
264.0	11.0
265.0	4.0
266.0	6.0
267.0	9.0
268.0	3.0
269.0	4.0
270.0	9.0
271.0	4.0
272.0	3.0
273.0	8.0
274.0	7.0
275.0	12.0
276.0	6.0
277.0	6.0
278.0	11.0
279.0	7.0
280.0	9.0
281.0	11.0
282.0	10.0
283.0	12.0
284.0	6.0
285.0	9.0
286.0	7.0
287.0	4.0
288.0	14.0
289.0	1.0
290.0	7.0
291.0	9.0
292.0	6.0
293.0	6.0
294.0	6.0
295.0	7.0
296.0	4.0
297.0	1.0
298.0	5.0
299.0	8.0
300.0	2.0
301.0	2.0
302.0	1.0
303.0	4.0
304.0	2.0
305.0	4.0
306.0	5.0
307.0	8.0
308.0	8.0
309.0	3.0
310.0	3.0
311.0	2.0
312.0	2.0
313.0	2.0
314.0	7.0
315.0	7.0
316.0	5.0
317.0	4.0
318.0	7.0
319.0	7.0
320.0	4.0
321.0	5.0
322.0	2.0
323.0	6.0
324.0	4.0
325.0	8.0
326.0	5.0
327.0	6.0
328.0	1.0
329.0	4.0
330.0	8.0
331.0	5.0
332.0	11.0
333.0	5.0
334.0	2.0
335.0	2.0
336.0	3.0
337.0	5.0
338.0	4.0
339.0	4.0
340.0	1.0
341.0	3.0
342.0	4.0
343.0	1.0
344.0	1.0
345.0	1.0
346.0	3.0
347.0	2.0
348.0	5.0
349.0	1.0
350.0	6.0
351.0	7.0
352.0	4.0
353.0	4.0
354.0	4.0
355.0	7.0
356.0	1.0
357.0	4.0
358.0	3.0
359.0	3.0
360.0	1.0
361.0	6.0
362.0	3.0
363.0	4.0
364.0	2.0
365.0	3.0
366.0	4.0
368.0	4.0
369.0	3.0
370.0	3.0
371.0	3.0
372.0	2.0
373.0	2.0
374.0	6.0
375.0	2.0
376.0	1.0
377.0	3.0
378.0	5.0
379.0	3.0
380.0	2.0
381.0	2.0
382.0	3.0
383.0	2.0
384.0	2.0
385.0	1.0
387.0	1.0
388.0	4.0
389.0	3.0
391.0	2.0
392.0	2.0
393.0	5.0
395.0	1.0
397.0	3.0
398.0	3.0
400.0	6.0
402.0	2.0
403.0	4.0
404.0	10.0
405.0	9.0
406.0	3.0
408.0	2.0
409.0	3.0
410.0	8.0
411.0	3.0
412.0	3.0
413.0	7.0
414.0	5.0
415.0	2.0
416.0	4.0
417.0	4.0
418.0	6.0
419.0	3.0
420.0	2.0
421.0	4.0
422.0	1.0
423.0	2.0
424.0	2.0
425.0	5.0
426.0	1.0
427.0	2.0
428.0	6.0
429.0	1.0
430.0	2.0
431.0	4.0
432.0	1.0
433.0	7.0
434.0	2.0
435.0	7.0
437.0	3.0
438.0	4.0
439.0	4.0
440.0	4.0
441.0	5.0
442.0	6.0
443.0	1.0
444.0	4.0
445.0	10.0
446.0	4.0
447.0	2.0
448.0	1.0
449.0	2.0
450.0	2.0
452.0	2.0
454.0	2.0
455.0	2.0
456.0	2.0
457.0	2.0
459.0	6.0
460.0	2.0
461.0	1.0
462.0	1.0
463.0	3.0
464.0	2.0
465.0	3.0
