#Coverage	Number of genomic locations
0.0	95.0
1.0	28.0
2.0	65.0
3.0	113.0
4.0	1.0
5.0	3.0
6.0	4.0
7.0	1.0
10.0	2.0
11.0	13.0
12.0	22.0
13.0	23.0
14.0	21.0
15.0	9.0
16.0	34.0
17.0	19.0
18.0	28.0
19.0	26.0
20.0	61.0
21.0	13.0
22.0	8.0
23.0	4.0
24.0	9.0
25.0	4.0
26.0	9.0
27.0	12.0
28.0	18.0
29.0	12.0
30.0	20.0
31.0	34.0
32.0	25.0
33.0	31.0
34.0	35.0
35.0	37.0
36.0	23.0
37.0	35.0
38.0	17.0
39.0	17.0
40.0	13.0
41.0	31.0
42.0	28.0
43.0	18.0
44.0	20.0
45.0	26.0
46.0	25.0
47.0	18.0
48.0	13.0
49.0	12.0
50.0	20.0
51.0	39.0
52.0	20.0
53.0	25.0
54.0	22.0
55.0	19.0
56.0	30.0
57.0	21.0
58.0	31.0
59.0	17.0
60.0	17.0
61.0	26.0
62.0	16.0
63.0	17.0
64.0	17.0
65.0	20.0
66.0	15.0
67.0	11.0
68.0	22.0
69.0	9.0
70.0	6.0
71.0	11.0
72.0	6.0
73.0	14.0
74.0	16.0
75.0	16.0
76.0	16.0
77.0	22.0
78.0	18.0
79.0	24.0
80.0	26.0
81.0	33.0
82.0	19.0
83.0	16.0
84.0	21.0
85.0	19.0
86.0	12.0
87.0	13.0
88.0	16.0
89.0	13.0
90.0	19.0
91.0	14.0
92.0	12.0
93.0	10.0
94.0	14.0
95.0	8.0
96.0	18.0
97.0	3.0
98.0	4.0
99.0	8.0
100.0	12.0
101.0	5.0
102.0	7.0
103.0	6.0
104.0	7.0
106.0	5.0
107.0	8.0
108.0	16.0
109.0	10.0
110.0	3.0
111.0	5.0
112.0	8.0
113.0	9.0
114.0	9.0
115.0	15.0
116.0	6.0
117.0	8.0
118.0	5.0
119.0	9.0
120.0	7.0
121.0	1.0
122.0	4.0
123.0	11.0
124.0	11.0
125.0	9.0
126.0	13.0
127.0	12.0
128.0	11.0
129.0	3.0
130.0	9.0
131.0	11.0
132.0	8.0
133.0	12.0
134.0	13.0
135.0	6.0
136.0	11.0
137.0	12.0
138.0	15.0
139.0	22.0
140.0	6.0
141.0	19.0
142.0	19.0
143.0	7.0
144.0	14.0
145.0	12.0
146.0	17.0
147.0	24.0
148.0	14.0
149.0	24.0
150.0	25.0
151.0	17.0
152.0	21.0
153.0	23.0
154.0	18.0
155.0	30.0
156.0	31.0
157.0	34.0
158.0	19.0
159.0	16.0
160.0	16.0
161.0	17.0
162.0	22.0
163.0	24.0
164.0	31.0
165.0	26.0
166.0	48.0
167.0	32.0
168.0	35.0
169.0	25.0
170.0	30.0
171.0	22.0
172.0	29.0
173.0	36.0
174.0	48.0
175.0	34.0
176.0	31.0
177.0	50.0
178.0	27.0
179.0	46.0
180.0	45.0
181.0	27.0
182.0	26.0
183.0	29.0
184.0	33.0
185.0	48.0
186.0	40.0
187.0	41.0
188.0	30.0
189.0	27.0
190.0	33.0
191.0	50.0
192.0	43.0
193.0	36.0
194.0	40.0
195.0	34.0
196.0	30.0
197.0	38.0
198.0	24.0
199.0	16.0
200.0	23.0
201.0	23.0
202.0	21.0
203.0	26.0
204.0	31.0
205.0	32.0
206.0	19.0
207.0	26.0
208.0	21.0
209.0	33.0
210.0	33.0
211.0	30.0
212.0	23.0
213.0	23.0
214.0	27.0
215.0	29.0
216.0	28.0
217.0	34.0
218.0	37.0
219.0	41.0
220.0	36.0
221.0	38.0
222.0	30.0
223.0	32.0
