#Coverage	Number of genomic locations
0.0	24204.0
1.0	352.0
2.0	17.0
3.0	14.0
4.0	17.0
5.0	18.0
6.0	28.0
7.0	32.0
8.0	83.0
9.0	87.0
10.0	80.0
11.0	84.0
12.0	85.0
13.0	49.0
14.0	92.0
15.0	74.0
16.0	64.0
17.0	53.0
18.0	18.0
19.0	50.0
20.0	50.0
21.0	36.0
22.0	46.0
23.0	64.0
24.0	24.0
25.0	21.0
26.0	14.0
27.0	14.0
28.0	16.0
29.0	8.0
30.0	8.0
31.0	6.0
32.0	6.0
33.0	7.0
34.0	10.0
35.0	10.0
36.0	8.0
37.0	4.0
38.0	7.0
39.0	7.0
40.0	7.0
41.0	10.0
43.0	3.0
44.0	2.0
45.0	2.0
46.0	5.0
50.0	4.0
51.0	4.0
52.0	1.0
53.0	8.0
54.0	6.0
55.0	6.0
56.0	5.0
57.0	2.0
58.0	1.0
59.0	8.0
60.0	4.0
61.0	7.0
62.0	4.0
63.0	6.0
64.0	4.0
65.0	3.0
66.0	5.0
67.0	2.0
68.0	5.0
69.0	1.0
70.0	3.0
71.0	2.0
72.0	2.0
73.0	3.0
74.0	5.0
75.0	6.0
76.0	12.0
77.0	7.0
78.0	13.0
79.0	3.0
80.0	15.0
81.0	6.0
82.0	8.0
83.0	9.0
84.0	11.0
85.0	13.0
86.0	9.0
87.0	6.0
88.0	7.0
89.0	7.0
90.0	8.0
91.0	11.0
92.0	7.0
93.0	8.0
94.0	7.0
95.0	8.0
96.0	10.0
97.0	11.0
98.0	11.0
99.0	9.0
100.0	9.0
101.0	6.0
102.0	10.0
103.0	7.0
104.0	16.0
105.0	8.0
106.0	21.0
107.0	11.0
108.0	9.0
109.0	6.0
110.0	4.0
111.0	8.0
112.0	9.0
113.0	8.0
114.0	10.0
115.0	4.0
116.0	7.0
117.0	6.0
118.0	7.0
119.0	8.0
120.0	13.0
121.0	10.0
122.0	8.0
123.0	4.0
124.0	5.0
125.0	4.0
126.0	7.0
127.0	6.0
128.0	3.0
129.0	10.0
130.0	9.0
131.0	4.0
132.0	10.0
133.0	9.0
134.0	8.0
135.0	8.0
136.0	10.0
137.0	11.0
138.0	2.0
139.0	9.0
140.0	6.0
141.0	10.0
142.0	5.0
143.0	4.0
144.0	4.0
145.0	7.0
146.0	12.0
147.0	9.0
148.0	10.0
149.0	13.0
150.0	8.0
151.0	5.0
152.0	3.0
153.0	7.0
154.0	7.0
155.0	4.0
156.0	8.0
157.0	10.0
158.0	5.0
159.0	8.0
160.0	7.0
161.0	4.0
162.0	5.0
163.0	6.0
164.0	3.0
165.0	10.0
166.0	6.0
167.0	2.0
168.0	7.0
169.0	6.0
170.0	10.0
171.0	3.0
172.0	6.0
173.0	3.0
174.0	4.0
175.0	6.0
176.0	10.0
177.0	8.0
178.0	8.0
179.0	11.0
180.0	8.0
181.0	9.0
182.0	10.0
183.0	11.0
184.0	6.0
185.0	5.0
186.0	13.0
187.0	9.0
188.0	10.0
189.0	14.0
190.0	4.0
191.0	3.0
192.0	10.0
193.0	8.0
194.0	2.0
195.0	7.0
196.0	7.0
197.0	5.0
198.0	8.0
199.0	3.0
200.0	5.0
201.0	5.0
202.0	2.0
203.0	5.0
204.0	6.0
205.0	4.0
206.0	3.0
207.0	1.0
208.0	3.0
209.0	2.0
210.0	3.0
211.0	3.0
212.0	3.0
213.0	5.0
214.0	8.0
215.0	6.0
216.0	5.0
217.0	3.0
218.0	5.0
219.0	1.0
220.0	4.0
221.0	1.0
222.0	1.0
223.0	4.0
224.0	6.0
225.0	4.0
226.0	3.0
227.0	1.0
228.0	2.0
229.0	2.0
230.0	2.0
231.0	1.0
233.0	2.0
235.0	5.0
236.0	2.0
238.0	2.0
239.0	3.0
240.0	5.0
241.0	5.0
242.0	1.0
243.0	2.0
244.0	4.0
245.0	2.0
246.0	5.0
247.0	2.0
248.0	1.0
249.0	6.0
250.0	6.0
252.0	3.0
253.0	2.0
255.0	1.0
258.0	2.0
259.0	3.0
260.0	1.0
262.0	2.0
264.0	1.0
265.0	2.0
266.0	2.0
267.0	3.0
268.0	5.0
269.0	2.0
270.0	2.0
271.0	1.0
272.0	1.0
274.0	2.0
277.0	1.0
278.0	2.0
279.0	1.0
280.0	1.0
281.0	2.0
282.0	5.0
283.0	1.0
284.0	4.0
285.0	1.0
286.0	2.0
287.0	1.0
288.0	1.0
291.0	1.0
292.0	2.0
293.0	4.0
294.0	3.0
297.0	1.0
298.0	1.0
299.0	3.0
301.0	3.0
302.0	1.0
303.0	1.0
305.0	1.0
306.0	1.0
308.0	2.0
309.0	2.0
312.0	4.0
313.0	3.0
314.0	3.0
317.0	1.0
318.0	1.0
320.0	1.0
325.0	1.0
328.0	2.0
333.0	1.0
335.0	1.0
336.0	2.0
338.0	1.0
339.0	1.0
347.0	2.0
348.0	1.0
350.0	1.0
351.0	1.0
354.0	1.0
355.0	1.0
357.0	1.0
358.0	2.0
367.0	1.0
371.0	3.0
375.0	2.0
376.0	1.0
377.0	5.0
380.0	1.0
383.0	2.0
384.0	1.0
386.0	1.0
387.0	1.0
392.0	4.0
394.0	1.0
398.0	1.0
399.0	2.0
400.0	1.0
401.0	1.0
402.0	1.0
404.0	2.0
407.0	5.0
408.0	1.0
412.0	1.0
413.0	1.0
419.0	1.0
420.0	2.0
421.0	1.0
423.0	1.0
425.0	1.0
426.0	1.0
436.0	2.0
438.0	1.0
439.0	2.0
440.0	1.0
441.0	1.0
443.0	3.0
444.0	2.0
446.0	1.0
449.0	1.0
454.0	1.0
458.0	1.0
461.0	1.0
466.0	1.0
467.0	2.0
468.0	1.0
470.0	1.0
472.0	1.0
479.0	1.0
497.0	1.0
498.0	1.0
500.0	1.0
502.0	1.0
