#Coverage	Number of genomic locations
0.0	4039.0
1.0	1259.0
2.0	1012.0
3.0	594.0
4.0	507.0
5.0	259.0
6.0	148.0
7.0	196.0
8.0	91.0
9.0	87.0
10.0	51.0
11.0	122.0
12.0	87.0
13.0	200.0
14.0	145.0
15.0	89.0
16.0	111.0
17.0	85.0
18.0	114.0
19.0	122.0
20.0	96.0
21.0	161.0
22.0	67.0
23.0	72.0
24.0	93.0
25.0	43.0
26.0	45.0
27.0	26.0
28.0	44.0
29.0	70.0
30.0	45.0
31.0	22.0
32.0	66.0
33.0	52.0
34.0	77.0
35.0	43.0
36.0	44.0
37.0	53.0
38.0	43.0
39.0	80.0
40.0	93.0
41.0	52.0
42.0	84.0
43.0	33.0
44.0	49.0
45.0	46.0
46.0	45.0
47.0	40.0
48.0	61.0
49.0	78.0
50.0	45.0
51.0	51.0
52.0	25.0
53.0	56.0
54.0	35.0
55.0	64.0
56.0	80.0
57.0	81.0
58.0	53.0
59.0	110.0
60.0	47.0
61.0	82.0
62.0	62.0
63.0	45.0
64.0	67.0
65.0	70.0
66.0	72.0
67.0	44.0
68.0	31.0
69.0	25.0
70.0	35.0
71.0	41.0
72.0	81.0
73.0	62.0
74.0	58.0
75.0	41.0
76.0	53.0
77.0	64.0
78.0	77.0
79.0	69.0
80.0	32.0
81.0	37.0
82.0	39.0
83.0	26.0
84.0	43.0
85.0	50.0
86.0	37.0
87.0	63.0
88.0	45.0
89.0	62.0
90.0	87.0
91.0	59.0
92.0	52.0
93.0	71.0
94.0	44.0
95.0	32.0
96.0	43.0
97.0	80.0
98.0	94.0
99.0	34.0
100.0	94.0
101.0	64.0
102.0	69.0
103.0	24.0
104.0	57.0
105.0	40.0
106.0	55.0
107.0	29.0
108.0	22.0
109.0	26.0
110.0	26.0
111.0	40.0
112.0	37.0
113.0	44.0
114.0	58.0
115.0	33.0
116.0	55.0
117.0	47.0
118.0	45.0
119.0	40.0
120.0	22.0
121.0	28.0
122.0	27.0
123.0	24.0
124.0	19.0
125.0	30.0
126.0	35.0
127.0	27.0
128.0	25.0
129.0	37.0
130.0	42.0
131.0	25.0
132.0	23.0
133.0	22.0
134.0	26.0
135.0	26.0
136.0	43.0
137.0	54.0
138.0	23.0
139.0	44.0
140.0	36.0
141.0	22.0
142.0	34.0
143.0	34.0
144.0	39.0
145.0	76.0
146.0	37.0
147.0	58.0
148.0	37.0
149.0	32.0
150.0	37.0
151.0	20.0
152.0	40.0
153.0	36.0
154.0	32.0
155.0	39.0
156.0	50.0
157.0	29.0
158.0	28.0
159.0	17.0
160.0	12.0
161.0	20.0
162.0	16.0
163.0	16.0
164.0	24.0
165.0	11.0
166.0	33.0
167.0	22.0
168.0	18.0
169.0	22.0
170.0	33.0
171.0	26.0
172.0	27.0
173.0	28.0
174.0	43.0
175.0	42.0
176.0	21.0
177.0	30.0
178.0	7.0
179.0	8.0
180.0	11.0
181.0	24.0
182.0	18.0
183.0	19.0
184.0	9.0
185.0	9.0
186.0	9.0
187.0	19.0
188.0	10.0
189.0	18.0
190.0	9.0
191.0	15.0
192.0	14.0
193.0	12.0
194.0	14.0
195.0	27.0
196.0	28.0
197.0	28.0
198.0	25.0
199.0	16.0
200.0	15.0
201.0	18.0
202.0	20.0
203.0	25.0
204.0	17.0
205.0	27.0
206.0	18.0
207.0	23.0
208.0	17.0
209.0	8.0
210.0	16.0
211.0	18.0
212.0	18.0
213.0	11.0
214.0	16.0
215.0	19.0
216.0	20.0
217.0	21.0
218.0	14.0
219.0	18.0
220.0	14.0
221.0	17.0
222.0	10.0
223.0	15.0
224.0	11.0
225.0	18.0
226.0	17.0
227.0	17.0
228.0	16.0
229.0	15.0
230.0	14.0
231.0	12.0
232.0	15.0
233.0	15.0
234.0	11.0
235.0	12.0
236.0	12.0
237.0	18.0
238.0	29.0
239.0	28.0
240.0	17.0
241.0	14.0
242.0	17.0
243.0	30.0
244.0	13.0
245.0	25.0
246.0	25.0
247.0	13.0
248.0	16.0
249.0	26.0
250.0	23.0
251.0	11.0
252.0	29.0
253.0	17.0
254.0	20.0
255.0	17.0
256.0	10.0
257.0	15.0
258.0	15.0
259.0	13.0
260.0	17.0
261.0	15.0
262.0	9.0
263.0	8.0
264.0	10.0
265.0	10.0
266.0	20.0
267.0	19.0
268.0	26.0
269.0	11.0
270.0	22.0
271.0	21.0
272.0	11.0
273.0	21.0
274.0	21.0
275.0	18.0
276.0	13.0
277.0	14.0
278.0	12.0
279.0	13.0
280.0	16.0
281.0	28.0
282.0	22.0
283.0	18.0
284.0	10.0
285.0	18.0
286.0	14.0
287.0	15.0
288.0	16.0
289.0	11.0
290.0	13.0
291.0	18.0
292.0	30.0
293.0	18.0
294.0	19.0
295.0	22.0
296.0	8.0
297.0	12.0
298.0	8.0
299.0	18.0
300.0	13.0
301.0	7.0
302.0	11.0
303.0	13.0
304.0	12.0
305.0	23.0
306.0	2.0
307.0	14.0
308.0	15.0
309.0	15.0
310.0	18.0
311.0	8.0
312.0	12.0
313.0	13.0
314.0	8.0
315.0	11.0
316.0	11.0
317.0	7.0
318.0	14.0
319.0	14.0
320.0	21.0
321.0	15.0
322.0	13.0
323.0	13.0
