#Coverage	Number of genomic locations
0.0	29324.0
1.0	140.0
3.0	40.0
4.0	43.0
5.0	7.0
6.0	15.0
7.0	8.0
8.0	6.0
9.0	25.0
10.0	8.0
11.0	8.0
12.0	2.0
13.0	5.0
14.0	4.0
15.0	11.0
16.0	3.0
17.0	10.0
18.0	1.0
19.0	2.0
20.0	6.0
21.0	2.0
22.0	2.0
23.0	11.0
24.0	16.0
25.0	5.0
26.0	18.0
27.0	10.0
28.0	9.0
29.0	11.0
30.0	11.0
31.0	4.0
32.0	15.0
33.0	6.0
34.0	8.0
35.0	7.0
36.0	2.0
37.0	5.0
38.0	18.0
39.0	4.0
40.0	13.0
41.0	5.0
42.0	7.0
43.0	10.0
44.0	3.0
45.0	7.0
46.0	7.0
47.0	8.0
48.0	7.0
51.0	3.0
58.0	1.0
