#Insert size (bp)	insert size
3.0	1.0
24.0	2.0
46.0	1.0
54.0	1.0
56.0	4.0
58.0	6.0
59.0	2.0
61.0	5.0
62.0	1.0
63.0	3.0
64.0	3.0
65.0	3.0
66.0	9.0
68.0	6.0
69.0	5.0
70.0	6.0
71.0	8.0
72.0	7.0
73.0	6.0
74.0	3.0
75.0	2.0
76.0	3.0
77.0	9.0
79.0	9.0
80.0	12.0
81.0	6.0
82.0	27.0
83.0	5.0
84.0	6.0
85.0	35.0
86.0	6.0
87.0	22.0
88.0	14.0
89.0	16.0
90.0	14.0
91.0	10.0
92.0	24.0
93.0	17.0
94.0	9.0
95.0	9.0
96.0	5.0
97.0	20.0
98.0	7.0
99.0	10.0
100.0	48.0
101.0	408.0
102.0	451.0
103.0	503.0
104.0	490.0
105.0	514.0
106.0	519.0
107.0	480.0
108.0	487.0
109.0	430.0
110.0	428.0
111.0	395.0
112.0	473.0
113.0	462.0
114.0	493.0
115.0	541.0
116.0	531.0
117.0	525.0
118.0	465.0
119.0	492.0
120.0	564.0
121.0	769.0
122.0	794.0
123.0	844.0
124.0	877.0
125.0	880.0
126.0	830.0
127.0	883.0
128.0	818.0
129.0	786.0
130.0	807.0
131.0	800.0
132.0	808.0
133.0	810.0
134.0	875.0
135.0	858.0
136.0	832.0
137.0	832.0
138.0	845.0
139.0	841.0
140.0	820.0
141.0	797.0
142.0	822.0
143.0	836.0
144.0	837.0
145.0	766.0
146.0	812.0
147.0	799.0
148.0	836.0
149.0	849.0
150.0	686.0
151.0	289.0
152.0	1.0
153.0	2.0
154.0	5.0
156.0	12.0
157.0	2.0
158.0	1.0
159.0	2.0
160.0	2.0
161.0	5.0
162.0	1.0
163.0	2.0
164.0	7.0
165.0	8.0
166.0	6.0
167.0	8.0
168.0	3.0
169.0	1.0
170.0	6.0
171.0	3.0
172.0	2.0
173.0	2.0
174.0	1.0
175.0	4.0
176.0	1.0
177.0	1.0
178.0	10.0
179.0	20.0
180.0	48.0
181.0	122.0
182.0	316.0
183.0	300.0
184.0	293.0
185.0	290.0
186.0	297.0
187.0	326.0
188.0	295.0
189.0	332.0
190.0	281.0
191.0	322.0
192.0	354.0
193.0	295.0
194.0	303.0
195.0	300.0
196.0	282.0
197.0	295.0
198.0	259.0
199.0	293.0
200.0	299.0
201.0	294.0
202.0	272.0
203.0	264.0
204.0	281.0
205.0	238.0
206.0	260.0
207.0	278.0
208.0	258.0
209.0	263.0
210.0	243.0
211.0	254.0
212.0	270.0
213.0	244.0
214.0	257.0
215.0	239.0
216.0	209.0
217.0	243.0
218.0	230.0
219.0	232.0
220.0	233.0
221.0	246.0
222.0	230.0
223.0	221.0
224.0	240.0
225.0	227.0
226.0	203.0
227.0	225.0
228.0	208.0
229.0	218.0
230.0	200.0
231.0	202.0
232.0	215.0
233.0	192.0
234.0	212.0
235.0	200.0
236.0	202.0
237.0	183.0
238.0	215.0
239.0	198.0
240.0	190.0
241.0	193.0
242.0	175.0
243.0	175.0
244.0	194.0
245.0	195.0
246.0	177.0
247.0	172.0
248.0	157.0
249.0	180.0
250.0	192.0
251.0	171.0
252.0	181.0
253.0	159.0
254.0	168.0
255.0	170.0
256.0	145.0
257.0	159.0
258.0	150.0
259.0	169.0
260.0	158.0
261.0	161.0
262.0	163.0
263.0	149.0
264.0	141.0
265.0	157.0
266.0	141.0
267.0	140.0
268.0	156.0
269.0	149.0
270.0	136.0
271.0	142.0
272.0	121.0
273.0	141.0
274.0	155.0
275.0	113.0
276.0	136.0
277.0	149.0
278.0	119.0
279.0	134.0
280.0	117.0
281.0	123.0
282.0	119.0
283.0	118.0
284.0	137.0
285.0	131.0
286.0	123.0
287.0	121.0
288.0	95.0
289.0	111.0
290.0	97.0
291.0	104.0
292.0	100.0
293.0	110.0
294.0	86.0
295.0	82.0
296.0	102.0
297.0	97.0
298.0	105.0
299.0	89.0
300.0	89.0
301.0	90.0
302.0	84.0
303.0	94.0
304.0	98.0
305.0	80.0
306.0	88.0
307.0	79.0
308.0	83.0
309.0	88.0
310.0	85.0
311.0	79.0
312.0	81.0
313.0	86.0
314.0	73.0
315.0	76.0
316.0	70.0
317.0	73.0
318.0	71.0
319.0	69.0
320.0	67.0
321.0	63.0
322.0	52.0
323.0	64.0
324.0	69.0
325.0	72.0
326.0	67.0
327.0	65.0
328.0	59.0
329.0	58.0
330.0	58.0
331.0	59.0
332.0	58.0
333.0	49.0
334.0	49.0
335.0	53.0
336.0	67.0
337.0	67.0
338.0	52.0
339.0	59.0
340.0	39.0
341.0	56.0
342.0	52.0
343.0	47.0
344.0	55.0
345.0	55.0
346.0	53.0
347.0	47.0
348.0	36.0
349.0	42.0
350.0	38.0
351.0	34.0
352.0	47.0
353.0	50.0
354.0	37.0
355.0	52.0
356.0	32.0
357.0	39.0
358.0	30.0
359.0	38.0
360.0	30.0
361.0	25.0
362.0	25.0
363.0	12.0
364.0	25.0
365.0	11.0
366.0	23.0
367.0	21.0
368.0	19.0
369.0	15.0
370.0	11.0
371.0	9.0
372.0	7.0
373.0	11.0
374.0	10.0
375.0	13.0
376.0	19.0
377.0	9.0
378.0	11.0
379.0	5.0
380.0	6.0
381.0	7.0
382.0	2.0
383.0	7.0
384.0	5.0
385.0	6.0
386.0	2.0
387.0	2.0
388.0	1.0
389.0	1.0
390.0	1.0
391.0	2.0
392.0	1.0
393.0	1.0
394.0	1.0
398.0	1.0
402.0	2.0
404.0	1.0
