#Coverage	Number of genomic locations
0.0	6.0
1.0	18.0
2.0	34.0
3.0	52.0
4.0	18.0
5.0	17.0
6.0	22.0
7.0	68.0
8.0	38.0
9.0	10.0
10.0	11.0
11.0	2.0
12.0	3.0
13.0	10.0
14.0	5.0
19.0	1.0
28.0	1.0
31.0	3.0
32.0	1.0
33.0	1.0
35.0	2.0
36.0	1.0
38.0	1.0
46.0	2.0
47.0	5.0
48.0	1.0
49.0	6.0
55.0	3.0
56.0	2.0
57.0	7.0
58.0	2.0
59.0	9.0
60.0	2.0
61.0	2.0
62.0	5.0
63.0	3.0
64.0	2.0
65.0	3.0
66.0	2.0
67.0	8.0
68.0	3.0
69.0	5.0
70.0	13.0
71.0	9.0
72.0	9.0
73.0	14.0
74.0	11.0
75.0	8.0
76.0	16.0
77.0	4.0
78.0	11.0
79.0	11.0
80.0	9.0
82.0	9.0
83.0	5.0
84.0	6.0
85.0	4.0
86.0	10.0
87.0	8.0
88.0	7.0
89.0	2.0
90.0	7.0
91.0	6.0
92.0	4.0
93.0	10.0
94.0	10.0
95.0	10.0
96.0	3.0
97.0	6.0
98.0	5.0
99.0	3.0
100.0	1.0
101.0	2.0
102.0	3.0
103.0	5.0
104.0	4.0
105.0	1.0
106.0	2.0
109.0	3.0
110.0	3.0
111.0	3.0
112.0	2.0
113.0	2.0
114.0	1.0
115.0	1.0
116.0	1.0
118.0	4.0
119.0	3.0
120.0	2.0
121.0	2.0
122.0	1.0
123.0	2.0
124.0	3.0
126.0	1.0
127.0	3.0
128.0	5.0
129.0	7.0
130.0	6.0
131.0	3.0
132.0	4.0
133.0	3.0
134.0	10.0
135.0	6.0
136.0	5.0
137.0	4.0
138.0	3.0
139.0	8.0
140.0	3.0
141.0	4.0
142.0	6.0
143.0	5.0
144.0	7.0
145.0	9.0
146.0	7.0
147.0	5.0
148.0	2.0
149.0	5.0
150.0	2.0
151.0	4.0
152.0	7.0
153.0	9.0
154.0	7.0
155.0	6.0
156.0	2.0
157.0	9.0
158.0	6.0
159.0	4.0
160.0	4.0
161.0	11.0
162.0	5.0
163.0	3.0
164.0	4.0
165.0	9.0
166.0	9.0
167.0	6.0
168.0	14.0
169.0	7.0
170.0	10.0
171.0	8.0
172.0	4.0
173.0	7.0
174.0	6.0
175.0	7.0
176.0	9.0
177.0	9.0
178.0	9.0
179.0	4.0
180.0	5.0
181.0	3.0
182.0	6.0
183.0	9.0
184.0	4.0
185.0	8.0
186.0	1.0
187.0	8.0
188.0	5.0
189.0	5.0
190.0	4.0
191.0	1.0
192.0	3.0
193.0	4.0
194.0	4.0
195.0	3.0
196.0	3.0
197.0	7.0
198.0	9.0
199.0	5.0
200.0	5.0
201.0	5.0
202.0	4.0
203.0	2.0
204.0	5.0
205.0	8.0
206.0	2.0
207.0	2.0
208.0	6.0
209.0	6.0
210.0	6.0
211.0	10.0
212.0	7.0
213.0	3.0
214.0	6.0
215.0	7.0
216.0	9.0
