#Coverage	Number of genomic locations
0.0	674.0
1.0	220.0
2.0	163.0
3.0	138.0
4.0	77.0
5.0	83.0
6.0	87.0
7.0	174.0
8.0	110.0
9.0	110.0
10.0	133.0
11.0	105.0
12.0	102.0
13.0	73.0
14.0	81.0
15.0	33.0
16.0	58.0
17.0	49.0
18.0	39.0
19.0	25.0
20.0	30.0
21.0	20.0
22.0	24.0
23.0	16.0
24.0	14.0
25.0	9.0
26.0	7.0
27.0	24.0
28.0	22.0
29.0	25.0
30.0	26.0
31.0	26.0
32.0	27.0
33.0	21.0
34.0	30.0
35.0	12.0
36.0	15.0
37.0	10.0
38.0	12.0
39.0	22.0
40.0	24.0
41.0	30.0
42.0	20.0
43.0	4.0
44.0	13.0
45.0	23.0
46.0	33.0
47.0	28.0
48.0	24.0
49.0	22.0
50.0	31.0
51.0	23.0
52.0	25.0
53.0	34.0
54.0	40.0
55.0	25.0
56.0	42.0
57.0	32.0
58.0	25.0
59.0	31.0
60.0	47.0
61.0	35.0
62.0	30.0
63.0	32.0
64.0	24.0
65.0	34.0
66.0	28.0
67.0	33.0
68.0	35.0
69.0	13.0
70.0	28.0
71.0	25.0
72.0	22.0
73.0	21.0
74.0	29.0
75.0	16.0
76.0	19.0
77.0	21.0
78.0	17.0
79.0	16.0
80.0	13.0
81.0	16.0
82.0	19.0
83.0	11.0
84.0	7.0
85.0	12.0
86.0	18.0
87.0	15.0
88.0	11.0
89.0	19.0
90.0	19.0
91.0	17.0
92.0	16.0
93.0	9.0
94.0	20.0
95.0	16.0
96.0	20.0
97.0	11.0
98.0	7.0
99.0	12.0
100.0	9.0
101.0	19.0
102.0	19.0
103.0	13.0
104.0	16.0
105.0	18.0
106.0	24.0
107.0	18.0
108.0	16.0
109.0	28.0
110.0	16.0
111.0	20.0
112.0	3.0
113.0	18.0
114.0	14.0
115.0	5.0
116.0	11.0
117.0	7.0
118.0	11.0
119.0	10.0
120.0	14.0
121.0	14.0
122.0	7.0
123.0	6.0
124.0	3.0
125.0	7.0
126.0	10.0
127.0	8.0
128.0	4.0
129.0	10.0
130.0	5.0
131.0	10.0
132.0	3.0
133.0	9.0
134.0	3.0
135.0	5.0
136.0	5.0
137.0	11.0
138.0	14.0
139.0	10.0
140.0	9.0
141.0	11.0
142.0	10.0
143.0	7.0
144.0	17.0
145.0	13.0
146.0	16.0
147.0	12.0
148.0	15.0
149.0	15.0
150.0	10.0
151.0	17.0
152.0	29.0
153.0	20.0
154.0	22.0
155.0	12.0
156.0	14.0
157.0	12.0
158.0	12.0
159.0	20.0
160.0	15.0
161.0	15.0
162.0	7.0
163.0	15.0
164.0	11.0
165.0	14.0
166.0	11.0
167.0	8.0
168.0	14.0
169.0	13.0
170.0	7.0
171.0	8.0
172.0	10.0
173.0	6.0
174.0	11.0
175.0	16.0
176.0	6.0
177.0	9.0
178.0	22.0
179.0	11.0
180.0	14.0
181.0	12.0
182.0	12.0
183.0	17.0
184.0	12.0
185.0	13.0
186.0	13.0
187.0	13.0
188.0	19.0
189.0	15.0
190.0	16.0
191.0	10.0
192.0	14.0
193.0	16.0
194.0	12.0
195.0	20.0
196.0	5.0
197.0	11.0
198.0	25.0
199.0	12.0
200.0	17.0
201.0	12.0
202.0	10.0
203.0	8.0
204.0	22.0
205.0	9.0
206.0	6.0
207.0	7.0
208.0	9.0
209.0	11.0
210.0	18.0
211.0	10.0
212.0	13.0
213.0	10.0
214.0	8.0
215.0	13.0
216.0	12.0
217.0	18.0
218.0	7.0
219.0	16.0
220.0	7.0
221.0	12.0
222.0	5.0
223.0	9.0
224.0	9.0
225.0	6.0
226.0	18.0
227.0	9.0
