#Coverage	Number of genomic locations
0.0	16602.0
1.0	548.0
2.0	369.0
3.0	106.0
4.0	116.0
5.0	83.0
6.0	55.0
7.0	105.0
8.0	57.0
9.0	43.0
10.0	72.0
11.0	31.0
12.0	17.0
13.0	34.0
14.0	40.0
15.0	37.0
16.0	33.0
17.0	60.0
18.0	23.0
19.0	35.0
20.0	31.0
21.0	17.0
22.0	17.0
23.0	10.0
24.0	22.0
25.0	22.0
26.0	24.0
27.0	23.0
28.0	33.0
29.0	10.0
30.0	17.0
31.0	16.0
32.0	13.0
33.0	15.0
34.0	11.0
35.0	4.0
36.0	14.0
37.0	9.0
38.0	16.0
39.0	6.0
40.0	12.0
41.0	26.0
42.0	9.0
43.0	9.0
44.0	9.0
45.0	13.0
46.0	20.0
47.0	21.0
48.0	21.0
49.0	13.0
50.0	8.0
51.0	15.0
52.0	13.0
53.0	9.0
54.0	15.0
55.0	10.0
56.0	6.0
57.0	9.0
58.0	7.0
59.0	9.0
60.0	6.0
61.0	7.0
62.0	1.0
63.0	8.0
64.0	3.0
65.0	16.0
66.0	8.0
67.0	13.0
68.0	12.0
69.0	15.0
70.0	18.0
71.0	17.0
72.0	12.0
73.0	12.0
74.0	12.0
75.0	16.0
76.0	12.0
77.0	14.0
78.0	20.0
79.0	19.0
80.0	14.0
81.0	33.0
82.0	18.0
83.0	28.0
84.0	20.0
85.0	18.0
86.0	25.0
87.0	12.0
88.0	26.0
89.0	12.0
90.0	14.0
91.0	15.0
92.0	14.0
93.0	19.0
94.0	6.0
95.0	5.0
96.0	14.0
97.0	16.0
98.0	15.0
99.0	12.0
100.0	14.0
101.0	19.0
102.0	18.0
103.0	14.0
104.0	12.0
105.0	2.0
106.0	7.0
107.0	13.0
108.0	14.0
109.0	15.0
110.0	11.0
111.0	11.0
112.0	11.0
113.0	13.0
114.0	11.0
115.0	5.0
116.0	6.0
117.0	5.0
118.0	2.0
119.0	11.0
120.0	12.0
121.0	7.0
122.0	8.0
123.0	6.0
124.0	12.0
125.0	7.0
126.0	7.0
127.0	9.0
128.0	4.0
129.0	2.0
130.0	3.0
131.0	9.0
132.0	1.0
133.0	5.0
134.0	10.0
135.0	3.0
136.0	5.0
137.0	4.0
138.0	3.0
139.0	5.0
140.0	7.0
141.0	7.0
142.0	9.0
143.0	6.0
144.0	2.0
145.0	9.0
146.0	3.0
147.0	3.0
148.0	4.0
149.0	3.0
150.0	5.0
151.0	5.0
152.0	7.0
153.0	8.0
154.0	7.0
155.0	5.0
156.0	6.0
157.0	7.0
158.0	8.0
159.0	4.0
160.0	10.0
161.0	5.0
162.0	2.0
163.0	3.0
164.0	8.0
165.0	4.0
166.0	3.0
167.0	2.0
168.0	1.0
169.0	4.0
170.0	4.0
172.0	4.0
173.0	5.0
174.0	1.0
175.0	2.0
176.0	1.0
178.0	4.0
179.0	5.0
180.0	3.0
181.0	4.0
182.0	3.0
183.0	8.0
184.0	3.0
185.0	2.0
186.0	3.0
187.0	5.0
188.0	7.0
189.0	4.0
190.0	3.0
191.0	6.0
192.0	8.0
193.0	6.0
194.0	1.0
195.0	8.0
196.0	7.0
197.0	4.0
199.0	1.0
200.0	8.0
201.0	6.0
202.0	7.0
203.0	2.0
204.0	5.0
205.0	5.0
206.0	4.0
207.0	7.0
208.0	6.0
209.0	2.0
210.0	3.0
211.0	6.0
212.0	3.0
213.0	4.0
214.0	5.0
215.0	4.0
216.0	4.0
217.0	4.0
218.0	2.0
219.0	3.0
220.0	6.0
221.0	5.0
222.0	2.0
223.0	3.0
224.0	4.0
225.0	3.0
226.0	4.0
227.0	1.0
228.0	3.0
229.0	7.0
230.0	4.0
231.0	6.0
232.0	4.0
233.0	1.0
234.0	2.0
235.0	6.0
236.0	4.0
237.0	2.0
238.0	4.0
239.0	3.0
240.0	10.0
241.0	7.0
242.0	4.0
243.0	8.0
244.0	4.0
245.0	7.0
246.0	8.0
247.0	7.0
248.0	4.0
249.0	14.0
250.0	5.0
251.0	3.0
252.0	6.0
253.0	5.0
254.0	8.0
255.0	5.0
256.0	6.0
257.0	6.0
258.0	4.0
259.0	5.0
260.0	5.0
261.0	4.0
262.0	3.0
263.0	4.0
264.0	3.0
265.0	11.0
266.0	7.0
267.0	2.0
268.0	10.0
269.0	7.0
270.0	8.0
271.0	3.0
272.0	3.0
273.0	8.0
274.0	4.0
275.0	5.0
276.0	4.0
277.0	3.0
278.0	4.0
279.0	7.0
280.0	3.0
281.0	9.0
282.0	8.0
283.0	3.0
284.0	6.0
285.0	5.0
286.0	7.0
287.0	4.0
288.0	4.0
289.0	4.0
290.0	5.0
291.0	2.0
292.0	4.0
293.0	3.0
294.0	2.0
295.0	5.0
296.0	5.0
297.0	4.0
298.0	3.0
299.0	4.0
300.0	3.0
301.0	3.0
302.0	6.0
303.0	4.0
304.0	5.0
305.0	5.0
306.0	2.0
307.0	3.0
308.0	3.0
309.0	5.0
310.0	6.0
311.0	2.0
312.0	5.0
313.0	8.0
314.0	1.0
315.0	4.0
316.0	5.0
317.0	6.0
318.0	10.0
319.0	4.0
320.0	2.0
321.0	8.0
322.0	8.0
323.0	3.0
324.0	6.0
325.0	6.0
326.0	6.0
327.0	2.0
328.0	6.0
329.0	10.0
330.0	2.0
331.0	3.0
332.0	10.0
333.0	8.0
334.0	3.0
335.0	7.0
336.0	5.0
337.0	7.0
338.0	5.0
339.0	4.0
340.0	2.0
341.0	7.0
342.0	7.0
343.0	4.0
344.0	8.0
345.0	5.0
346.0	5.0
347.0	9.0
348.0	2.0
349.0	2.0
350.0	7.0
351.0	4.0
352.0	6.0
353.0	9.0
354.0	8.0
355.0	6.0
356.0	8.0
357.0	6.0
358.0	5.0
359.0	6.0
360.0	4.0
361.0	7.0
362.0	5.0
363.0	1.0
365.0	3.0
366.0	10.0
367.0	4.0
368.0	5.0
369.0	6.0
370.0	5.0
371.0	8.0
372.0	5.0
373.0	5.0
374.0	13.0
375.0	3.0
376.0	6.0
377.0	2.0
378.0	3.0
379.0	3.0
380.0	2.0
381.0	4.0
382.0	3.0
383.0	3.0
384.0	12.0
385.0	9.0
386.0	10.0
387.0	5.0
388.0	6.0
389.0	8.0
390.0	3.0
391.0	10.0
392.0	9.0
393.0	8.0
394.0	5.0
395.0	3.0
396.0	2.0
397.0	7.0
398.0	5.0
399.0	4.0
400.0	5.0
401.0	6.0
402.0	4.0
403.0	8.0
404.0	1.0
405.0	5.0
406.0	10.0
407.0	5.0
408.0	9.0
409.0	5.0
410.0	6.0
411.0	3.0
412.0	5.0
413.0	8.0
414.0	4.0
415.0	9.0
416.0	7.0
417.0	5.0
418.0	6.0
419.0	5.0
420.0	4.0
421.0	9.0
422.0	2.0
423.0	3.0
424.0	5.0
425.0	5.0
