#Coverage	Number of genomic locations
30.0	1.0
75.0	1.0
82.0	1.0
90.0	1.0
93.0	1.0
94.0	3.0
95.0	2.0
96.0	10.0
97.0	5.0
98.0	4.0
99.0	7.0
100.0	4.0
101.0	4.0
102.0	4.0
103.0	7.0
104.0	8.0
105.0	9.0
106.0	4.0
107.0	5.0
108.0	3.0
109.0	5.0
110.0	4.0
111.0	2.0
113.0	1.0
114.0	2.0
115.0	4.0
116.0	3.0
117.0	5.0
118.0	4.0
119.0	9.0
120.0	4.0
121.0	6.0
122.0	3.0
123.0	7.0
124.0	10.0
125.0	3.0
126.0	5.0
128.0	3.0
129.0	2.0
131.0	2.0
132.0	1.0
133.0	2.0
134.0	4.0
135.0	5.0
136.0	2.0
137.0	7.0
138.0	5.0
139.0	2.0
140.0	6.0
141.0	3.0
142.0	6.0
143.0	11.0
144.0	7.0
145.0	3.0
146.0	13.0
147.0	2.0
148.0	5.0
149.0	6.0
150.0	4.0
151.0	1.0
152.0	1.0
154.0	2.0
157.0	1.0
158.0	2.0
159.0	2.0
161.0	1.0
162.0	3.0
163.0	1.0
164.0	2.0
166.0	1.0
167.0	3.0
168.0	2.0
169.0	3.0
170.0	6.0
171.0	7.0
172.0	4.0
173.0	8.0
174.0	12.0
175.0	8.0
176.0	6.0
177.0	14.0
178.0	11.0
179.0	15.0
180.0	8.0
181.0	13.0
182.0	14.0
183.0	6.0
184.0	4.0
185.0	4.0
186.0	5.0
187.0	6.0
188.0	2.0
189.0	4.0
190.0	12.0
191.0	6.0
192.0	7.0
193.0	6.0
194.0	4.0
195.0	4.0
196.0	6.0
197.0	1.0
198.0	1.0
199.0	6.0
200.0	3.0
201.0	6.0
202.0	2.0
203.0	2.0
204.0	4.0
205.0	4.0
206.0	1.0
207.0	4.0
209.0	2.0
210.0	3.0
212.0	1.0
215.0	4.0
216.0	5.0
217.0	5.0
218.0	1.0
219.0	3.0
220.0	1.0
221.0	2.0
222.0	3.0
223.0	3.0
224.0	10.0
225.0	10.0
226.0	6.0
227.0	7.0
228.0	6.0
229.0	11.0
230.0	4.0
231.0	3.0
232.0	4.0
233.0	2.0
234.0	6.0
235.0	8.0
236.0	5.0
237.0	4.0
238.0	3.0
239.0	4.0
240.0	6.0
241.0	4.0
242.0	8.0
243.0	3.0
244.0	6.0
245.0	3.0
247.0	4.0
248.0	4.0
249.0	1.0
250.0	1.0
251.0	4.0
252.0	2.0
253.0	1.0
254.0	1.0
256.0	1.0
257.0	8.0
258.0	3.0
259.0	3.0
260.0	8.0
261.0	2.0
262.0	8.0
263.0	8.0
264.0	7.0
265.0	3.0
266.0	2.0
267.0	2.0
268.0	6.0
269.0	3.0
270.0	3.0
271.0	5.0
272.0	7.0
273.0	2.0
274.0	3.0
275.0	3.0
276.0	3.0
277.0	4.0
278.0	4.0
279.0	6.0
280.0	8.0
281.0	8.0
282.0	3.0
283.0	3.0
284.0	4.0
285.0	4.0
286.0	2.0
288.0	2.0
289.0	1.0
290.0	1.0
291.0	2.0
292.0	2.0
293.0	3.0
295.0	1.0
296.0	2.0
297.0	1.0
299.0	1.0
300.0	2.0
301.0	2.0
302.0	5.0
303.0	1.0
304.0	3.0
306.0	3.0
307.0	3.0
308.0	1.0
309.0	5.0
310.0	2.0
311.0	1.0
313.0	1.0
315.0	3.0
316.0	2.0
320.0	1.0
322.0	1.0
323.0	1.0
325.0	1.0
326.0	3.0
327.0	3.0
328.0	3.0
329.0	2.0
330.0	2.0
331.0	2.0
332.0	4.0
333.0	4.0
334.0	5.0
335.0	2.0
336.0	3.0
337.0	3.0
338.0	2.0
340.0	3.0
342.0	1.0
343.0	1.0
344.0	5.0
345.0	5.0
346.0	4.0
347.0	9.0
348.0	7.0
349.0	2.0
350.0	2.0
351.0	1.0
352.0	3.0
353.0	5.0
354.0	4.0
355.0	3.0
357.0	3.0
358.0	1.0
359.0	2.0
360.0	3.0
361.0	1.0
362.0	1.0
363.0	4.0
364.0	1.0
365.0	1.0
366.0	2.0
367.0	2.0
368.0	1.0
369.0	2.0
373.0	1.0
374.0	1.0
376.0	2.0
377.0	1.0
378.0	1.0
379.0	3.0
382.0	3.0
383.0	5.0
384.0	4.0
385.0	1.0
386.0	2.0
387.0	1.0
388.0	1.0
393.0	1.0
394.0	1.0
396.0	2.0
398.0	3.0
401.0	1.0
402.0	1.0
403.0	1.0
404.0	1.0
406.0	1.0
407.0	1.0
408.0	2.0
409.0	3.0
410.0	3.0
411.0	2.0
412.0	3.0
413.0	4.0
414.0	2.0
415.0	4.0
416.0	3.0
417.0	1.0
418.0	2.0
420.0	2.0
421.0	1.0
422.0	1.0
423.0	1.0
424.0	1.0
425.0	1.0
426.0	1.0
428.0	2.0
429.0	1.0
430.0	2.0
431.0	3.0
432.0	1.0
433.0	1.0
434.0	3.0
436.0	2.0
437.0	1.0
438.0	1.0
439.0	1.0
441.0	2.0
442.0	1.0
443.0	1.0
444.0	3.0
445.0	2.0
447.0	2.0
448.0	5.0
449.0	6.0
450.0	5.0
451.0	3.0
452.0	8.0
453.0	1.0
454.0	2.0
455.0	2.0
456.0	5.0
457.0	3.0
458.0	8.0
459.0	2.0
461.0	4.0
462.0	3.0
463.0	6.0
464.0	4.0
465.0	2.0
466.0	7.0
467.0	2.0
468.0	4.0
469.0	6.0
470.0	3.0
471.0	2.0
472.0	2.0
474.0	3.0
476.0	3.0
477.0	3.0
478.0	4.0
479.0	3.0
480.0	6.0
481.0	1.0
482.0	6.0
484.0	3.0
485.0	3.0
486.0	3.0
487.0	6.0
488.0	3.0
489.0	2.0
490.0	3.0
491.0	4.0
492.0	4.0
493.0	4.0
494.0	2.0
495.0	7.0
496.0	2.0
497.0	2.0
498.0	4.0
499.0	3.0
500.0	7.0
501.0	8.0
502.0	5.0
503.0	7.0
504.0	8.0
505.0	4.0
506.0	4.0
507.0	5.0
508.0	9.0
509.0	10.0
510.0	8.0
511.0	7.0
512.0	16.0
513.0	5.0
514.0	9.0
515.0	5.0
516.0	10.0
517.0	3.0
518.0	11.0
519.0	8.0
520.0	5.0
521.0	6.0
522.0	9.0
523.0	11.0
524.0	10.0
525.0	7.0
526.0	13.0
527.0	6.0
528.0	6.0
529.0	11.0
530.0	16.0
531.0	12.0
532.0	9.0
533.0	9.0
534.0	11.0
535.0	9.0
536.0	10.0
537.0	12.0
538.0	6.0
539.0	10.0
540.0	8.0
541.0	9.0
542.0	7.0
543.0	6.0
544.0	4.0
545.0	5.0
546.0	2.0
547.0	7.0
548.0	2.0
549.0	6.0
550.0	3.0
551.0	3.0
552.0	6.0
553.0	3.0
554.0	4.0
555.0	4.0
556.0	2.0
557.0	1.0
559.0	3.0
560.0	4.0
561.0	2.0
562.0	1.0
564.0	2.0
565.0	2.0
566.0	1.0
567.0	4.0
568.0	4.0
569.0	3.0
570.0	4.0
571.0	5.0
572.0	3.0
573.0	2.0
574.0	2.0
575.0	5.0
576.0	9.0
577.0	9.0
578.0	9.0
579.0	8.0
580.0	3.0
581.0	12.0
582.0	7.0
583.0	4.0
584.0	8.0
585.0	9.0
586.0	7.0
587.0	9.0
588.0	5.0
589.0	2.0
590.0	4.0
591.0	7.0
592.0	12.0
593.0	6.0
594.0	3.0
595.0	6.0
596.0	8.0
597.0	7.0
598.0	4.0
599.0	2.0
600.0	5.0
601.0	3.0
602.0	6.0
603.0	1.0
604.0	4.0
605.0	3.0
607.0	4.0
608.0	2.0
609.0	6.0
610.0	3.0
611.0	4.0
612.0	2.0
613.0	3.0
614.0	3.0
615.0	1.0
616.0	2.0
617.0	1.0
618.0	3.0
619.0	4.0
620.0	4.0
621.0	2.0
622.0	4.0
623.0	3.0
624.0	2.0
