#Coverage	Number of genomic locations
0.0	20830.0
1.0	378.0
2.0	132.0
3.0	76.0
4.0	28.0
5.0	12.0
6.0	15.0
7.0	35.0
8.0	8.0
9.0	12.0
10.0	6.0
11.0	23.0
12.0	18.0
13.0	11.0
14.0	8.0
15.0	24.0
16.0	35.0
17.0	14.0
18.0	8.0
19.0	19.0
20.0	8.0
21.0	24.0
22.0	34.0
23.0	28.0
24.0	44.0
25.0	39.0
26.0	64.0
27.0	48.0
28.0	75.0
29.0	54.0
30.0	44.0
31.0	57.0
32.0	66.0
33.0	49.0
34.0	38.0
35.0	46.0
36.0	73.0
37.0	78.0
38.0	46.0
39.0	37.0
40.0	39.0
41.0	30.0
42.0	46.0
43.0	45.0
44.0	36.0
45.0	20.0
46.0	20.0
47.0	26.0
48.0	24.0
49.0	26.0
50.0	12.0
51.0	15.0
52.0	21.0
53.0	11.0
54.0	14.0
55.0	21.0
56.0	9.0
57.0	8.0
58.0	8.0
59.0	5.0
60.0	22.0
61.0	16.0
62.0	13.0
63.0	15.0
64.0	8.0
65.0	10.0
66.0	17.0
67.0	9.0
68.0	11.0
69.0	11.0
70.0	7.0
71.0	13.0
72.0	8.0
73.0	4.0
74.0	10.0
75.0	20.0
76.0	13.0
77.0	10.0
78.0	7.0
79.0	6.0
80.0	7.0
81.0	9.0
82.0	8.0
83.0	13.0
84.0	4.0
85.0	15.0
86.0	15.0
87.0	13.0
88.0	25.0
89.0	20.0
90.0	16.0
91.0	19.0
92.0	15.0
93.0	10.0
94.0	17.0
95.0	21.0
96.0	7.0
97.0	10.0
98.0	11.0
99.0	15.0
100.0	7.0
101.0	14.0
102.0	15.0
103.0	10.0
104.0	16.0
105.0	10.0
106.0	13.0
107.0	7.0
108.0	8.0
109.0	9.0
110.0	10.0
111.0	17.0
112.0	12.0
113.0	6.0
114.0	12.0
115.0	10.0
116.0	14.0
117.0	18.0
118.0	10.0
119.0	11.0
120.0	11.0
121.0	9.0
122.0	9.0
123.0	10.0
124.0	15.0
125.0	7.0
126.0	3.0
127.0	10.0
128.0	12.0
129.0	12.0
130.0	5.0
131.0	7.0
132.0	7.0
133.0	13.0
134.0	9.0
135.0	5.0
136.0	10.0
137.0	10.0
138.0	6.0
139.0	5.0
140.0	9.0
141.0	10.0
142.0	7.0
143.0	13.0
144.0	6.0
145.0	8.0
146.0	10.0
147.0	6.0
148.0	7.0
149.0	8.0
150.0	3.0
151.0	4.0
152.0	10.0
153.0	5.0
154.0	4.0
155.0	6.0
156.0	8.0
157.0	12.0
158.0	3.0
159.0	5.0
160.0	19.0
161.0	6.0
162.0	11.0
163.0	11.0
164.0	19.0
165.0	6.0
166.0	5.0
167.0	8.0
168.0	3.0
169.0	9.0
170.0	9.0
171.0	8.0
172.0	11.0
173.0	10.0
174.0	5.0
175.0	3.0
176.0	5.0
177.0	6.0
178.0	2.0
179.0	4.0
180.0	7.0
181.0	3.0
182.0	22.0
183.0	8.0
184.0	13.0
185.0	13.0
186.0	6.0
187.0	6.0
188.0	7.0
189.0	9.0
190.0	7.0
191.0	14.0
192.0	11.0
193.0	7.0
194.0	8.0
195.0	5.0
196.0	3.0
197.0	5.0
198.0	5.0
199.0	7.0
200.0	9.0
201.0	9.0
202.0	5.0
203.0	9.0
204.0	10.0
205.0	11.0
206.0	3.0
207.0	9.0
208.0	13.0
209.0	12.0
210.0	5.0
211.0	9.0
212.0	15.0
213.0	9.0
214.0	3.0
215.0	4.0
216.0	8.0
217.0	1.0
218.0	6.0
219.0	10.0
220.0	5.0
221.0	9.0
222.0	4.0
223.0	6.0
224.0	7.0
225.0	2.0
226.0	4.0
227.0	6.0
228.0	8.0
229.0	2.0
230.0	5.0
231.0	2.0
232.0	8.0
233.0	14.0
234.0	13.0
235.0	9.0
236.0	12.0
237.0	5.0
238.0	4.0
239.0	2.0
240.0	6.0
241.0	4.0
242.0	8.0
244.0	5.0
245.0	7.0
246.0	7.0
247.0	5.0
248.0	3.0
249.0	3.0
250.0	1.0
251.0	5.0
252.0	5.0
253.0	2.0
254.0	1.0
255.0	2.0
256.0	5.0
257.0	6.0
258.0	3.0
259.0	6.0
260.0	3.0
261.0	5.0
262.0	6.0
263.0	1.0
264.0	6.0
265.0	1.0
266.0	3.0
267.0	2.0
268.0	4.0
269.0	5.0
270.0	4.0
271.0	9.0
272.0	7.0
273.0	4.0
274.0	2.0
275.0	4.0
276.0	7.0
277.0	8.0
278.0	3.0
279.0	9.0
280.0	3.0
281.0	6.0
282.0	8.0
283.0	5.0
284.0	4.0
285.0	10.0
286.0	6.0
287.0	2.0
288.0	12.0
289.0	5.0
290.0	8.0
291.0	4.0
292.0	2.0
293.0	6.0
294.0	2.0
296.0	6.0
297.0	4.0
298.0	1.0
300.0	1.0
301.0	5.0
302.0	4.0
303.0	2.0
305.0	4.0
306.0	1.0
307.0	2.0
308.0	3.0
310.0	3.0
311.0	2.0
312.0	6.0
313.0	1.0
314.0	5.0
315.0	1.0
316.0	4.0
317.0	5.0
318.0	4.0
319.0	1.0
320.0	2.0
323.0	2.0
324.0	1.0
325.0	1.0
326.0	3.0
327.0	3.0
328.0	6.0
329.0	2.0
330.0	4.0
332.0	4.0
333.0	3.0
334.0	3.0
335.0	1.0
336.0	4.0
337.0	2.0
338.0	9.0
339.0	6.0
340.0	3.0
341.0	8.0
342.0	1.0
343.0	2.0
344.0	3.0
345.0	3.0
346.0	7.0
347.0	4.0
348.0	3.0
349.0	3.0
350.0	1.0
351.0	4.0
352.0	3.0
353.0	4.0
354.0	1.0
355.0	2.0
357.0	3.0
358.0	1.0
359.0	2.0
360.0	2.0
361.0	3.0
362.0	1.0
365.0	1.0
366.0	1.0
367.0	2.0
369.0	4.0
370.0	1.0
371.0	2.0
373.0	2.0
374.0	3.0
375.0	1.0
377.0	3.0
378.0	1.0
379.0	1.0
380.0	2.0
381.0	2.0
382.0	3.0
383.0	1.0
384.0	2.0
385.0	5.0
387.0	1.0
388.0	1.0
389.0	1.0
390.0	2.0
392.0	1.0
393.0	2.0
394.0	2.0
395.0	2.0
396.0	1.0
397.0	2.0
398.0	1.0
399.0	1.0
400.0	2.0
401.0	1.0
402.0	2.0
403.0	3.0
404.0	2.0
405.0	1.0
406.0	5.0
408.0	2.0
409.0	5.0
410.0	2.0
411.0	1.0
412.0	1.0
413.0	1.0
414.0	4.0
415.0	2.0
416.0	2.0
417.0	1.0
418.0	1.0
419.0	1.0
420.0	2.0
421.0	2.0
422.0	3.0
423.0	1.0
424.0	3.0
428.0	3.0
429.0	2.0
430.0	4.0
431.0	1.0
432.0	3.0
433.0	1.0
435.0	1.0
436.0	2.0
437.0	1.0
438.0	2.0
439.0	1.0
440.0	4.0
441.0	2.0
442.0	2.0
443.0	6.0
444.0	2.0
445.0	1.0
446.0	3.0
447.0	1.0
448.0	2.0
450.0	3.0
451.0	3.0
452.0	3.0
453.0	3.0
454.0	1.0
456.0	2.0
457.0	1.0
458.0	1.0
459.0	1.0
460.0	5.0
461.0	6.0
462.0	3.0
464.0	1.0
466.0	3.0
467.0	1.0
468.0	1.0
469.0	1.0
470.0	2.0
471.0	2.0
472.0	3.0
473.0	2.0
474.0	1.0
475.0	2.0
476.0	4.0
477.0	4.0
478.0	3.0
479.0	1.0
480.0	2.0
481.0	2.0
482.0	1.0
483.0	4.0
484.0	1.0
485.0	1.0
486.0	1.0
487.0	1.0
488.0	3.0
489.0	2.0
490.0	1.0
491.0	1.0
492.0	1.0
493.0	3.0
494.0	3.0
495.0	1.0
496.0	4.0
497.0	3.0
498.0	4.0
499.0	2.0
500.0	4.0
501.0	1.0
502.0	4.0
503.0	1.0
504.0	2.0
505.0	2.0
506.0	1.0
507.0	3.0
510.0	2.0
511.0	3.0
515.0	1.0
517.0	2.0
518.0	3.0
519.0	2.0
521.0	3.0
523.0	1.0
525.0	3.0
527.0	2.0
528.0	2.0
529.0	2.0
530.0	1.0
531.0	4.0
532.0	1.0
533.0	1.0
534.0	1.0
536.0	1.0
537.0	3.0
538.0	1.0
539.0	6.0
540.0	2.0
541.0	1.0
542.0	1.0
543.0	1.0
544.0	1.0
545.0	4.0
546.0	2.0
547.0	4.0
548.0	2.0
550.0	3.0
551.0	3.0
553.0	1.0
555.0	1.0
556.0	1.0
558.0	1.0
559.0	1.0
560.0	1.0
561.0	3.0
562.0	1.0
563.0	1.0
565.0	4.0
567.0	4.0
568.0	1.0
570.0	2.0
572.0	3.0
574.0	3.0
576.0	4.0
577.0	3.0
578.0	2.0
579.0	1.0
580.0	2.0
581.0	2.0
583.0	2.0
585.0	1.0
586.0	2.0
588.0	1.0
590.0	1.0
591.0	2.0
592.0	1.0
593.0	1.0
595.0	5.0
598.0	1.0
599.0	1.0
600.0	2.0
602.0	4.0
603.0	3.0
604.0	2.0
605.0	1.0
606.0	4.0
607.0	2.0
608.0	1.0
609.0	2.0
610.0	2.0
612.0	1.0
613.0	3.0
615.0	1.0
616.0	3.0
617.0	1.0
618.0	3.0
619.0	2.0
620.0	3.0
622.0	2.0
623.0	1.0
624.0	2.0
627.0	2.0
628.0	3.0
629.0	1.0
630.0	1.0
632.0	1.0
633.0	5.0
634.0	2.0
635.0	2.0
636.0	1.0
637.0	2.0
638.0	1.0
639.0	1.0
641.0	1.0
642.0	1.0
644.0	2.0
645.0	2.0
646.0	1.0
648.0	1.0
649.0	4.0
651.0	3.0
652.0	1.0
653.0	3.0
654.0	1.0
655.0	2.0
656.0	4.0
657.0	2.0
658.0	1.0
659.0	1.0
661.0	2.0
662.0	1.0
663.0	3.0
664.0	3.0
666.0	3.0
668.0	2.0
669.0	2.0
670.0	1.0
671.0	1.0
672.0	1.0
673.0	2.0
675.0	1.0
677.0	2.0
678.0	1.0
679.0	2.0
681.0	3.0
683.0	1.0
684.0	1.0
685.0	1.0
686.0	2.0
687.0	1.0
688.0	1.0
692.0	1.0
693.0	1.0
694.0	4.0
695.0	1.0
696.0	3.0
697.0	1.0
699.0	3.0
700.0	2.0
702.0	3.0
703.0	3.0
704.0	1.0
707.0	1.0
708.0	1.0
709.0	5.0
710.0	4.0
711.0	2.0
712.0	1.0
713.0	1.0
714.0	1.0
715.0	3.0
716.0	1.0
718.0	2.0
719.0	1.0
721.0	2.0
722.0	2.0
723.0	1.0
724.0	4.0
725.0	1.0
727.0	1.0
728.0	1.0
730.0	1.0
731.0	4.0
734.0	2.0
736.0	3.0
737.0	1.0
738.0	1.0
740.0	3.0
741.0	1.0
742.0	1.0
744.0	4.0
745.0	2.0
746.0	1.0
747.0	3.0
748.0	6.0
750.0	4.0
751.0	2.0
752.0	3.0
753.0	3.0
754.0	3.0
755.0	5.0
756.0	3.0
757.0	2.0
758.0	4.0
759.0	2.0
760.0	4.0
761.0	4.0
762.0	3.0
763.0	3.0
764.0	1.0
765.0	2.0
766.0	1.0
767.0	3.0
768.0	4.0
769.0	1.0
770.0	2.0
771.0	1.0
772.0	3.0
773.0	3.0
774.0	1.0
775.0	1.0
776.0	3.0
777.0	5.0
779.0	2.0
780.0	1.0
781.0	1.0
784.0	1.0
785.0	3.0
786.0	7.0
787.0	3.0
788.0	1.0
791.0	3.0
792.0	2.0
793.0	1.0
794.0	1.0
798.0	3.0
799.0	1.0
801.0	2.0
802.0	3.0
803.0	1.0
806.0	2.0
807.0	3.0
808.0	1.0
809.0	2.0
810.0	1.0
811.0	2.0
812.0	3.0
813.0	1.0
814.0	5.0
815.0	4.0
816.0	2.0
817.0	1.0
818.0	2.0
819.0	5.0
820.0	3.0
821.0	1.0
822.0	2.0
823.0	3.0
824.0	6.0
825.0	4.0
826.0	1.0
828.0	1.0
829.0	2.0
830.0	6.0
831.0	3.0
832.0	1.0
833.0	4.0
834.0	1.0
835.0	2.0
836.0	2.0
837.0	2.0
838.0	3.0
839.0	3.0
841.0	1.0
842.0	2.0
843.0	2.0
844.0	3.0
845.0	2.0
846.0	1.0
847.0	2.0
848.0	5.0
849.0	2.0
850.0	3.0
851.0	2.0
852.0	5.0
854.0	1.0
855.0	3.0
856.0	3.0
857.0	2.0
858.0	5.0
859.0	1.0
860.0	3.0
861.0	2.0
862.0	4.0
863.0	3.0
864.0	2.0
865.0	1.0
867.0	4.0
868.0	2.0
870.0	1.0
872.0	1.0
873.0	2.0
874.0	2.0
875.0	1.0
876.0	2.0
877.0	5.0
878.0	2.0
879.0	1.0
880.0	4.0
881.0	4.0
882.0	4.0
883.0	2.0
884.0	3.0
887.0	1.0
888.0	6.0
889.0	2.0
890.0	4.0
891.0	3.0
892.0	2.0
893.0	2.0
894.0	3.0
895.0	2.0
896.0	1.0
897.0	1.0
898.0	4.0
899.0	2.0
900.0	1.0
901.0	4.0
902.0	2.0
903.0	3.0
904.0	5.0
905.0	1.0
906.0	4.0
907.0	2.0
908.0	4.0
910.0	1.0
911.0	1.0
912.0	4.0
913.0	2.0
914.0	1.0
915.0	1.0
916.0	1.0
917.0	1.0
918.0	1.0
919.0	2.0
920.0	2.0
921.0	3.0
922.0	1.0
923.0	1.0
924.0	3.0
925.0	5.0
926.0	2.0
929.0	5.0
930.0	2.0
931.0	3.0
932.0	1.0
934.0	2.0
935.0	1.0
937.0	1.0
938.0	3.0
939.0	4.0
940.0	1.0
941.0	1.0
942.0	1.0
943.0	5.0
944.0	2.0
945.0	3.0
947.0	1.0
948.0	3.0
949.0	3.0
950.0	3.0
951.0	2.0
952.0	2.0
953.0	4.0
954.0	2.0
955.0	2.0
956.0	6.0
957.0	2.0
958.0	2.0
960.0	1.0
962.0	2.0
963.0	3.0
964.0	3.0
967.0	2.0
968.0	4.0
969.0	5.0
971.0	5.0
972.0	1.0
973.0	3.0
974.0	2.0
975.0	1.0
976.0	2.0
979.0	3.0
980.0	2.0
982.0	4.0
983.0	3.0
985.0	1.0
986.0	1.0
987.0	2.0
988.0	3.0
989.0	2.0
990.0	1.0
992.0	2.0
993.0	1.0
994.0	1.0
995.0	1.0
996.0	1.0
997.0	1.0
998.0	2.0
999.0	4.0
1000.0	1.0
1001.0	1.0
1005.0	2.0
1006.0	2.0
1007.0	3.0
1008.0	1.0
1009.0	2.0
1011.0	1.0
1012.0	1.0
1013.0	3.0
1014.0	2.0
1015.0	5.0
1017.0	1.0
1018.0	1.0
1019.0	3.0
1022.0	2.0
1023.0	2.0
1024.0	2.0
1026.0	1.0
1028.0	1.0
1029.0	1.0
1030.0	1.0
1032.0	1.0
1033.0	1.0
1035.0	3.0
1036.0	3.0
1037.0	1.0
1038.0	4.0
1039.0	1.0
1040.0	1.0
1045.0	1.0
1046.0	2.0
1048.0	1.0
1049.0	2.0
1053.0	1.0
1054.0	2.0
1055.0	1.0
1057.0	1.0
1058.0	1.0
1059.0	4.0
1060.0	1.0
1061.0	3.0
1062.0	3.0
1063.0	2.0
1064.0	2.0
1065.0	1.0
1066.0	1.0
1067.0	6.0
1068.0	1.0
1069.0	1.0
1070.0	1.0
1072.0	2.0
1073.0	2.0
1075.0	2.0
1076.0	1.0
1077.0	2.0
1078.0	1.0
1079.0	3.0
1081.0	3.0
1082.0	2.0
1083.0	2.0
1084.0	3.0
1085.0	1.0
1086.0	1.0
1087.0	1.0
1088.0	1.0
1090.0	2.0
1091.0	2.0
1093.0	4.0
1094.0	3.0
1095.0	1.0
1096.0	1.0
1097.0	3.0
1099.0	1.0
1100.0	2.0
1101.0	1.0
1102.0	2.0
1103.0	1.0
1104.0	2.0
1105.0	1.0
1106.0	3.0
