#Insert size (bp)	insert size
2.0	1.0
8.0	2.0
9.0	1.0
10.0	2.0
11.0	2.0
12.0	2.0
14.0	2.0
17.0	1.0
19.0	1.0
20.0	2.0
22.0	2.0
23.0	2.0
24.0	2.0
25.0	1.0
28.0	1.0
29.0	1.0
32.0	1.0
34.0	1.0
35.0	2.0
36.0	1.0
37.0	1.0
38.0	2.0
39.0	1.0
40.0	2.0
41.0	4.0
42.0	1.0
44.0	1.0
47.0	2.0
49.0	1.0
50.0	1.0
52.0	1.0
53.0	2.0
54.0	1.0
56.0	2.0
57.0	2.0
58.0	2.0
59.0	2.0
60.0	4.0
61.0	2.0
62.0	4.0
63.0	1.0
64.0	2.0
65.0	3.0
66.0	2.0
67.0	4.0
68.0	1.0
69.0	3.0
70.0	3.0
71.0	1.0
72.0	3.0
73.0	2.0
74.0	4.0
75.0	3.0
76.0	3.0
77.0	5.0
78.0	1.0
79.0	5.0
80.0	4.0
81.0	8.0
82.0	9.0
83.0	8.0
84.0	2.0
85.0	11.0
86.0	11.0
87.0	4.0
88.0	6.0
89.0	7.0
90.0	6.0
91.0	11.0
92.0	9.0
93.0	7.0
94.0	7.0
95.0	10.0
96.0	7.0
97.0	9.0
98.0	13.0
99.0	14.0
100.0	350.0
101.0	350.0
102.0	395.0
103.0	435.0
104.0	462.0
105.0	533.0
106.0	530.0
107.0	492.0
108.0	459.0
109.0	410.0
110.0	399.0
111.0	375.0
112.0	471.0
113.0	460.0
114.0	498.0
115.0	459.0
116.0	504.0
117.0	520.0
118.0	468.0
119.0	474.0
120.0	419.0
121.0	398.0
122.0	422.0
123.0	483.0
124.0	521.0
125.0	528.0
126.0	539.0
127.0	539.0
128.0	514.0
129.0	499.0
130.0	439.0
131.0	434.0
132.0	443.0
133.0	425.0
134.0	453.0
135.0	522.0
136.0	539.0
137.0	555.0
138.0	557.0
139.0	491.0
140.0	508.0
141.0	472.0
142.0	414.0
143.0	461.0
144.0	474.0
145.0	530.0
146.0	530.0
147.0	560.0
148.0	532.0
149.0	516.0
150.0	513.0
151.0	510.0
152.0	497.0
153.0	482.0
154.0	512.0
155.0	491.0
156.0	538.0
157.0	542.0
158.0	553.0
159.0	573.0
160.0	577.0
161.0	502.0
162.0	512.0
163.0	497.0
164.0	500.0
165.0	528.0
166.0	557.0
167.0	586.0
168.0	580.0
169.0	579.0
170.0	569.0
171.0	540.0
172.0	512.0
173.0	521.0
174.0	539.0
175.0	559.0
176.0	535.0
177.0	561.0
178.0	593.0
179.0	597.0
180.0	562.0
181.0	583.0
182.0	501.0
183.0	520.0
184.0	582.0
185.0	548.0
186.0	582.0
187.0	549.0
188.0	584.0
189.0	594.0
190.0	567.0
191.0	630.0
192.0	569.0
193.0	558.0
194.0	571.0
195.0	573.0
196.0	539.0
197.0	510.0
198.0	617.0
199.0	657.0
200.0	579.0
201.0	618.0
202.0	553.0
203.0	608.0
204.0	579.0
205.0	605.0
206.0	620.0
207.0	616.0
208.0	588.0
209.0	619.0
210.0	609.0
211.0	637.0
212.0	584.0
213.0	648.0
214.0	586.0
215.0	618.0
216.0	580.0
217.0	570.0
218.0	611.0
219.0	602.0
220.0	653.0
221.0	656.0
222.0	648.0
223.0	596.0
224.0	628.0
225.0	631.0
226.0	580.0
227.0	626.0
228.0	590.0
229.0	623.0
230.0	638.0
231.0	684.0
232.0	628.0
233.0	601.0
234.0	641.0
235.0	620.0
236.0	622.0
237.0	619.0
238.0	623.0
239.0	665.0
240.0	616.0
241.0	623.0
242.0	698.0
243.0	655.0
244.0	626.0
245.0	679.0
246.0	613.0
247.0	609.0
248.0	653.0
249.0	629.0
250.0	626.0
251.0	653.0
252.0	651.0
253.0	652.0
254.0	648.0
255.0	624.0
256.0	654.0
257.0	656.0
258.0	650.0
259.0	644.0
260.0	679.0
261.0	650.0
262.0	658.0
263.0	608.0
264.0	615.0
265.0	673.0
266.0	641.0
267.0	667.0
268.0	629.0
269.0	674.0
270.0	666.0
271.0	689.0
272.0	695.0
273.0	679.0
274.0	656.0
275.0	664.0
276.0	634.0
277.0	643.0
278.0	620.0
279.0	656.0
280.0	629.0
281.0	633.0
282.0	652.0
283.0	667.0
284.0	707.0
285.0	652.0
286.0	665.0
287.0	611.0
288.0	627.0
289.0	641.0
290.0	646.0
291.0	609.0
292.0	643.0
293.0	634.0
294.0	630.0
295.0	642.0
296.0	580.0
297.0	621.0
298.0	648.0
299.0	592.0
300.0	659.0
301.0	607.0
302.0	637.0
303.0	648.0
304.0	650.0
305.0	604.0
306.0	605.0
307.0	628.0
308.0	608.0
309.0	566.0
310.0	612.0
311.0	575.0
312.0	621.0
313.0	616.0
314.0	601.0
315.0	623.0
316.0	572.0
317.0	620.0
318.0	610.0
319.0	631.0
320.0	604.0
321.0	563.0
322.0	588.0
323.0	537.0
324.0	607.0
325.0	564.0
326.0	560.0
327.0	574.0
328.0	513.0
329.0	567.0
330.0	572.0
331.0	536.0
332.0	540.0
333.0	549.0
334.0	531.0
335.0	531.0
336.0	499.0
337.0	517.0
338.0	487.0
339.0	479.0
340.0	555.0
341.0	490.0
342.0	513.0
343.0	513.0
344.0	464.0
345.0	494.0
346.0	450.0
347.0	469.0
348.0	477.0
349.0	461.0
350.0	477.0
351.0	477.0
352.0	468.0
353.0	438.0
354.0	439.0
355.0	450.0
356.0	462.0
357.0	445.0
358.0	443.0
359.0	410.0
360.0	381.0
361.0	398.0
362.0	394.0
363.0	385.0
364.0	391.0
365.0	338.0
366.0	335.0
367.0	349.0
368.0	333.0
369.0	325.0
370.0	350.0
371.0	330.0
372.0	294.0
373.0	308.0
374.0	275.0
375.0	309.0
376.0	279.0
377.0	282.0
378.0	280.0
379.0	268.0
380.0	266.0
381.0	272.0
382.0	261.0
383.0	264.0
384.0	220.0
385.0	246.0
386.0	243.0
387.0	240.0
388.0	254.0
389.0	229.0
390.0	227.0
391.0	225.0
392.0	244.0
393.0	237.0
394.0	215.0
395.0	209.0
396.0	215.0
397.0	179.0
398.0	205.0
399.0	208.0
400.0	230.0
401.0	213.0
402.0	204.0
403.0	189.0
404.0	220.0
405.0	183.0
406.0	187.0
407.0	203.0
408.0	184.0
409.0	183.0
410.0	181.0
411.0	190.0
412.0	185.0
413.0	193.0
414.0	182.0
415.0	211.0
416.0	187.0
417.0	186.0
418.0	192.0
419.0	187.0
420.0	171.0
421.0	186.0
422.0	170.0
423.0	176.0
424.0	173.0
425.0	166.0
426.0	176.0
427.0	176.0
428.0	182.0
429.0	178.0
430.0	170.0
431.0	190.0
432.0	156.0
433.0	173.0
434.0	173.0
435.0	159.0
436.0	158.0
437.0	159.0
438.0	148.0
439.0	179.0
440.0	168.0
441.0	177.0
442.0	164.0
443.0	153.0
444.0	159.0
445.0	135.0
446.0	167.0
447.0	153.0
448.0	141.0
449.0	161.0
450.0	135.0
451.0	131.0
452.0	135.0
453.0	152.0
454.0	130.0
455.0	142.0
456.0	118.0
457.0	141.0
458.0	142.0
459.0	130.0
460.0	114.0
461.0	137.0
462.0	135.0
463.0	121.0
464.0	118.0
465.0	137.0
466.0	125.0
467.0	119.0
468.0	112.0
469.0	124.0
470.0	123.0
471.0	141.0
472.0	141.0
473.0	116.0
474.0	116.0
475.0	108.0
476.0	115.0
477.0	103.0
478.0	103.0
479.0	123.0
480.0	102.0
481.0	102.0
482.0	111.0
483.0	105.0
484.0	106.0
485.0	99.0
486.0	101.0
487.0	100.0
488.0	108.0
489.0	102.0
490.0	115.0
491.0	108.0
492.0	108.0
493.0	109.0
494.0	94.0
495.0	96.0
496.0	83.0
497.0	99.0
498.0	100.0
499.0	117.0
500.0	96.0
501.0	90.0
502.0	82.0
503.0	78.0
504.0	98.0
505.0	87.0
506.0	86.0
507.0	90.0
508.0	116.0
509.0	85.0
510.0	76.0
511.0	82.0
512.0	80.0
513.0	71.0
514.0	88.0
515.0	70.0
516.0	83.0
517.0	87.0
518.0	88.0
519.0	87.0
520.0	77.0
521.0	83.0
522.0	75.0
523.0	68.0
524.0	75.0
525.0	69.0
526.0	76.0
527.0	73.0
528.0	57.0
529.0	69.0
530.0	70.0
531.0	65.0
532.0	70.0
533.0	69.0
534.0	61.0
535.0	63.0
536.0	74.0
537.0	70.0
538.0	64.0
539.0	70.0
540.0	60.0
541.0	75.0
542.0	71.0
543.0	57.0
544.0	59.0
545.0	66.0
546.0	64.0
547.0	75.0
548.0	69.0
549.0	62.0
550.0	64.0
551.0	71.0
552.0	57.0
553.0	61.0
554.0	54.0
555.0	55.0
556.0	65.0
557.0	60.0
558.0	51.0
559.0	54.0
560.0	54.0
561.0	46.0
562.0	55.0
563.0	48.0
564.0	54.0
565.0	51.0
566.0	40.0
567.0	58.0
568.0	51.0
569.0	37.0
570.0	32.0
571.0	39.0
572.0	50.0
573.0	44.0
574.0	47.0
575.0	54.0
576.0	54.0
577.0	43.0
578.0	42.0
579.0	36.0
580.0	52.0
581.0	38.0
582.0	45.0
583.0	38.0
584.0	31.0
585.0	49.0
586.0	44.0
587.0	47.0
588.0	31.0
589.0	29.0
590.0	45.0
591.0	35.0
592.0	52.0
593.0	38.0
594.0	36.0
595.0	39.0
596.0	34.0
597.0	27.0
598.0	33.0
599.0	36.0
600.0	25.0
601.0	27.0
602.0	26.0
603.0	41.0
604.0	25.0
605.0	33.0
606.0	19.0
607.0	31.0
608.0	26.0
609.0	33.0
610.0	22.0
611.0	25.0
612.0	23.0
613.0	25.0
614.0	21.0
615.0	28.0
616.0	26.0
617.0	20.0
618.0	32.0
619.0	21.0
620.0	21.0
621.0	23.0
622.0	18.0
623.0	15.0
624.0	26.0
625.0	13.0
626.0	21.0
627.0	15.0
628.0	24.0
629.0	15.0
630.0	17.0
631.0	17.0
632.0	17.0
633.0	21.0
634.0	13.0
635.0	17.0
636.0	23.0
637.0	15.0
638.0	15.0
639.0	14.0
640.0	21.0
641.0	19.0
642.0	23.0
643.0	14.0
644.0	14.0
645.0	18.0
646.0	21.0
647.0	12.0
648.0	18.0
649.0	16.0
650.0	20.0
651.0	19.0
652.0	15.0
653.0	13.0
654.0	12.0
655.0	14.0
656.0	10.0
657.0	13.0
658.0	16.0
659.0	19.0
660.0	13.0
661.0	11.0
662.0	9.0
663.0	11.0
664.0	12.0
665.0	10.0
666.0	11.0
667.0	12.0
668.0	16.0
669.0	10.0
670.0	11.0
671.0	12.0
672.0	10.0
673.0	7.0
674.0	11.0
675.0	10.0
676.0	14.0
