#Coverage	Number of genomic locations
0.0	4826.0
1.0	3368.0
2.0	2321.0
3.0	1581.0
4.0	1628.0
5.0	1281.0
6.0	999.0
7.0	1069.0
8.0	920.0
9.0	931.0
10.0	536.0
11.0	398.0
12.0	382.0
13.0	271.0
14.0	261.0
15.0	295.0
16.0	271.0
17.0	157.0
18.0	152.0
19.0	178.0
20.0	139.0
21.0	165.0
22.0	191.0
23.0	147.0
24.0	157.0
25.0	130.0
26.0	152.0
27.0	160.0
28.0	116.0
29.0	126.0
30.0	99.0
31.0	82.0
32.0	80.0
33.0	40.0
34.0	45.0
35.0	79.0
36.0	78.0
37.0	101.0
38.0	86.0
39.0	90.0
40.0	111.0
41.0	82.0
42.0	83.0
43.0	63.0
44.0	65.0
45.0	62.0
46.0	77.0
47.0	71.0
48.0	60.0
49.0	61.0
50.0	89.0
51.0	90.0
52.0	69.0
53.0	64.0
54.0	83.0
55.0	84.0
56.0	109.0
57.0	74.0
58.0	91.0
59.0	106.0
60.0	85.0
61.0	93.0
62.0	60.0
63.0	47.0
64.0	88.0
65.0	86.0
66.0	58.0
67.0	57.0
68.0	67.0
69.0	54.0
70.0	53.0
71.0	69.0
72.0	54.0
73.0	59.0
74.0	62.0
75.0	54.0
76.0	46.0
77.0	59.0
78.0	42.0
79.0	63.0
80.0	59.0
81.0	37.0
82.0	51.0
83.0	40.0
84.0	45.0
85.0	30.0
86.0	28.0
87.0	38.0
88.0	54.0
89.0	35.0
90.0	30.0
91.0	16.0
92.0	25.0
93.0	20.0
94.0	20.0
95.0	14.0
96.0	11.0
97.0	17.0
98.0	15.0
99.0	16.0
100.0	26.0
101.0	14.0
102.0	8.0
103.0	19.0
104.0	10.0
105.0	13.0
106.0	9.0
107.0	4.0
108.0	6.0
109.0	6.0
110.0	6.0
111.0	7.0
112.0	6.0
113.0	10.0
114.0	14.0
115.0	4.0
116.0	11.0
117.0	12.0
118.0	14.0
119.0	9.0
120.0	16.0
121.0	23.0
122.0	13.0
123.0	14.0
124.0	18.0
125.0	10.0
126.0	15.0
127.0	10.0
128.0	11.0
129.0	8.0
130.0	14.0
131.0	14.0
132.0	2.0
133.0	7.0
134.0	13.0
135.0	10.0
136.0	11.0
137.0	18.0
138.0	7.0
139.0	10.0
140.0	19.0
141.0	21.0
142.0	9.0
143.0	13.0
144.0	14.0
145.0	8.0
146.0	14.0
147.0	12.0
148.0	10.0
149.0	26.0
150.0	19.0
151.0	8.0
152.0	9.0
153.0	26.0
154.0	13.0
155.0	23.0
156.0	18.0
157.0	13.0
158.0	8.0
159.0	11.0
160.0	11.0
161.0	17.0
162.0	6.0
163.0	12.0
164.0	7.0
165.0	22.0
166.0	6.0
167.0	10.0
168.0	19.0
169.0	10.0
170.0	9.0
171.0	11.0
172.0	26.0
173.0	16.0
174.0	11.0
175.0	16.0
176.0	10.0
177.0	6.0
178.0	14.0
179.0	9.0
180.0	4.0
181.0	10.0
182.0	15.0
183.0	22.0
184.0	5.0
185.0	5.0
186.0	5.0
187.0	6.0
188.0	14.0
189.0	10.0
190.0	12.0
191.0	3.0
192.0	13.0
193.0	12.0
194.0	14.0
195.0	4.0
196.0	2.0
197.0	6.0
198.0	4.0
199.0	4.0
200.0	13.0
201.0	9.0
202.0	8.0
203.0	9.0
204.0	5.0
205.0	4.0
206.0	4.0
207.0	8.0
208.0	7.0
209.0	10.0
210.0	10.0
211.0	9.0
212.0	6.0
213.0	15.0
214.0	9.0
215.0	14.0
216.0	10.0
217.0	4.0
218.0	1.0
219.0	9.0
220.0	6.0
221.0	2.0
222.0	3.0
223.0	6.0
224.0	2.0
225.0	5.0
226.0	4.0
227.0	4.0
228.0	7.0
229.0	7.0
230.0	12.0
231.0	5.0
232.0	10.0
233.0	3.0
234.0	1.0
235.0	2.0
236.0	4.0
237.0	2.0
239.0	2.0
240.0	3.0
241.0	3.0
242.0	2.0
243.0	5.0
244.0	3.0
245.0	12.0
246.0	7.0
247.0	9.0
248.0	6.0
249.0	3.0
250.0	4.0
251.0	17.0
252.0	7.0
253.0	11.0
254.0	12.0
255.0	9.0
256.0	16.0
257.0	13.0
258.0	4.0
259.0	11.0
260.0	2.0
261.0	5.0
262.0	8.0
263.0	6.0
264.0	7.0
265.0	7.0
266.0	8.0
267.0	6.0
268.0	2.0
269.0	6.0
270.0	5.0
271.0	10.0
272.0	7.0
273.0	5.0
274.0	8.0
275.0	2.0
276.0	6.0
277.0	6.0
278.0	5.0
280.0	4.0
281.0	5.0
282.0	6.0
283.0	10.0
284.0	4.0
285.0	6.0
286.0	2.0
287.0	7.0
288.0	3.0
289.0	3.0
290.0	2.0
291.0	4.0
292.0	2.0
293.0	2.0
294.0	2.0
295.0	6.0
296.0	4.0
297.0	6.0
298.0	6.0
299.0	2.0
300.0	3.0
301.0	1.0
302.0	2.0
303.0	4.0
304.0	3.0
305.0	2.0
306.0	1.0
307.0	1.0
308.0	2.0
310.0	3.0
311.0	1.0
312.0	6.0
313.0	3.0
314.0	1.0
316.0	3.0
317.0	2.0
318.0	1.0
320.0	3.0
322.0	5.0
323.0	3.0
324.0	2.0
325.0	1.0
326.0	3.0
327.0	7.0
328.0	1.0
329.0	2.0
330.0	1.0
331.0	3.0
332.0	1.0
333.0	4.0
334.0	5.0
335.0	4.0
336.0	2.0
337.0	4.0
338.0	3.0
339.0	4.0
340.0	4.0
342.0	1.0
343.0	4.0
344.0	7.0
345.0	2.0
346.0	1.0
347.0	1.0
348.0	4.0
349.0	2.0
350.0	3.0
351.0	1.0
352.0	2.0
353.0	2.0
354.0	2.0
356.0	1.0
357.0	1.0
358.0	1.0
360.0	2.0
362.0	3.0
363.0	1.0
366.0	3.0
367.0	2.0
368.0	2.0
369.0	2.0
370.0	4.0
371.0	2.0
372.0	4.0
373.0	5.0
374.0	8.0
375.0	5.0
376.0	4.0
377.0	2.0
378.0	2.0
379.0	3.0
380.0	2.0
381.0	2.0
382.0	1.0
383.0	1.0
384.0	1.0
385.0	3.0
386.0	4.0
387.0	2.0
389.0	1.0
390.0	1.0
394.0	5.0
395.0	4.0
396.0	4.0
397.0	4.0
398.0	3.0
399.0	2.0
400.0	4.0
401.0	5.0
402.0	2.0
403.0	1.0
404.0	2.0
405.0	1.0
407.0	2.0
408.0	2.0
