#Coverage	Number of genomic locations
0.0	213.0
1.0	212.0
2.0	270.0
3.0	232.0
4.0	177.0
5.0	112.0
6.0	160.0
7.0	120.0
8.0	69.0
9.0	95.0
10.0	67.0
11.0	141.0
12.0	167.0
13.0	135.0
14.0	104.0
15.0	141.0
16.0	76.0
17.0	81.0
18.0	80.0
19.0	45.0
20.0	36.0
21.0	81.0
22.0	55.0
23.0	62.0
24.0	45.0
25.0	45.0
26.0	27.0
27.0	37.0
28.0	38.0
29.0	53.0
30.0	53.0
31.0	49.0
32.0	63.0
33.0	84.0
34.0	125.0
35.0	135.0
36.0	126.0
37.0	131.0
38.0	100.0
39.0	126.0
40.0	98.0
41.0	86.0
42.0	92.0
43.0	75.0
44.0	102.0
45.0	119.0
46.0	68.0
47.0	75.0
48.0	70.0
49.0	70.0
50.0	54.0
51.0	69.0
52.0	64.0
53.0	84.0
54.0	45.0
55.0	61.0
56.0	43.0
57.0	42.0
58.0	46.0
59.0	46.0
60.0	41.0
61.0	22.0
62.0	36.0
63.0	36.0
64.0	32.0
65.0	29.0
66.0	27.0
67.0	20.0
68.0	26.0
69.0	40.0
70.0	29.0
71.0	49.0
72.0	37.0
73.0	39.0
74.0	43.0
75.0	47.0
76.0	46.0
77.0	39.0
78.0	26.0
79.0	20.0
80.0	31.0
81.0	35.0
82.0	40.0
83.0	32.0
84.0	38.0
85.0	50.0
86.0	45.0
87.0	46.0
88.0	31.0
89.0	31.0
90.0	46.0
91.0	31.0
92.0	39.0
93.0	46.0
94.0	47.0
95.0	49.0
96.0	40.0
97.0	38.0
98.0	31.0
99.0	37.0
100.0	26.0
101.0	41.0
102.0	38.0
103.0	29.0
104.0	25.0
105.0	40.0
106.0	33.0
107.0	35.0
108.0	34.0
109.0	35.0
110.0	58.0
111.0	32.0
112.0	25.0
113.0	43.0
114.0	29.0
115.0	49.0
116.0	40.0
117.0	48.0
118.0	38.0
119.0	50.0
120.0	39.0
121.0	41.0
122.0	51.0
123.0	45.0
124.0	59.0
125.0	49.0
126.0	47.0
127.0	67.0
128.0	46.0
129.0	42.0
130.0	37.0
131.0	47.0
132.0	46.0
133.0	52.0
134.0	49.0
135.0	59.0
136.0	46.0
137.0	67.0
138.0	79.0
139.0	68.0
140.0	60.0
141.0	62.0
142.0	75.0
143.0	58.0
144.0	55.0
145.0	56.0
146.0	39.0
147.0	42.0
148.0	53.0
149.0	37.0
150.0	64.0
151.0	50.0
152.0	65.0
153.0	59.0
154.0	43.0
155.0	55.0
156.0	53.0
157.0	63.0
158.0	58.0
159.0	48.0
160.0	52.0
161.0	64.0
162.0	64.0
163.0	69.0
164.0	56.0
165.0	52.0
166.0	48.0
167.0	52.0
168.0	50.0
169.0	53.0
170.0	42.0
171.0	36.0
172.0	49.0
173.0	44.0
174.0	32.0
175.0	42.0
176.0	51.0
177.0	47.0
178.0	70.0
179.0	47.0
180.0	50.0
181.0	42.0
182.0	43.0
183.0	72.0
184.0	67.0
185.0	60.0
186.0	46.0
187.0	59.0
188.0	47.0
189.0	38.0
190.0	44.0
191.0	38.0
192.0	42.0
193.0	26.0
194.0	34.0
195.0	49.0
196.0	27.0
197.0	48.0
198.0	32.0
199.0	44.0
200.0	59.0
201.0	45.0
202.0	39.0
203.0	33.0
204.0	28.0
205.0	26.0
206.0	29.0
207.0	32.0
208.0	47.0
209.0	33.0
210.0	29.0
211.0	38.0
212.0	27.0
213.0	22.0
214.0	33.0
215.0	32.0
216.0	26.0
217.0	44.0
218.0	39.0
219.0	27.0
220.0	39.0
221.0	37.0
222.0	29.0
223.0	31.0
224.0	27.0
225.0	20.0
226.0	33.0
227.0	44.0
228.0	33.0
229.0	41.0
230.0	37.0
231.0	27.0
232.0	32.0
233.0	27.0
234.0	28.0
235.0	29.0
236.0	25.0
237.0	51.0
238.0	43.0
239.0	33.0
240.0	38.0
241.0	45.0
242.0	37.0
243.0	38.0
244.0	35.0
245.0	29.0
246.0	25.0
247.0	25.0
248.0	31.0
249.0	20.0
250.0	27.0
251.0	24.0
252.0	32.0
253.0	29.0
254.0	42.0
255.0	44.0
256.0	35.0
257.0	45.0
258.0	40.0
259.0	32.0
260.0	40.0
261.0	28.0
262.0	40.0
263.0	29.0
264.0	35.0
265.0	43.0
266.0	46.0
267.0	30.0
268.0	28.0
269.0	35.0
270.0	59.0
271.0	40.0
272.0	48.0
273.0	33.0
274.0	36.0
275.0	48.0
276.0	25.0
277.0	30.0
278.0	38.0
279.0	32.0
280.0	45.0
281.0	23.0
282.0	41.0
283.0	42.0
284.0	46.0
285.0	36.0
286.0	48.0
287.0	32.0
288.0	45.0
289.0	25.0
290.0	23.0
291.0	31.0
292.0	39.0
293.0	25.0
294.0	29.0
295.0	21.0
296.0	23.0
297.0	23.0
298.0	36.0
299.0	33.0
300.0	25.0
301.0	29.0
302.0	32.0
303.0	28.0
304.0	28.0
305.0	46.0
306.0	34.0
307.0	36.0
308.0	25.0
309.0	27.0
310.0	32.0
311.0	25.0
312.0	21.0
313.0	40.0
314.0	29.0
315.0	23.0
316.0	18.0
317.0	42.0
318.0	31.0
319.0	37.0
320.0	34.0
321.0	29.0
322.0	28.0
323.0	34.0
324.0	29.0
325.0	20.0
326.0	26.0
327.0	37.0
328.0	29.0
329.0	22.0
330.0	31.0
331.0	29.0
332.0	28.0
333.0	31.0
334.0	27.0
335.0	39.0
336.0	39.0
337.0	22.0
338.0	31.0
339.0	32.0
340.0	23.0
341.0	22.0
342.0	29.0
343.0	32.0
344.0	32.0
345.0	38.0
346.0	34.0
347.0	33.0
348.0	32.0
349.0	35.0
350.0	32.0
351.0	35.0
352.0	35.0
353.0	31.0
354.0	39.0
355.0	34.0
356.0	42.0
357.0	36.0
358.0	35.0
359.0	33.0
360.0	42.0
361.0	36.0
362.0	33.0
363.0	28.0
364.0	41.0
365.0	36.0
366.0	35.0
367.0	39.0
368.0	34.0
369.0	25.0
370.0	28.0
371.0	28.0
372.0	41.0
373.0	33.0
374.0	39.0
375.0	42.0
376.0	27.0
377.0	24.0
378.0	25.0
379.0	26.0
380.0	33.0
381.0	30.0
382.0	19.0
383.0	35.0
384.0	20.0
385.0	25.0
386.0	18.0
387.0	21.0
388.0	26.0
389.0	33.0
390.0	26.0
391.0	35.0
392.0	28.0
393.0	24.0
394.0	40.0
395.0	27.0
396.0	28.0
397.0	26.0
398.0	32.0
399.0	36.0
400.0	29.0
401.0	26.0
402.0	25.0
403.0	28.0
404.0	36.0
405.0	30.0
406.0	33.0
407.0	27.0
408.0	27.0
409.0	26.0
410.0	39.0
411.0	37.0
412.0	32.0
413.0	41.0
414.0	32.0
415.0	38.0
416.0	41.0
417.0	30.0
418.0	32.0
419.0	40.0
420.0	44.0
421.0	33.0
422.0	32.0
423.0	33.0
424.0	27.0
425.0	36.0
426.0	35.0
427.0	33.0
428.0	28.0
429.0	31.0
430.0	37.0
431.0	39.0
432.0	37.0
433.0	25.0
434.0	27.0
435.0	35.0
436.0	29.0
437.0	25.0
438.0	23.0
439.0	23.0
440.0	16.0
441.0	25.0
442.0	33.0
443.0	24.0
444.0	23.0
445.0	21.0
446.0	24.0
447.0	32.0
448.0	39.0
449.0	34.0
450.0	37.0
451.0	41.0
452.0	21.0
453.0	28.0
454.0	29.0
455.0	36.0
456.0	21.0
457.0	30.0
458.0	27.0
459.0	19.0
460.0	20.0
461.0	23.0
462.0	30.0
463.0	11.0
464.0	19.0
465.0	21.0
466.0	27.0
467.0	24.0
468.0	34.0
469.0	27.0
470.0	27.0
471.0	22.0
472.0	25.0
473.0	26.0
474.0	24.0
475.0	29.0
476.0	25.0
477.0	22.0
478.0	32.0
479.0	20.0
480.0	25.0
481.0	27.0
482.0	27.0
483.0	21.0
484.0	17.0
485.0	25.0
486.0	20.0
487.0	32.0
488.0	25.0
489.0	40.0
490.0	32.0
491.0	32.0
492.0	30.0
493.0	16.0
494.0	29.0
495.0	16.0
496.0	31.0
497.0	34.0
498.0	31.0
499.0	25.0
500.0	24.0
501.0	32.0
502.0	30.0
503.0	37.0
504.0	47.0
505.0	42.0
506.0	26.0
507.0	32.0
508.0	31.0
509.0	30.0
510.0	37.0
511.0	38.0
512.0	35.0
513.0	31.0
514.0	27.0
515.0	39.0
516.0	25.0
517.0	25.0
518.0	27.0
519.0	23.0
520.0	29.0
521.0	31.0
522.0	30.0
523.0	29.0
524.0	20.0
525.0	24.0
526.0	35.0
527.0	30.0
528.0	40.0
529.0	25.0
530.0	26.0
531.0	27.0
532.0	26.0
533.0	27.0
534.0	26.0
535.0	23.0
536.0	24.0
537.0	19.0
538.0	19.0
539.0	29.0
540.0	20.0
541.0	25.0
542.0	15.0
543.0	24.0
544.0	25.0
545.0	20.0
546.0	27.0
547.0	30.0
548.0	26.0
549.0	45.0
550.0	31.0
551.0	19.0
552.0	24.0
553.0	18.0
