#Insert size (bp)	insert size
14.0	1.0
18.0	1.0
23.0	1.0
25.0	1.0
37.0	1.0
38.0	1.0
41.0	2.0
47.0	1.0
53.0	1.0
55.0	1.0
59.0	2.0
60.0	1.0
63.0	4.0
64.0	1.0
65.0	1.0
72.0	1.0
73.0	1.0
76.0	1.0
77.0	2.0
78.0	3.0
79.0	2.0
81.0	2.0
82.0	3.0
83.0	3.0
84.0	5.0
85.0	2.0
86.0	4.0
87.0	3.0
90.0	1.0
91.0	3.0
92.0	2.0
94.0	2.0
95.0	4.0
96.0	1.0
97.0	5.0
98.0	5.0
99.0	1.0
100.0	190.0
101.0	166.0
102.0	185.0
103.0	207.0
104.0	235.0
105.0	248.0
106.0	236.0
107.0	254.0
108.0	252.0
109.0	226.0
110.0	214.0
111.0	203.0
112.0	237.0
113.0	224.0
114.0	280.0
115.0	295.0
116.0	290.0
117.0	320.0
118.0	272.0
119.0	295.0
120.0	282.0
121.0	243.0
122.0	281.0
123.0	275.0
124.0	317.0
125.0	358.0
126.0	362.0
127.0	340.0
128.0	333.0
129.0	317.0
130.0	284.0
131.0	274.0
132.0	305.0
133.0	338.0
134.0	330.0
135.0	377.0
136.0	374.0
137.0	397.0
138.0	416.0
139.0	401.0
140.0	342.0
141.0	340.0
142.0	366.0
143.0	349.0
144.0	361.0
145.0	410.0
146.0	443.0
147.0	471.0
148.0	464.0
149.0	457.0
150.0	441.0
151.0	409.0
152.0	379.0
153.0	368.0
154.0	402.0
155.0	442.0
156.0	440.0
157.0	452.0
158.0	501.0
159.0	468.0
160.0	508.0
161.0	473.0
162.0	439.0
163.0	473.0
164.0	452.0
165.0	492.0
166.0	485.0
167.0	505.0
168.0	525.0
169.0	573.0
170.0	523.0
171.0	464.0
172.0	456.0
173.0	471.0
174.0	455.0
175.0	497.0
176.0	509.0
177.0	513.0
178.0	521.0
179.0	551.0
180.0	546.0
181.0	541.0
182.0	519.0
183.0	506.0
184.0	492.0
185.0	507.0
186.0	538.0
187.0	571.0
188.0	527.0
189.0	550.0
190.0	580.0
191.0	579.0
192.0	564.0
193.0	554.0
194.0	537.0
195.0	537.0
196.0	528.0
197.0	557.0
198.0	575.0
199.0	601.0
200.0	597.0
201.0	583.0
202.0	521.0
203.0	586.0
204.0	557.0
205.0	558.0
206.0	530.0
207.0	538.0
208.0	569.0
209.0	600.0
210.0	546.0
211.0	577.0
212.0	624.0
213.0	599.0
214.0	544.0
215.0	550.0
216.0	572.0
217.0	505.0
218.0	559.0
219.0	538.0
220.0	577.0
221.0	571.0
222.0	612.0
223.0	543.0
224.0	587.0
225.0	559.0
226.0	598.0
227.0	535.0
228.0	561.0
229.0	592.0
230.0	544.0
231.0	579.0
232.0	581.0
233.0	572.0
234.0	564.0
235.0	555.0
236.0	543.0
237.0	517.0
238.0	527.0
239.0	531.0
240.0	552.0
241.0	547.0
242.0	544.0
243.0	548.0
244.0	480.0
245.0	519.0
246.0	520.0
247.0	497.0
248.0	499.0
249.0	498.0
250.0	493.0
251.0	531.0
252.0	549.0
253.0	526.0
254.0	518.0
255.0	537.0
256.0	512.0
257.0	474.0
258.0	513.0
259.0	487.0
260.0	504.0
261.0	492.0
262.0	482.0
263.0	513.0
264.0	475.0
265.0	504.0
266.0	466.0
267.0	464.0
268.0	481.0
269.0	490.0
270.0	486.0
271.0	447.0
272.0	472.0
273.0	472.0
274.0	485.0
275.0	445.0
276.0	438.0
277.0	454.0
278.0	432.0
279.0	431.0
280.0	413.0
281.0	431.0
282.0	417.0
283.0	395.0
284.0	425.0
285.0	437.0
286.0	426.0
287.0	425.0
288.0	408.0
289.0	402.0
290.0	394.0
291.0	377.0
292.0	390.0
293.0	354.0
294.0	367.0
295.0	394.0
296.0	337.0
297.0	347.0
298.0	403.0
299.0	363.0
300.0	386.0
301.0	323.0
302.0	357.0
303.0	369.0
304.0	333.0
305.0	360.0
306.0	349.0
307.0	329.0
308.0	355.0
309.0	324.0
310.0	353.0
311.0	315.0
312.0	302.0
313.0	352.0
314.0	314.0
315.0	307.0
316.0	289.0
317.0	273.0
318.0	291.0
319.0	317.0
320.0	298.0
321.0	279.0
322.0	297.0
323.0	278.0
324.0	329.0
325.0	251.0
326.0	268.0
327.0	280.0
328.0	268.0
329.0	255.0
330.0	259.0
331.0	248.0
332.0	244.0
333.0	254.0
334.0	235.0
335.0	221.0
336.0	224.0
337.0	241.0
338.0	225.0
339.0	219.0
340.0	210.0
341.0	202.0
342.0	230.0
343.0	199.0
344.0	207.0
345.0	219.0
346.0	216.0
347.0	183.0
348.0	212.0
349.0	184.0
350.0	187.0
351.0	178.0
352.0	163.0
353.0	159.0
354.0	166.0
355.0	154.0
356.0	165.0
357.0	162.0
358.0	170.0
359.0	151.0
360.0	151.0
361.0	132.0
362.0	153.0
363.0	135.0
364.0	122.0
365.0	123.0
366.0	136.0
367.0	104.0
368.0	108.0
369.0	110.0
370.0	112.0
371.0	89.0
372.0	90.0
373.0	90.0
374.0	98.0
375.0	85.0
376.0	65.0
377.0	97.0
378.0	74.0
379.0	74.0
380.0	65.0
381.0	73.0
382.0	60.0
383.0	69.0
384.0	63.0
385.0	52.0
386.0	56.0
387.0	57.0
388.0	61.0
389.0	56.0
390.0	55.0
391.0	49.0
392.0	42.0
393.0	50.0
394.0	43.0
395.0	36.0
396.0	37.0
397.0	44.0
398.0	43.0
399.0	42.0
400.0	46.0
401.0	38.0
402.0	50.0
403.0	35.0
404.0	37.0
405.0	44.0
406.0	24.0
407.0	41.0
408.0	28.0
409.0	28.0
410.0	39.0
411.0	31.0
412.0	31.0
413.0	26.0
414.0	33.0
415.0	18.0
416.0	27.0
417.0	28.0
418.0	26.0
419.0	38.0
420.0	36.0
421.0	30.0
422.0	26.0
423.0	31.0
424.0	43.0
425.0	30.0
426.0	29.0
427.0	33.0
428.0	28.0
429.0	36.0
430.0	32.0
431.0	30.0
432.0	47.0
433.0	27.0
434.0	37.0
435.0	27.0
436.0	28.0
437.0	28.0
438.0	21.0
439.0	33.0
440.0	30.0
441.0	24.0
442.0	33.0
443.0	28.0
444.0	29.0
445.0	18.0
446.0	27.0
447.0	19.0
448.0	21.0
449.0	27.0
450.0	20.0
451.0	25.0
452.0	23.0
453.0	30.0
454.0	24.0
455.0	14.0
456.0	25.0
457.0	13.0
458.0	17.0
459.0	23.0
460.0	17.0
461.0	22.0
462.0	18.0
463.0	21.0
464.0	24.0
465.0	15.0
466.0	10.0
467.0	15.0
468.0	21.0
469.0	17.0
470.0	15.0
471.0	16.0
472.0	18.0
473.0	18.0
474.0	12.0
475.0	15.0
476.0	11.0
477.0	19.0
478.0	17.0
479.0	22.0
480.0	19.0
481.0	17.0
482.0	14.0
483.0	17.0
484.0	12.0
485.0	7.0
486.0	11.0
487.0	13.0
488.0	21.0
489.0	13.0
490.0	14.0
491.0	16.0
492.0	16.0
493.0	16.0
494.0	17.0
495.0	15.0
496.0	11.0
497.0	7.0
498.0	24.0
499.0	10.0
500.0	18.0
501.0	12.0
502.0	11.0
503.0	18.0
504.0	12.0
505.0	16.0
506.0	13.0
507.0	15.0
508.0	12.0
509.0	11.0
510.0	10.0
511.0	15.0
512.0	11.0
513.0	12.0
514.0	7.0
515.0	10.0
516.0	10.0
517.0	14.0
518.0	8.0
519.0	6.0
520.0	10.0
521.0	8.0
522.0	10.0
523.0	11.0
524.0	13.0
525.0	7.0
526.0	7.0
527.0	5.0
528.0	2.0
529.0	12.0
530.0	5.0
531.0	9.0
532.0	10.0
533.0	5.0
534.0	9.0
535.0	8.0
536.0	14.0
537.0	13.0
538.0	8.0
539.0	6.0
540.0	4.0
541.0	9.0
542.0	10.0
543.0	5.0
544.0	7.0
545.0	7.0
546.0	5.0
547.0	9.0
548.0	6.0
549.0	12.0
550.0	9.0
551.0	2.0
552.0	8.0
553.0	6.0
554.0	5.0
555.0	3.0
556.0	10.0
557.0	2.0
558.0	9.0
559.0	5.0
560.0	4.0
561.0	3.0
562.0	1.0
563.0	2.0
564.0	4.0
565.0	5.0
566.0	8.0
567.0	9.0
568.0	2.0
