#Coverage	Number of genomic locations
0.0	548.0
1.0	1013.0
2.0	1404.0
3.0	1394.0
4.0	1977.0
5.0	1809.0
6.0	1860.0
7.0	1493.0
8.0	1811.0
9.0	1752.0
10.0	1386.0
11.0	1353.0
12.0	982.0
13.0	775.0
14.0	720.0
15.0	739.0
16.0	681.0
17.0	419.0
18.0	344.0
19.0	276.0
20.0	196.0
21.0	201.0
22.0	206.0
23.0	164.0
24.0	123.0
25.0	59.0
26.0	90.0
27.0	72.0
28.0	31.0
29.0	47.0
30.0	83.0
31.0	68.0
32.0	23.0
33.0	59.0
34.0	37.0
35.0	40.0
36.0	35.0
37.0	17.0
38.0	21.0
39.0	45.0
40.0	17.0
41.0	34.0
42.0	23.0
43.0	30.0
44.0	20.0
45.0	5.0
46.0	16.0
47.0	13.0
48.0	29.0
49.0	12.0
50.0	8.0
51.0	8.0
52.0	2.0
53.0	8.0
54.0	29.0
55.0	14.0
56.0	16.0
57.0	32.0
58.0	28.0
59.0	22.0
60.0	25.0
61.0	5.0
62.0	28.0
63.0	12.0
64.0	4.0
65.0	29.0
66.0	10.0
67.0	12.0
68.0	5.0
69.0	8.0
70.0	3.0
71.0	1.0
73.0	4.0
74.0	1.0
75.0	2.0
76.0	1.0
77.0	5.0
78.0	6.0
79.0	5.0
80.0	2.0
81.0	9.0
82.0	21.0
83.0	10.0
84.0	3.0
85.0	2.0
86.0	26.0
87.0	12.0
88.0	31.0
89.0	27.0
90.0	2.0
91.0	1.0
92.0	3.0
93.0	56.0
94.0	33.0
95.0	15.0
96.0	23.0
97.0	10.0
98.0	10.0
99.0	18.0
100.0	1.0
101.0	6.0
102.0	18.0
103.0	3.0
105.0	1.0
106.0	12.0
107.0	20.0
108.0	20.0
109.0	13.0
110.0	4.0
111.0	5.0
112.0	7.0
113.0	46.0
114.0	23.0
115.0	6.0
116.0	1.0
117.0	1.0
118.0	4.0
120.0	5.0
121.0	3.0
122.0	1.0
123.0	1.0
124.0	7.0
125.0	7.0
126.0	1.0
127.0	4.0
128.0	2.0
129.0	2.0
130.0	15.0
131.0	43.0
132.0	13.0
133.0	4.0
134.0	32.0
135.0	20.0
136.0	2.0
137.0	3.0
138.0	38.0
139.0	15.0
140.0	1.0
141.0	17.0
142.0	11.0
143.0	20.0
144.0	22.0
146.0	1.0
147.0	3.0
148.0	6.0
149.0	2.0
150.0	1.0
152.0	17.0
153.0	1.0
154.0	2.0
155.0	6.0
156.0	16.0
157.0	3.0
158.0	1.0
161.0	14.0
162.0	5.0
163.0	25.0
164.0	12.0
165.0	17.0
166.0	1.0
167.0	2.0
169.0	1.0
170.0	1.0
171.0	7.0
172.0	1.0
173.0	1.0
174.0	1.0
176.0	21.0
177.0	12.0
178.0	3.0
179.0	8.0
180.0	10.0
181.0	23.0
182.0	4.0
183.0	7.0
184.0	2.0
185.0	30.0
186.0	14.0
187.0	28.0
188.0	53.0
189.0	17.0
190.0	33.0
191.0	8.0
192.0	1.0
193.0	1.0
194.0	4.0
195.0	1.0
196.0	1.0
198.0	2.0
199.0	15.0
200.0	1.0
201.0	8.0
202.0	29.0
203.0	9.0
204.0	4.0
205.0	7.0
207.0	3.0
208.0	1.0
209.0	1.0
210.0	2.0
211.0	14.0
212.0	2.0
213.0	12.0
214.0	3.0
215.0	3.0
216.0	1.0
217.0	2.0
218.0	1.0
219.0	1.0
220.0	2.0
221.0	1.0
222.0	5.0
223.0	22.0
224.0	16.0
225.0	4.0
226.0	5.0
227.0	2.0
229.0	3.0
230.0	1.0
231.0	1.0
234.0	1.0
235.0	15.0
236.0	12.0
238.0	8.0
239.0	15.0
240.0	1.0
241.0	2.0
242.0	2.0
244.0	3.0
245.0	1.0
246.0	1.0
247.0	1.0
252.0	3.0
253.0	3.0
254.0	1.0
256.0	2.0
257.0	1.0
258.0	1.0
259.0	2.0
262.0	4.0
263.0	3.0
264.0	2.0
266.0	1.0
267.0	3.0
268.0	5.0
269.0	2.0
270.0	9.0
272.0	2.0
274.0	3.0
275.0	4.0
279.0	1.0
280.0	1.0
281.0	1.0
282.0	1.0
283.0	2.0
284.0	2.0
286.0	1.0
287.0	3.0
289.0	4.0
290.0	2.0
292.0	4.0
293.0	2.0
294.0	1.0
296.0	24.0
297.0	3.0
298.0	4.0
299.0	2.0
300.0	16.0
301.0	12.0
302.0	26.0
303.0	1.0
304.0	3.0
305.0	16.0
306.0	23.0
309.0	3.0
310.0	1.0
311.0	7.0
312.0	17.0
313.0	7.0
314.0	3.0
316.0	2.0
317.0	2.0
318.0	12.0
319.0	10.0
320.0	30.0
321.0	16.0
322.0	3.0
323.0	8.0
324.0	9.0
325.0	15.0
326.0	1.0
327.0	12.0
328.0	3.0
329.0	2.0
330.0	6.0
331.0	9.0
332.0	12.0
333.0	1.0
334.0	1.0
335.0	5.0
336.0	14.0
337.0	16.0
338.0	1.0
341.0	1.0
342.0	2.0
344.0	1.0
346.0	2.0
348.0	17.0
349.0	5.0
350.0	26.0
351.0	3.0
352.0	6.0
353.0	29.0
354.0	11.0
355.0	2.0
356.0	2.0
357.0	1.0
358.0	2.0
359.0	2.0
360.0	3.0
361.0	2.0
362.0	1.0
363.0	1.0
364.0	2.0
365.0	1.0
368.0	4.0
369.0	2.0
370.0	1.0
371.0	4.0
372.0	1.0
374.0	2.0
375.0	14.0
376.0	16.0
377.0	16.0
379.0	10.0
380.0	1.0
381.0	13.0
382.0	29.0
384.0	5.0
385.0	1.0
387.0	2.0
388.0	1.0
389.0	1.0
391.0	1.0
392.0	1.0
394.0	1.0
396.0	1.0
397.0	1.0
399.0	2.0
401.0	7.0
402.0	37.0
403.0	6.0
404.0	4.0
405.0	1.0
407.0	1.0
408.0	1.0
410.0	1.0
413.0	1.0
415.0	5.0
416.0	2.0
417.0	14.0
418.0	17.0
422.0	1.0
423.0	2.0
425.0	1.0
426.0	1.0
428.0	2.0
429.0	1.0
430.0	1.0
431.0	1.0
432.0	9.0
433.0	6.0
434.0	2.0
436.0	10.0
437.0	9.0
438.0	12.0
439.0	2.0
440.0	1.0
441.0	2.0
442.0	5.0
443.0	2.0
444.0	10.0
446.0	1.0
447.0	1.0
448.0	11.0
449.0	1.0
450.0	2.0
453.0	1.0
454.0	1.0
456.0	1.0
457.0	3.0
458.0	1.0
459.0	1.0
460.0	2.0
463.0	1.0
468.0	1.0
469.0	1.0
471.0	1.0
473.0	2.0
474.0	2.0
479.0	1.0
481.0	1.0
482.0	2.0
484.0	24.0
485.0	3.0
486.0	2.0
487.0	10.0
489.0	2.0
491.0	3.0
492.0	1.0
