#Insert size (bp)	insert size
19.0	17.0
20.0	6.0
21.0	4.0
22.0	1.0
23.0	2.0
24.0	3.0
25.0	1.0
26.0	1.0
27.0	2.0
28.0	1.0
29.0	1.0
30.0	173.0
31.0	1.0
32.0	1.0
33.0	2.0
34.0	1.0
37.0	353.0
41.0	1.0
43.0	301.0
46.0	411.0
54.0	5.0
60.0	373.0
70.0	1.0
79.0	1.0
81.0	1.0
82.0	1.0
84.0	3.0
85.0	1.0
86.0	503.0
87.0	527.0
88.0	434.0
96.0	14.0
97.0	1.0
98.0	1.0
99.0	254.0
102.0	1.0
103.0	1.0
112.0	1.0
113.0	1.0
115.0	1.0
118.0	302.0
119.0	1.0
121.0	1.0
122.0	4.0
123.0	692.0
125.0	1601.0
126.0	3.0
128.0	1.0
129.0	1.0
130.0	18.0
134.0	2.0
135.0	2402.0
137.0	3.0
138.0	3.0
140.0	1.0
143.0	3.0
144.0	127.0
145.0	2.0
146.0	3.0
147.0	4.0
148.0	810.0
149.0	3.0
150.0	3.0
151.0	7.0
152.0	10.0
153.0	5.0
154.0	480.0
155.0	3.0
156.0	2.0
158.0	3.0
159.0	924.0
160.0	4.0
161.0	6.0
162.0	4.0
163.0	2168.0
164.0	3.0
165.0	2.0
166.0	2.0
167.0	1.0
168.0	2110.0
169.0	1.0
170.0	6.0
171.0	2.0
172.0	2.0
173.0	5.0
174.0	4.0
175.0	441.0
176.0	6.0
177.0	61.0
179.0	1.0
180.0	4.0
181.0	3.0
182.0	5.0
183.0	2.0
184.0	2.0
185.0	4.0
186.0	5.0
187.0	1.0
188.0	1.0
190.0	30.0
191.0	371.0
192.0	6.0
193.0	3.0
194.0	419.0
195.0	6.0
196.0	1982.0
197.0	4.0
198.0	3.0
199.0	2023.0
200.0	3.0
201.0	2.0
202.0	2.0
203.0	3.0
204.0	3.0
205.0	1.0
206.0	583.0
207.0	2.0
208.0	2.0
209.0	5.0
210.0	3.0
211.0	405.0
212.0	1.0
213.0	1.0
214.0	4.0
215.0	2.0
216.0	3959.0
217.0	3.0
218.0	2.0
219.0	1446.0
220.0	1.0
223.0	2.0
224.0	41.0
225.0	3.0
227.0	3.0
228.0	4.0
229.0	1.0
230.0	4.0
231.0	291.0
232.0	2.0
233.0	3.0
234.0	5.0
235.0	3.0
236.0	2.0
237.0	2.0
238.0	1.0
239.0	3.0
241.0	2.0
242.0	3.0
243.0	6.0
244.0	5.0
245.0	510.0
246.0	5.0
250.0	2.0
251.0	1.0
252.0	2.0
253.0	2.0
256.0	1.0
257.0	1.0
261.0	1.0
262.0	2.0
263.0	4.0
264.0	3.0
269.0	5.0
270.0	4.0
271.0	2.0
272.0	2.0
273.0	2.0
274.0	900.0
276.0	1.0
277.0	4.0
278.0	1.0
279.0	1.0
282.0	1004.0
284.0	3.0
285.0	116.0
287.0	3.0
288.0	1.0
289.0	3.0
290.0	2.0
291.0	1111.0
292.0	5.0
293.0	4.0
294.0	2.0
295.0	3.0
296.0	1.0
297.0	324.0
298.0	3.0
299.0	1.0
300.0	347.0
301.0	4.0
302.0	976.0
303.0	1.0
304.0	1.0
305.0	2.0
306.0	337.0
307.0	2.0
308.0	2.0
309.0	6.0
310.0	4.0
311.0	1.0
312.0	4.0
313.0	1.0
314.0	3.0
315.0	2.0
316.0	1.0
317.0	4.0
318.0	4.0
319.0	2.0
320.0	2.0
321.0	838.0
322.0	4.0
323.0	8.0
324.0	1.0
325.0	7.0
326.0	2269.0
327.0	2.0
328.0	2.0
329.0	5.0
330.0	282.0
331.0	4.0
332.0	1.0
334.0	2.0
335.0	1.0
336.0	4.0
337.0	1024.0
338.0	16.0
339.0	4.0
340.0	282.0
341.0	9.0
342.0	1572.0
343.0	2.0
344.0	3.0
345.0	2.0
346.0	924.0
347.0	2.0
348.0	2.0
349.0	6.0
350.0	5.0
351.0	4.0
352.0	2.0
355.0	1.0
357.0	1.0
358.0	2.0
359.0	679.0
361.0	1.0
362.0	4.0
363.0	1.0
364.0	668.0
367.0	1.0
368.0	2.0
369.0	1.0
370.0	3.0
371.0	1134.0
372.0	2.0
373.0	2.0
374.0	4.0
375.0	2.0
376.0	3.0
379.0	4.0
380.0	273.0
381.0	1143.0
382.0	1.0
383.0	1004.0
384.0	3.0
385.0	76.0
386.0	3.0
387.0	943.0
388.0	2.0
389.0	4.0
390.0	2.0
391.0	1.0
392.0	674.0
393.0	4.0
395.0	2.0
396.0	130.0
398.0	1.0
399.0	3.0
401.0	2.0
402.0	3.0
403.0	3.0
404.0	1.0
405.0	143.0
406.0	8.0
407.0	1.0
412.0	1.0
413.0	1.0
414.0	385.0
416.0	105.0
417.0	1.0
418.0	40.0
420.0	2.0
421.0	1.0
422.0	759.0
423.0	2.0
424.0	3.0
425.0	6.0
428.0	3.0
429.0	2.0
430.0	2.0
431.0	2.0
432.0	6.0
433.0	1.0
435.0	1.0
436.0	26.0
438.0	2.0
439.0	1.0
440.0	1.0
441.0	1.0
444.0	183.0
447.0	115.0
448.0	80.0
449.0	37.0
450.0	1.0
451.0	1.0
452.0	1.0
454.0	1.0
456.0	2.0
457.0	2.0
459.0	3.0
460.0	716.0
461.0	4.0
462.0	4.0
463.0	3.0
464.0	3.0
465.0	1.0
466.0	2.0
467.0	2.0
468.0	2.0
470.0	4.0
471.0	1.0
472.0	4.0
473.0	1.0
474.0	2.0
475.0	556.0
476.0	1.0
477.0	1.0
478.0	2.0
479.0	2.0
480.0	2.0
482.0	2.0
483.0	2.0
484.0	1.0
485.0	3.0
486.0	1.0
489.0	1.0
491.0	1.0
494.0	1.0
495.0	173.0
499.0	1.0
500.0	1.0
501.0	1.0
502.0	2.0
503.0	3.0
504.0	2.0
509.0	1.0
510.0	2.0
515.0	1.0
516.0	1.0
517.0	2.0
518.0	339.0
519.0	3.0
520.0	1.0
521.0	1.0
522.0	1.0
523.0	1.0
525.0	1.0
526.0	1.0
528.0	2.0
529.0	1.0
530.0	1.0
532.0	3.0
533.0	2.0
537.0	1.0
538.0	3.0
539.0	134.0
540.0	1.0
542.0	1.0
543.0	119.0
544.0	2.0
551.0	3.0
552.0	1.0
553.0	1.0
554.0	8.0
556.0	1.0
558.0	28.0
559.0	1.0
561.0	61.0
562.0	1.0
564.0	1.0
568.0	1.0
573.0	6.0
575.0	2.0
576.0	52.0
577.0	58.0
578.0	1.0
579.0	1.0
580.0	3.0
581.0	11.0
584.0	1.0
585.0	388.0
586.0	2.0
587.0	1.0
588.0	2.0
589.0	2.0
593.0	1.0
594.0	12.0
596.0	3.0
597.0	187.0
602.0	294.0
605.0	1.0
606.0	1.0
607.0	2.0
608.0	1.0
609.0	1.0
612.0	1.0
613.0	10.0
614.0	1.0
617.0	1.0
618.0	2.0
619.0	2.0
622.0	97.0
624.0	1.0
626.0	5.0
628.0	1.0
631.0	1.0
636.0	45.0
637.0	2.0
638.0	1.0
642.0	1.0
643.0	1.0
644.0	1.0
647.0	1.0
649.0	1.0
652.0	1.0
653.0	1.0
656.0	1.0
657.0	10.0
658.0	1.0
660.0	1.0
665.0	2.0
666.0	1.0
667.0	8.0
672.0	1.0
680.0	1.0
681.0	162.0
683.0	13.0
686.0	10.0
689.0	39.0
693.0	1.0
694.0	1.0
695.0	18.0
696.0	2.0
698.0	1.0
699.0	1.0
701.0	95.0
702.0	52.0
703.0	131.0
705.0	1.0
707.0	1.0
710.0	1.0
711.0	1.0
712.0	3.0
713.0	1.0
714.0	5.0
715.0	5.0
716.0	1.0
718.0	2.0
719.0	1.0
720.0	19.0
722.0	1.0
724.0	1.0
730.0	2.0
733.0	1.0
734.0	12.0
735.0	1.0
736.0	1.0
737.0	1.0
740.0	2.0
744.0	1.0
747.0	1.0
