#Insert size (bp)	insert size
4.0	1.0
8.0	1.0
14.0	1.0
15.0	1.0
16.0	1.0
27.0	1.0
28.0	1.0
29.0	1.0
33.0	1.0
34.0	1.0
35.0	1.0
36.0	1.0
38.0	1.0
43.0	2.0
44.0	2.0
45.0	1.0
46.0	1.0
48.0	1.0
49.0	1.0
50.0	1.0
51.0	2.0
53.0	1.0
54.0	3.0
56.0	1.0
59.0	2.0
60.0	2.0
62.0	2.0
65.0	3.0
66.0	1.0
67.0	3.0
68.0	3.0
69.0	3.0
70.0	1.0
71.0	2.0
72.0	4.0
73.0	3.0
75.0	2.0
76.0	2.0
77.0	6.0
78.0	5.0
79.0	8.0
80.0	5.0
81.0	2.0
82.0	2.0
83.0	1.0
84.0	3.0
85.0	8.0
86.0	3.0
87.0	7.0
88.0	4.0
89.0	4.0
90.0	7.0
91.0	3.0
92.0	6.0
93.0	7.0
94.0	3.0
95.0	6.0
96.0	5.0
97.0	5.0
98.0	9.0
99.0	8.0
100.0	134.0
101.0	115.0
102.0	151.0
103.0	149.0
104.0	158.0
105.0	190.0
106.0	187.0
107.0	176.0
108.0	158.0
109.0	168.0
110.0	127.0
111.0	113.0
112.0	173.0
113.0	170.0
114.0	203.0
115.0	190.0
116.0	202.0
117.0	177.0
118.0	199.0
119.0	200.0
120.0	171.0
121.0	184.0
122.0	152.0
123.0	177.0
124.0	205.0
125.0	200.0
126.0	209.0
127.0	249.0
128.0	258.0
129.0	213.0
130.0	186.0
131.0	192.0
132.0	211.0
133.0	195.0
134.0	229.0
135.0	235.0
136.0	296.0
137.0	292.0
138.0	271.0
139.0	235.0
140.0	235.0
141.0	219.0
142.0	228.0
143.0	214.0
144.0	235.0
145.0	261.0
146.0	291.0
147.0	298.0
148.0	312.0
149.0	278.0
150.0	269.0
151.0	257.0
152.0	269.0
153.0	265.0
154.0	258.0
155.0	297.0
156.0	295.0
157.0	322.0
158.0	314.0
159.0	292.0
160.0	329.0
161.0	286.0
162.0	289.0
163.0	285.0
164.0	304.0
165.0	286.0
166.0	316.0
167.0	309.0
168.0	392.0
169.0	335.0
170.0	337.0
171.0	353.0
172.0	346.0
173.0	330.0
174.0	338.0
175.0	323.0
176.0	348.0
177.0	382.0
178.0	361.0
179.0	374.0
