#Coverage	Number of genomic locations
0.0	7.0
1.0	5.0
2.0	3.0
3.0	6.0
4.0	3.0
6.0	4.0
8.0	2.0
26.0	1.0
64.0	1.0
65.0	5.0
66.0	13.0
67.0	24.0
68.0	19.0
69.0	18.0
70.0	13.0
71.0	9.0
72.0	7.0
73.0	4.0
74.0	5.0
75.0	3.0
76.0	3.0
77.0	2.0
78.0	1.0
79.0	1.0
81.0	2.0
83.0	1.0
87.0	2.0
88.0	1.0
90.0	4.0
91.0	8.0
92.0	9.0
93.0	2.0
94.0	5.0
95.0	9.0
96.0	7.0
97.0	6.0
98.0	6.0
99.0	4.0
100.0	9.0
101.0	3.0
102.0	4.0
103.0	12.0
104.0	9.0
105.0	11.0
106.0	6.0
107.0	4.0
108.0	3.0
112.0	3.0
115.0	1.0
116.0	1.0
117.0	2.0
118.0	11.0
119.0	6.0
120.0	4.0
121.0	2.0
122.0	2.0
123.0	3.0
124.0	2.0
125.0	1.0
127.0	4.0
128.0	4.0
129.0	6.0
130.0	10.0
131.0	5.0
132.0	7.0
133.0	10.0
134.0	12.0
135.0	12.0
136.0	18.0
137.0	7.0
138.0	8.0
139.0	7.0
140.0	6.0
141.0	6.0
142.0	4.0
143.0	2.0
144.0	2.0
145.0	8.0
146.0	2.0
148.0	2.0
150.0	5.0
151.0	2.0
152.0	3.0
154.0	2.0
155.0	7.0
156.0	2.0
157.0	3.0
159.0	6.0
160.0	5.0
161.0	10.0
162.0	6.0
163.0	8.0
164.0	2.0
165.0	6.0
166.0	5.0
167.0	1.0
168.0	3.0
169.0	3.0
170.0	3.0
171.0	3.0
173.0	1.0
176.0	1.0
177.0	2.0
178.0	6.0
179.0	5.0
180.0	2.0
181.0	11.0
182.0	7.0
183.0	5.0
184.0	2.0
185.0	4.0
186.0	2.0
187.0	4.0
188.0	5.0
189.0	3.0
190.0	10.0
191.0	7.0
192.0	8.0
193.0	14.0
194.0	12.0
195.0	9.0
196.0	12.0
197.0	11.0
