#Coverage	Number of genomic locations
0.0	382.0
1.0	172.0
2.0	120.0
3.0	97.0
4.0	114.0
5.0	63.0
6.0	108.0
7.0	82.0
8.0	19.0
9.0	56.0
10.0	32.0
11.0	34.0
12.0	68.0
13.0	41.0
14.0	72.0
15.0	86.0
16.0	80.0
17.0	103.0
18.0	55.0
19.0	48.0
20.0	87.0
21.0	64.0
22.0	99.0
23.0	91.0
24.0	78.0
25.0	74.0
26.0	77.0
27.0	69.0
28.0	54.0
29.0	65.0
30.0	57.0
31.0	58.0
32.0	61.0
33.0	32.0
34.0	41.0
35.0	36.0
36.0	43.0
37.0	25.0
38.0	26.0
39.0	28.0
40.0	19.0
41.0	24.0
42.0	28.0
43.0	22.0
44.0	24.0
45.0	23.0
46.0	21.0
47.0	37.0
48.0	26.0
49.0	22.0
50.0	34.0
51.0	20.0
52.0	14.0
53.0	22.0
54.0	45.0
55.0	33.0
56.0	24.0
57.0	31.0
58.0	20.0
59.0	13.0
60.0	26.0
61.0	26.0
62.0	24.0
63.0	18.0
64.0	25.0
65.0	27.0
66.0	10.0
67.0	21.0
68.0	21.0
69.0	21.0
70.0	28.0
71.0	19.0
72.0	25.0
73.0	21.0
74.0	28.0
75.0	20.0
76.0	12.0
77.0	19.0
78.0	28.0
79.0	19.0
80.0	27.0
81.0	20.0
82.0	18.0
83.0	17.0
84.0	11.0
85.0	20.0
86.0	23.0
87.0	13.0
88.0	30.0
89.0	30.0
90.0	22.0
91.0	16.0
92.0	21.0
93.0	42.0
94.0	25.0
95.0	30.0
96.0	16.0
97.0	12.0
98.0	22.0
99.0	17.0
100.0	32.0
101.0	23.0
102.0	21.0
103.0	14.0
104.0	32.0
105.0	23.0
106.0	24.0
107.0	19.0
108.0	27.0
109.0	15.0
110.0	25.0
111.0	19.0
112.0	21.0
113.0	13.0
114.0	18.0
115.0	18.0
116.0	17.0
117.0	14.0
118.0	18.0
119.0	11.0
120.0	8.0
121.0	21.0
122.0	11.0
123.0	11.0
124.0	16.0
125.0	13.0
126.0	23.0
127.0	9.0
128.0	13.0
129.0	9.0
130.0	7.0
131.0	14.0
132.0	10.0
133.0	13.0
134.0	18.0
135.0	14.0
136.0	13.0
137.0	14.0
138.0	13.0
139.0	14.0
140.0	12.0
141.0	7.0
142.0	9.0
143.0	13.0
144.0	9.0
145.0	8.0
146.0	8.0
147.0	4.0
148.0	15.0
149.0	13.0
150.0	15.0
151.0	4.0
152.0	9.0
153.0	19.0
154.0	10.0
155.0	11.0
156.0	13.0
157.0	8.0
158.0	11.0
159.0	11.0
160.0	9.0
161.0	8.0
162.0	8.0
163.0	3.0
164.0	5.0
165.0	5.0
166.0	6.0
167.0	14.0
168.0	9.0
169.0	12.0
