#Coverage	Number of genomic locations
0.0	225.0
1.0	153.0
2.0	128.0
3.0	246.0
4.0	151.0
5.0	136.0
6.0	157.0
7.0	190.0
8.0	198.0
9.0	124.0
10.0	91.0
11.0	126.0
12.0	74.0
13.0	107.0
14.0	76.0
15.0	41.0
16.0	55.0
17.0	65.0
18.0	75.0
19.0	97.0
20.0	76.0
21.0	47.0
22.0	63.0
23.0	107.0
24.0	73.0
25.0	75.0
26.0	58.0
27.0	63.0
28.0	80.0
29.0	37.0
30.0	50.0
31.0	60.0
32.0	66.0
33.0	57.0
34.0	62.0
35.0	62.0
36.0	81.0
37.0	56.0
38.0	63.0
39.0	69.0
40.0	83.0
41.0	88.0
42.0	66.0
43.0	67.0
44.0	58.0
45.0	56.0
46.0	53.0
47.0	64.0
48.0	72.0
49.0	85.0
50.0	81.0
51.0	105.0
52.0	108.0
53.0	111.0
54.0	57.0
55.0	54.0
56.0	46.0
57.0	54.0
58.0	56.0
59.0	51.0
60.0	89.0
61.0	63.0
62.0	66.0
63.0	69.0
64.0	45.0
65.0	46.0
66.0	40.0
67.0	56.0
68.0	40.0
69.0	47.0
70.0	40.0
71.0	27.0
72.0	39.0
73.0	30.0
74.0	19.0
75.0	28.0
76.0	42.0
77.0	43.0
78.0	45.0
79.0	33.0
80.0	28.0
81.0	33.0
82.0	41.0
83.0	40.0
84.0	39.0
85.0	40.0
86.0	36.0
87.0	23.0
88.0	47.0
89.0	60.0
90.0	57.0
91.0	41.0
92.0	59.0
93.0	51.0
94.0	51.0
95.0	53.0
96.0	37.0
97.0	34.0
98.0	34.0
99.0	34.0
100.0	48.0
101.0	33.0
102.0	45.0
103.0	25.0
104.0	36.0
105.0	25.0
106.0	26.0
107.0	34.0
108.0	37.0
109.0	20.0
110.0	15.0
111.0	40.0
112.0	47.0
113.0	31.0
114.0	40.0
115.0	42.0
116.0	37.0
117.0	27.0
118.0	51.0
119.0	52.0
120.0	25.0
121.0	31.0
122.0	54.0
123.0	58.0
124.0	41.0
125.0	33.0
126.0	42.0
127.0	60.0
128.0	52.0
129.0	45.0
130.0	52.0
131.0	35.0
132.0	35.0
133.0	62.0
134.0	50.0
135.0	55.0
136.0	54.0
137.0	38.0
138.0	49.0
139.0	43.0
140.0	31.0
141.0	53.0
142.0	40.0
143.0	53.0
144.0	52.0
145.0	47.0
146.0	51.0
147.0	67.0
148.0	41.0
149.0	43.0
150.0	35.0
151.0	54.0
152.0	50.0
153.0	55.0
154.0	29.0
155.0	44.0
156.0	39.0
157.0	58.0
158.0	44.0
159.0	38.0
160.0	45.0
161.0	29.0
162.0	44.0
163.0	24.0
164.0	24.0
165.0	31.0
166.0	50.0
167.0	27.0
168.0	26.0
169.0	33.0
170.0	54.0
171.0	43.0
172.0	31.0
173.0	41.0
174.0	54.0
175.0	44.0
176.0	37.0
177.0	35.0
178.0	35.0
179.0	34.0
180.0	45.0
181.0	43.0
182.0	40.0
183.0	41.0
184.0	51.0
185.0	53.0
186.0	38.0
187.0	45.0
188.0	40.0
189.0	44.0
190.0	46.0
191.0	42.0
192.0	25.0
193.0	35.0
194.0	53.0
195.0	42.0
196.0	41.0
197.0	38.0
198.0	32.0
199.0	44.0
200.0	43.0
201.0	29.0
202.0	32.0
203.0	25.0
204.0	31.0
205.0	34.0
206.0	38.0
207.0	32.0
208.0	35.0
209.0	36.0
210.0	43.0
211.0	28.0
212.0	49.0
213.0	49.0
214.0	28.0
215.0	38.0
216.0	26.0
217.0	34.0
218.0	49.0
219.0	45.0
220.0	34.0
221.0	28.0
222.0	31.0
223.0	22.0
224.0	42.0
225.0	39.0
226.0	43.0
227.0	41.0
228.0	38.0
229.0	28.0
230.0	27.0
231.0	39.0
232.0	34.0
233.0	36.0
234.0	41.0
235.0	39.0
236.0	37.0
237.0	43.0
238.0	36.0
239.0	34.0
240.0	36.0
241.0	32.0
242.0	36.0
243.0	33.0
244.0	45.0
245.0	46.0
246.0	36.0
247.0	36.0
248.0	44.0
249.0	56.0
250.0	43.0
251.0	44.0
252.0	46.0
253.0	42.0
254.0	44.0
255.0	46.0
256.0	43.0
257.0	53.0
258.0	33.0
259.0	40.0
260.0	44.0
261.0	45.0
262.0	55.0
263.0	33.0
264.0	45.0
265.0	54.0
266.0	40.0
267.0	49.0
268.0	37.0
269.0	40.0
270.0	43.0
271.0	50.0
272.0	43.0
273.0	38.0
274.0	39.0
275.0	25.0
276.0	38.0
277.0	22.0
278.0	31.0
279.0	41.0
280.0	30.0
281.0	40.0
282.0	32.0
283.0	41.0
284.0	34.0
285.0	26.0
286.0	45.0
287.0	38.0
288.0	35.0
289.0	48.0
290.0	41.0
291.0	41.0
292.0	41.0
293.0	38.0
294.0	40.0
295.0	43.0
296.0	46.0
297.0	41.0
298.0	33.0
299.0	42.0
300.0	40.0
301.0	30.0
302.0	43.0
303.0	31.0
304.0	38.0
305.0	39.0
306.0	27.0
307.0	38.0
308.0	46.0
309.0	51.0
310.0	36.0
311.0	50.0
312.0	39.0
313.0	41.0
314.0	33.0
315.0	43.0
316.0	33.0
317.0	52.0
318.0	43.0
319.0	46.0
320.0	33.0
321.0	41.0
322.0	42.0
323.0	38.0
324.0	30.0
325.0	27.0
326.0	29.0
327.0	49.0
328.0	45.0
329.0	45.0
330.0	27.0
331.0	36.0
332.0	36.0
333.0	29.0
334.0	41.0
335.0	38.0
336.0	37.0
337.0	31.0
338.0	43.0
339.0	28.0
340.0	33.0
341.0	36.0
342.0	36.0
343.0	39.0
344.0	29.0
345.0	36.0
346.0	28.0
347.0	41.0
348.0	37.0
349.0	31.0
350.0	42.0
351.0	44.0
352.0	30.0
353.0	39.0
354.0	29.0
355.0	30.0
356.0	28.0
357.0	34.0
358.0	32.0
359.0	29.0
360.0	36.0
361.0	29.0
362.0	22.0
363.0	36.0
364.0	33.0
365.0	36.0
366.0	36.0
367.0	30.0
368.0	22.0
369.0	25.0
370.0	37.0
371.0	15.0
372.0	38.0
373.0	29.0
374.0	31.0
375.0	27.0
376.0	23.0
377.0	37.0
378.0	26.0
379.0	28.0
380.0	23.0
381.0	27.0
382.0	26.0
383.0	17.0
384.0	23.0
385.0	23.0
386.0	34.0
387.0	19.0
388.0	14.0
389.0	24.0
390.0	25.0
391.0	26.0
392.0	20.0
393.0	21.0
394.0	25.0
395.0	25.0
396.0	27.0
397.0	23.0
398.0	26.0
399.0	27.0
400.0	32.0
401.0	31.0
402.0	23.0
403.0	36.0
404.0	15.0
405.0	50.0
406.0	23.0
407.0	35.0
408.0	25.0
409.0	26.0
410.0	27.0
411.0	34.0
412.0	29.0
413.0	38.0
414.0	25.0
415.0	26.0
416.0	24.0
417.0	16.0
418.0	24.0
419.0	28.0
420.0	18.0
421.0	18.0
422.0	26.0
423.0	26.0
424.0	30.0
425.0	22.0
426.0	28.0
427.0	23.0
428.0	23.0
429.0	19.0
430.0	22.0
431.0	21.0
432.0	22.0
433.0	26.0
434.0	22.0
435.0	30.0
436.0	33.0
437.0	38.0
438.0	27.0
439.0	34.0
440.0	25.0
441.0	47.0
442.0	36.0
443.0	38.0
444.0	41.0
445.0	40.0
446.0	36.0
447.0	26.0
448.0	38.0
449.0	40.0
450.0	27.0
451.0	34.0
452.0	30.0
453.0	33.0
454.0	27.0
455.0	49.0
456.0	37.0
457.0	22.0
458.0	32.0
459.0	29.0
460.0	31.0
461.0	33.0
462.0	37.0
463.0	30.0
464.0	28.0
465.0	38.0
466.0	26.0
467.0	28.0
468.0	23.0
469.0	31.0
470.0	25.0
471.0	15.0
472.0	30.0
473.0	26.0
474.0	22.0
475.0	25.0
476.0	13.0
477.0	37.0
478.0	30.0
479.0	21.0
480.0	26.0
481.0	24.0
482.0	20.0
483.0	18.0
484.0	16.0
485.0	31.0
486.0	26.0
487.0	25.0
488.0	27.0
489.0	22.0
490.0	22.0
491.0	17.0
492.0	34.0
493.0	28.0
494.0	32.0
495.0	38.0
496.0	26.0
497.0	17.0
498.0	21.0
499.0	26.0
500.0	20.0
501.0	31.0
502.0	19.0
503.0	26.0
504.0	26.0
505.0	28.0
506.0	27.0
507.0	23.0
508.0	20.0
509.0	26.0
510.0	20.0
511.0	17.0
512.0	20.0
513.0	22.0
514.0	24.0
515.0	21.0
516.0	17.0
517.0	29.0
518.0	20.0
519.0	20.0
520.0	18.0
521.0	25.0
522.0	15.0
523.0	21.0
524.0	23.0
525.0	22.0
526.0	22.0
527.0	22.0
528.0	22.0
529.0	16.0
530.0	17.0
531.0	23.0
532.0	20.0
533.0	29.0
534.0	26.0
535.0	13.0
536.0	25.0
537.0	22.0
538.0	25.0
539.0	12.0
540.0	19.0
541.0	15.0
542.0	24.0
543.0	20.0
544.0	23.0
545.0	23.0
546.0	36.0
547.0	19.0
548.0	20.0
549.0	25.0
550.0	21.0
551.0	32.0
552.0	31.0
553.0	23.0
554.0	17.0
555.0	21.0
556.0	21.0
557.0	12.0
558.0	20.0
559.0	37.0
560.0	15.0
561.0	25.0
562.0	24.0
563.0	12.0
564.0	30.0
565.0	22.0
566.0	24.0
567.0	18.0
568.0	26.0
569.0	18.0
570.0	28.0
571.0	19.0
572.0	21.0
573.0	20.0
574.0	28.0
575.0	25.0
576.0	19.0
577.0	19.0
578.0	31.0
579.0	28.0
580.0	16.0
581.0	11.0
582.0	15.0
583.0	22.0
584.0	14.0
585.0	21.0
586.0	23.0
587.0	28.0
588.0	25.0
589.0	18.0
590.0	20.0
591.0	26.0
592.0	19.0
593.0	25.0
594.0	21.0
595.0	25.0
596.0	25.0
597.0	18.0
598.0	15.0
599.0	33.0
600.0	27.0
601.0	13.0
602.0	26.0
603.0	21.0
604.0	22.0
605.0	15.0
606.0	28.0
607.0	17.0
608.0	11.0
609.0	21.0
610.0	8.0
611.0	10.0
612.0	20.0
613.0	12.0
614.0	8.0
615.0	15.0
616.0	26.0
617.0	25.0
618.0	8.0
619.0	24.0
620.0	13.0
621.0	22.0
622.0	15.0
623.0	27.0
624.0	17.0
625.0	19.0
626.0	23.0
627.0	18.0
628.0	21.0
629.0	27.0
630.0	22.0
631.0	28.0
632.0	20.0
633.0	12.0
634.0	25.0
635.0	20.0
636.0	18.0
637.0	11.0
638.0	20.0
639.0	16.0
640.0	22.0
641.0	20.0
642.0	8.0
643.0	20.0
644.0	17.0
645.0	23.0
646.0	14.0
647.0	16.0
648.0	15.0
649.0	12.0
650.0	20.0
651.0	18.0
652.0	16.0
653.0	14.0
654.0	24.0
655.0	15.0
656.0	17.0
657.0	24.0
658.0	20.0
659.0	25.0
660.0	19.0
661.0	21.0
662.0	21.0
663.0	12.0
664.0	19.0
665.0	22.0
666.0	16.0
667.0	20.0
668.0	14.0
669.0	13.0
670.0	25.0
671.0	13.0
672.0	20.0
673.0	15.0
674.0	16.0
675.0	13.0
676.0	13.0
677.0	21.0
678.0	18.0
679.0	12.0
680.0	24.0
681.0	20.0
682.0	14.0
683.0	15.0
684.0	14.0
685.0	15.0
686.0	22.0
687.0	21.0
688.0	20.0
689.0	21.0
690.0	18.0
691.0	24.0
692.0	18.0
693.0	21.0
694.0	16.0
695.0	18.0
696.0	17.0
697.0	22.0
698.0	20.0
699.0	27.0
700.0	23.0
701.0	19.0
702.0	12.0
703.0	23.0
704.0	24.0
705.0	21.0
706.0	21.0
707.0	27.0
708.0	23.0
709.0	20.0
710.0	20.0
711.0	21.0
712.0	22.0
713.0	29.0
714.0	20.0
715.0	13.0
716.0	28.0
717.0	12.0
718.0	23.0
719.0	16.0
720.0	11.0
721.0	16.0
722.0	16.0
723.0	18.0
724.0	15.0
725.0	20.0
726.0	14.0
727.0	18.0
728.0	14.0
729.0	20.0
730.0	20.0
731.0	16.0
732.0	21.0
733.0	11.0
734.0	16.0
735.0	23.0
736.0	23.0
737.0	16.0
738.0	15.0
739.0	16.0
740.0	19.0
741.0	21.0
742.0	17.0
743.0	19.0
744.0	27.0
745.0	10.0
746.0	20.0
747.0	17.0
748.0	15.0
749.0	16.0
750.0	22.0
751.0	17.0
752.0	17.0
753.0	14.0
754.0	24.0
755.0	24.0
756.0	16.0
757.0	14.0
758.0	15.0
759.0	16.0
760.0	9.0
761.0	18.0
762.0	19.0
763.0	18.0
764.0	17.0
765.0	22.0
766.0	11.0
767.0	17.0
768.0	14.0
769.0	17.0
770.0	16.0
771.0	19.0
772.0	8.0
773.0	13.0
774.0	11.0
775.0	19.0
776.0	14.0
777.0	12.0
778.0	10.0
779.0	16.0
780.0	14.0
781.0	15.0
782.0	20.0
783.0	14.0
784.0	12.0
785.0	14.0
786.0	12.0
787.0	12.0
788.0	9.0
789.0	11.0
790.0	8.0
791.0	10.0
792.0	12.0
793.0	14.0
794.0	13.0
795.0	15.0
796.0	11.0
797.0	14.0
798.0	10.0
799.0	10.0
800.0	14.0
801.0	12.0
802.0	8.0
803.0	11.0
804.0	19.0
805.0	6.0
806.0	8.0
807.0	11.0
808.0	8.0
809.0	12.0
810.0	11.0
811.0	14.0
812.0	12.0
813.0	10.0
814.0	9.0
815.0	13.0
816.0	7.0
817.0	12.0
818.0	8.0
819.0	10.0
820.0	11.0
821.0	5.0
822.0	6.0
823.0	17.0
824.0	13.0
825.0	2.0
826.0	15.0
827.0	13.0
828.0	15.0
829.0	15.0
830.0	16.0
831.0	15.0
832.0	10.0
833.0	18.0
834.0	6.0
835.0	13.0
836.0	6.0
837.0	11.0
838.0	9.0
839.0	19.0
840.0	12.0
841.0	9.0
842.0	9.0
843.0	10.0
844.0	12.0
845.0	15.0
846.0	14.0
847.0	7.0
848.0	9.0
849.0	13.0
850.0	12.0
851.0	10.0
852.0	11.0
853.0	11.0
854.0	12.0
855.0	10.0
856.0	13.0
857.0	7.0
858.0	9.0
859.0	11.0
860.0	9.0
861.0	10.0
862.0	10.0
863.0	7.0
864.0	11.0
865.0	8.0
866.0	11.0
867.0	11.0
868.0	8.0
869.0	7.0
870.0	7.0
871.0	4.0
872.0	7.0
873.0	4.0
874.0	12.0
875.0	4.0
876.0	6.0
877.0	8.0
878.0	9.0
879.0	8.0
880.0	4.0
881.0	3.0
882.0	10.0
883.0	6.0
884.0	2.0
885.0	10.0
886.0	6.0
887.0	12.0
888.0	10.0
889.0	5.0
890.0	8.0
891.0	5.0
892.0	5.0
893.0	6.0
894.0	8.0
895.0	8.0
896.0	8.0
897.0	7.0
898.0	10.0
899.0	8.0
900.0	6.0
901.0	3.0
902.0	1.0
903.0	4.0
904.0	5.0
905.0	7.0
906.0	10.0
907.0	9.0
908.0	7.0
909.0	1.0
910.0	9.0
911.0	4.0
912.0	7.0
913.0	10.0
914.0	7.0
915.0	6.0
916.0	7.0
917.0	5.0
918.0	4.0
919.0	11.0
920.0	4.0
921.0	7.0
922.0	4.0
923.0	10.0
924.0	4.0
925.0	11.0
926.0	12.0
927.0	15.0
928.0	9.0
929.0	6.0
930.0	11.0
931.0	6.0
932.0	9.0
933.0	7.0
934.0	9.0
935.0	5.0
936.0	8.0
937.0	13.0
938.0	3.0
939.0	10.0
940.0	7.0
941.0	9.0
942.0	9.0
943.0	9.0
944.0	5.0
945.0	10.0
946.0	12.0
947.0	11.0
948.0	11.0
949.0	8.0
950.0	6.0
951.0	6.0
952.0	10.0
953.0	7.0
954.0	2.0
955.0	2.0
956.0	10.0
957.0	6.0
958.0	5.0
959.0	8.0
960.0	6.0
961.0	7.0
962.0	11.0
963.0	12.0
964.0	10.0
965.0	8.0
966.0	8.0
967.0	11.0
968.0	10.0
969.0	8.0
970.0	2.0
971.0	4.0
972.0	5.0
973.0	5.0
974.0	5.0
975.0	4.0
976.0	7.0
977.0	5.0
978.0	6.0
979.0	13.0
980.0	6.0
981.0	5.0
982.0	11.0
983.0	9.0
984.0	11.0
985.0	10.0
986.0	6.0
987.0	7.0
988.0	2.0
989.0	6.0
990.0	3.0
991.0	4.0
992.0	6.0
993.0	7.0
994.0	3.0
995.0	5.0
996.0	5.0
997.0	3.0
998.0	5.0
999.0	6.0
1000.0	10.0
1001.0	9.0
1002.0	5.0
1003.0	3.0
1004.0	4.0
1005.0	3.0
1006.0	2.0
1007.0	6.0
1008.0	10.0
1009.0	5.0
1010.0	8.0
1011.0	3.0
1012.0	4.0
1013.0	3.0
1014.0	5.0
1015.0	1.0
1016.0	2.0
1017.0	3.0
1018.0	4.0
1019.0	6.0
1020.0	1.0
1021.0	3.0
1022.0	4.0
1023.0	7.0
1024.0	4.0
1025.0	7.0
1026.0	3.0
1027.0	2.0
1028.0	5.0
1029.0	2.0
1030.0	7.0
1031.0	4.0
1032.0	1.0
1033.0	3.0
1034.0	8.0
1035.0	3.0
1036.0	4.0
1037.0	3.0
1038.0	3.0
1039.0	4.0
1040.0	5.0
1041.0	3.0
1042.0	5.0
1043.0	3.0
1044.0	2.0
1045.0	6.0
1046.0	3.0
1047.0	4.0
1048.0	4.0
1049.0	4.0
1050.0	9.0
1051.0	8.0
1052.0	6.0
1053.0	3.0
1054.0	8.0
1055.0	5.0
1056.0	1.0
1057.0	3.0
1058.0	10.0
1059.0	8.0
1061.0	5.0
1062.0	4.0
1063.0	6.0
1064.0	5.0
1065.0	5.0
1066.0	4.0
1067.0	6.0
1068.0	4.0
1069.0	4.0
1070.0	1.0
1071.0	8.0
1072.0	8.0
1073.0	5.0
1074.0	4.0
1075.0	6.0
1076.0	3.0
1077.0	5.0
1078.0	4.0
1079.0	6.0
1080.0	6.0
1081.0	5.0
1082.0	2.0
1083.0	9.0
1084.0	5.0
1085.0	8.0
1086.0	13.0
1087.0	6.0
1088.0	4.0
1089.0	7.0
1090.0	11.0
1091.0	6.0
1092.0	5.0
1093.0	4.0
1094.0	6.0
1095.0	10.0
1096.0	7.0
1097.0	5.0
1098.0	5.0
1099.0	5.0
1100.0	2.0
1101.0	4.0
1102.0	5.0
1103.0	8.0
1104.0	9.0
1105.0	1.0
1106.0	3.0
1107.0	3.0
1108.0	5.0
1109.0	4.0
1110.0	8.0
1111.0	4.0
1112.0	8.0
1113.0	5.0
1114.0	2.0
1115.0	2.0
1116.0	5.0
1117.0	5.0
1118.0	6.0
1119.0	3.0
1120.0	6.0
1121.0	2.0
1122.0	4.0
1123.0	5.0
1124.0	8.0
1125.0	2.0
1126.0	8.0
1127.0	6.0
1128.0	5.0
1129.0	4.0
1130.0	5.0
1131.0	4.0
1132.0	7.0
1133.0	1.0
1134.0	5.0
1135.0	7.0
1136.0	5.0
1137.0	7.0
1138.0	4.0
1139.0	5.0
1140.0	4.0
1141.0	6.0
1142.0	5.0
1143.0	6.0
1144.0	6.0
1145.0	1.0
1146.0	3.0
1147.0	4.0
1148.0	6.0
1149.0	6.0
1150.0	2.0
1151.0	2.0
1152.0	5.0
1153.0	2.0
1154.0	1.0
1155.0	4.0
1156.0	2.0
1157.0	3.0
1158.0	3.0
1159.0	3.0
1160.0	2.0
1161.0	7.0
1162.0	1.0
1163.0	2.0
1164.0	4.0
1165.0	3.0
1166.0	5.0
1167.0	3.0
1168.0	5.0
1169.0	3.0
1170.0	3.0
1171.0	1.0
1172.0	1.0
1173.0	5.0
1174.0	1.0
1175.0	4.0
1176.0	2.0
1177.0	4.0
1178.0	2.0
1179.0	2.0
1180.0	3.0
1181.0	3.0
1182.0	5.0
1183.0	1.0
1184.0	6.0
1185.0	3.0
1186.0	3.0
1188.0	4.0
1189.0	2.0
1190.0	1.0
1191.0	8.0
1192.0	1.0
1193.0	2.0
1194.0	2.0
1195.0	1.0
1196.0	2.0
1198.0	1.0
1199.0	3.0
1201.0	1.0
1202.0	1.0
1203.0	4.0
1204.0	6.0
1205.0	1.0
1206.0	4.0
1207.0	1.0
1209.0	3.0
1210.0	3.0
1211.0	4.0
1213.0	1.0
1214.0	2.0
1215.0	2.0
1216.0	2.0
1222.0	1.0
1223.0	2.0
1224.0	1.0
1227.0	3.0
1229.0	1.0
1230.0	2.0
1231.0	2.0
1233.0	2.0
1234.0	1.0
1235.0	4.0
1236.0	1.0
1239.0	3.0
1241.0	1.0
1244.0	1.0
1245.0	2.0
1247.0	2.0
1254.0	1.0
1256.0	1.0
1257.0	1.0
1258.0	1.0
1259.0	1.0
1260.0	2.0
1261.0	3.0
1262.0	3.0
1263.0	3.0
1264.0	1.0
1265.0	3.0
1266.0	6.0
1270.0	2.0
1272.0	1.0
1273.0	1.0
1274.0	1.0
1275.0	1.0
1276.0	3.0
1278.0	2.0
1279.0	1.0
1280.0	2.0
1281.0	1.0
1282.0	3.0
1283.0	1.0
1284.0	3.0
1285.0	2.0
1286.0	1.0
1287.0	1.0
1289.0	1.0
1290.0	2.0
1292.0	1.0
1294.0	1.0
1295.0	1.0
1296.0	1.0
1299.0	1.0
1302.0	1.0
1304.0	2.0
1307.0	1.0
1309.0	1.0
1310.0	1.0
1311.0	2.0
1312.0	4.0
1313.0	1.0
1314.0	1.0
1315.0	1.0
1318.0	1.0
1319.0	1.0
1320.0	2.0
1323.0	1.0
1325.0	1.0
1326.0	2.0
1329.0	1.0
1331.0	1.0
1332.0	1.0
1334.0	2.0
1335.0	1.0
1336.0	3.0
1337.0	4.0
1338.0	2.0
1339.0	2.0
1340.0	1.0
1341.0	4.0
1344.0	2.0
1347.0	2.0
1350.0	2.0
1354.0	1.0
1360.0	2.0
1361.0	1.0
1364.0	2.0
1365.0	1.0
1367.0	3.0
1369.0	1.0
1373.0	1.0
1377.0	1.0
1381.0	1.0
1382.0	1.0
1383.0	1.0
1384.0	1.0
1385.0	1.0
1386.0	1.0
1387.0	1.0
1397.0	3.0
1401.0	1.0
1407.0	3.0
1409.0	2.0
