#Coverage	Number of genomic locations
0.0	129.0
2.0	27.0
3.0	45.0
4.0	97.0
5.0	39.0
6.0	124.0
7.0	65.0
8.0	30.0
9.0	18.0
10.0	33.0
11.0	5.0
12.0	8.0
13.0	18.0
14.0	28.0
15.0	10.0
16.0	27.0
17.0	35.0
18.0	14.0
19.0	26.0
20.0	23.0
21.0	48.0
22.0	26.0
23.0	18.0
24.0	13.0
25.0	16.0
26.0	28.0
27.0	14.0
28.0	32.0
29.0	27.0
30.0	27.0
31.0	34.0
32.0	14.0
33.0	25.0
34.0	18.0
35.0	25.0
36.0	35.0
37.0	39.0
38.0	33.0
39.0	40.0
40.0	39.0
41.0	57.0
42.0	38.0
43.0	26.0
44.0	25.0
45.0	26.0
46.0	33.0
47.0	29.0
48.0	25.0
49.0	13.0
50.0	7.0
51.0	23.0
52.0	17.0
53.0	18.0
54.0	24.0
55.0	23.0
56.0	33.0
57.0	16.0
58.0	21.0
59.0	44.0
60.0	30.0
61.0	16.0
62.0	17.0
63.0	18.0
64.0	14.0
65.0	16.0
66.0	12.0
67.0	14.0
68.0	19.0
69.0	21.0
70.0	13.0
71.0	14.0
72.0	16.0
73.0	29.0
74.0	31.0
75.0	34.0
76.0	44.0
77.0	31.0
78.0	22.0
79.0	16.0
80.0	32.0
81.0	19.0
82.0	30.0
83.0	28.0
84.0	41.0
85.0	27.0
86.0	27.0
87.0	37.0
88.0	25.0
89.0	22.0
90.0	25.0
91.0	12.0
92.0	13.0
93.0	21.0
94.0	21.0
95.0	21.0
96.0	17.0
97.0	31.0
98.0	18.0
99.0	21.0
100.0	18.0
101.0	17.0
102.0	9.0
103.0	4.0
104.0	6.0
105.0	6.0
106.0	10.0
107.0	9.0
108.0	12.0
109.0	6.0
110.0	6.0
111.0	7.0
112.0	3.0
113.0	1.0
114.0	6.0
115.0	2.0
116.0	4.0
117.0	4.0
118.0	4.0
119.0	2.0
120.0	7.0
121.0	3.0
122.0	7.0
125.0	7.0
126.0	5.0
127.0	5.0
128.0	3.0
129.0	4.0
130.0	4.0
131.0	7.0
132.0	5.0
133.0	3.0
134.0	3.0
135.0	5.0
136.0	4.0
137.0	1.0
138.0	4.0
139.0	2.0
140.0	7.0
141.0	18.0
142.0	9.0
143.0	10.0
144.0	1.0
145.0	2.0
146.0	3.0
147.0	4.0
148.0	5.0
149.0	9.0
150.0	8.0
151.0	7.0
