#Coverage	Number of genomic locations
0.0	108.0
1.0	93.0
2.0	42.0
3.0	40.0
4.0	40.0
5.0	31.0
6.0	58.0
7.0	25.0
8.0	42.0
9.0	56.0
10.0	74.0
11.0	68.0
12.0	33.0
13.0	49.0
14.0	46.0
15.0	35.0
16.0	20.0
17.0	29.0
18.0	11.0
19.0	44.0
20.0	45.0
21.0	40.0
22.0	28.0
23.0	25.0
24.0	26.0
25.0	14.0
26.0	20.0
27.0	27.0
28.0	25.0
29.0	16.0
30.0	21.0
31.0	14.0
32.0	13.0
33.0	9.0
34.0	14.0
35.0	7.0
36.0	7.0
37.0	9.0
38.0	11.0
39.0	11.0
40.0	12.0
41.0	9.0
42.0	10.0
43.0	11.0
44.0	9.0
45.0	12.0
46.0	4.0
47.0	12.0
48.0	12.0
49.0	6.0
50.0	15.0
51.0	9.0
52.0	20.0
53.0	9.0
54.0	6.0
55.0	8.0
56.0	15.0
57.0	10.0
58.0	16.0
59.0	8.0
60.0	16.0
61.0	20.0
62.0	15.0
63.0	18.0
64.0	18.0
65.0	5.0
66.0	15.0
67.0	18.0
68.0	19.0
69.0	10.0
70.0	24.0
71.0	18.0
72.0	15.0
73.0	14.0
74.0	13.0
75.0	16.0
76.0	15.0
77.0	21.0
78.0	17.0
79.0	14.0
80.0	10.0
81.0	15.0
82.0	15.0
83.0	20.0
84.0	12.0
85.0	14.0
86.0	21.0
87.0	17.0
88.0	13.0
89.0	20.0
90.0	18.0
91.0	18.0
92.0	19.0
93.0	16.0
94.0	15.0
95.0	14.0
96.0	15.0
97.0	8.0
98.0	17.0
99.0	13.0
100.0	14.0
101.0	18.0
102.0	19.0
103.0	14.0
104.0	16.0
105.0	17.0
106.0	17.0
107.0	10.0
108.0	10.0
109.0	11.0
110.0	11.0
111.0	8.0
112.0	6.0
113.0	9.0
114.0	10.0
115.0	8.0
116.0	14.0
117.0	10.0
118.0	10.0
119.0	8.0
120.0	14.0
121.0	4.0
122.0	13.0
123.0	14.0
124.0	15.0
125.0	8.0
126.0	15.0
127.0	9.0
128.0	11.0
129.0	6.0
130.0	8.0
131.0	4.0
132.0	13.0
133.0	6.0
134.0	15.0
135.0	12.0
136.0	10.0
137.0	9.0
138.0	9.0
139.0	10.0
140.0	9.0
141.0	6.0
142.0	13.0
143.0	6.0
144.0	12.0
145.0	10.0
146.0	5.0
147.0	9.0
148.0	8.0
149.0	11.0
150.0	9.0
151.0	9.0
152.0	14.0
153.0	7.0
154.0	11.0
155.0	16.0
156.0	9.0
157.0	15.0
158.0	17.0
159.0	11.0
160.0	15.0
161.0	7.0
162.0	10.0
163.0	10.0
164.0	19.0
165.0	10.0
166.0	14.0
167.0	10.0
168.0	8.0
169.0	11.0
170.0	16.0
171.0	10.0
172.0	15.0
173.0	17.0
174.0	19.0
175.0	23.0
176.0	19.0
177.0	16.0
178.0	20.0
179.0	23.0
180.0	16.0
181.0	17.0
182.0	11.0
183.0	21.0
184.0	20.0
185.0	17.0
186.0	15.0
187.0	10.0
188.0	14.0
189.0	18.0
190.0	13.0
191.0	11.0
192.0	13.0
193.0	8.0
194.0	12.0
195.0	19.0
196.0	11.0
197.0	15.0
198.0	17.0
199.0	8.0
200.0	16.0
201.0	20.0
202.0	21.0
203.0	17.0
204.0	12.0
205.0	18.0
206.0	15.0
207.0	11.0
208.0	9.0
209.0	21.0
210.0	12.0
211.0	7.0
212.0	15.0
213.0	16.0
214.0	11.0
215.0	11.0
216.0	16.0
217.0	12.0
218.0	19.0
219.0	12.0
220.0	12.0
221.0	14.0
222.0	9.0
223.0	15.0
224.0	8.0
225.0	9.0
226.0	21.0
227.0	14.0
228.0	15.0
229.0	18.0
230.0	21.0
231.0	15.0
232.0	18.0
233.0	8.0
234.0	20.0
235.0	15.0
236.0	19.0
237.0	21.0
238.0	20.0
239.0	21.0
240.0	11.0
241.0	13.0
242.0	15.0
243.0	13.0
244.0	15.0
245.0	14.0
246.0	17.0
247.0	12.0
248.0	15.0
249.0	8.0
250.0	13.0
251.0	11.0
252.0	18.0
253.0	15.0
254.0	8.0
255.0	15.0
256.0	20.0
257.0	15.0
258.0	15.0
259.0	13.0
260.0	8.0
261.0	11.0
262.0	9.0
263.0	14.0
264.0	13.0
265.0	5.0
266.0	5.0
267.0	8.0
268.0	11.0
269.0	8.0
270.0	13.0
271.0	13.0
272.0	10.0
273.0	12.0
274.0	11.0
275.0	18.0
276.0	19.0
277.0	14.0
278.0	8.0
279.0	11.0
280.0	10.0
281.0	10.0
282.0	18.0
283.0	10.0
284.0	12.0
285.0	10.0
286.0	11.0
287.0	9.0
288.0	12.0
289.0	10.0
290.0	8.0
291.0	13.0
292.0	10.0
293.0	11.0
294.0	11.0
295.0	15.0
296.0	11.0
297.0	5.0
298.0	12.0
299.0	6.0
300.0	7.0
301.0	9.0
302.0	3.0
303.0	7.0
304.0	7.0
305.0	2.0
306.0	7.0
307.0	8.0
308.0	6.0
309.0	5.0
310.0	4.0
311.0	5.0
312.0	7.0
313.0	6.0
314.0	1.0
315.0	7.0
316.0	6.0
317.0	5.0
318.0	5.0
319.0	5.0
320.0	3.0
321.0	6.0
322.0	5.0
323.0	8.0
324.0	7.0
325.0	10.0
327.0	3.0
328.0	7.0
329.0	2.0
330.0	2.0
331.0	4.0
332.0	6.0
333.0	6.0
334.0	5.0
335.0	4.0
336.0	8.0
337.0	5.0
338.0	8.0
339.0	9.0
340.0	10.0
341.0	2.0
342.0	8.0
343.0	6.0
344.0	4.0
345.0	2.0
346.0	1.0
347.0	3.0
348.0	3.0
349.0	5.0
350.0	6.0
351.0	2.0
353.0	3.0
354.0	7.0
355.0	6.0
356.0	5.0
357.0	9.0
358.0	2.0
359.0	3.0
360.0	2.0
361.0	5.0
362.0	7.0
363.0	2.0
364.0	4.0
365.0	2.0
366.0	8.0
367.0	3.0
368.0	1.0
369.0	6.0
370.0	7.0
371.0	7.0
372.0	3.0
373.0	6.0
374.0	4.0
375.0	5.0
376.0	1.0
377.0	6.0
378.0	4.0
379.0	3.0
380.0	5.0
381.0	7.0
382.0	4.0
383.0	7.0
384.0	3.0
385.0	1.0
386.0	6.0
387.0	2.0
388.0	1.0
389.0	5.0
391.0	4.0
392.0	2.0
393.0	1.0
394.0	1.0
395.0	2.0
396.0	4.0
397.0	5.0
399.0	7.0
400.0	4.0
401.0	8.0
402.0	9.0
403.0	7.0
404.0	8.0
405.0	8.0
406.0	8.0
407.0	9.0
408.0	5.0
409.0	5.0
410.0	2.0
411.0	2.0
412.0	7.0
413.0	9.0
414.0	4.0
415.0	5.0
416.0	3.0
417.0	2.0
418.0	3.0
419.0	7.0
420.0	6.0
421.0	10.0
422.0	4.0
423.0	5.0
424.0	7.0
425.0	4.0
426.0	7.0
427.0	3.0
428.0	5.0
429.0	2.0
430.0	4.0
431.0	4.0
432.0	2.0
433.0	2.0
434.0	7.0
435.0	3.0
436.0	1.0
437.0	3.0
438.0	3.0
439.0	3.0
440.0	3.0
441.0	3.0
442.0	1.0
443.0	2.0
444.0	5.0
445.0	2.0
446.0	4.0
447.0	2.0
448.0	2.0
449.0	1.0
450.0	2.0
451.0	5.0
452.0	6.0
453.0	4.0
454.0	3.0
455.0	4.0
456.0	4.0
457.0	3.0
458.0	6.0
459.0	4.0
460.0	2.0
461.0	3.0
462.0	7.0
463.0	6.0
464.0	1.0
465.0	7.0
466.0	2.0
467.0	4.0
468.0	2.0
469.0	3.0
470.0	1.0
471.0	2.0
474.0	1.0
475.0	2.0
476.0	3.0
478.0	4.0
479.0	4.0
480.0	5.0
481.0	3.0
482.0	5.0
483.0	5.0
484.0	4.0
485.0	1.0
486.0	2.0
488.0	1.0
489.0	2.0
490.0	2.0
492.0	4.0
494.0	3.0
495.0	2.0
497.0	3.0
498.0	2.0
499.0	3.0
500.0	5.0
501.0	3.0
502.0	4.0
503.0	5.0
504.0	1.0
505.0	5.0
506.0	1.0
507.0	5.0
508.0	5.0
510.0	2.0
511.0	3.0
512.0	3.0
513.0	5.0
515.0	1.0
516.0	3.0
517.0	2.0
518.0	2.0
519.0	3.0
520.0	2.0
521.0	2.0
522.0	2.0
523.0	3.0
524.0	2.0
525.0	1.0
526.0	1.0
527.0	2.0
528.0	1.0
529.0	2.0
530.0	2.0
531.0	6.0
532.0	3.0
533.0	4.0
534.0	1.0
535.0	1.0
536.0	1.0
537.0	2.0
538.0	1.0
539.0	2.0
541.0	4.0
542.0	1.0
543.0	3.0
544.0	4.0
545.0	3.0
546.0	4.0
547.0	2.0
548.0	3.0
549.0	4.0
550.0	11.0
551.0	1.0
552.0	4.0
553.0	1.0
554.0	3.0
555.0	6.0
556.0	2.0
557.0	3.0
558.0	9.0
559.0	6.0
560.0	5.0
561.0	5.0
562.0	5.0
563.0	1.0
564.0	5.0
565.0	4.0
566.0	1.0
567.0	5.0
568.0	5.0
569.0	1.0
570.0	9.0
571.0	3.0
572.0	9.0
573.0	3.0
574.0	2.0
575.0	4.0
577.0	4.0
578.0	2.0
579.0	4.0
580.0	4.0
581.0	3.0
582.0	8.0
583.0	11.0
584.0	5.0
585.0	3.0
586.0	7.0
587.0	3.0
588.0	5.0
589.0	5.0
590.0	4.0
591.0	3.0
592.0	5.0
593.0	3.0
594.0	4.0
595.0	5.0
596.0	5.0
597.0	4.0
598.0	4.0
599.0	2.0
600.0	5.0
601.0	2.0
602.0	5.0
603.0	5.0
604.0	5.0
605.0	3.0
606.0	6.0
607.0	6.0
608.0	4.0
609.0	8.0
610.0	5.0
611.0	5.0
612.0	2.0
613.0	8.0
614.0	6.0
615.0	2.0
616.0	4.0
617.0	3.0
618.0	2.0
619.0	2.0
620.0	2.0
621.0	5.0
622.0	9.0
623.0	3.0
624.0	2.0
625.0	8.0
626.0	4.0
627.0	1.0
628.0	3.0
629.0	2.0
630.0	5.0
631.0	4.0
632.0	7.0
633.0	1.0
634.0	3.0
635.0	2.0
636.0	6.0
637.0	7.0
638.0	7.0
639.0	3.0
640.0	3.0
641.0	4.0
642.0	2.0
643.0	7.0
644.0	7.0
645.0	4.0
646.0	8.0
647.0	6.0
648.0	4.0
649.0	3.0
650.0	3.0
651.0	6.0
652.0	3.0
653.0	2.0
654.0	3.0
655.0	5.0
656.0	4.0
657.0	4.0
658.0	4.0
659.0	3.0
660.0	4.0
661.0	6.0
662.0	6.0
663.0	8.0
664.0	7.0
665.0	4.0
666.0	7.0
667.0	7.0
668.0	7.0
669.0	6.0
670.0	8.0
671.0	6.0
672.0	4.0
673.0	7.0
674.0	2.0
675.0	5.0
676.0	6.0
678.0	3.0
679.0	4.0
680.0	8.0
681.0	1.0
682.0	4.0
683.0	9.0
684.0	4.0
685.0	6.0
686.0	2.0
687.0	2.0
688.0	2.0
689.0	5.0
690.0	7.0
691.0	10.0
692.0	2.0
693.0	3.0
694.0	3.0
695.0	6.0
696.0	9.0
697.0	5.0
698.0	8.0
699.0	4.0
700.0	7.0
701.0	3.0
702.0	4.0
703.0	5.0
704.0	2.0
705.0	7.0
706.0	3.0
707.0	5.0
708.0	4.0
709.0	5.0
710.0	2.0
711.0	3.0
712.0	4.0
713.0	7.0
714.0	5.0
715.0	1.0
716.0	5.0
717.0	3.0
718.0	5.0
719.0	4.0
721.0	2.0
722.0	3.0
723.0	5.0
724.0	1.0
725.0	3.0
726.0	6.0
727.0	5.0
728.0	2.0
729.0	2.0
730.0	3.0
731.0	3.0
732.0	4.0
733.0	4.0
734.0	5.0
735.0	7.0
736.0	3.0
737.0	2.0
738.0	4.0
739.0	2.0
741.0	4.0
742.0	6.0
743.0	4.0
744.0	2.0
745.0	7.0
746.0	4.0
747.0	2.0
748.0	5.0
749.0	8.0
751.0	3.0
752.0	4.0
753.0	1.0
754.0	4.0
755.0	4.0
756.0	3.0
757.0	4.0
758.0	6.0
760.0	1.0
