#Coverage	Number of genomic locations
0.0	23300.0
1.0	336.0
2.0	87.0
3.0	129.0
4.0	123.0
5.0	75.0
6.0	86.0
7.0	71.0
8.0	85.0
9.0	87.0
10.0	117.0
11.0	80.0
12.0	94.0
13.0	65.0
14.0	50.0
15.0	97.0
16.0	57.0
17.0	13.0
18.0	40.0
19.0	46.0
20.0	52.0
21.0	44.0
22.0	38.0
23.0	18.0
24.0	32.0
25.0	27.0
26.0	61.0
27.0	37.0
28.0	23.0
29.0	29.0
30.0	22.0
31.0	46.0
32.0	16.0
33.0	8.0
34.0	9.0
35.0	7.0
36.0	6.0
37.0	4.0
38.0	8.0
39.0	9.0
40.0	11.0
41.0	1.0
42.0	11.0
43.0	3.0
44.0	2.0
45.0	1.0
46.0	7.0
47.0	6.0
48.0	11.0
49.0	8.0
50.0	10.0
51.0	6.0
52.0	5.0
53.0	6.0
54.0	12.0
55.0	11.0
56.0	7.0
57.0	3.0
58.0	1.0
60.0	10.0
61.0	5.0
62.0	5.0
63.0	7.0
64.0	8.0
65.0	7.0
66.0	6.0
67.0	6.0
68.0	4.0
69.0	7.0
70.0	1.0
71.0	4.0
72.0	11.0
73.0	4.0
74.0	17.0
75.0	8.0
76.0	4.0
77.0	8.0
78.0	10.0
79.0	1.0
80.0	5.0
81.0	2.0
82.0	7.0
83.0	4.0
84.0	13.0
85.0	4.0
86.0	6.0
87.0	6.0
88.0	5.0
89.0	9.0
90.0	9.0
91.0	7.0
92.0	7.0
93.0	9.0
94.0	13.0
95.0	6.0
96.0	9.0
97.0	4.0
98.0	11.0
99.0	4.0
100.0	7.0
101.0	3.0
102.0	7.0
103.0	5.0
104.0	1.0
105.0	8.0
107.0	1.0
110.0	3.0
111.0	7.0
112.0	3.0
113.0	1.0
114.0	2.0
115.0	1.0
116.0	9.0
117.0	10.0
118.0	3.0
119.0	12.0
120.0	5.0
121.0	3.0
122.0	9.0
123.0	1.0
124.0	4.0
126.0	2.0
127.0	1.0
128.0	3.0
129.0	1.0
130.0	6.0
131.0	2.0
132.0	8.0
133.0	12.0
134.0	6.0
135.0	2.0
136.0	4.0
137.0	5.0
138.0	1.0
139.0	2.0
140.0	3.0
141.0	5.0
142.0	4.0
143.0	7.0
144.0	6.0
145.0	5.0
146.0	7.0
147.0	2.0
148.0	5.0
149.0	3.0
150.0	5.0
151.0	3.0
152.0	4.0
153.0	7.0
154.0	2.0
155.0	4.0
156.0	13.0
159.0	7.0
161.0	3.0
162.0	4.0
163.0	4.0
165.0	6.0
168.0	1.0
169.0	3.0
170.0	1.0
171.0	3.0
172.0	1.0
173.0	3.0
174.0	6.0
175.0	8.0
176.0	4.0
177.0	4.0
179.0	2.0
180.0	4.0
181.0	5.0
182.0	10.0
183.0	5.0
184.0	4.0
185.0	1.0
186.0	2.0
187.0	5.0
188.0	2.0
189.0	4.0
190.0	3.0
191.0	1.0
198.0	2.0
199.0	4.0
200.0	1.0
205.0	1.0
208.0	2.0
210.0	1.0
212.0	1.0
213.0	2.0
215.0	1.0
217.0	1.0
219.0	2.0
221.0	1.0
226.0	1.0
228.0	3.0
229.0	2.0
231.0	2.0
233.0	1.0
236.0	1.0
238.0	2.0
242.0	2.0
243.0	1.0
244.0	1.0
247.0	1.0
260.0	1.0
263.0	1.0
265.0	2.0
266.0	1.0
272.0	2.0
273.0	3.0
275.0	1.0
276.0	2.0
279.0	3.0
280.0	2.0
282.0	1.0
283.0	1.0
285.0	4.0
286.0	2.0
287.0	2.0
288.0	3.0
289.0	2.0
290.0	1.0
293.0	1.0
295.0	6.0
296.0	3.0
297.0	3.0
298.0	4.0
299.0	3.0
300.0	2.0
301.0	3.0
302.0	5.0
303.0	4.0
304.0	1.0
305.0	4.0
306.0	2.0
307.0	5.0
308.0	7.0
309.0	4.0
310.0	5.0
311.0	4.0
312.0	1.0
313.0	3.0
315.0	2.0
316.0	1.0
317.0	1.0
318.0	4.0
319.0	5.0
320.0	3.0
322.0	2.0
323.0	3.0
324.0	1.0
325.0	7.0
326.0	4.0
327.0	3.0
328.0	6.0
329.0	3.0
330.0	3.0
331.0	3.0
332.0	6.0
333.0	2.0
334.0	3.0
335.0	2.0
336.0	3.0
337.0	3.0
338.0	5.0
341.0	4.0
342.0	3.0
343.0	1.0
344.0	3.0
345.0	2.0
346.0	4.0
347.0	2.0
348.0	3.0
349.0	4.0
350.0	2.0
351.0	2.0
352.0	4.0
353.0	3.0
354.0	3.0
355.0	2.0
356.0	1.0
357.0	3.0
359.0	3.0
360.0	1.0
361.0	3.0
362.0	1.0
365.0	1.0
366.0	3.0
367.0	1.0
369.0	1.0
370.0	3.0
371.0	4.0
372.0	2.0
373.0	3.0
374.0	1.0
375.0	3.0
377.0	3.0
378.0	2.0
379.0	3.0
380.0	3.0
381.0	2.0
386.0	2.0
388.0	3.0
389.0	1.0
390.0	1.0
391.0	2.0
392.0	1.0
393.0	1.0
395.0	2.0
396.0	1.0
397.0	2.0
399.0	2.0
400.0	3.0
402.0	1.0
403.0	3.0
404.0	1.0
405.0	2.0
406.0	2.0
408.0	2.0
409.0	1.0
410.0	1.0
411.0	3.0
412.0	2.0
413.0	2.0
414.0	3.0
415.0	1.0
416.0	1.0
417.0	5.0
418.0	2.0
419.0	1.0
420.0	2.0
421.0	5.0
422.0	9.0
423.0	1.0
424.0	2.0
425.0	2.0
426.0	3.0
428.0	1.0
429.0	3.0
431.0	1.0
433.0	1.0
434.0	3.0
436.0	4.0
437.0	2.0
438.0	2.0
439.0	1.0
440.0	2.0
441.0	2.0
442.0	5.0
444.0	1.0
446.0	3.0
447.0	2.0
448.0	5.0
450.0	1.0
451.0	3.0
452.0	4.0
453.0	4.0
454.0	2.0
455.0	1.0
456.0	2.0
458.0	1.0
459.0	2.0
460.0	1.0
461.0	1.0
462.0	2.0
463.0	2.0
464.0	3.0
465.0	1.0
466.0	3.0
468.0	1.0
469.0	3.0
471.0	2.0
472.0	3.0
473.0	1.0
474.0	2.0
477.0	1.0
478.0	4.0
479.0	2.0
480.0	3.0
481.0	1.0
482.0	4.0
483.0	2.0
484.0	1.0
485.0	3.0
486.0	2.0
490.0	2.0
491.0	1.0
492.0	1.0
493.0	1.0
494.0	1.0
495.0	1.0
496.0	4.0
497.0	2.0
498.0	2.0
499.0	2.0
500.0	3.0
501.0	2.0
502.0	1.0
503.0	3.0
504.0	2.0
505.0	4.0
506.0	4.0
507.0	1.0
509.0	1.0
510.0	1.0
511.0	3.0
512.0	1.0
514.0	2.0
516.0	1.0
517.0	3.0
518.0	2.0
521.0	2.0
522.0	1.0
523.0	1.0
525.0	1.0
526.0	1.0
527.0	1.0
529.0	3.0
534.0	1.0
535.0	1.0
536.0	2.0
537.0	1.0
539.0	3.0
540.0	1.0
541.0	3.0
542.0	4.0
545.0	1.0
546.0	2.0
547.0	2.0
548.0	1.0
549.0	1.0
550.0	2.0
551.0	5.0
552.0	5.0
553.0	1.0
554.0	2.0
555.0	3.0
556.0	2.0
557.0	2.0
558.0	5.0
559.0	3.0
560.0	2.0
561.0	4.0
563.0	1.0
564.0	3.0
565.0	1.0
567.0	2.0
568.0	2.0
569.0	3.0
570.0	2.0
571.0	2.0
572.0	2.0
573.0	1.0
574.0	5.0
576.0	2.0
577.0	1.0
578.0	2.0
579.0	4.0
580.0	3.0
581.0	2.0
582.0	2.0
583.0	2.0
584.0	1.0
585.0	1.0
586.0	7.0
587.0	1.0
589.0	2.0
590.0	2.0
591.0	1.0
592.0	3.0
594.0	3.0
595.0	1.0
596.0	1.0
597.0	4.0
598.0	1.0
599.0	4.0
600.0	2.0
601.0	3.0
602.0	1.0
603.0	5.0
604.0	4.0
605.0	3.0
606.0	3.0
607.0	4.0
608.0	1.0
609.0	3.0
610.0	2.0
611.0	2.0
613.0	3.0
614.0	3.0
615.0	1.0
616.0	3.0
617.0	2.0
618.0	4.0
619.0	2.0
620.0	4.0
621.0	6.0
622.0	3.0
623.0	2.0
624.0	7.0
625.0	2.0
627.0	6.0
628.0	3.0
629.0	2.0
630.0	2.0
631.0	4.0
632.0	3.0
633.0	2.0
634.0	2.0
635.0	3.0
636.0	1.0
637.0	2.0
638.0	1.0
639.0	2.0
641.0	3.0
642.0	1.0
643.0	2.0
644.0	3.0
645.0	4.0
646.0	1.0
647.0	3.0
648.0	2.0
649.0	4.0
650.0	4.0
651.0	2.0
653.0	3.0
654.0	1.0
655.0	3.0
656.0	2.0
657.0	6.0
658.0	5.0
660.0	3.0
661.0	1.0
662.0	6.0
663.0	1.0
664.0	6.0
665.0	1.0
666.0	4.0
667.0	4.0
668.0	1.0
669.0	3.0
670.0	1.0
671.0	3.0
672.0	1.0
673.0	1.0
674.0	4.0
675.0	1.0
676.0	2.0
677.0	2.0
678.0	2.0
680.0	5.0
681.0	1.0
682.0	2.0
683.0	1.0
684.0	1.0
685.0	7.0
686.0	7.0
688.0	1.0
689.0	1.0
691.0	2.0
692.0	1.0
693.0	2.0
695.0	4.0
696.0	2.0
697.0	3.0
698.0	5.0
699.0	4.0
700.0	3.0
701.0	2.0
702.0	2.0
703.0	1.0
704.0	2.0
705.0	1.0
706.0	5.0
707.0	1.0
708.0	1.0
710.0	2.0
711.0	5.0
712.0	3.0
713.0	1.0
714.0	2.0
715.0	4.0
716.0	2.0
717.0	2.0
718.0	5.0
719.0	2.0
720.0	4.0
721.0	2.0
722.0	1.0
723.0	2.0
724.0	3.0
725.0	1.0
726.0	3.0
727.0	2.0
728.0	3.0
729.0	1.0
730.0	4.0
731.0	5.0
732.0	5.0
733.0	2.0
734.0	1.0
735.0	2.0
736.0	3.0
737.0	6.0
738.0	2.0
739.0	2.0
740.0	5.0
741.0	3.0
742.0	1.0
743.0	4.0
745.0	6.0
746.0	2.0
747.0	2.0
748.0	3.0
750.0	3.0
751.0	3.0
752.0	4.0
754.0	1.0
755.0	1.0
756.0	1.0
757.0	2.0
758.0	2.0
759.0	1.0
760.0	3.0
761.0	1.0
762.0	1.0
763.0	1.0
766.0	5.0
767.0	1.0
769.0	1.0
770.0	2.0
771.0	5.0
772.0	1.0
773.0	3.0
774.0	4.0
775.0	1.0
776.0	7.0
777.0	4.0
778.0	1.0
779.0	1.0
780.0	3.0
781.0	2.0
782.0	2.0
783.0	3.0
785.0	2.0
786.0	3.0
787.0	1.0
788.0	2.0
789.0	2.0
791.0	2.0
792.0	2.0
794.0	4.0
795.0	4.0
796.0	1.0
797.0	3.0
799.0	4.0
800.0	4.0
801.0	2.0
802.0	6.0
803.0	1.0
804.0	4.0
805.0	2.0
806.0	5.0
807.0	1.0
808.0	2.0
809.0	1.0
811.0	1.0
812.0	2.0
813.0	2.0
814.0	2.0
815.0	1.0
816.0	1.0
819.0	1.0
820.0	2.0
821.0	1.0
822.0	1.0
823.0	1.0
824.0	3.0
825.0	1.0
828.0	2.0
829.0	2.0
830.0	1.0
831.0	2.0
833.0	2.0
837.0	1.0
838.0	2.0
842.0	1.0
851.0	3.0
852.0	1.0
854.0	4.0
855.0	2.0
856.0	1.0
858.0	4.0
859.0	1.0
860.0	1.0
861.0	1.0
862.0	1.0
863.0	1.0
864.0	2.0
869.0	1.0
870.0	1.0
871.0	2.0
872.0	1.0
873.0	1.0
874.0	1.0
875.0	1.0
878.0	1.0
880.0	1.0
883.0	1.0
885.0	2.0
886.0	1.0
889.0	1.0
891.0	1.0
893.0	1.0
894.0	1.0
895.0	1.0
898.0	1.0
899.0	2.0
900.0	1.0
902.0	1.0
904.0	1.0
910.0	1.0
911.0	1.0
912.0	2.0
913.0	2.0
914.0	2.0
915.0	1.0
916.0	1.0
919.0	1.0
920.0	1.0
924.0	1.0
930.0	2.0
934.0	2.0
937.0	1.0
939.0	1.0
943.0	1.0
956.0	2.0
958.0	1.0
960.0	1.0
963.0	1.0
964.0	2.0
966.0	2.0
976.0	1.0
978.0	1.0
987.0	1.0
988.0	2.0
992.0	2.0
995.0	1.0
997.0	1.0
998.0	1.0
1005.0	1.0
1025.0	2.0
1028.0	1.0
1029.0	1.0
1031.0	1.0
1044.0	1.0
1049.0	1.0
1054.0	1.0
1057.0	1.0
1068.0	1.0
1078.0	1.0
1082.0	1.0
1089.0	2.0
1092.0	2.0
1096.0	1.0
1097.0	1.0
1098.0	1.0
1099.0	1.0
1100.0	1.0
1104.0	1.0
1106.0	1.0
1107.0	1.0
1108.0	1.0
1113.0	2.0
1114.0	1.0
1116.0	2.0
1118.0	1.0
1125.0	1.0
1129.0	1.0
1130.0	1.0
1131.0	1.0
1140.0	1.0
1149.0	2.0
1156.0	1.0
1159.0	2.0
1166.0	1.0
1169.0	1.0
1170.0	1.0
1173.0	1.0
1179.0	1.0
1181.0	1.0
1184.0	1.0
1188.0	1.0
1191.0	1.0
1206.0	1.0
1209.0	1.0
1215.0	1.0
1216.0	1.0
1218.0	1.0
1223.0	2.0
1224.0	1.0
1226.0	2.0
1229.0	2.0
1232.0	1.0
1233.0	1.0
1235.0	2.0
1237.0	2.0
1238.0	1.0
1239.0	3.0
1240.0	1.0
1241.0	1.0
1242.0	1.0
1249.0	1.0
1252.0	1.0
1260.0	1.0
1263.0	1.0
1264.0	1.0
1266.0	1.0
1270.0	1.0
1273.0	1.0
1276.0	2.0
1281.0	1.0
1282.0	1.0
1283.0	1.0
1284.0	1.0
1285.0	1.0
1287.0	1.0
1292.0	1.0
1293.0	2.0
1294.0	1.0
1295.0	1.0
1296.0	1.0
1299.0	1.0
1306.0	2.0
1312.0	2.0
1316.0	2.0
1318.0	1.0
1320.0	1.0
1328.0	1.0
1329.0	2.0
1331.0	1.0
1335.0	2.0
1344.0	1.0
1347.0	1.0
1350.0	1.0
1351.0	1.0
1353.0	1.0
1354.0	1.0
1355.0	1.0
1356.0	1.0
1365.0	2.0
1368.0	1.0
1369.0	1.0
1372.0	1.0
1373.0	1.0
1374.0	1.0
1375.0	1.0
1376.0	1.0
1378.0	3.0
1381.0	1.0
1384.0	1.0
1386.0	1.0
1389.0	1.0
1390.0	1.0
1392.0	1.0
1393.0	1.0
1395.0	1.0
1407.0	1.0
1408.0	2.0
1411.0	1.0
1412.0	2.0
1413.0	1.0
1425.0	1.0
1427.0	1.0
1431.0	2.0
1436.0	2.0
1437.0	1.0
1440.0	2.0
1441.0	1.0
1444.0	2.0
1449.0	1.0
1450.0	1.0
1451.0	1.0
1452.0	2.0
1453.0	2.0
1458.0	1.0
1460.0	1.0
1470.0	1.0
1471.0	2.0
1478.0	1.0
1480.0	3.0
1481.0	2.0
1484.0	2.0
1485.0	1.0
1486.0	1.0
1488.0	1.0
1489.0	1.0
1492.0	1.0
1493.0	1.0
1496.0	2.0
1497.0	2.0
1498.0	1.0
1500.0	1.0
1501.0	1.0
1502.0	1.0
1504.0	1.0
1505.0	1.0
1510.0	2.0
1511.0	2.0
1516.0	1.0
1521.0	1.0
1522.0	1.0
1527.0	1.0
1531.0	1.0
1533.0	3.0
1535.0	2.0
1536.0	2.0
1537.0	1.0
1538.0	1.0
1539.0	3.0
1541.0	2.0
1542.0	1.0
1544.0	1.0
1548.0	1.0
1553.0	1.0
1554.0	2.0
1555.0	1.0
1556.0	1.0
1560.0	1.0
1563.0	1.0
1564.0	2.0
1565.0	1.0
1569.0	1.0
1570.0	2.0
1574.0	1.0
1576.0	1.0
1577.0	1.0
1579.0	1.0
1582.0	1.0
1584.0	1.0
1585.0	1.0
1587.0	2.0
1588.0	1.0
1589.0	1.0
1591.0	1.0
1592.0	2.0
1593.0	1.0
1594.0	1.0
1595.0	1.0
1598.0	1.0
1600.0	2.0
1602.0	1.0
1603.0	3.0
1605.0	2.0
1608.0	1.0
1610.0	1.0
1611.0	1.0
1612.0	1.0
1613.0	1.0
1614.0	1.0
1615.0	1.0
1618.0	2.0
1619.0	3.0
1620.0	1.0
1622.0	1.0
1623.0	2.0
1624.0	2.0
1626.0	1.0
1628.0	2.0
1632.0	3.0
1635.0	1.0
1636.0	2.0
1638.0	1.0
1639.0	1.0
1643.0	2.0
1644.0	1.0
1645.0	1.0
1646.0	1.0
1647.0	2.0
1649.0	1.0
1650.0	1.0
1651.0	1.0
1652.0	2.0
1653.0	1.0
1655.0	3.0
1656.0	1.0
1657.0	1.0
1661.0	1.0
1662.0	1.0
1663.0	1.0
1665.0	3.0
1667.0	2.0
1670.0	1.0
1671.0	2.0
1673.0	1.0
1675.0	1.0
1676.0	2.0
1677.0	2.0
1678.0	1.0
1679.0	1.0
1680.0	1.0
1681.0	2.0
1682.0	1.0
1683.0	1.0
1684.0	1.0
1685.0	1.0
1688.0	2.0
1689.0	1.0
1690.0	1.0
1693.0	1.0
1694.0	1.0
1696.0	3.0
1697.0	2.0
1700.0	2.0
1701.0	1.0
1703.0	1.0
1705.0	2.0
1706.0	1.0
1707.0	1.0
1708.0	1.0
1710.0	1.0
1711.0	1.0
1713.0	1.0
1716.0	2.0
1717.0	3.0
1722.0	1.0
1726.0	3.0
1728.0	1.0
1729.0	3.0
1734.0	1.0
1737.0	3.0
1744.0	1.0
1745.0	1.0
1748.0	1.0
1752.0	2.0
1756.0	1.0
1759.0	1.0
1760.0	1.0
1762.0	3.0
1765.0	1.0
1766.0	2.0
1767.0	1.0
1768.0	1.0
1770.0	1.0
1771.0	2.0
1775.0	1.0
1777.0	1.0
1778.0	2.0
1779.0	3.0
1780.0	1.0
1783.0	4.0
1786.0	1.0
1787.0	1.0
1798.0	1.0
1800.0	1.0
1804.0	1.0
1807.0	1.0
1809.0	1.0
1810.0	1.0
1811.0	1.0
1814.0	1.0
1815.0	1.0
1817.0	2.0
1824.0	1.0
1825.0	1.0
1836.0	1.0
1838.0	1.0
1839.0	1.0
1842.0	1.0
1843.0	1.0
1845.0	1.0
1851.0	1.0
1861.0	1.0
1864.0	1.0
1868.0	1.0
1872.0	1.0
1874.0	1.0
1880.0	1.0
1886.0	1.0
1893.0	1.0
1900.0	1.0
1901.0	2.0
1903.0	2.0
1910.0	2.0
1915.0	1.0
1929.0	1.0
1935.0	1.0
1945.0	1.0
1948.0	1.0
1961.0	1.0
1984.0	1.0
1991.0	1.0
1994.0	1.0
2002.0	4.0
2006.0	1.0
2013.0	1.0
2018.0	1.0
2020.0	1.0
2026.0	1.0
2034.0	1.0
2041.0	1.0
2048.0	1.0
2051.0	1.0
2052.0	2.0
2054.0	1.0
2062.0	1.0
2085.0	1.0
2143.0	2.0
2176.0	1.0
2203.0	1.0
2204.0	2.0
2210.0	1.0
2220.0	1.0
2222.0	1.0
2257.0	1.0
2263.0	1.0
2265.0	1.0
2281.0	1.0
2284.0	1.0
2296.0	1.0
2408.0	1.0
2409.0	1.0
2476.0	1.0
2481.0	1.0
2490.0	1.0
2492.0	2.0
