#Insert size (bp)	insert size
4.0	1.0
7.0	1.0
8.0	1.0
9.0	2.0
12.0	1.0
16.0	1.0
18.0	1.0
20.0	2.0
21.0	1.0
22.0	2.0
23.0	1.0
24.0	2.0
27.0	1.0
28.0	1.0
30.0	1.0
31.0	3.0
33.0	1.0
34.0	3.0
35.0	2.0
37.0	2.0
38.0	1.0
39.0	2.0
43.0	1.0
46.0	1.0
47.0	1.0
50.0	1.0
51.0	2.0
52.0	2.0
54.0	1.0
55.0	1.0
56.0	1.0
58.0	2.0
59.0	1.0
62.0	1.0
63.0	2.0
64.0	2.0
65.0	1.0
66.0	2.0
67.0	4.0
68.0	3.0
69.0	3.0
70.0	4.0
72.0	4.0
73.0	1.0
74.0	1.0
76.0	3.0
77.0	3.0
78.0	3.0
79.0	5.0
80.0	6.0
81.0	5.0
82.0	5.0
83.0	11.0
84.0	2.0
85.0	9.0
86.0	4.0
87.0	5.0
88.0	7.0
89.0	3.0
90.0	6.0
91.0	8.0
92.0	9.0
93.0	9.0
94.0	7.0
95.0	5.0
96.0	7.0
97.0	9.0
98.0	7.0
99.0	12.0
100.0	139.0
101.0	127.0
102.0	177.0
103.0	180.0
104.0	203.0
105.0	210.0
106.0	218.0
107.0	221.0
108.0	196.0
109.0	157.0
110.0	171.0
111.0	154.0
112.0	192.0
113.0	175.0
114.0	206.0
115.0	263.0
116.0	232.0
117.0	269.0
118.0	220.0
119.0	203.0
120.0	207.0
121.0	187.0
122.0	207.0
123.0	227.0
124.0	234.0
125.0	261.0
126.0	263.0
127.0	270.0
128.0	271.0
129.0	249.0
130.0	240.0
131.0	211.0
132.0	244.0
133.0	249.0
134.0	260.0
135.0	242.0
136.0	291.0
137.0	316.0
138.0	301.0
139.0	299.0
140.0	268.0
141.0	251.0
142.0	271.0
143.0	286.0
144.0	294.0
145.0	328.0
146.0	332.0
147.0	357.0
148.0	325.0
149.0	348.0
150.0	310.0
151.0	320.0
152.0	336.0
153.0	330.0
154.0	315.0
155.0	332.0
156.0	330.0
157.0	392.0
158.0	396.0
159.0	387.0
160.0	396.0
161.0	348.0
162.0	348.0
163.0	379.0
164.0	350.0
165.0	360.0
166.0	372.0
167.0	445.0
168.0	427.0
169.0	448.0
170.0	414.0
171.0	430.0
172.0	376.0
173.0	388.0
174.0	396.0
175.0	385.0
176.0	438.0
177.0	435.0
178.0	413.0
179.0	480.0
180.0	450.0
181.0	459.0
182.0	443.0
183.0	412.0
184.0	461.0
185.0	414.0
186.0	486.0
187.0	465.0
188.0	506.0
189.0	514.0
190.0	491.0
191.0	531.0
192.0	533.0
193.0	480.0
194.0	473.0
195.0	452.0
196.0	483.0
197.0	504.0
198.0	531.0
199.0	518.0
200.0	533.0
201.0	553.0
202.0	509.0
203.0	522.0
204.0	510.0
205.0	509.0
206.0	547.0
207.0	523.0
208.0	575.0
209.0	572.0
210.0	485.0
211.0	577.0
212.0	540.0
213.0	557.0
214.0	551.0
215.0	548.0
216.0	536.0
217.0	547.0
218.0	568.0
219.0	587.0
220.0	592.0
221.0	595.0
222.0	603.0
223.0	583.0
224.0	603.0
225.0	585.0
226.0	572.0
227.0	587.0
228.0	588.0
229.0	602.0
230.0	589.0
231.0	647.0
232.0	583.0
233.0	614.0
234.0	624.0
235.0	589.0
236.0	575.0
237.0	573.0
238.0	615.0
239.0	610.0
240.0	631.0
241.0	625.0
242.0	639.0
243.0	641.0
244.0	626.0
245.0	623.0
246.0	607.0
247.0	602.0
248.0	597.0
249.0	595.0
250.0	633.0
251.0	656.0
252.0	659.0
253.0	615.0
254.0	662.0
255.0	626.0
256.0	626.0
257.0	620.0
258.0	630.0
259.0	653.0
260.0	643.0
261.0	620.0
262.0	617.0
263.0	637.0
264.0	657.0
265.0	644.0
266.0	644.0
267.0	680.0
268.0	616.0
269.0	615.0
270.0	646.0
271.0	633.0
272.0	618.0
273.0	632.0
274.0	628.0
275.0	653.0
276.0	633.0
277.0	586.0
278.0	602.0
279.0	626.0
280.0	633.0
281.0	606.0
282.0	612.0
283.0	650.0
284.0	612.0
285.0	619.0
286.0	607.0
287.0	610.0
288.0	598.0
289.0	646.0
290.0	594.0
291.0	576.0
292.0	554.0
293.0	611.0
294.0	584.0
295.0	624.0
296.0	572.0
297.0	591.0
298.0	588.0
299.0	614.0
300.0	591.0
301.0	543.0
302.0	598.0
303.0	589.0
304.0	584.0
305.0	592.0
306.0	596.0
307.0	595.0
308.0	594.0
309.0	544.0
310.0	575.0
311.0	531.0
312.0	568.0
313.0	571.0
314.0	568.0
315.0	556.0
316.0	541.0
317.0	532.0
318.0	541.0
319.0	580.0
320.0	565.0
321.0	522.0
322.0	519.0
323.0	512.0
324.0	535.0
325.0	515.0
326.0	502.0
327.0	522.0
328.0	487.0
329.0	525.0
330.0	500.0
331.0	481.0
332.0	452.0
333.0	487.0
334.0	493.0
335.0	493.0
336.0	472.0
337.0	466.0
338.0	459.0
339.0	451.0
340.0	504.0
341.0	423.0
342.0	435.0
343.0	403.0
344.0	437.0
345.0	452.0
346.0	456.0
347.0	447.0
348.0	412.0
349.0	420.0
350.0	446.0
351.0	426.0
352.0	384.0
353.0	375.0
354.0	377.0
355.0	385.0
356.0	395.0
357.0	365.0
358.0	375.0
359.0	381.0
360.0	409.0
361.0	368.0
362.0	380.0
363.0	360.0
364.0	378.0
365.0	360.0
366.0	307.0
367.0	353.0
368.0	310.0
369.0	303.0
370.0	331.0
371.0	313.0
372.0	309.0
373.0	306.0
374.0	309.0
375.0	306.0
376.0	309.0
377.0	303.0
378.0	287.0
379.0	260.0
380.0	294.0
381.0	271.0
382.0	248.0
383.0	283.0
384.0	240.0
385.0	266.0
386.0	260.0
387.0	239.0
388.0	258.0
389.0	216.0
390.0	231.0
391.0	236.0
392.0	218.0
393.0	222.0
394.0	228.0
395.0	230.0
396.0	221.0
397.0	223.0
398.0	234.0
399.0	212.0
400.0	217.0
401.0	216.0
402.0	198.0
403.0	216.0
404.0	199.0
405.0	205.0
406.0	201.0
407.0	216.0
408.0	196.0
409.0	226.0
410.0	197.0
411.0	213.0
412.0	180.0
413.0	233.0
414.0	200.0
415.0	191.0
416.0	183.0
417.0	185.0
418.0	188.0
419.0	173.0
420.0	181.0
421.0	183.0
422.0	189.0
423.0	172.0
424.0	183.0
425.0	194.0
426.0	189.0
427.0	164.0
428.0	174.0
429.0	169.0
430.0	179.0
431.0	170.0
432.0	198.0
433.0	174.0
434.0	197.0
435.0	162.0
436.0	176.0
437.0	184.0
438.0	163.0
439.0	172.0
440.0	178.0
441.0	178.0
442.0	176.0
443.0	161.0
444.0	169.0
445.0	159.0
446.0	172.0
447.0	183.0
448.0	163.0
449.0	164.0
450.0	156.0
451.0	157.0
452.0	157.0
453.0	149.0
454.0	140.0
455.0	151.0
456.0	161.0
457.0	157.0
458.0	143.0
459.0	128.0
460.0	140.0
461.0	114.0
462.0	131.0
463.0	152.0
464.0	133.0
465.0	143.0
466.0	144.0
467.0	132.0
468.0	127.0
469.0	134.0
470.0	128.0
471.0	132.0
472.0	121.0
473.0	105.0
474.0	119.0
475.0	127.0
476.0	120.0
477.0	129.0
478.0	138.0
479.0	116.0
480.0	121.0
481.0	121.0
482.0	123.0
483.0	120.0
484.0	123.0
485.0	114.0
486.0	124.0
487.0	129.0
488.0	100.0
489.0	103.0
490.0	91.0
491.0	98.0
492.0	137.0
493.0	95.0
494.0	106.0
495.0	101.0
496.0	92.0
