#Coverage	Number of genomic locations
0.0	33.0
1.0	13.0
3.0	3.0
4.0	1.0
5.0	58.0
6.0	119.0
7.0	50.0
8.0	17.0
9.0	15.0
10.0	1.0
12.0	3.0
13.0	1.0
15.0	1.0
16.0	2.0
18.0	5.0
19.0	1.0
20.0	3.0
21.0	4.0
23.0	5.0
25.0	1.0
27.0	1.0
29.0	1.0
31.0	4.0
32.0	2.0
34.0	1.0
35.0	1.0
37.0	1.0
38.0	1.0
39.0	2.0
40.0	5.0
42.0	1.0
44.0	3.0
45.0	1.0
48.0	4.0
50.0	1.0
52.0	1.0
55.0	1.0
56.0	2.0
57.0	2.0
58.0	1.0
59.0	1.0
60.0	1.0
62.0	2.0
63.0	2.0
64.0	2.0
66.0	2.0
68.0	2.0
74.0	1.0
83.0	1.0
84.0	1.0
85.0	2.0
86.0	1.0
88.0	4.0
89.0	1.0
90.0	1.0
91.0	2.0
92.0	2.0
94.0	1.0
98.0	5.0
101.0	2.0
102.0	4.0
103.0	1.0
104.0	5.0
108.0	1.0
109.0	4.0
110.0	3.0
111.0	1.0
119.0	1.0
120.0	2.0
121.0	3.0
122.0	2.0
124.0	2.0
134.0	2.0
135.0	5.0
136.0	1.0
137.0	1.0
138.0	1.0
145.0	1.0
149.0	4.0
157.0	1.0
158.0	1.0
166.0	2.0
176.0	1.0
181.0	1.0
183.0	1.0
190.0	1.0
191.0	1.0
193.0	6.0
194.0	2.0
195.0	4.0
196.0	1.0
197.0	6.0
198.0	4.0
199.0	9.0
200.0	2.0
201.0	3.0
204.0	1.0
205.0	1.0
206.0	1.0
208.0	1.0
209.0	1.0
210.0	1.0
214.0	3.0
215.0	2.0
218.0	1.0
219.0	2.0
220.0	1.0
222.0	2.0
223.0	1.0
224.0	1.0
229.0	2.0
230.0	3.0
231.0	3.0
232.0	2.0
234.0	1.0
236.0	1.0
237.0	1.0
238.0	1.0
239.0	2.0
240.0	3.0
241.0	3.0
244.0	2.0
245.0	3.0
246.0	5.0
247.0	3.0
248.0	2.0
249.0	3.0
250.0	5.0
252.0	4.0
253.0	3.0
254.0	5.0
255.0	7.0
256.0	2.0
257.0	1.0
258.0	1.0
260.0	5.0
261.0	2.0
262.0	2.0
265.0	1.0
266.0	3.0
267.0	1.0
268.0	1.0
273.0	2.0
274.0	1.0
275.0	2.0
276.0	1.0
277.0	3.0
278.0	6.0
279.0	4.0
280.0	1.0
281.0	2.0
282.0	4.0
283.0	4.0
284.0	4.0
285.0	8.0
286.0	2.0
287.0	4.0
288.0	3.0
290.0	4.0
291.0	2.0
292.0	4.0
293.0	3.0
294.0	3.0
295.0	7.0
296.0	6.0
297.0	4.0
298.0	7.0
299.0	6.0
300.0	6.0
301.0	8.0
302.0	3.0
303.0	5.0
304.0	2.0
305.0	1.0
306.0	2.0
307.0	5.0
308.0	4.0
309.0	11.0
310.0	7.0
311.0	4.0
312.0	5.0
313.0	5.0
314.0	4.0
315.0	4.0
316.0	7.0
317.0	6.0
318.0	4.0
319.0	8.0
320.0	3.0
321.0	6.0
322.0	7.0
323.0	5.0
324.0	4.0
325.0	7.0
326.0	8.0
327.0	4.0
328.0	3.0
329.0	2.0
330.0	4.0
331.0	2.0
332.0	6.0
333.0	1.0
334.0	2.0
335.0	2.0
336.0	3.0
337.0	5.0
338.0	3.0
339.0	5.0
340.0	2.0
341.0	8.0
342.0	11.0
343.0	13.0
344.0	11.0
345.0	18.0
346.0	10.0
347.0	8.0
348.0	9.0
349.0	4.0
350.0	7.0
351.0	4.0
352.0	10.0
353.0	7.0
354.0	12.0
355.0	7.0
356.0	5.0
357.0	1.0
358.0	12.0
359.0	6.0
360.0	12.0
361.0	10.0
362.0	5.0
363.0	16.0
364.0	8.0
365.0	7.0
366.0	6.0
367.0	6.0
368.0	7.0
369.0	7.0
370.0	13.0
371.0	14.0
372.0	6.0
373.0	11.0
374.0	3.0
375.0	5.0
376.0	9.0
377.0	8.0
378.0	9.0
379.0	10.0
380.0	1.0
381.0	5.0
382.0	4.0
383.0	5.0
384.0	5.0
385.0	10.0
386.0	4.0
387.0	3.0
388.0	2.0
389.0	8.0
390.0	1.0
391.0	3.0
392.0	2.0
393.0	7.0
394.0	4.0
395.0	4.0
396.0	1.0
397.0	4.0
398.0	4.0
399.0	1.0
400.0	1.0
401.0	5.0
402.0	9.0
403.0	7.0
404.0	4.0
405.0	2.0
406.0	2.0
407.0	10.0
408.0	6.0
409.0	4.0
410.0	4.0
411.0	3.0
412.0	4.0
413.0	5.0
414.0	4.0
415.0	3.0
416.0	4.0
417.0	5.0
418.0	4.0
419.0	5.0
420.0	3.0
421.0	9.0
422.0	15.0
423.0	12.0
424.0	12.0
425.0	14.0
426.0	12.0
427.0	3.0
428.0	14.0
429.0	9.0
430.0	13.0
431.0	10.0
432.0	4.0
433.0	12.0
434.0	6.0
435.0	17.0
436.0	25.0
437.0	8.0
438.0	11.0
439.0	17.0
440.0	8.0
441.0	2.0
442.0	14.0
443.0	15.0
444.0	14.0
445.0	14.0
446.0	16.0
447.0	11.0
448.0	16.0
449.0	8.0
450.0	13.0
451.0	11.0
452.0	8.0
453.0	7.0
454.0	12.0
455.0	8.0
456.0	11.0
457.0	10.0
458.0	3.0
459.0	5.0
460.0	6.0
461.0	11.0
462.0	3.0
463.0	9.0
464.0	10.0
465.0	6.0
466.0	7.0
467.0	8.0
468.0	10.0
469.0	12.0
470.0	8.0
471.0	11.0
472.0	9.0
473.0	5.0
474.0	16.0
475.0	5.0
476.0	10.0
477.0	6.0
478.0	8.0
479.0	7.0
480.0	6.0
481.0	7.0
482.0	5.0
483.0	6.0
484.0	8.0
485.0	4.0
486.0	14.0
487.0	8.0
488.0	3.0
489.0	5.0
490.0	6.0
491.0	2.0
492.0	3.0
493.0	4.0
494.0	8.0
495.0	4.0
496.0	2.0
497.0	6.0
498.0	2.0
499.0	3.0
500.0	3.0
501.0	5.0
502.0	9.0
503.0	3.0
504.0	12.0
505.0	4.0
506.0	2.0
507.0	6.0
508.0	7.0
509.0	9.0
510.0	8.0
511.0	3.0
512.0	10.0
513.0	16.0
514.0	13.0
515.0	6.0
516.0	14.0
517.0	13.0
518.0	3.0
519.0	3.0
520.0	10.0
521.0	5.0
522.0	8.0
523.0	8.0
524.0	15.0
525.0	13.0
526.0	7.0
527.0	8.0
528.0	10.0
529.0	6.0
530.0	7.0
531.0	6.0
532.0	5.0
533.0	12.0
534.0	11.0
535.0	7.0
536.0	2.0
537.0	2.0
538.0	8.0
539.0	5.0
540.0	9.0
541.0	5.0
542.0	4.0
543.0	8.0
544.0	8.0
545.0	5.0
546.0	6.0
547.0	3.0
548.0	10.0
549.0	6.0
550.0	7.0
551.0	10.0
552.0	6.0
553.0	8.0
554.0	9.0
555.0	18.0
556.0	7.0
557.0	9.0
558.0	4.0
559.0	2.0
560.0	2.0
561.0	8.0
562.0	4.0
563.0	5.0
564.0	4.0
565.0	4.0
566.0	5.0
567.0	3.0
568.0	7.0
569.0	6.0
570.0	7.0
571.0	8.0
572.0	9.0
573.0	5.0
574.0	8.0
575.0	3.0
576.0	6.0
577.0	6.0
578.0	10.0
579.0	2.0
580.0	2.0
581.0	5.0
582.0	6.0
583.0	6.0
584.0	2.0
585.0	9.0
586.0	5.0
587.0	4.0
588.0	5.0
589.0	5.0
590.0	12.0
591.0	5.0
592.0	6.0
593.0	5.0
594.0	7.0
595.0	6.0
596.0	6.0
597.0	4.0
598.0	12.0
599.0	7.0
600.0	6.0
601.0	2.0
602.0	4.0
603.0	11.0
604.0	6.0
605.0	7.0
606.0	13.0
607.0	11.0
608.0	13.0
609.0	6.0
610.0	5.0
611.0	6.0
612.0	6.0
613.0	7.0
614.0	6.0
615.0	7.0
616.0	8.0
617.0	7.0
618.0	6.0
619.0	7.0
620.0	9.0
621.0	8.0
622.0	8.0
623.0	8.0
624.0	11.0
625.0	11.0
626.0	10.0
627.0	12.0
628.0	7.0
629.0	14.0
630.0	15.0
631.0	11.0
632.0	9.0
633.0	7.0
634.0	14.0
635.0	18.0
636.0	13.0
637.0	13.0
638.0	13.0
639.0	17.0
640.0	12.0
641.0	26.0
642.0	17.0
643.0	13.0
644.0	15.0
645.0	11.0
646.0	15.0
647.0	12.0
648.0	3.0
649.0	15.0
650.0	19.0
651.0	12.0
652.0	10.0
653.0	14.0
654.0	10.0
655.0	12.0
656.0	11.0
657.0	11.0
658.0	17.0
659.0	15.0
660.0	5.0
661.0	9.0
662.0	13.0
663.0	12.0
664.0	14.0
665.0	11.0
666.0	10.0
667.0	17.0
668.0	13.0
669.0	12.0
670.0	15.0
671.0	15.0
672.0	10.0
673.0	13.0
674.0	12.0
675.0	10.0
676.0	6.0
677.0	10.0
678.0	10.0
679.0	8.0
680.0	13.0
681.0	16.0
682.0	17.0
683.0	6.0
684.0	23.0
685.0	11.0
686.0	7.0
687.0	14.0
688.0	10.0
689.0	11.0
690.0	18.0
