#Coverage	Number of genomic locations
0.0	688.0
1.0	660.0
2.0	403.0
3.0	326.0
4.0	173.0
5.0	227.0
6.0	236.0
7.0	259.0
8.0	259.0
9.0	226.0
10.0	299.0
11.0	328.0
12.0	263.0
13.0	267.0
14.0	233.0
15.0	229.0
16.0	224.0
17.0	136.0
18.0	191.0
19.0	209.0
20.0	156.0
21.0	119.0
22.0	149.0
23.0	154.0
24.0	105.0
25.0	147.0
26.0	147.0
27.0	111.0
28.0	102.0
29.0	93.0
30.0	125.0
31.0	126.0
32.0	133.0
33.0	124.0
34.0	124.0
35.0	90.0
36.0	110.0
37.0	109.0
38.0	153.0
39.0	157.0
40.0	121.0
41.0	142.0
42.0	119.0
43.0	80.0
44.0	88.0
45.0	83.0
46.0	64.0
47.0	96.0
48.0	77.0
49.0	73.0
50.0	80.0
51.0	80.0
52.0	116.0
53.0	106.0
54.0	79.0
55.0	100.0
56.0	83.0
57.0	90.0
58.0	109.0
59.0	88.0
60.0	114.0
61.0	79.0
62.0	95.0
63.0	89.0
64.0	96.0
65.0	93.0
66.0	110.0
67.0	99.0
68.0	100.0
69.0	97.0
70.0	82.0
71.0	82.0
72.0	91.0
73.0	98.0
74.0	91.0
75.0	98.0
76.0	79.0
77.0	101.0
78.0	107.0
79.0	104.0
80.0	117.0
81.0	87.0
82.0	111.0
83.0	132.0
84.0	110.0
85.0	119.0
86.0	111.0
87.0	117.0
88.0	95.0
89.0	108.0
90.0	108.0
91.0	98.0
92.0	137.0
93.0	100.0
94.0	73.0
95.0	97.0
96.0	101.0
97.0	107.0
98.0	98.0
99.0	106.0
100.0	86.0
101.0	102.0
102.0	88.0
103.0	71.0
104.0	79.0
105.0	95.0
106.0	102.0
107.0	121.0
108.0	82.0
109.0	114.0
110.0	104.0
111.0	86.0
112.0	102.0
113.0	93.0
114.0	103.0
115.0	100.0
116.0	98.0
117.0	69.0
118.0	84.0
119.0	79.0
120.0	87.0
121.0	66.0
122.0	59.0
123.0	77.0
124.0	60.0
125.0	79.0
126.0	82.0
127.0	86.0
128.0	58.0
129.0	77.0
130.0	66.0
131.0	59.0
132.0	49.0
133.0	74.0
134.0	62.0
135.0	66.0
136.0	51.0
137.0	81.0
138.0	89.0
139.0	58.0
140.0	56.0
141.0	65.0
142.0	55.0
143.0	65.0
144.0	65.0
145.0	67.0
146.0	52.0
147.0	51.0
148.0	52.0
149.0	47.0
150.0	52.0
151.0	67.0
152.0	53.0
153.0	51.0
154.0	77.0
155.0	65.0
156.0	65.0
157.0	66.0
158.0	49.0
159.0	59.0
160.0	54.0
161.0	70.0
162.0	62.0
163.0	56.0
164.0	56.0
165.0	68.0
166.0	58.0
167.0	46.0
168.0	59.0
169.0	34.0
170.0	35.0
171.0	36.0
172.0	47.0
173.0	45.0
174.0	45.0
175.0	37.0
176.0	44.0
177.0	54.0
178.0	72.0
179.0	51.0
180.0	42.0
181.0	44.0
182.0	54.0
183.0	46.0
184.0	29.0
185.0	45.0
186.0	42.0
187.0	42.0
188.0	43.0
189.0	47.0
190.0	47.0
191.0	43.0
192.0	42.0
193.0	48.0
194.0	50.0
195.0	51.0
196.0	43.0
197.0	36.0
198.0	33.0
199.0	27.0
200.0	37.0
201.0	33.0
202.0	28.0
203.0	32.0
204.0	40.0
205.0	41.0
206.0	39.0
207.0	46.0
208.0	45.0
209.0	46.0
210.0	32.0
211.0	44.0
212.0	61.0
213.0	27.0
214.0	43.0
215.0	48.0
216.0	46.0
217.0	42.0
218.0	54.0
219.0	27.0
220.0	33.0
221.0	37.0
222.0	39.0
223.0	39.0
224.0	32.0
225.0	35.0
226.0	36.0
227.0	29.0
228.0	33.0
229.0	41.0
230.0	45.0
231.0	39.0
232.0	34.0
233.0	40.0
234.0	43.0
235.0	33.0
236.0	27.0
237.0	33.0
238.0	25.0
239.0	39.0
240.0	43.0
241.0	22.0
242.0	37.0
243.0	37.0
244.0	28.0
245.0	34.0
246.0	27.0
247.0	25.0
248.0	16.0
249.0	13.0
250.0	22.0
251.0	13.0
252.0	20.0
253.0	18.0
254.0	18.0
255.0	21.0
256.0	24.0
257.0	14.0
258.0	27.0
259.0	30.0
260.0	19.0
261.0	27.0
262.0	23.0
263.0	25.0
264.0	18.0
265.0	17.0
266.0	24.0
267.0	27.0
268.0	28.0
269.0	18.0
270.0	19.0
271.0	21.0
272.0	27.0
273.0	27.0
274.0	20.0
275.0	13.0
276.0	31.0
277.0	20.0
278.0	18.0
279.0	15.0
280.0	23.0
281.0	16.0
282.0	14.0
283.0	14.0
284.0	27.0
285.0	24.0
286.0	17.0
287.0	15.0
288.0	16.0
289.0	20.0
290.0	14.0
291.0	12.0
292.0	21.0
293.0	20.0
294.0	20.0
295.0	13.0
296.0	16.0
297.0	14.0
298.0	11.0
299.0	18.0
300.0	17.0
301.0	13.0
302.0	13.0
303.0	12.0
304.0	23.0
305.0	17.0
306.0	17.0
307.0	19.0
308.0	16.0
309.0	11.0
310.0	21.0
311.0	24.0
312.0	27.0
313.0	15.0
314.0	17.0
315.0	30.0
316.0	15.0
317.0	18.0
318.0	26.0
319.0	21.0
320.0	11.0
321.0	12.0
322.0	14.0
323.0	15.0
324.0	12.0
325.0	18.0
326.0	20.0
327.0	14.0
328.0	11.0
329.0	13.0
330.0	14.0
331.0	18.0
332.0	7.0
333.0	16.0
334.0	20.0
335.0	24.0
336.0	17.0
337.0	16.0
338.0	8.0
339.0	10.0
340.0	12.0
341.0	13.0
342.0	12.0
343.0	14.0
344.0	7.0
345.0	9.0
346.0	16.0
347.0	17.0
348.0	10.0
349.0	13.0
350.0	12.0
351.0	11.0
352.0	12.0
353.0	14.0
354.0	11.0
355.0	18.0
356.0	15.0
357.0	21.0
358.0	14.0
359.0	14.0
360.0	20.0
361.0	13.0
362.0	22.0
363.0	15.0
364.0	12.0
365.0	17.0
366.0	18.0
367.0	20.0
368.0	26.0
369.0	17.0
370.0	15.0
371.0	26.0
372.0	27.0
373.0	15.0
374.0	17.0
375.0	8.0
376.0	15.0
377.0	23.0
378.0	15.0
379.0	23.0
380.0	9.0
381.0	18.0
382.0	11.0
383.0	15.0
384.0	30.0
385.0	22.0
386.0	23.0
387.0	18.0
388.0	20.0
389.0	17.0
390.0	14.0
391.0	10.0
392.0	20.0
393.0	18.0
394.0	9.0
395.0	16.0
396.0	17.0
397.0	26.0
398.0	23.0
399.0	14.0
400.0	21.0
401.0	17.0
402.0	17.0
403.0	21.0
404.0	23.0
405.0	21.0
406.0	15.0
407.0	18.0
408.0	28.0
409.0	17.0
410.0	17.0
411.0	19.0
412.0	26.0
413.0	20.0
414.0	22.0
415.0	17.0
416.0	21.0
417.0	16.0
418.0	19.0
419.0	22.0
420.0	18.0
421.0	13.0
422.0	16.0
423.0	18.0
424.0	19.0
425.0	11.0
426.0	26.0
427.0	18.0
428.0	23.0
429.0	16.0
430.0	21.0
431.0	22.0
432.0	25.0
433.0	13.0
434.0	11.0
435.0	18.0
436.0	23.0
437.0	25.0
438.0	16.0
439.0	17.0
440.0	11.0
441.0	12.0
442.0	13.0
443.0	15.0
444.0	19.0
445.0	16.0
446.0	13.0
447.0	19.0
448.0	15.0
449.0	10.0
450.0	17.0
451.0	17.0
452.0	24.0
453.0	15.0
454.0	18.0
455.0	12.0
456.0	19.0
457.0	27.0
458.0	15.0
459.0	17.0
460.0	22.0
461.0	23.0
462.0	18.0
463.0	17.0
464.0	19.0
465.0	19.0
466.0	14.0
467.0	18.0
468.0	17.0
469.0	11.0
470.0	21.0
471.0	15.0
472.0	17.0
473.0	11.0
474.0	14.0
475.0	17.0
476.0	22.0
477.0	19.0
478.0	12.0
479.0	21.0
480.0	16.0
481.0	14.0
482.0	25.0
483.0	16.0
484.0	18.0
485.0	17.0
486.0	15.0
487.0	16.0
488.0	22.0
489.0	16.0
490.0	23.0
491.0	13.0
492.0	14.0
493.0	14.0
494.0	14.0
495.0	15.0
496.0	16.0
497.0	15.0
498.0	16.0
499.0	18.0
500.0	11.0
501.0	11.0
502.0	24.0
503.0	16.0
504.0	22.0
505.0	16.0
506.0	12.0
507.0	14.0
508.0	29.0
509.0	6.0
510.0	14.0
511.0	14.0
512.0	14.0
513.0	17.0
514.0	18.0
515.0	10.0
516.0	10.0
517.0	11.0
518.0	14.0
519.0	15.0
520.0	11.0
521.0	19.0
522.0	14.0
523.0	15.0
524.0	21.0
525.0	4.0
526.0	13.0
527.0	11.0
528.0	14.0
529.0	12.0
530.0	7.0
531.0	10.0
532.0	19.0
533.0	15.0
534.0	12.0
535.0	17.0
536.0	19.0
537.0	18.0
538.0	4.0
539.0	12.0
540.0	15.0
541.0	12.0
542.0	6.0
543.0	9.0
544.0	12.0
545.0	15.0
546.0	15.0
547.0	11.0
548.0	7.0
549.0	6.0
550.0	16.0
551.0	4.0
552.0	12.0
553.0	9.0
554.0	9.0
555.0	13.0
556.0	9.0
557.0	5.0
558.0	8.0
559.0	9.0
560.0	11.0
561.0	7.0
562.0	7.0
563.0	7.0
564.0	10.0
565.0	10.0
566.0	6.0
567.0	11.0
568.0	4.0
569.0	6.0
570.0	6.0
571.0	9.0
572.0	4.0
573.0	7.0
574.0	16.0
575.0	2.0
576.0	7.0
577.0	1.0
578.0	4.0
579.0	3.0
580.0	2.0
581.0	2.0
582.0	9.0
583.0	2.0
584.0	5.0
585.0	7.0
586.0	9.0
587.0	8.0
588.0	1.0
589.0	7.0
590.0	4.0
591.0	5.0
592.0	1.0
593.0	10.0
594.0	1.0
595.0	5.0
596.0	3.0
597.0	8.0
598.0	1.0
599.0	9.0
600.0	7.0
601.0	7.0
602.0	2.0
603.0	7.0
604.0	4.0
605.0	6.0
606.0	1.0
607.0	8.0
608.0	6.0
609.0	5.0
610.0	4.0
611.0	4.0
612.0	7.0
613.0	5.0
614.0	10.0
