#Coverage	Number of genomic locations
0.0	29175.0
1.0	319.0
2.0	1.0
3.0	1.0
4.0	1.0
19.0	1.0
21.0	2.0
23.0	1.0
26.0	29.0
69.0	1.0
75.0	1.0
224.0	1.0
245.0	1.0
396.0	1.0
472.0	1.0
489.0	4.0
493.0	1.0
511.0	1.0
605.0	1.0
608.0	1.0
615.0	1.0
616.0	1.0
623.0	1.0
624.0	1.0
628.0	2.0
634.0	1.0
640.0	1.0
706.0	1.0
707.0	1.0
708.0	2.0
711.0	2.0
722.0	2.0
724.0	1.0
726.0	2.0
729.0	1.0
731.0	2.0
732.0	3.0
733.0	1.0
737.0	1.0
744.0	2.0
746.0	1.0
750.0	1.0
753.0	1.0
754.0	1.0
760.0	1.0
764.0	1.0
766.0	1.0
768.0	1.0
769.0	1.0
778.0	1.0
782.0	1.0
802.0	1.0
807.0	1.0
809.0	1.0
812.0	1.0
814.0	1.0
820.0	2.0
823.0	2.0
824.0	1.0
825.0	1.0
828.0	1.0
830.0	3.0
832.0	1.0
838.0	1.0
839.0	2.0
840.0	1.0
842.0	1.0
845.0	1.0
847.0	1.0
848.0	1.0
850.0	1.0
853.0	1.0
854.0	1.0
857.0	1.0
858.0	1.0
868.0	1.0
874.0	1.0
876.0	1.0
879.0	1.0
883.0	2.0
885.0	1.0
887.0	1.0
889.0	1.0
890.0	2.0
891.0	2.0
893.0	2.0
898.0	3.0
907.0	1.0
908.0	1.0
909.0	1.0
910.0	1.0
911.0	1.0
912.0	1.0
916.0	1.0
917.0	1.0
920.0	1.0
921.0	1.0
922.0	1.0
924.0	1.0
930.0	1.0
931.0	1.0
933.0	1.0
937.0	2.0
938.0	1.0
941.0	1.0
943.0	2.0
947.0	5.0
949.0	2.0
950.0	2.0
952.0	1.0
953.0	1.0
956.0	3.0
957.0	1.0
958.0	1.0
960.0	1.0
961.0	1.0
963.0	1.0
964.0	1.0
966.0	1.0
968.0	1.0
976.0	1.0
977.0	1.0
978.0	1.0
979.0	1.0
980.0	2.0
981.0	1.0
983.0	1.0
984.0	1.0
986.0	1.0
987.0	1.0
988.0	4.0
990.0	1.0
996.0	1.0
998.0	1.0
999.0	2.0
1005.0	3.0
1006.0	2.0
1007.0	1.0
1008.0	2.0
1009.0	2.0
1010.0	2.0
1011.0	3.0
1013.0	1.0
1015.0	1.0
1017.0	1.0
1018.0	2.0
1019.0	3.0
1022.0	2.0
1024.0	1.0
1025.0	1.0
1026.0	1.0
1028.0	2.0
1029.0	1.0
1031.0	1.0
1032.0	3.0
1035.0	1.0
1036.0	1.0
1037.0	1.0
1040.0	2.0
1041.0	1.0
1042.0	1.0
1044.0	1.0
1049.0	1.0
1050.0	1.0
1051.0	2.0
1052.0	2.0
1053.0	2.0
1054.0	1.0
1056.0	1.0
1058.0	1.0
1060.0	1.0
1062.0	2.0
1063.0	1.0
1064.0	1.0
1065.0	3.0
1066.0	2.0
1067.0	1.0
1069.0	2.0
1071.0	1.0
1072.0	2.0
1073.0	1.0
1074.0	3.0
1075.0	1.0
1078.0	1.0
1079.0	1.0
1080.0	2.0
1083.0	2.0
1084.0	3.0
1087.0	1.0
1089.0	1.0
1090.0	1.0
1096.0	1.0
1098.0	2.0
1099.0	1.0
1103.0	1.0
1104.0	1.0
1109.0	1.0
1110.0	1.0
1112.0	2.0
1113.0	2.0
1114.0	2.0
1115.0	1.0
1116.0	4.0
1118.0	3.0
1119.0	1.0
1120.0	2.0
1121.0	2.0
1122.0	2.0
1126.0	3.0
1129.0	1.0
1130.0	1.0
1132.0	1.0
1136.0	1.0
1137.0	1.0
1138.0	1.0
1139.0	1.0
1152.0	1.0
1156.0	2.0
1157.0	1.0
1158.0	1.0
1159.0	1.0
1160.0	1.0
1163.0	1.0
1164.0	1.0
1165.0	2.0
1166.0	1.0
1176.0	1.0
1177.0	1.0
1178.0	1.0
1181.0	1.0
1186.0	3.0
1187.0	3.0
1188.0	1.0
1189.0	2.0
1190.0	2.0
1193.0	1.0
1194.0	1.0
1199.0	1.0
1200.0	1.0
1202.0	1.0
1203.0	1.0
1204.0	1.0
1205.0	1.0
1207.0	1.0
1211.0	1.0
1212.0	2.0
1214.0	2.0
1215.0	1.0
1217.0	2.0
1218.0	2.0
1223.0	2.0
1227.0	1.0
1228.0	1.0
1233.0	1.0
1235.0	1.0
1259.0	1.0
1265.0	1.0
1269.0	1.0
1271.0	1.0
1280.0	1.0
1299.0	1.0
1300.0	1.0
1353.0	2.0
1378.0	1.0
1389.0	1.0
1461.0	1.0
1507.0	1.0
1515.0	1.0
1517.0	1.0
1518.0	1.0
1526.0	1.0
1568.0	1.0
1569.0	2.0
1572.0	1.0
1575.0	1.0
1582.0	2.0
1583.0	1.0
1584.0	1.0
1585.0	1.0
1624.0	1.0
1625.0	1.0
1666.0	1.0
1667.0	1.0
