#Coverage	Number of genomic locations
0.0	131.0
1.0	27.0
2.0	47.0
3.0	103.0
4.0	10.0
5.0	1.0
6.0	2.0
7.0	3.0
8.0	12.0
9.0	11.0
10.0	1.0
11.0	3.0
12.0	2.0
13.0	1.0
14.0	1.0
16.0	2.0
18.0	1.0
25.0	1.0
26.0	1.0
28.0	2.0
29.0	3.0
30.0	6.0
31.0	5.0
32.0	8.0
33.0	9.0
34.0	3.0
36.0	2.0
37.0	3.0
39.0	3.0
40.0	1.0
42.0	1.0
43.0	5.0
44.0	3.0
45.0	14.0
46.0	24.0
47.0	5.0
48.0	14.0
49.0	23.0
50.0	24.0
51.0	15.0
52.0	10.0
53.0	8.0
54.0	13.0
55.0	28.0
56.0	13.0
57.0	8.0
58.0	9.0
59.0	18.0
60.0	11.0
61.0	5.0
62.0	5.0
63.0	6.0
64.0	1.0
65.0	10.0
66.0	16.0
67.0	8.0
68.0	6.0
69.0	2.0
70.0	1.0
71.0	2.0
72.0	1.0
75.0	1.0
76.0	5.0
77.0	1.0
78.0	8.0
79.0	3.0
80.0	1.0
81.0	2.0
83.0	1.0
84.0	1.0
85.0	2.0
87.0	2.0
90.0	1.0
91.0	5.0
92.0	17.0
93.0	6.0
94.0	5.0
95.0	5.0
96.0	20.0
97.0	12.0
98.0	14.0
99.0	23.0
100.0	5.0
101.0	9.0
102.0	4.0
103.0	5.0
104.0	5.0
105.0	9.0
106.0	4.0
107.0	12.0
108.0	11.0
109.0	6.0
110.0	8.0
111.0	15.0
112.0	6.0
113.0	5.0
114.0	7.0
115.0	7.0
116.0	11.0
117.0	5.0
118.0	23.0
119.0	11.0
120.0	6.0
121.0	2.0
122.0	7.0
123.0	2.0
124.0	1.0
125.0	8.0
126.0	1.0
127.0	2.0
128.0	5.0
129.0	10.0
130.0	9.0
132.0	7.0
133.0	4.0
134.0	8.0
135.0	4.0
136.0	6.0
137.0	10.0
138.0	12.0
139.0	6.0
140.0	10.0
141.0	10.0
142.0	3.0
143.0	13.0
144.0	3.0
145.0	8.0
146.0	7.0
147.0	14.0
148.0	6.0
149.0	8.0
150.0	8.0
151.0	16.0
152.0	17.0
153.0	10.0
154.0	18.0
155.0	11.0
156.0	11.0
157.0	13.0
158.0	9.0
159.0	9.0
160.0	7.0
161.0	26.0
162.0	23.0
163.0	14.0
164.0	16.0
165.0	15.0
166.0	11.0
167.0	17.0
168.0	20.0
169.0	17.0
170.0	18.0
171.0	22.0
172.0	14.0
173.0	15.0
174.0	14.0
175.0	18.0
176.0	17.0
177.0	20.0
178.0	21.0
179.0	24.0
180.0	15.0
181.0	27.0
182.0	33.0
183.0	33.0
184.0	35.0
185.0	28.0
186.0	46.0
187.0	59.0
188.0	58.0
189.0	42.0
190.0	36.0
191.0	30.0
192.0	28.0
193.0	24.0
194.0	21.0
195.0	31.0
196.0	32.0
197.0	30.0
198.0	14.0
199.0	19.0
200.0	24.0
201.0	10.0
202.0	23.0
203.0	36.0
204.0	24.0
205.0	17.0
206.0	15.0
207.0	34.0
208.0	29.0
209.0	31.0
210.0	20.0
211.0	17.0
212.0	25.0
213.0	15.0
214.0	22.0
215.0	20.0
216.0	23.0
217.0	21.0
218.0	19.0
219.0	22.0
220.0	22.0
221.0	23.0
222.0	28.0
223.0	18.0
224.0	19.0
225.0	26.0
226.0	24.0
227.0	11.0
228.0	21.0
229.0	22.0
230.0	19.0
231.0	29.0
232.0	17.0
233.0	21.0
234.0	14.0
235.0	12.0
236.0	16.0
237.0	33.0
238.0	18.0
239.0	12.0
240.0	11.0
241.0	10.0
242.0	6.0
243.0	13.0
244.0	19.0
245.0	9.0
246.0	25.0
247.0	32.0
248.0	14.0
249.0	17.0
250.0	18.0
251.0	14.0
252.0	21.0
253.0	24.0
254.0	21.0
255.0	19.0
256.0	23.0
257.0	18.0
258.0	20.0
259.0	17.0
260.0	21.0
261.0	11.0
262.0	11.0
263.0	18.0
264.0	19.0
265.0	14.0
266.0	14.0
267.0	23.0
268.0	18.0
269.0	25.0
270.0	20.0
271.0	23.0
272.0	26.0
273.0	17.0
274.0	11.0
275.0	10.0
276.0	16.0
277.0	7.0
278.0	10.0
279.0	10.0
280.0	14.0
281.0	20.0
282.0	22.0
283.0	7.0
284.0	16.0
285.0	16.0
286.0	23.0
287.0	10.0
288.0	10.0
289.0	15.0
290.0	7.0
291.0	20.0
292.0	15.0
293.0	24.0
294.0	24.0
295.0	30.0
296.0	15.0
297.0	14.0
298.0	9.0
299.0	18.0
300.0	23.0
301.0	23.0
302.0	17.0
303.0	10.0
304.0	12.0
305.0	15.0
306.0	11.0
307.0	11.0
308.0	14.0
309.0	17.0
310.0	22.0
311.0	16.0
312.0	14.0
313.0	14.0
314.0	14.0
315.0	13.0
316.0	15.0
317.0	20.0
318.0	11.0
319.0	15.0
320.0	18.0
321.0	12.0
322.0	16.0
323.0	13.0
324.0	16.0
325.0	19.0
326.0	16.0
327.0	19.0
328.0	19.0
329.0	18.0
330.0	15.0
331.0	23.0
332.0	21.0
333.0	14.0
334.0	14.0
335.0	15.0
336.0	13.0
337.0	16.0
338.0	4.0
339.0	10.0
340.0	13.0
341.0	6.0
342.0	11.0
343.0	8.0
344.0	14.0
345.0	17.0
346.0	8.0
347.0	11.0
348.0	15.0
349.0	17.0
350.0	7.0
351.0	13.0
352.0	6.0
353.0	18.0
354.0	20.0
355.0	16.0
356.0	12.0
357.0	17.0
358.0	29.0
359.0	14.0
360.0	18.0
361.0	15.0
362.0	12.0
363.0	10.0
364.0	25.0
365.0	19.0
366.0	23.0
367.0	12.0
368.0	10.0
369.0	16.0
370.0	14.0
371.0	13.0
372.0	15.0
373.0	13.0
374.0	12.0
375.0	9.0
376.0	14.0
377.0	8.0
378.0	18.0
379.0	16.0
380.0	13.0
381.0	18.0
382.0	15.0
383.0	14.0
384.0	22.0
385.0	11.0
386.0	18.0
387.0	14.0
388.0	16.0
389.0	29.0
390.0	21.0
391.0	16.0
392.0	11.0
393.0	9.0
394.0	18.0
395.0	15.0
396.0	17.0
397.0	30.0
398.0	14.0
399.0	27.0
400.0	33.0
401.0	22.0
402.0	16.0
403.0	23.0
404.0	16.0
405.0	11.0
406.0	13.0
407.0	7.0
408.0	23.0
409.0	28.0
410.0	22.0
411.0	18.0
412.0	26.0
413.0	13.0
414.0	13.0
415.0	17.0
416.0	17.0
417.0	18.0
418.0	15.0
419.0	11.0
420.0	21.0
421.0	20.0
422.0	14.0
423.0	16.0
424.0	22.0
425.0	21.0
426.0	33.0
427.0	19.0
428.0	23.0
429.0	8.0
430.0	18.0
431.0	19.0
432.0	14.0
433.0	16.0
434.0	18.0
435.0	18.0
436.0	24.0
437.0	18.0
438.0	28.0
439.0	38.0
440.0	19.0
441.0	20.0
442.0	22.0
443.0	17.0
444.0	20.0
445.0	29.0
446.0	30.0
447.0	25.0
448.0	35.0
449.0	24.0
450.0	25.0
451.0	28.0
452.0	28.0
453.0	31.0
454.0	13.0
455.0	15.0
456.0	13.0
457.0	27.0
458.0	22.0
459.0	34.0
460.0	15.0
461.0	24.0
462.0	27.0
463.0	24.0
464.0	30.0
465.0	36.0
466.0	27.0
467.0	14.0
468.0	24.0
469.0	21.0
470.0	18.0
471.0	21.0
472.0	24.0
473.0	17.0
474.0	24.0
475.0	13.0
476.0	20.0
477.0	26.0
478.0	28.0
479.0	30.0
480.0	28.0
481.0	31.0
482.0	22.0
483.0	16.0
484.0	30.0
485.0	33.0
486.0	30.0
487.0	30.0
488.0	36.0
489.0	27.0
490.0	23.0
491.0	23.0
492.0	18.0
493.0	17.0
494.0	25.0
495.0	18.0
496.0	25.0
497.0	20.0
498.0	13.0
499.0	24.0
500.0	20.0
501.0	16.0
502.0	18.0
503.0	32.0
504.0	33.0
505.0	21.0
506.0	13.0
507.0	29.0
508.0	19.0
509.0	23.0
510.0	18.0
511.0	25.0
512.0	20.0
513.0	20.0
514.0	23.0
515.0	27.0
516.0	18.0
517.0	20.0
518.0	31.0
519.0	28.0
520.0	24.0
521.0	26.0
522.0	20.0
523.0	21.0
524.0	32.0
525.0	19.0
526.0	23.0
527.0	19.0
528.0	19.0
529.0	25.0
530.0	25.0
531.0	36.0
532.0	28.0
533.0	33.0
534.0	26.0
535.0	31.0
536.0	28.0
537.0	32.0
538.0	23.0
539.0	18.0
540.0	24.0
541.0	32.0
542.0	24.0
543.0	25.0
544.0	22.0
545.0	18.0
546.0	21.0
547.0	20.0
548.0	33.0
549.0	16.0
550.0	17.0
551.0	14.0
552.0	21.0
553.0	15.0
554.0	24.0
555.0	29.0
556.0	31.0
557.0	20.0
558.0	24.0
559.0	24.0
560.0	35.0
561.0	20.0
562.0	19.0
563.0	17.0
564.0	19.0
565.0	31.0
566.0	22.0
567.0	36.0
568.0	15.0
569.0	29.0
570.0	20.0
571.0	25.0
572.0	24.0
573.0	17.0
574.0	16.0
575.0	21.0
576.0	29.0
577.0	20.0
578.0	32.0
579.0	24.0
580.0	20.0
581.0	26.0
582.0	19.0
583.0	30.0
584.0	28.0
585.0	22.0
586.0	19.0
587.0	27.0
588.0	26.0
589.0	16.0
590.0	16.0
591.0	19.0
592.0	19.0
593.0	33.0
594.0	26.0
595.0	24.0
596.0	18.0
597.0	22.0
598.0	15.0
599.0	23.0
600.0	12.0
601.0	21.0
602.0	24.0
603.0	15.0
604.0	26.0
605.0	30.0
606.0	25.0
607.0	24.0
608.0	23.0
609.0	22.0
610.0	25.0
611.0	17.0
612.0	20.0
613.0	20.0
614.0	17.0
615.0	15.0
616.0	15.0
617.0	26.0
618.0	20.0
619.0	30.0
620.0	30.0
621.0	31.0
622.0	27.0
623.0	22.0
624.0	25.0
625.0	25.0
626.0	25.0
627.0	13.0
628.0	28.0
629.0	13.0
630.0	17.0
631.0	24.0
632.0	21.0
633.0	21.0
634.0	20.0
635.0	21.0
636.0	25.0
637.0	28.0
638.0	21.0
639.0	31.0
640.0	34.0
641.0	26.0
642.0	30.0
643.0	19.0
644.0	18.0
645.0	12.0
646.0	24.0
647.0	23.0
648.0	31.0
649.0	17.0
650.0	19.0
651.0	18.0
652.0	18.0
653.0	31.0
654.0	28.0
655.0	30.0
656.0	29.0
657.0	24.0
658.0	44.0
659.0	26.0
660.0	20.0
661.0	30.0
662.0	26.0
663.0	25.0
664.0	27.0
665.0	40.0
666.0	26.0
667.0	32.0
668.0	18.0
669.0	37.0
670.0	26.0
671.0	19.0
672.0	32.0
673.0	30.0
674.0	26.0
675.0	22.0
676.0	27.0
677.0	27.0
678.0	28.0
679.0	47.0
680.0	22.0
681.0	33.0
682.0	33.0
683.0	25.0
684.0	26.0
685.0	41.0
686.0	37.0
687.0	25.0
688.0	34.0
689.0	20.0
690.0	30.0
691.0	30.0
692.0	19.0
693.0	31.0
694.0	30.0
695.0	26.0
696.0	27.0
697.0	39.0
698.0	24.0
699.0	30.0
700.0	38.0
701.0	31.0
702.0	26.0
703.0	35.0
704.0	26.0
705.0	39.0
706.0	31.0
707.0	28.0
708.0	26.0
709.0	39.0
710.0	26.0
711.0	29.0
712.0	35.0
713.0	41.0
714.0	27.0
715.0	30.0
716.0	41.0
717.0	36.0
718.0	34.0
719.0	28.0
720.0	29.0
721.0	27.0
722.0	25.0
723.0	27.0
724.0	33.0
725.0	30.0
726.0	37.0
727.0	36.0
728.0	46.0
729.0	34.0
730.0	26.0
731.0	24.0
732.0	33.0
733.0	24.0
734.0	19.0
735.0	25.0
736.0	33.0
737.0	34.0
738.0	26.0
739.0	30.0
740.0	34.0
741.0	35.0
742.0	40.0
743.0	23.0
744.0	20.0
745.0	24.0
746.0	27.0
747.0	26.0
748.0	23.0
749.0	33.0
750.0	24.0
751.0	14.0
752.0	22.0
753.0	44.0
754.0	26.0
755.0	25.0
756.0	35.0
757.0	30.0
758.0	30.0
759.0	39.0
760.0	26.0
