#Insert size (bp)	insert size
6.0	1.0
8.0	1.0
11.0	3.0
12.0	1.0
13.0	1.0
14.0	3.0
15.0	3.0
16.0	2.0
17.0	2.0
18.0	1.0
20.0	1.0
21.0	2.0
22.0	4.0
23.0	4.0
25.0	1.0
26.0	1.0
27.0	2.0
28.0	1.0
29.0	2.0
30.0	2.0
31.0	2.0
32.0	2.0
33.0	1.0
35.0	1.0
44.0	1.0
45.0	1.0
47.0	1.0
48.0	1.0
49.0	2.0
50.0	3.0
51.0	1.0
52.0	1.0
53.0	1.0
54.0	2.0
55.0	2.0
57.0	1.0
58.0	1.0
61.0	1.0
64.0	3.0
65.0	2.0
66.0	1.0
67.0	1.0
68.0	2.0
69.0	1.0
70.0	1.0
72.0	2.0
74.0	1.0
76.0	1.0
77.0	1.0
78.0	1.0
82.0	2.0
83.0	1.0
84.0	4.0
85.0	2.0
86.0	4.0
87.0	3.0
88.0	2.0
89.0	3.0
90.0	2.0
91.0	1.0
92.0	2.0
93.0	2.0
94.0	3.0
95.0	2.0
97.0	3.0
98.0	3.0
99.0	3.0
100.0	30.0
101.0	29.0
102.0	36.0
103.0	27.0
104.0	28.0
105.0	25.0
106.0	28.0
107.0	21.0
108.0	31.0
109.0	32.0
110.0	33.0
111.0	26.0
112.0	38.0
113.0	33.0
114.0	28.0
115.0	41.0
116.0	34.0
117.0	29.0
118.0	36.0
119.0	23.0
120.0	28.0
121.0	38.0
122.0	33.0
123.0	30.0
124.0	30.0
125.0	28.0
126.0	31.0
127.0	41.0
128.0	39.0
129.0	20.0
130.0	26.0
131.0	31.0
132.0	36.0
133.0	41.0
134.0	37.0
135.0	42.0
136.0	45.0
137.0	36.0
138.0	39.0
139.0	30.0
140.0	31.0
141.0	31.0
142.0	32.0
143.0	34.0
144.0	52.0
145.0	37.0
146.0	36.0
147.0	46.0
148.0	37.0
149.0	27.0
150.0	43.0
151.0	39.0
152.0	44.0
153.0	45.0
154.0	23.0
155.0	35.0
156.0	45.0
157.0	46.0
158.0	40.0
159.0	42.0
160.0	42.0
161.0	45.0
162.0	41.0
163.0	39.0
164.0	46.0
165.0	49.0
166.0	34.0
167.0	29.0
168.0	50.0
169.0	33.0
170.0	44.0
171.0	35.0
172.0	39.0
173.0	45.0
174.0	36.0
175.0	39.0
176.0	38.0
177.0	46.0
178.0	33.0
179.0	43.0
180.0	44.0
181.0	52.0
182.0	40.0
183.0	50.0
184.0	39.0
185.0	46.0
186.0	56.0
187.0	33.0
188.0	40.0
189.0	35.0
190.0	37.0
191.0	40.0
192.0	46.0
193.0	46.0
194.0	44.0
195.0	46.0
196.0	48.0
197.0	44.0
198.0	37.0
199.0	37.0
200.0	51.0
201.0	42.0
202.0	42.0
203.0	44.0
204.0	36.0
205.0	32.0
206.0	45.0
207.0	40.0
208.0	38.0
209.0	42.0
210.0	36.0
211.0	51.0
212.0	32.0
213.0	36.0
214.0	39.0
215.0	42.0
216.0	35.0
217.0	35.0
218.0	41.0
219.0	46.0
220.0	43.0
221.0	47.0
222.0	40.0
223.0	42.0
224.0	44.0
225.0	35.0
226.0	38.0
227.0	32.0
228.0	32.0
229.0	42.0
230.0	30.0
231.0	31.0
232.0	37.0
233.0	35.0
234.0	29.0
235.0	30.0
236.0	40.0
237.0	32.0
238.0	25.0
239.0	36.0
240.0	40.0
241.0	45.0
242.0	33.0
243.0	38.0
244.0	43.0
245.0	29.0
246.0	41.0
247.0	24.0
248.0	35.0
249.0	31.0
250.0	34.0
251.0	36.0
252.0	35.0
253.0	25.0
254.0	33.0
255.0	26.0
256.0	32.0
257.0	23.0
258.0	32.0
259.0	38.0
260.0	32.0
261.0	28.0
262.0	34.0
263.0	23.0
264.0	27.0
265.0	27.0
266.0	24.0
267.0	24.0
268.0	33.0
269.0	30.0
270.0	25.0
271.0	37.0
272.0	28.0
273.0	29.0
274.0	20.0
275.0	27.0
276.0	27.0
277.0	20.0
278.0	27.0
279.0	28.0
280.0	20.0
281.0	26.0
282.0	21.0
283.0	25.0
284.0	23.0
285.0	27.0
286.0	22.0
287.0	19.0
288.0	22.0
289.0	22.0
290.0	29.0
291.0	19.0
292.0	12.0
293.0	24.0
294.0	17.0
295.0	27.0
296.0	17.0
297.0	18.0
298.0	21.0
299.0	13.0
300.0	22.0
301.0	15.0
302.0	17.0
303.0	22.0
304.0	17.0
305.0	19.0
306.0	17.0
307.0	12.0
308.0	16.0
309.0	16.0
310.0	21.0
311.0	15.0
312.0	18.0
313.0	19.0
314.0	13.0
315.0	11.0
316.0	8.0
317.0	15.0
318.0	12.0
319.0	13.0
320.0	16.0
321.0	11.0
322.0	20.0
323.0	14.0
324.0	18.0
325.0	12.0
326.0	6.0
327.0	6.0
328.0	6.0
329.0	11.0
330.0	11.0
331.0	9.0
332.0	10.0
333.0	4.0
334.0	5.0
335.0	9.0
336.0	11.0
337.0	9.0
338.0	9.0
339.0	5.0
340.0	12.0
341.0	8.0
342.0	5.0
343.0	12.0
344.0	8.0
345.0	2.0
346.0	8.0
347.0	6.0
348.0	5.0
349.0	3.0
350.0	3.0
351.0	5.0
352.0	7.0
353.0	3.0
354.0	6.0
355.0	2.0
356.0	3.0
357.0	7.0
358.0	6.0
359.0	9.0
360.0	7.0
361.0	3.0
362.0	3.0
363.0	7.0
364.0	6.0
365.0	6.0
366.0	1.0
367.0	2.0
368.0	2.0
369.0	1.0
370.0	3.0
371.0	1.0
372.0	6.0
373.0	2.0
374.0	2.0
375.0	3.0
376.0	2.0
377.0	2.0
378.0	5.0
379.0	3.0
381.0	2.0
382.0	1.0
383.0	1.0
384.0	1.0
385.0	4.0
388.0	1.0
389.0	3.0
390.0	2.0
391.0	1.0
392.0	2.0
393.0	5.0
394.0	1.0
398.0	3.0
399.0	2.0
403.0	1.0
404.0	2.0
406.0	2.0
407.0	2.0
408.0	1.0
409.0	1.0
410.0	1.0
411.0	2.0
412.0	1.0
413.0	1.0
416.0	2.0
417.0	1.0
419.0	1.0
422.0	2.0
423.0	1.0
424.0	3.0
426.0	2.0
427.0	1.0
428.0	1.0
429.0	1.0
432.0	1.0
433.0	2.0
434.0	1.0
435.0	1.0
436.0	1.0
437.0	2.0
439.0	1.0
441.0	1.0
450.0	1.0
451.0	1.0
455.0	3.0
459.0	1.0
462.0	1.0
472.0	2.0
475.0	1.0
486.0	2.0
493.0	1.0
498.0	1.0
501.0	2.0
502.0	1.0
