#Coverage	Number of genomic locations
0.0	1500.0
1.0	777.0
2.0	587.0
3.0	553.0
4.0	356.0
5.0	476.0
6.0	486.0
7.0	346.0
8.0	295.0
9.0	309.0
10.0	355.0
11.0	336.0
12.0	315.0
13.0	362.0
14.0	267.0
15.0	192.0
16.0	147.0
17.0	186.0
18.0	172.0
19.0	149.0
20.0	142.0
21.0	135.0
22.0	269.0
23.0	225.0
24.0	218.0
25.0	188.0
26.0	246.0
27.0	213.0
28.0	289.0
29.0	276.0
30.0	257.0
31.0	201.0
32.0	186.0
33.0	156.0
34.0	212.0
35.0	197.0
36.0	195.0
37.0	169.0
38.0	189.0
39.0	182.0
40.0	183.0
41.0	203.0
42.0	219.0
43.0	154.0
44.0	177.0
45.0	173.0
46.0	170.0
47.0	170.0
48.0	117.0
49.0	141.0
50.0	124.0
51.0	133.0
52.0	100.0
53.0	123.0
54.0	125.0
55.0	121.0
56.0	89.0
57.0	104.0
58.0	112.0
59.0	106.0
60.0	110.0
61.0	118.0
62.0	114.0
63.0	94.0
64.0	112.0
65.0	116.0
66.0	131.0
67.0	128.0
68.0	93.0
69.0	78.0
70.0	84.0
71.0	94.0
72.0	74.0
73.0	86.0
74.0	117.0
75.0	101.0
76.0	92.0
77.0	73.0
78.0	80.0
79.0	59.0
80.0	92.0
81.0	73.0
82.0	89.0
83.0	130.0
84.0	114.0
85.0	105.0
86.0	95.0
87.0	104.0
88.0	108.0
89.0	96.0
90.0	90.0
91.0	84.0
92.0	92.0
93.0	78.0
94.0	85.0
95.0	62.0
96.0	53.0
97.0	63.0
98.0	60.0
99.0	76.0
100.0	72.0
101.0	94.0
102.0	78.0
103.0	70.0
104.0	72.0
105.0	68.0
106.0	65.0
107.0	69.0
108.0	67.0
109.0	56.0
110.0	49.0
111.0	52.0
112.0	65.0
113.0	56.0
114.0	69.0
115.0	62.0
116.0	57.0
117.0	60.0
118.0	59.0
119.0	59.0
120.0	37.0
121.0	50.0
122.0	39.0
123.0	45.0
124.0	46.0
125.0	55.0
126.0	45.0
127.0	43.0
128.0	43.0
129.0	56.0
130.0	43.0
131.0	46.0
132.0	49.0
133.0	30.0
134.0	30.0
135.0	23.0
136.0	34.0
137.0	40.0
138.0	36.0
139.0	33.0
140.0	40.0
141.0	37.0
142.0	42.0
143.0	35.0
144.0	33.0
145.0	44.0
146.0	34.0
147.0	38.0
148.0	37.0
149.0	42.0
150.0	40.0
151.0	27.0
152.0	24.0
153.0	36.0
154.0	32.0
155.0	37.0
156.0	41.0
157.0	45.0
158.0	37.0
159.0	55.0
160.0	42.0
161.0	28.0
162.0	34.0
163.0	39.0
164.0	54.0
165.0	54.0
166.0	51.0
167.0	57.0
168.0	49.0
169.0	50.0
170.0	49.0
171.0	44.0
172.0	47.0
173.0	51.0
174.0	50.0
175.0	44.0
176.0	42.0
177.0	42.0
178.0	53.0
179.0	49.0
180.0	32.0
181.0	47.0
182.0	40.0
183.0	40.0
184.0	38.0
185.0	44.0
186.0	44.0
187.0	38.0
188.0	33.0
189.0	35.0
190.0	41.0
191.0	43.0
192.0	28.0
193.0	37.0
194.0	19.0
195.0	24.0
196.0	14.0
197.0	24.0
198.0	26.0
199.0	33.0
200.0	30.0
201.0	33.0
202.0	27.0
203.0	32.0
204.0	28.0
205.0	22.0
206.0	26.0
207.0	26.0
208.0	32.0
209.0	45.0
210.0	34.0
211.0	51.0
212.0	22.0
213.0	45.0
214.0	32.0
215.0	34.0
216.0	44.0
217.0	37.0
218.0	42.0
219.0	35.0
220.0	37.0
221.0	44.0
222.0	37.0
223.0	38.0
224.0	37.0
225.0	38.0
226.0	31.0
227.0	29.0
228.0	22.0
229.0	27.0
230.0	27.0
231.0	41.0
232.0	38.0
233.0	40.0
234.0	37.0
235.0	37.0
236.0	41.0
237.0	35.0
238.0	28.0
239.0	23.0
240.0	40.0
241.0	22.0
242.0	27.0
243.0	27.0
244.0	35.0
245.0	19.0
246.0	30.0
247.0	35.0
248.0	22.0
249.0	26.0
250.0	31.0
251.0	27.0
252.0	21.0
253.0	19.0
254.0	23.0
255.0	17.0
256.0	23.0
257.0	25.0
258.0	22.0
259.0	26.0
260.0	21.0
261.0	17.0
262.0	22.0
263.0	27.0
264.0	20.0
265.0	14.0
266.0	10.0
267.0	14.0
268.0	16.0
269.0	14.0
270.0	20.0
271.0	18.0
272.0	21.0
273.0	16.0
274.0	8.0
275.0	16.0
276.0	13.0
277.0	17.0
278.0	10.0
279.0	20.0
280.0	27.0
281.0	17.0
282.0	18.0
283.0	21.0
284.0	12.0
285.0	17.0
286.0	22.0
287.0	11.0
288.0	17.0
289.0	11.0
290.0	14.0
291.0	16.0
292.0	8.0
293.0	17.0
294.0	10.0
295.0	15.0
296.0	14.0
297.0	9.0
298.0	19.0
299.0	15.0
300.0	16.0
301.0	17.0
302.0	20.0
303.0	16.0
304.0	17.0
305.0	19.0
306.0	23.0
307.0	18.0
308.0	13.0
309.0	8.0
310.0	14.0
311.0	24.0
312.0	26.0
313.0	16.0
314.0	18.0
315.0	22.0
316.0	16.0
317.0	19.0
318.0	21.0
319.0	13.0
320.0	13.0
321.0	10.0
322.0	13.0
323.0	18.0
324.0	14.0
325.0	13.0
326.0	13.0
327.0	11.0
328.0	21.0
329.0	17.0
330.0	16.0
331.0	21.0
332.0	12.0
333.0	20.0
334.0	18.0
335.0	13.0
336.0	19.0
337.0	12.0
338.0	11.0
339.0	15.0
340.0	21.0
341.0	20.0
342.0	7.0
343.0	7.0
344.0	14.0
345.0	10.0
346.0	16.0
347.0	12.0
348.0	13.0
349.0	16.0
350.0	17.0
351.0	14.0
352.0	16.0
353.0	16.0
354.0	10.0
355.0	8.0
356.0	9.0
357.0	11.0
358.0	15.0
359.0	14.0
360.0	8.0
361.0	13.0
362.0	8.0
363.0	8.0
364.0	4.0
365.0	9.0
366.0	10.0
367.0	7.0
368.0	6.0
369.0	8.0
370.0	7.0
371.0	5.0
372.0	8.0
373.0	7.0
374.0	7.0
375.0	20.0
376.0	14.0
377.0	6.0
378.0	5.0
379.0	10.0
380.0	10.0
381.0	9.0
382.0	6.0
383.0	9.0
384.0	7.0
385.0	4.0
386.0	7.0
387.0	7.0
388.0	5.0
389.0	5.0
390.0	7.0
391.0	9.0
392.0	7.0
393.0	8.0
394.0	4.0
395.0	8.0
396.0	8.0
397.0	3.0
398.0	10.0
399.0	13.0
400.0	6.0
401.0	9.0
402.0	4.0
403.0	11.0
404.0	7.0
405.0	13.0
406.0	6.0
407.0	7.0
408.0	5.0
409.0	9.0
