#Coverage	Number of genomic locations
0.0	714.0
1.0	429.0
2.0	219.0
3.0	249.0
4.0	229.0
5.0	193.0
6.0	147.0
7.0	64.0
8.0	102.0
9.0	113.0
10.0	91.0
11.0	88.0
12.0	58.0
13.0	24.0
14.0	40.0
15.0	27.0
16.0	28.0
17.0	30.0
18.0	16.0
19.0	22.0
20.0	26.0
21.0	36.0
22.0	36.0
23.0	27.0
24.0	20.0
25.0	68.0
26.0	42.0
27.0	34.0
28.0	44.0
29.0	33.0
30.0	53.0
31.0	53.0
32.0	58.0
33.0	57.0
34.0	69.0
35.0	71.0
36.0	55.0
37.0	58.0
38.0	46.0
39.0	57.0
40.0	49.0
41.0	82.0
42.0	52.0
43.0	57.0
44.0	45.0
45.0	49.0
46.0	53.0
47.0	49.0
48.0	44.0
49.0	37.0
50.0	32.0
51.0	41.0
52.0	20.0
53.0	16.0
54.0	22.0
55.0	27.0
56.0	22.0
57.0	25.0
58.0	17.0
59.0	26.0
60.0	18.0
61.0	26.0
62.0	22.0
63.0	27.0
64.0	26.0
65.0	17.0
66.0	16.0
67.0	17.0
68.0	15.0
69.0	22.0
70.0	13.0
71.0	12.0
72.0	5.0
73.0	11.0
74.0	12.0
75.0	15.0
76.0	5.0
77.0	6.0
78.0	10.0
79.0	3.0
80.0	10.0
81.0	3.0
82.0	11.0
83.0	7.0
84.0	8.0
85.0	8.0
86.0	15.0
87.0	6.0
88.0	4.0
89.0	2.0
90.0	1.0
91.0	5.0
92.0	2.0
93.0	8.0
94.0	4.0
95.0	8.0
96.0	7.0
97.0	9.0
98.0	3.0
99.0	12.0
100.0	5.0
101.0	11.0
102.0	12.0
103.0	5.0
104.0	7.0
105.0	10.0
106.0	5.0
107.0	8.0
108.0	11.0
109.0	4.0
110.0	4.0
111.0	7.0
112.0	8.0
113.0	10.0
114.0	5.0
115.0	7.0
116.0	13.0
117.0	4.0
118.0	8.0
119.0	10.0
120.0	15.0
121.0	13.0
122.0	9.0
123.0	21.0
124.0	13.0
125.0	10.0
126.0	11.0
127.0	19.0
128.0	8.0
129.0	13.0
130.0	11.0
131.0	17.0
132.0	10.0
133.0	12.0
134.0	9.0
135.0	9.0
136.0	8.0
137.0	5.0
138.0	7.0
139.0	11.0
140.0	5.0
141.0	7.0
142.0	10.0
143.0	6.0
144.0	9.0
145.0	3.0
146.0	6.0
147.0	7.0
148.0	10.0
149.0	8.0
150.0	10.0
151.0	11.0
152.0	23.0
153.0	10.0
154.0	8.0
155.0	12.0
156.0	17.0
157.0	10.0
158.0	7.0
159.0	10.0
160.0	12.0
161.0	13.0
162.0	4.0
163.0	7.0
164.0	16.0
165.0	8.0
166.0	7.0
167.0	8.0
168.0	14.0
169.0	4.0
170.0	8.0
171.0	5.0
172.0	10.0
173.0	2.0
174.0	4.0
175.0	9.0
176.0	5.0
177.0	8.0
178.0	6.0
179.0	6.0
180.0	13.0
181.0	10.0
182.0	14.0
183.0	7.0
184.0	6.0
185.0	6.0
186.0	7.0
187.0	10.0
188.0	2.0
189.0	7.0
190.0	3.0
192.0	5.0
194.0	4.0
195.0	4.0
196.0	8.0
197.0	7.0
198.0	3.0
199.0	2.0
200.0	6.0
201.0	6.0
202.0	3.0
203.0	3.0
204.0	5.0
205.0	6.0
206.0	2.0
207.0	5.0
208.0	6.0
209.0	4.0
210.0	3.0
211.0	8.0
212.0	4.0
213.0	3.0
214.0	7.0
215.0	4.0
216.0	4.0
217.0	3.0
218.0	4.0
219.0	1.0
220.0	4.0
221.0	5.0
222.0	13.0
223.0	8.0
224.0	3.0
225.0	4.0
226.0	6.0
227.0	4.0
228.0	8.0
229.0	11.0
230.0	7.0
231.0	3.0
232.0	4.0
233.0	4.0
234.0	3.0
235.0	4.0
236.0	4.0
237.0	4.0
238.0	6.0
239.0	4.0
240.0	4.0
241.0	2.0
242.0	5.0
243.0	12.0
244.0	5.0
245.0	8.0
246.0	8.0
247.0	4.0
248.0	3.0
249.0	1.0
250.0	11.0
251.0	2.0
252.0	5.0
253.0	3.0
254.0	1.0
255.0	7.0
256.0	4.0
257.0	10.0
258.0	13.0
259.0	5.0
260.0	4.0
261.0	5.0
262.0	8.0
263.0	4.0
264.0	3.0
265.0	5.0
266.0	7.0
267.0	5.0
268.0	6.0
269.0	4.0
270.0	3.0
271.0	2.0
272.0	1.0
273.0	8.0
274.0	5.0
275.0	14.0
276.0	3.0
277.0	12.0
278.0	7.0
279.0	7.0
280.0	4.0
281.0	7.0
282.0	7.0
283.0	6.0
284.0	6.0
285.0	7.0
286.0	6.0
287.0	2.0
288.0	10.0
289.0	5.0
290.0	4.0
291.0	9.0
292.0	7.0
293.0	11.0
294.0	6.0
295.0	6.0
296.0	8.0
297.0	13.0
298.0	11.0
299.0	8.0
300.0	11.0
301.0	5.0
302.0	11.0
303.0	7.0
304.0	5.0
305.0	6.0
306.0	9.0
307.0	6.0
308.0	6.0
309.0	9.0
310.0	12.0
311.0	4.0
312.0	7.0
313.0	10.0
314.0	5.0
315.0	14.0
316.0	7.0
317.0	20.0
318.0	15.0
319.0	10.0
320.0	7.0
321.0	15.0
322.0	9.0
323.0	7.0
324.0	5.0
325.0	6.0
326.0	10.0
327.0	12.0
328.0	8.0
329.0	5.0
330.0	9.0
331.0	7.0
332.0	5.0
333.0	6.0
334.0	6.0
335.0	6.0
336.0	10.0
337.0	13.0
338.0	5.0
339.0	7.0
340.0	13.0
341.0	5.0
342.0	6.0
343.0	4.0
344.0	4.0
345.0	13.0
346.0	7.0
347.0	11.0
348.0	8.0
349.0	13.0
350.0	10.0
351.0	12.0
352.0	4.0
353.0	13.0
354.0	14.0
355.0	2.0
356.0	7.0
357.0	3.0
358.0	5.0
359.0	9.0
360.0	6.0
361.0	7.0
362.0	4.0
363.0	4.0
364.0	7.0
365.0	5.0
366.0	8.0
367.0	4.0
368.0	7.0
369.0	10.0
370.0	12.0
371.0	13.0
372.0	3.0
373.0	10.0
374.0	5.0
375.0	10.0
376.0	4.0
377.0	3.0
378.0	3.0
379.0	7.0
380.0	6.0
381.0	12.0
382.0	5.0
383.0	10.0
384.0	6.0
385.0	10.0
386.0	6.0
387.0	11.0
388.0	3.0
389.0	8.0
390.0	5.0
391.0	2.0
392.0	3.0
393.0	4.0
394.0	4.0
395.0	3.0
396.0	10.0
397.0	4.0
398.0	7.0
399.0	3.0
400.0	3.0
401.0	11.0
402.0	11.0
403.0	3.0
404.0	7.0
405.0	10.0
406.0	4.0
407.0	15.0
408.0	7.0
409.0	4.0
410.0	3.0
411.0	7.0
412.0	2.0
413.0	8.0
414.0	5.0
415.0	5.0
416.0	3.0
418.0	8.0
419.0	7.0
420.0	2.0
421.0	6.0
422.0	6.0
423.0	7.0
424.0	3.0
425.0	6.0
426.0	9.0
427.0	3.0
428.0	7.0
429.0	7.0
430.0	9.0
431.0	8.0
432.0	5.0
433.0	7.0
434.0	7.0
435.0	2.0
436.0	5.0
437.0	5.0
438.0	9.0
439.0	4.0
440.0	8.0
441.0	7.0
442.0	2.0
443.0	3.0
444.0	4.0
445.0	9.0
446.0	2.0
447.0	7.0
448.0	6.0
449.0	3.0
450.0	5.0
451.0	6.0
452.0	6.0
453.0	6.0
454.0	3.0
455.0	7.0
456.0	2.0
457.0	5.0
458.0	5.0
459.0	6.0
460.0	5.0
461.0	3.0
462.0	4.0
463.0	6.0
464.0	6.0
465.0	8.0
466.0	5.0
467.0	5.0
468.0	5.0
469.0	2.0
470.0	3.0
471.0	5.0
472.0	6.0
473.0	5.0
474.0	9.0
475.0	3.0
476.0	4.0
477.0	4.0
478.0	11.0
479.0	8.0
480.0	4.0
481.0	6.0
482.0	7.0
483.0	4.0
484.0	10.0
485.0	3.0
486.0	3.0
487.0	9.0
488.0	7.0
489.0	5.0
490.0	5.0
491.0	8.0
492.0	5.0
493.0	5.0
494.0	10.0
495.0	5.0
496.0	3.0
497.0	7.0
498.0	10.0
499.0	5.0
500.0	5.0
501.0	7.0
502.0	4.0
503.0	4.0
504.0	5.0
505.0	5.0
506.0	9.0
507.0	6.0
508.0	12.0
509.0	5.0
510.0	11.0
512.0	2.0
513.0	1.0
514.0	2.0
515.0	5.0
516.0	5.0
517.0	7.0
518.0	5.0
519.0	7.0
520.0	6.0
521.0	4.0
522.0	4.0
523.0	8.0
524.0	3.0
525.0	10.0
526.0	5.0
527.0	5.0
528.0	7.0
529.0	9.0
530.0	3.0
531.0	7.0
532.0	5.0
533.0	3.0
534.0	4.0
535.0	5.0
536.0	9.0
537.0	4.0
538.0	5.0
539.0	7.0
540.0	5.0
541.0	9.0
542.0	5.0
543.0	9.0
544.0	9.0
545.0	7.0
546.0	4.0
547.0	6.0
548.0	2.0
549.0	3.0
550.0	3.0
551.0	7.0
552.0	5.0
553.0	5.0
555.0	6.0
556.0	2.0
557.0	5.0
558.0	2.0
559.0	7.0
560.0	3.0
561.0	4.0
562.0	2.0
563.0	6.0
564.0	6.0
565.0	4.0
566.0	2.0
567.0	5.0
568.0	2.0
569.0	6.0
570.0	4.0
571.0	5.0
572.0	4.0
573.0	3.0
574.0	5.0
575.0	3.0
576.0	6.0
577.0	5.0
578.0	6.0
579.0	2.0
580.0	6.0
581.0	3.0
582.0	5.0
583.0	10.0
584.0	5.0
585.0	7.0
586.0	2.0
587.0	4.0
588.0	6.0
589.0	4.0
590.0	6.0
591.0	2.0
592.0	2.0
593.0	6.0
594.0	3.0
595.0	4.0
596.0	4.0
597.0	5.0
598.0	3.0
599.0	4.0
600.0	3.0
601.0	5.0
602.0	5.0
603.0	7.0
604.0	10.0
605.0	4.0
606.0	6.0
607.0	4.0
608.0	6.0
609.0	4.0
610.0	7.0
611.0	3.0
612.0	6.0
613.0	5.0
614.0	4.0
615.0	4.0
616.0	8.0
617.0	4.0
618.0	1.0
619.0	3.0
620.0	3.0
621.0	5.0
622.0	6.0
623.0	2.0
624.0	3.0
625.0	3.0
626.0	3.0
627.0	1.0
628.0	3.0
629.0	4.0
630.0	1.0
631.0	4.0
632.0	7.0
633.0	7.0
634.0	5.0
635.0	2.0
636.0	6.0
637.0	4.0
638.0	3.0
639.0	3.0
640.0	7.0
641.0	4.0
642.0	5.0
643.0	3.0
644.0	5.0
645.0	6.0
646.0	3.0
647.0	4.0
648.0	2.0
649.0	3.0
650.0	5.0
651.0	5.0
652.0	6.0
653.0	8.0
654.0	7.0
655.0	1.0
656.0	5.0
657.0	8.0
658.0	7.0
659.0	6.0
660.0	13.0
661.0	9.0
662.0	7.0
663.0	4.0
664.0	4.0
665.0	7.0
666.0	7.0
667.0	4.0
668.0	4.0
669.0	9.0
670.0	6.0
671.0	6.0
672.0	6.0
673.0	2.0
674.0	3.0
675.0	4.0
676.0	7.0
677.0	8.0
678.0	4.0
679.0	1.0
680.0	9.0
681.0	6.0
682.0	5.0
683.0	4.0
684.0	4.0
685.0	2.0
686.0	7.0
687.0	8.0
688.0	6.0
689.0	5.0
690.0	2.0
691.0	6.0
692.0	3.0
693.0	4.0
694.0	4.0
695.0	5.0
696.0	4.0
697.0	4.0
698.0	9.0
699.0	9.0
700.0	2.0
701.0	6.0
702.0	5.0
703.0	8.0
704.0	2.0
705.0	5.0
706.0	9.0
707.0	3.0
708.0	4.0
709.0	3.0
710.0	14.0
711.0	11.0
712.0	3.0
713.0	7.0
714.0	7.0
715.0	7.0
716.0	9.0
717.0	4.0
718.0	6.0
719.0	4.0
720.0	7.0
721.0	6.0
722.0	5.0
723.0	9.0
724.0	6.0
725.0	8.0
726.0	8.0
727.0	9.0
728.0	3.0
729.0	7.0
730.0	8.0
731.0	6.0
732.0	9.0
733.0	8.0
734.0	4.0
735.0	8.0
736.0	5.0
737.0	4.0
738.0	1.0
739.0	3.0
740.0	7.0
742.0	4.0
743.0	5.0
744.0	4.0
745.0	5.0
746.0	8.0
747.0	4.0
748.0	4.0
749.0	5.0
750.0	6.0
751.0	3.0
752.0	5.0
753.0	4.0
754.0	3.0
755.0	4.0
756.0	2.0
757.0	4.0
758.0	4.0
759.0	6.0
760.0	5.0
761.0	3.0
762.0	3.0
763.0	5.0
764.0	6.0
765.0	7.0
766.0	2.0
767.0	8.0
768.0	5.0
769.0	15.0
770.0	8.0
771.0	6.0
772.0	12.0
773.0	7.0
774.0	4.0
775.0	6.0
776.0	4.0
777.0	4.0
778.0	9.0
779.0	12.0
780.0	4.0
781.0	9.0
782.0	5.0
783.0	10.0
784.0	12.0
785.0	8.0
786.0	10.0
787.0	9.0
788.0	8.0
789.0	5.0
790.0	5.0
791.0	6.0
792.0	3.0
793.0	6.0
794.0	6.0
795.0	5.0
796.0	5.0
797.0	4.0
798.0	6.0
799.0	6.0
800.0	3.0
801.0	10.0
802.0	5.0
803.0	6.0
804.0	7.0
805.0	3.0
806.0	6.0
807.0	7.0
808.0	5.0
809.0	3.0
810.0	4.0
811.0	7.0
812.0	6.0
813.0	3.0
814.0	1.0
815.0	7.0
816.0	3.0
817.0	9.0
818.0	8.0
819.0	5.0
820.0	4.0
821.0	3.0
822.0	4.0
823.0	2.0
824.0	2.0
825.0	10.0
826.0	10.0
827.0	5.0
828.0	4.0
829.0	6.0
830.0	8.0
831.0	3.0
832.0	6.0
833.0	2.0
834.0	7.0
835.0	3.0
836.0	4.0
837.0	8.0
838.0	3.0
839.0	5.0
840.0	3.0
841.0	3.0
842.0	4.0
843.0	4.0
844.0	3.0
845.0	5.0
846.0	4.0
847.0	4.0
848.0	3.0
849.0	3.0
850.0	8.0
851.0	5.0
852.0	6.0
853.0	6.0
854.0	8.0
855.0	6.0
856.0	8.0
857.0	3.0
858.0	8.0
859.0	4.0
860.0	7.0
861.0	9.0
862.0	7.0
863.0	6.0
864.0	8.0
865.0	4.0
866.0	3.0
867.0	5.0
868.0	2.0
869.0	4.0
870.0	9.0
871.0	5.0
872.0	4.0
873.0	5.0
874.0	10.0
875.0	4.0
876.0	7.0
877.0	8.0
878.0	3.0
879.0	4.0
880.0	8.0
881.0	2.0
882.0	8.0
883.0	6.0
884.0	3.0
885.0	6.0
886.0	6.0
887.0	4.0
888.0	4.0
889.0	4.0
890.0	5.0
891.0	5.0
892.0	5.0
893.0	3.0
894.0	7.0
895.0	3.0
896.0	5.0
897.0	4.0
898.0	2.0
899.0	5.0
900.0	5.0
901.0	3.0
902.0	4.0
903.0	6.0
904.0	1.0
905.0	5.0
906.0	2.0
907.0	4.0
908.0	2.0
909.0	5.0
910.0	2.0
911.0	3.0
912.0	2.0
913.0	4.0
914.0	6.0
915.0	7.0
916.0	8.0
917.0	7.0
918.0	5.0
919.0	1.0
920.0	9.0
921.0	9.0
922.0	3.0
923.0	10.0
924.0	3.0
925.0	4.0
926.0	5.0
927.0	5.0
928.0	2.0
929.0	5.0
930.0	3.0
931.0	5.0
932.0	6.0
933.0	4.0
934.0	3.0
935.0	7.0
936.0	9.0
937.0	6.0
938.0	8.0
939.0	6.0
940.0	2.0
941.0	6.0
942.0	5.0
943.0	5.0
944.0	3.0
945.0	6.0
946.0	6.0
947.0	4.0
948.0	2.0
949.0	6.0
950.0	7.0
951.0	3.0
952.0	5.0
953.0	4.0
954.0	3.0
955.0	4.0
956.0	2.0
957.0	5.0
958.0	4.0
959.0	4.0
960.0	7.0
961.0	9.0
962.0	6.0
963.0	7.0
964.0	9.0
965.0	5.0
966.0	5.0
967.0	10.0
968.0	6.0
969.0	3.0
970.0	4.0
971.0	7.0
972.0	7.0
973.0	8.0
974.0	11.0
975.0	6.0
976.0	6.0
977.0	6.0
978.0	5.0
979.0	7.0
980.0	8.0
981.0	6.0
982.0	5.0
983.0	8.0
984.0	5.0
985.0	8.0
986.0	6.0
987.0	2.0
988.0	11.0
989.0	9.0
990.0	10.0
991.0	7.0
992.0	2.0
993.0	5.0
994.0	11.0
995.0	3.0
996.0	2.0
997.0	12.0
998.0	4.0
999.0	7.0
1000.0	5.0
1001.0	3.0
1002.0	4.0
1003.0	5.0
1004.0	10.0
1005.0	3.0
1006.0	10.0
1007.0	7.0
1008.0	4.0
1009.0	9.0
1010.0	10.0
1011.0	9.0
1012.0	11.0
1013.0	8.0
1014.0	7.0
1015.0	7.0
1016.0	3.0
1017.0	9.0
1018.0	5.0
1019.0	9.0
1020.0	4.0
1021.0	4.0
1022.0	7.0
1023.0	5.0
1024.0	5.0
1025.0	6.0
1026.0	8.0
1027.0	3.0
1028.0	4.0
1029.0	5.0
1030.0	9.0
1031.0	5.0
1032.0	7.0
1033.0	6.0
1034.0	6.0
1035.0	5.0
1036.0	6.0
1037.0	10.0
1038.0	6.0
1039.0	11.0
1040.0	7.0
1041.0	7.0
1042.0	7.0
1043.0	9.0
1044.0	5.0
1045.0	8.0
1046.0	4.0
1047.0	6.0
1048.0	6.0
1049.0	6.0
1050.0	11.0
1051.0	7.0
1052.0	6.0
1053.0	6.0
1054.0	5.0
1055.0	8.0
1056.0	4.0
1057.0	2.0
1058.0	5.0
1059.0	4.0
1060.0	10.0
1061.0	5.0
1062.0	4.0
1063.0	9.0
1064.0	4.0
1065.0	8.0
1066.0	3.0
1067.0	8.0
1068.0	4.0
1069.0	3.0
1070.0	3.0
1071.0	7.0
1072.0	4.0
1073.0	6.0
1074.0	5.0
1075.0	5.0
1076.0	7.0
1077.0	7.0
1078.0	6.0
1079.0	6.0
1080.0	6.0
1081.0	5.0
1082.0	5.0
1083.0	4.0
1084.0	8.0
1085.0	7.0
1086.0	6.0
1087.0	6.0
1088.0	5.0
1089.0	4.0
1090.0	4.0
1091.0	4.0
1092.0	9.0
1093.0	6.0
1094.0	3.0
1095.0	4.0
1096.0	9.0
1097.0	9.0
1098.0	8.0
1099.0	2.0
1100.0	6.0
1101.0	4.0
1102.0	1.0
1103.0	6.0
1104.0	7.0
1105.0	9.0
1106.0	10.0
1107.0	4.0
1108.0	4.0
1109.0	8.0
1110.0	7.0
1111.0	2.0
1112.0	3.0
1113.0	6.0
1114.0	6.0
1115.0	6.0
1116.0	5.0
1117.0	4.0
1118.0	8.0
1119.0	4.0
1120.0	8.0
1121.0	7.0
1122.0	5.0
1123.0	3.0
1124.0	7.0
1125.0	8.0
1126.0	3.0
1127.0	2.0
1128.0	4.0
1129.0	6.0
1130.0	3.0
1131.0	8.0
1133.0	8.0
1134.0	6.0
1135.0	4.0
1136.0	5.0
1137.0	4.0
1138.0	2.0
1139.0	5.0
1140.0	4.0
1141.0	7.0
1142.0	4.0
1143.0	4.0
1144.0	7.0
1145.0	9.0
1146.0	7.0
1147.0	2.0
1148.0	2.0
1149.0	4.0
1150.0	5.0
1151.0	2.0
1152.0	4.0
1153.0	6.0
1154.0	2.0
1155.0	1.0
1156.0	6.0
1157.0	5.0
1158.0	4.0
1159.0	6.0
1160.0	1.0
1161.0	3.0
1162.0	6.0
1163.0	5.0
1164.0	4.0
1165.0	9.0
1166.0	4.0
1167.0	2.0
1168.0	6.0
1169.0	9.0
1170.0	2.0
1171.0	7.0
1172.0	5.0
1173.0	6.0
1174.0	9.0
1175.0	4.0
1176.0	3.0
1177.0	4.0
1178.0	6.0
1179.0	5.0
1180.0	7.0
1181.0	5.0
1182.0	5.0
1183.0	6.0
1184.0	1.0
1185.0	1.0
1186.0	6.0
1187.0	2.0
1188.0	9.0
1189.0	5.0
1190.0	7.0
1191.0	4.0
1192.0	10.0
1193.0	6.0
1194.0	8.0
1195.0	7.0
1196.0	3.0
1197.0	5.0
1198.0	3.0
1199.0	3.0
1200.0	5.0
1201.0	9.0
1202.0	3.0
1203.0	2.0
1204.0	4.0
1205.0	7.0
1206.0	5.0
1207.0	4.0
1208.0	8.0
1209.0	3.0
1210.0	8.0
1211.0	4.0
1212.0	3.0
1213.0	2.0
1214.0	2.0
1215.0	5.0
1216.0	3.0
1217.0	4.0
1218.0	2.0
1219.0	8.0
1220.0	4.0
1221.0	7.0
1222.0	2.0
1223.0	6.0
1224.0	6.0
1225.0	1.0
1226.0	5.0
1227.0	8.0
1228.0	6.0
1229.0	6.0
1230.0	5.0
1231.0	4.0
1232.0	6.0
1233.0	5.0
1234.0	7.0
1235.0	4.0
1236.0	4.0
1237.0	8.0
1238.0	5.0
1239.0	7.0
1240.0	9.0
1241.0	8.0
1242.0	3.0
1243.0	3.0
1244.0	4.0
1245.0	7.0
1246.0	5.0
1247.0	7.0
1248.0	10.0
1249.0	3.0
1250.0	4.0
1251.0	6.0
1252.0	5.0
1253.0	10.0
1254.0	3.0
1255.0	7.0
1256.0	3.0
1257.0	5.0
1258.0	7.0
1259.0	4.0
1260.0	3.0
1261.0	3.0
1262.0	3.0
1263.0	2.0
1264.0	5.0
1265.0	3.0
1266.0	6.0
1267.0	4.0
1268.0	8.0
1269.0	4.0
1270.0	7.0
1271.0	9.0
1272.0	3.0
1273.0	4.0
1274.0	4.0
1275.0	2.0
1276.0	2.0
1277.0	6.0
1278.0	11.0
1279.0	9.0
1280.0	4.0
1281.0	7.0
1282.0	5.0
1283.0	5.0
1284.0	7.0
1285.0	3.0
1286.0	5.0
1288.0	3.0
1289.0	3.0
1290.0	1.0
1291.0	2.0
1292.0	5.0
1293.0	7.0
1294.0	5.0
1295.0	4.0
1296.0	10.0
1297.0	9.0
1298.0	5.0
1299.0	6.0
1300.0	3.0
1301.0	8.0
1302.0	8.0
1303.0	10.0
1304.0	4.0
1305.0	6.0
1306.0	8.0
1307.0	5.0
1308.0	6.0
1309.0	5.0
1310.0	8.0
1311.0	6.0
1312.0	8.0
1313.0	8.0
1314.0	7.0
1315.0	5.0
1316.0	6.0
1317.0	6.0
1318.0	1.0
1319.0	3.0
1320.0	6.0
1321.0	5.0
1322.0	4.0
1323.0	10.0
1324.0	6.0
1325.0	6.0
1326.0	6.0
1327.0	4.0
1328.0	7.0
1329.0	3.0
1330.0	1.0
1331.0	4.0
1332.0	12.0
1333.0	4.0
1334.0	7.0
1335.0	6.0
1336.0	3.0
1337.0	2.0
1338.0	4.0
1339.0	5.0
1340.0	7.0
1341.0	2.0
1342.0	10.0
1343.0	6.0
1344.0	4.0
1345.0	5.0
1346.0	8.0
1347.0	4.0
1348.0	5.0
1349.0	5.0
1350.0	7.0
1351.0	4.0
1352.0	8.0
1353.0	3.0
1354.0	4.0
1355.0	7.0
1356.0	3.0
1357.0	8.0
1358.0	5.0
1359.0	5.0
1360.0	4.0
1361.0	8.0
1362.0	6.0
1363.0	2.0
1364.0	4.0
1365.0	6.0
1366.0	3.0
1367.0	1.0
1368.0	9.0
1369.0	2.0
1370.0	3.0
1371.0	4.0
1372.0	4.0
1373.0	6.0
1374.0	4.0
1375.0	9.0
1376.0	4.0
1377.0	3.0
1378.0	1.0
1379.0	1.0
1380.0	4.0
1381.0	4.0
1382.0	3.0
1383.0	2.0
1384.0	11.0
1385.0	5.0
1386.0	4.0
1387.0	4.0
1388.0	5.0
1389.0	3.0
1390.0	3.0
1391.0	5.0
1392.0	11.0
1393.0	8.0
1394.0	3.0
1395.0	5.0
1396.0	3.0
1397.0	10.0
1398.0	5.0
1399.0	7.0
1400.0	2.0
1401.0	2.0
1402.0	5.0
1403.0	6.0
1404.0	7.0
1405.0	6.0
1406.0	4.0
1407.0	5.0
1408.0	8.0
1409.0	10.0
1410.0	12.0
1411.0	3.0
1412.0	11.0
1413.0	2.0
1414.0	2.0
1415.0	4.0
1416.0	1.0
1417.0	1.0
1418.0	2.0
1419.0	6.0
1420.0	8.0
1421.0	6.0
1422.0	4.0
1423.0	6.0
1424.0	5.0
1425.0	7.0
1426.0	3.0
1427.0	7.0
1428.0	4.0
1429.0	8.0
1430.0	5.0
1431.0	2.0
1432.0	8.0
1433.0	7.0
1434.0	6.0
1435.0	2.0
1436.0	5.0
1437.0	8.0
1438.0	3.0
1439.0	3.0
1440.0	12.0
1441.0	7.0
1442.0	4.0
1443.0	6.0
1444.0	2.0
1445.0	3.0
1446.0	6.0
1447.0	8.0
1448.0	5.0
1449.0	3.0
1450.0	4.0
1451.0	4.0
1452.0	3.0
1453.0	2.0
1454.0	4.0
1455.0	9.0
1456.0	3.0
1457.0	9.0
1458.0	2.0
1459.0	5.0
1460.0	6.0
1461.0	8.0
1462.0	1.0
1463.0	4.0
1464.0	5.0
1465.0	4.0
1466.0	9.0
1467.0	5.0
1468.0	6.0
1469.0	8.0
1470.0	4.0
1471.0	4.0
1472.0	6.0
1473.0	4.0
1474.0	8.0
1475.0	1.0
1476.0	4.0
1477.0	5.0
1478.0	2.0
1479.0	4.0
1480.0	8.0
1481.0	5.0
1482.0	8.0
1483.0	9.0
1484.0	4.0
1485.0	6.0
1486.0	4.0
1487.0	3.0
1488.0	5.0
1489.0	2.0
1490.0	6.0
1491.0	6.0
1492.0	9.0
1493.0	3.0
1494.0	9.0
1495.0	4.0
1496.0	2.0
1497.0	6.0
1498.0	5.0
1499.0	7.0
1500.0	1.0
1501.0	4.0
1502.0	7.0
1504.0	2.0
1505.0	3.0
1506.0	7.0
1507.0	2.0
1508.0	9.0
1509.0	4.0
1510.0	7.0
1511.0	5.0
1512.0	2.0
1513.0	5.0
1514.0	3.0
1515.0	4.0
1516.0	3.0
1517.0	6.0
1518.0	5.0
1519.0	4.0
1520.0	4.0
1521.0	2.0
1522.0	4.0
1523.0	3.0
1524.0	8.0
1525.0	4.0
1526.0	8.0
1527.0	2.0
1528.0	2.0
1529.0	2.0
1530.0	6.0
1531.0	4.0
1532.0	4.0
1533.0	4.0
1534.0	3.0
1535.0	7.0
1536.0	3.0
1537.0	1.0
1539.0	7.0
