#Coverage	Number of genomic locations
0.0	24696.0
1.0	286.0
2.0	799.0
3.0	35.0
4.0	124.0
5.0	74.0
6.0	59.0
7.0	33.0
8.0	12.0
9.0	1.0
10.0	6.0
11.0	14.0
12.0	2.0
13.0	4.0
14.0	4.0
15.0	2.0
16.0	13.0
17.0	6.0
18.0	33.0
19.0	3.0
20.0	25.0
21.0	9.0
22.0	12.0
23.0	33.0
24.0	24.0
25.0	33.0
26.0	49.0
27.0	34.0
28.0	20.0
29.0	17.0
30.0	7.0
31.0	17.0
32.0	1.0
33.0	3.0
34.0	2.0
35.0	13.0
36.0	10.0
37.0	9.0
38.0	29.0
39.0	5.0
40.0	30.0
41.0	50.0
42.0	12.0
43.0	18.0
44.0	11.0
45.0	13.0
46.0	9.0
47.0	14.0
48.0	13.0
49.0	8.0
50.0	27.0
51.0	8.0
52.0	14.0
53.0	18.0
54.0	21.0
55.0	8.0
56.0	4.0
57.0	10.0
58.0	3.0
59.0	5.0
60.0	4.0
61.0	5.0
62.0	4.0
63.0	12.0
64.0	3.0
65.0	6.0
66.0	2.0
67.0	4.0
68.0	8.0
69.0	5.0
70.0	2.0
71.0	13.0
72.0	4.0
73.0	3.0
74.0	11.0
75.0	1.0
76.0	8.0
77.0	10.0
78.0	1.0
79.0	2.0
80.0	2.0
81.0	4.0
82.0	11.0
83.0	6.0
84.0	4.0
85.0	2.0
86.0	6.0
87.0	4.0
88.0	11.0
89.0	5.0
90.0	3.0
91.0	4.0
92.0	4.0
93.0	1.0
94.0	7.0
95.0	3.0
96.0	1.0
97.0	4.0
98.0	6.0
99.0	3.0
100.0	5.0
101.0	5.0
102.0	4.0
103.0	11.0
104.0	2.0
105.0	7.0
106.0	1.0
107.0	10.0
108.0	9.0
109.0	4.0
110.0	5.0
111.0	9.0
112.0	5.0
113.0	11.0
114.0	7.0
115.0	16.0
116.0	11.0
117.0	8.0
118.0	19.0
119.0	12.0
120.0	2.0
121.0	3.0
122.0	10.0
123.0	22.0
124.0	7.0
125.0	7.0
126.0	7.0
127.0	5.0
128.0	8.0
129.0	1.0
130.0	6.0
131.0	3.0
132.0	9.0
133.0	3.0
134.0	6.0
135.0	6.0
136.0	3.0
137.0	3.0
138.0	4.0
139.0	5.0
140.0	8.0
142.0	6.0
143.0	10.0
144.0	4.0
145.0	6.0
146.0	3.0
147.0	3.0
148.0	8.0
149.0	10.0
150.0	6.0
151.0	3.0
152.0	3.0
153.0	7.0
154.0	6.0
155.0	3.0
156.0	8.0
157.0	6.0
158.0	6.0
159.0	6.0
160.0	5.0
161.0	3.0
162.0	5.0
163.0	3.0
164.0	3.0
165.0	9.0
