#Coverage	Number of genomic locations
0.0	1197.0
1.0	812.0
2.0	554.0
3.0	304.0
4.0	453.0
5.0	266.0
6.0	191.0
7.0	106.0
8.0	176.0
9.0	175.0
10.0	207.0
11.0	259.0
12.0	254.0
13.0	191.0
14.0	344.0
15.0	422.0
16.0	470.0
17.0	470.0
18.0	414.0
19.0	361.0
20.0	273.0
21.0	283.0
22.0	241.0
23.0	226.0
24.0	232.0
25.0	258.0
26.0	185.0
27.0	308.0
28.0	198.0
29.0	203.0
30.0	148.0
31.0	144.0
32.0	104.0
33.0	146.0
34.0	139.0
35.0	191.0
36.0	126.0
37.0	153.0
38.0	100.0
39.0	121.0
40.0	133.0
41.0	136.0
42.0	108.0
43.0	150.0
44.0	157.0
45.0	142.0
46.0	140.0
47.0	104.0
48.0	167.0
49.0	134.0
50.0	115.0
51.0	95.0
52.0	84.0
53.0	96.0
54.0	103.0
55.0	124.0
56.0	120.0
57.0	99.0
58.0	105.0
59.0	131.0
60.0	74.0
61.0	97.0
62.0	74.0
63.0	63.0
64.0	43.0
65.0	82.0
66.0	57.0
67.0	45.0
68.0	66.0
69.0	58.0
70.0	67.0
71.0	60.0
72.0	81.0
73.0	93.0
74.0	61.0
75.0	73.0
76.0	84.0
77.0	76.0
78.0	53.0
79.0	62.0
80.0	47.0
81.0	56.0
82.0	69.0
83.0	61.0
84.0	58.0
85.0	62.0
86.0	82.0
87.0	58.0
88.0	50.0
89.0	74.0
90.0	72.0
91.0	80.0
92.0	61.0
93.0	63.0
94.0	69.0
95.0	63.0
96.0	55.0
97.0	60.0
98.0	56.0
99.0	44.0
100.0	38.0
101.0	42.0
102.0	48.0
103.0	56.0
104.0	61.0
105.0	41.0
106.0	50.0
107.0	61.0
108.0	50.0
109.0	43.0
110.0	52.0
111.0	56.0
112.0	51.0
113.0	44.0
114.0	42.0
115.0	37.0
116.0	35.0
117.0	51.0
118.0	24.0
119.0	47.0
120.0	31.0
121.0	42.0
122.0	42.0
123.0	36.0
124.0	46.0
125.0	44.0
126.0	61.0
127.0	58.0
128.0	59.0
129.0	63.0
130.0	53.0
131.0	57.0
132.0	54.0
133.0	72.0
134.0	46.0
135.0	39.0
136.0	46.0
137.0	60.0
138.0	33.0
139.0	47.0
140.0	53.0
141.0	44.0
142.0	39.0
143.0	55.0
144.0	42.0
145.0	43.0
146.0	51.0
147.0	43.0
148.0	40.0
149.0	49.0
150.0	53.0
151.0	40.0
152.0	42.0
153.0	34.0
154.0	60.0
155.0	45.0
156.0	37.0
157.0	51.0
158.0	47.0
159.0	44.0
160.0	52.0
161.0	45.0
162.0	50.0
163.0	43.0
164.0	42.0
165.0	43.0
166.0	48.0
167.0	54.0
168.0	43.0
169.0	38.0
170.0	35.0
171.0	53.0
172.0	48.0
173.0	45.0
174.0	35.0
175.0	40.0
176.0	45.0
177.0	37.0
178.0	45.0
179.0	37.0
180.0	44.0
181.0	41.0
182.0	38.0
183.0	54.0
184.0	44.0
185.0	50.0
186.0	29.0
187.0	35.0
188.0	42.0
189.0	28.0
190.0	47.0
191.0	48.0
192.0	47.0
193.0	48.0
194.0	54.0
195.0	39.0
196.0	42.0
197.0	55.0
198.0	36.0
199.0	55.0
200.0	67.0
201.0	38.0
202.0	45.0
203.0	40.0
204.0	37.0
205.0	45.0
206.0	29.0
207.0	41.0
208.0	54.0
209.0	46.0
210.0	29.0
211.0	37.0
212.0	47.0
213.0	33.0
214.0	41.0
215.0	46.0
216.0	53.0
217.0	35.0
218.0	39.0
219.0	24.0
220.0	34.0
221.0	49.0
222.0	38.0
223.0	30.0
224.0	28.0
225.0	35.0
226.0	26.0
227.0	20.0
228.0	14.0
229.0	22.0
230.0	32.0
231.0	18.0
232.0	28.0
