#Insert size (bp)	insert size
7.0	1.0
16.0	1.0
18.0	1.0
19.0	1.0
20.0	1.0
21.0	4.0
22.0	7.0
23.0	2.0
24.0	1.0
33.0	1.0
36.0	4.0
37.0	2.0
46.0	2.0
48.0	1.0
54.0	1.0
55.0	1.0
57.0	1.0
58.0	1.0
59.0	1.0
60.0	1.0
61.0	1.0
63.0	2.0
64.0	2.0
66.0	1.0
69.0	2.0
70.0	2.0
71.0	1.0
72.0	3.0
74.0	3.0
75.0	1.0
77.0	2.0
80.0	3.0
82.0	5.0
83.0	3.0
84.0	3.0
85.0	2.0
86.0	2.0
87.0	8.0
88.0	3.0
89.0	1.0
90.0	3.0
91.0	1.0
92.0	6.0
93.0	2.0
94.0	2.0
95.0	2.0
96.0	2.0
97.0	8.0
98.0	1.0
99.0	12.0
100.0	257.0
101.0	269.0
102.0	268.0
103.0	311.0
104.0	333.0
105.0	355.0
106.0	348.0
107.0	358.0
108.0	370.0
109.0	313.0
110.0	300.0
111.0	257.0
112.0	316.0
113.0	345.0
114.0	419.0
115.0	434.0
116.0	392.0
117.0	434.0
118.0	382.0
119.0	357.0
120.0	337.0
121.0	308.0
122.0	386.0
123.0	375.0
124.0	436.0
125.0	403.0
126.0	448.0
127.0	451.0
128.0	449.0
129.0	421.0
130.0	387.0
131.0	377.0
132.0	388.0
133.0	415.0
134.0	423.0
135.0	455.0
136.0	493.0
137.0	520.0
138.0	516.0
139.0	483.0
140.0	449.0
141.0	408.0
142.0	433.0
143.0	463.0
144.0	430.0
145.0	515.0
146.0	528.0
147.0	551.0
148.0	535.0
149.0	520.0
150.0	518.0
151.0	474.0
152.0	497.0
153.0	462.0
154.0	523.0
155.0	481.0
156.0	528.0
157.0	574.0
158.0	552.0
159.0	534.0
160.0	560.0
161.0	500.0
162.0	512.0
163.0	489.0
164.0	528.0
165.0	542.0
166.0	570.0
167.0	613.0
168.0	627.0
169.0	597.0
170.0	568.0
171.0	554.0
172.0	572.0
173.0	580.0
174.0	563.0
175.0	581.0
176.0	569.0
177.0	595.0
178.0	582.0
179.0	598.0
180.0	600.0
181.0	586.0
182.0	577.0
183.0	530.0
184.0	571.0
185.0	565.0
186.0	556.0
187.0	628.0
188.0	599.0
189.0	666.0
190.0	642.0
191.0	660.0
192.0	599.0
193.0	641.0
194.0	600.0
195.0	590.0
196.0	622.0
197.0	593.0
198.0	642.0
199.0	659.0
200.0	637.0
201.0	640.0
202.0	598.0
203.0	617.0
204.0	594.0
205.0	602.0
206.0	607.0
207.0	612.0
208.0	632.0
209.0	632.0
210.0	616.0
211.0	635.0
212.0	645.0
213.0	611.0
214.0	624.0
215.0	586.0
216.0	615.0
217.0	597.0
218.0	614.0
219.0	621.0
220.0	643.0
221.0	615.0
222.0	643.0
223.0	603.0
224.0	643.0
225.0	603.0
226.0	603.0
227.0	615.0
228.0	593.0
229.0	625.0
230.0	633.0
231.0	629.0
232.0	582.0
233.0	593.0
234.0	618.0
235.0	583.0
236.0	596.0
237.0	601.0
238.0	608.0
239.0	563.0
240.0	587.0
241.0	579.0
242.0	582.0
243.0	631.0
244.0	592.0
245.0	588.0
246.0	577.0
247.0	564.0
248.0	576.0
249.0	562.0
250.0	543.0
251.0	562.0
252.0	564.0
253.0	576.0
254.0	535.0
255.0	561.0
256.0	584.0
257.0	541.0
258.0	520.0
259.0	561.0
260.0	535.0
261.0	542.0
262.0	548.0
263.0	566.0
264.0	551.0
265.0	527.0
266.0	523.0
267.0	517.0
268.0	532.0
269.0	540.0
270.0	519.0
271.0	487.0
272.0	543.0
273.0	501.0
274.0	507.0
275.0	498.0
276.0	488.0
277.0	528.0
278.0	499.0
279.0	471.0
280.0	508.0
281.0	446.0
282.0	458.0
283.0	499.0
284.0	447.0
285.0	457.0
286.0	464.0
287.0	458.0
288.0	467.0
289.0	439.0
290.0	444.0
291.0	426.0
292.0	427.0
293.0	457.0
294.0	425.0
295.0	458.0
296.0	418.0
297.0	426.0
298.0	397.0
299.0	409.0
300.0	401.0
301.0	363.0
302.0	385.0
303.0	415.0
304.0	429.0
305.0	371.0
306.0	356.0
307.0	388.0
308.0	361.0
309.0	371.0
310.0	386.0
311.0	377.0
312.0	375.0
313.0	369.0
314.0	371.0
315.0	373.0
316.0	346.0
317.0	350.0
318.0	357.0
319.0	362.0
320.0	303.0
321.0	327.0
322.0	319.0
323.0	320.0
324.0	341.0
325.0	296.0
326.0	308.0
327.0	324.0
328.0	288.0
329.0	299.0
330.0	268.0
331.0	277.0
332.0	283.0
333.0	279.0
334.0	257.0
335.0	251.0
336.0	232.0
337.0	259.0
338.0	229.0
339.0	240.0
340.0	232.0
341.0	230.0
342.0	221.0
343.0	219.0
344.0	221.0
345.0	226.0
346.0	205.0
347.0	200.0
348.0	218.0
349.0	188.0
350.0	183.0
351.0	178.0
352.0	180.0
353.0	187.0
354.0	157.0
355.0	175.0
356.0	175.0
357.0	138.0
358.0	174.0
359.0	159.0
360.0	135.0
361.0	136.0
362.0	133.0
363.0	125.0
364.0	132.0
365.0	107.0
366.0	108.0
367.0	102.0
368.0	93.0
369.0	98.0
370.0	84.0
371.0	78.0
372.0	72.0
373.0	61.0
374.0	70.0
375.0	65.0
376.0	60.0
377.0	51.0
378.0	41.0
379.0	43.0
380.0	44.0
381.0	34.0
382.0	33.0
383.0	32.0
384.0	30.0
385.0	33.0
386.0	29.0
387.0	22.0
388.0	19.0
389.0	21.0
390.0	15.0
391.0	22.0
392.0	17.0
393.0	16.0
394.0	13.0
395.0	13.0
396.0	9.0
397.0	15.0
398.0	9.0
399.0	17.0
400.0	7.0
401.0	6.0
402.0	7.0
403.0	10.0
404.0	6.0
405.0	8.0
406.0	8.0
407.0	6.0
408.0	4.0
409.0	6.0
410.0	5.0
411.0	11.0
412.0	3.0
413.0	9.0
414.0	7.0
415.0	3.0
416.0	10.0
417.0	4.0
418.0	4.0
419.0	5.0
420.0	4.0
421.0	4.0
422.0	2.0
423.0	1.0
424.0	6.0
425.0	7.0
426.0	2.0
427.0	3.0
428.0	5.0
429.0	8.0
430.0	9.0
431.0	5.0
432.0	10.0
433.0	5.0
434.0	3.0
435.0	3.0
436.0	4.0
437.0	4.0
438.0	2.0
439.0	3.0
440.0	4.0
441.0	5.0
442.0	8.0
443.0	6.0
444.0	1.0
445.0	5.0
446.0	1.0
447.0	3.0
448.0	3.0
449.0	3.0
450.0	3.0
451.0	2.0
452.0	3.0
453.0	4.0
454.0	2.0
455.0	1.0
456.0	5.0
457.0	3.0
458.0	4.0
459.0	5.0
460.0	2.0
461.0	2.0
462.0	2.0
463.0	2.0
464.0	9.0
465.0	4.0
466.0	4.0
467.0	3.0
468.0	1.0
469.0	1.0
470.0	2.0
471.0	2.0
472.0	1.0
473.0	4.0
474.0	3.0
475.0	2.0
476.0	6.0
477.0	3.0
479.0	5.0
480.0	4.0
481.0	2.0
482.0	5.0
483.0	1.0
484.0	1.0
487.0	3.0
488.0	3.0
489.0	1.0
490.0	3.0
491.0	2.0
492.0	1.0
493.0	7.0
494.0	3.0
496.0	2.0
497.0	5.0
498.0	3.0
499.0	2.0
500.0	1.0
501.0	1.0
503.0	1.0
506.0	2.0
507.0	4.0
509.0	1.0
510.0	1.0
511.0	1.0
512.0	1.0
514.0	3.0
515.0	1.0
516.0	2.0
517.0	2.0
518.0	2.0
519.0	2.0
520.0	3.0
521.0	1.0
522.0	2.0
523.0	2.0
524.0	1.0
525.0	1.0
528.0	2.0
530.0	4.0
532.0	2.0
534.0	1.0
535.0	3.0
537.0	1.0
539.0	1.0
541.0	1.0
542.0	4.0
545.0	3.0
546.0	1.0
547.0	101.0
548.0	2.0
549.0	2.0
550.0	2.0
552.0	2.0
