#Coverage	Number of genomic locations
0.0	672.0
1.0	428.0
2.0	388.0
3.0	217.0
4.0	303.0
5.0	187.0
6.0	79.0
7.0	69.0
8.0	95.0
9.0	104.0
10.0	120.0
11.0	140.0
12.0	146.0
13.0	165.0
14.0	149.0
15.0	147.0
16.0	164.0
17.0	190.0
18.0	208.0
19.0	245.0
20.0	195.0
21.0	169.0
22.0	146.0
23.0	95.0
24.0	85.0
25.0	127.0
26.0	134.0
27.0	159.0
28.0	172.0
29.0	96.0
30.0	114.0
31.0	98.0
32.0	118.0
33.0	123.0
34.0	98.0
35.0	108.0
36.0	113.0
37.0	89.0
38.0	69.0
39.0	42.0
40.0	64.0
41.0	49.0
42.0	26.0
43.0	42.0
44.0	44.0
45.0	43.0
46.0	49.0
47.0	50.0
48.0	42.0
49.0	53.0
50.0	60.0
51.0	67.0
52.0	58.0
53.0	63.0
54.0	67.0
55.0	66.0
56.0	94.0
57.0	84.0
58.0	111.0
59.0	125.0
60.0	88.0
61.0	92.0
62.0	144.0
63.0	106.0
64.0	108.0
65.0	119.0
66.0	96.0
67.0	84.0
68.0	99.0
69.0	88.0
70.0	91.0
71.0	105.0
72.0	130.0
73.0	90.0
74.0	94.0
75.0	69.0
76.0	69.0
77.0	57.0
78.0	57.0
79.0	52.0
80.0	50.0
81.0	36.0
82.0	50.0
83.0	61.0
84.0	55.0
85.0	61.0
86.0	70.0
87.0	73.0
88.0	67.0
89.0	62.0
90.0	61.0
91.0	53.0
92.0	49.0
93.0	69.0
94.0	57.0
95.0	56.0
96.0	71.0
97.0	66.0
98.0	68.0
99.0	60.0
100.0	38.0
101.0	52.0
102.0	57.0
103.0	54.0
104.0	58.0
105.0	59.0
106.0	55.0
107.0	59.0
108.0	61.0
109.0	67.0
110.0	69.0
111.0	49.0
112.0	49.0
113.0	66.0
114.0	72.0
115.0	70.0
116.0	81.0
117.0	88.0
118.0	75.0
119.0	54.0
120.0	76.0
121.0	61.0
122.0	72.0
123.0	73.0
124.0	49.0
125.0	51.0
126.0	60.0
127.0	57.0
128.0	54.0
129.0	47.0
130.0	54.0
131.0	29.0
132.0	48.0
133.0	45.0
134.0	64.0
135.0	57.0
136.0	72.0
137.0	51.0
138.0	45.0
139.0	64.0
140.0	50.0
141.0	45.0
142.0	46.0
143.0	21.0
144.0	44.0
145.0	36.0
146.0	46.0
147.0	41.0
148.0	49.0
149.0	59.0
150.0	52.0
151.0	49.0
152.0	39.0
153.0	51.0
154.0	47.0
155.0	52.0
156.0	48.0
157.0	59.0
158.0	61.0
159.0	53.0
160.0	44.0
161.0	34.0
162.0	58.0
163.0	39.0
164.0	59.0
165.0	71.0
166.0	52.0
167.0	60.0
168.0	65.0
169.0	69.0
170.0	60.0
171.0	63.0
172.0	58.0
173.0	66.0
174.0	53.0
175.0	64.0
176.0	57.0
177.0	67.0
178.0	82.0
179.0	71.0
180.0	62.0
181.0	71.0
182.0	53.0
183.0	72.0
184.0	57.0
185.0	59.0
186.0	67.0
187.0	52.0
188.0	79.0
189.0	55.0
190.0	60.0
191.0	71.0
192.0	65.0
193.0	70.0
194.0	58.0
195.0	56.0
196.0	49.0
197.0	69.0
198.0	60.0
199.0	60.0
200.0	57.0
201.0	53.0
202.0	60.0
203.0	45.0
204.0	58.0
205.0	71.0
206.0	58.0
207.0	60.0
208.0	53.0
209.0	59.0
210.0	55.0
211.0	56.0
212.0	38.0
213.0	36.0
214.0	51.0
215.0	51.0
216.0	44.0
217.0	46.0
218.0	46.0
219.0	38.0
220.0	45.0
221.0	51.0
222.0	42.0
223.0	36.0
224.0	47.0
225.0	51.0
226.0	49.0
227.0	51.0
228.0	36.0
229.0	38.0
230.0	29.0
