#Coverage	Number of genomic locations
0.0	82.0
2.0	4.0
3.0	2.0
5.0	24.0
6.0	42.0
7.0	40.0
8.0	88.0
9.0	40.0
10.0	34.0
11.0	1.0
13.0	1.0
15.0	1.0
20.0	1.0
21.0	2.0
22.0	9.0
23.0	21.0
24.0	29.0
25.0	23.0
26.0	20.0
27.0	27.0
28.0	9.0
29.0	9.0
30.0	16.0
31.0	30.0
32.0	16.0
33.0	31.0
34.0	27.0
35.0	28.0
36.0	43.0
37.0	12.0
38.0	11.0
39.0	22.0
40.0	14.0
41.0	3.0
42.0	3.0
43.0	9.0
44.0	11.0
45.0	31.0
46.0	13.0
47.0	20.0
48.0	11.0
49.0	29.0
50.0	29.0
51.0	16.0
52.0	30.0
53.0	31.0
54.0	36.0
55.0	16.0
56.0	18.0
57.0	11.0
58.0	22.0
59.0	15.0
60.0	12.0
61.0	22.0
62.0	19.0
63.0	21.0
64.0	23.0
65.0	15.0
66.0	6.0
67.0	4.0
68.0	6.0
69.0	3.0
70.0	2.0
71.0	2.0
72.0	4.0
73.0	7.0
74.0	2.0
75.0	2.0
76.0	1.0
77.0	3.0
78.0	4.0
79.0	12.0
80.0	5.0
81.0	8.0
82.0	4.0
83.0	7.0
84.0	8.0
85.0	8.0
86.0	6.0
87.0	7.0
88.0	2.0
89.0	4.0
90.0	7.0
92.0	11.0
93.0	4.0
94.0	14.0
95.0	10.0
96.0	9.0
97.0	5.0
98.0	10.0
99.0	18.0
100.0	11.0
101.0	31.0
102.0	22.0
103.0	38.0
104.0	28.0
105.0	28.0
106.0	30.0
107.0	16.0
108.0	15.0
109.0	27.0
110.0	23.0
111.0	18.0
112.0	21.0
113.0	31.0
114.0	22.0
115.0	25.0
116.0	28.0
117.0	14.0
118.0	21.0
119.0	18.0
120.0	11.0
121.0	19.0
122.0	19.0
123.0	8.0
124.0	14.0
125.0	14.0
126.0	15.0
127.0	13.0
128.0	26.0
129.0	31.0
130.0	21.0
131.0	14.0
132.0	33.0
133.0	24.0
134.0	25.0
135.0	28.0
136.0	8.0
137.0	15.0
138.0	26.0
139.0	25.0
140.0	43.0
141.0	39.0
142.0	25.0
143.0	24.0
144.0	30.0
145.0	17.0
146.0	29.0
147.0	25.0
148.0	19.0
149.0	19.0
150.0	18.0
151.0	19.0
152.0	12.0
153.0	30.0
154.0	14.0
155.0	16.0
156.0	30.0
157.0	18.0
158.0	21.0
159.0	29.0
160.0	32.0
161.0	13.0
162.0	13.0
163.0	19.0
164.0	20.0
165.0	35.0
166.0	28.0
167.0	27.0
168.0	32.0
169.0	30.0
170.0	33.0
171.0	17.0
172.0	31.0
173.0	21.0
174.0	30.0
175.0	17.0
176.0	14.0
177.0	33.0
178.0	28.0
179.0	25.0
180.0	21.0
181.0	18.0
182.0	23.0
183.0	30.0
184.0	25.0
185.0	20.0
186.0	24.0
187.0	23.0
188.0	7.0
189.0	6.0
190.0	23.0
191.0	22.0
192.0	12.0
193.0	15.0
194.0	11.0
195.0	15.0
196.0	12.0
197.0	22.0
198.0	10.0
199.0	24.0
200.0	21.0
201.0	14.0
202.0	25.0
203.0	21.0
204.0	30.0
205.0	20.0
206.0	26.0
207.0	18.0
208.0	24.0
209.0	19.0
210.0	23.0
211.0	32.0
212.0	24.0
213.0	41.0
214.0	19.0
215.0	23.0
216.0	24.0
217.0	36.0
218.0	34.0
219.0	24.0
220.0	34.0
221.0	33.0
222.0	24.0
223.0	28.0
224.0	24.0
225.0	26.0
226.0	27.0
227.0	22.0
228.0	13.0
229.0	26.0
230.0	28.0
231.0	18.0
232.0	26.0
233.0	17.0
234.0	33.0
235.0	26.0
236.0	46.0
237.0	42.0
238.0	34.0
239.0	45.0
240.0	44.0
241.0	54.0
242.0	39.0
243.0	36.0
244.0	39.0
245.0	34.0
246.0	44.0
247.0	47.0
248.0	46.0
249.0	41.0
250.0	41.0
251.0	35.0
252.0	34.0
253.0	40.0
254.0	37.0
255.0	38.0
256.0	44.0
257.0	35.0
258.0	38.0
259.0	52.0
260.0	39.0
261.0	35.0
262.0	38.0
263.0	33.0
264.0	30.0
265.0	54.0
266.0	41.0
267.0	36.0
268.0	41.0
269.0	59.0
270.0	52.0
271.0	63.0
272.0	58.0
273.0	52.0
274.0	58.0
275.0	50.0
276.0	39.0
277.0	42.0
278.0	45.0
279.0	50.0
280.0	33.0
281.0	37.0
282.0	50.0
283.0	60.0
284.0	49.0
285.0	66.0
286.0	58.0
287.0	54.0
288.0	46.0
289.0	40.0
290.0	50.0
291.0	56.0
292.0	50.0
293.0	49.0
294.0	50.0
295.0	64.0
296.0	47.0
297.0	46.0
298.0	49.0
299.0	46.0
300.0	69.0
301.0	62.0
302.0	75.0
303.0	50.0
304.0	53.0
305.0	63.0
306.0	42.0
307.0	36.0
308.0	48.0
309.0	40.0
310.0	49.0
311.0	46.0
312.0	56.0
313.0	58.0
314.0	44.0
315.0	48.0
316.0	49.0
317.0	52.0
318.0	53.0
319.0	61.0
320.0	60.0
321.0	54.0
322.0	75.0
323.0	69.0
324.0	63.0
325.0	60.0
326.0	61.0
327.0	45.0
328.0	64.0
329.0	61.0
330.0	59.0
331.0	69.0
332.0	74.0
333.0	60.0
334.0	50.0
335.0	65.0
336.0	69.0
337.0	52.0
338.0	57.0
339.0	61.0
340.0	53.0
341.0	55.0
342.0	71.0
343.0	54.0
344.0	56.0
345.0	56.0
346.0	52.0
347.0	61.0
348.0	76.0
349.0	66.0
350.0	86.0
351.0	67.0
352.0	56.0
353.0	69.0
354.0	57.0
355.0	52.0
356.0	72.0
357.0	62.0
358.0	58.0
359.0	72.0
360.0	71.0
361.0	80.0
362.0	70.0
363.0	65.0
364.0	73.0
365.0	58.0
366.0	59.0
367.0	77.0
368.0	70.0
369.0	56.0
370.0	63.0
371.0	46.0
372.0	77.0
373.0	59.0
374.0	68.0
375.0	84.0
376.0	88.0
377.0	78.0
378.0	68.0
379.0	66.0
380.0	88.0
381.0	87.0
382.0	71.0
383.0	55.0
384.0	78.0
385.0	65.0
386.0	72.0
387.0	77.0
388.0	64.0
389.0	76.0
390.0	115.0
391.0	90.0
392.0	80.0
393.0	70.0
394.0	74.0
395.0	90.0
396.0	80.0
397.0	90.0
398.0	101.0
399.0	87.0
400.0	96.0
401.0	79.0
402.0	78.0
403.0	62.0
404.0	88.0
405.0	94.0
406.0	83.0
407.0	103.0
408.0	87.0
409.0	89.0
410.0	92.0
411.0	80.0
412.0	80.0
413.0	68.0
414.0	77.0
415.0	80.0
416.0	67.0
417.0	82.0
418.0	65.0
419.0	69.0
420.0	70.0
421.0	88.0
422.0	79.0
423.0	80.0
424.0	94.0
425.0	68.0
426.0	63.0
427.0	75.0
428.0	71.0
429.0	84.0
430.0	80.0
431.0	72.0
432.0	83.0
433.0	55.0
434.0	76.0
