#Insert size (bp)	insert size
13.0	1.0
36.0	1.0
42.0	1.0
49.0	2.0
51.0	2.0
52.0	2.0
55.0	1.0
60.0	2.0
65.0	2.0
68.0	1.0
72.0	2.0
73.0	3.0
78.0	1.0
79.0	2.0
80.0	4.0
81.0	4.0
82.0	1.0
83.0	2.0
84.0	3.0
85.0	4.0
86.0	3.0
87.0	2.0
88.0	3.0
89.0	2.0
90.0	3.0
91.0	1.0
92.0	2.0
93.0	1.0
94.0	2.0
95.0	2.0
96.0	2.0
97.0	4.0
98.0	5.0
99.0	7.0
100.0	266.0
101.0	532.0
102.0	599.0
103.0	678.0
104.0	694.0
105.0	467.0
106.0	547.0
107.0	500.0
108.0	499.0
109.0	569.0
110.0	366.0
111.0	486.0
112.0	522.0
113.0	562.0
114.0	574.0
115.0	593.0
116.0	659.0
117.0	628.0
118.0	527.0
119.0	519.0
120.0	467.0
121.0	460.0
122.0	469.0
123.0	522.0
124.0	526.0
125.0	558.0
126.0	546.0
127.0	532.0
128.0	559.0
129.0	503.0
130.0	473.0
131.0	439.0
132.0	445.0
133.0	462.0
134.0	480.0
135.0	529.0
136.0	560.0
137.0	565.0
138.0	507.0
139.0	455.0
140.0	447.0
141.0	449.0
142.0	426.0
143.0	448.0
144.0	491.0
145.0	521.0
146.0	487.0
147.0	549.0
148.0	478.0
149.0	457.0
150.0	455.0
151.0	399.0
152.0	421.0
153.0	404.0
154.0	446.0
155.0	450.0
156.0	426.0
157.0	455.0
158.0	446.0
159.0	440.0
160.0	426.0
161.0	357.0
162.0	386.0
163.0	386.0
164.0	378.0
165.0	412.0
166.0	390.0
167.0	455.0
168.0	414.0
169.0	412.0
170.0	401.0
171.0	371.0
172.0	331.0
173.0	384.0
174.0	339.0
175.0	349.0
176.0	362.0
177.0	397.0
178.0	364.0
179.0	380.0
180.0	375.0
181.0	338.0
182.0	344.0
183.0	339.0
184.0	320.0
185.0	334.0
186.0	332.0
187.0	353.0
188.0	360.0
189.0	314.0
190.0	353.0
191.0	352.0
192.0	321.0
193.0	310.0
194.0	296.0
195.0	299.0
196.0	290.0
197.0	300.0
198.0	296.0
199.0	329.0
200.0	297.0
201.0	314.0
202.0	245.0
203.0	277.0
204.0	290.0
205.0	260.0
206.0	294.0
207.0	294.0
208.0	280.0
209.0	286.0
210.0	257.0
211.0	283.0
212.0	253.0
213.0	265.0
214.0	267.0
215.0	236.0
216.0	233.0
217.0	241.0
218.0	255.0
219.0	280.0
220.0	269.0
221.0	236.0
222.0	261.0
223.0	235.0
224.0	274.0
225.0	237.0
226.0	233.0
227.0	216.0
228.0	209.0
229.0	215.0
230.0	225.0
231.0	247.0
232.0	247.0
233.0	204.0
234.0	184.0
235.0	195.0
236.0	212.0
237.0	196.0
238.0	199.0
239.0	181.0
240.0	184.0
241.0	210.0
242.0	201.0
243.0	195.0
244.0	190.0
245.0	198.0
246.0	177.0
247.0	164.0
248.0	179.0
249.0	201.0
250.0	182.0
251.0	191.0
252.0	192.0
253.0	179.0
254.0	161.0
255.0	154.0
256.0	159.0
257.0	155.0
258.0	157.0
259.0	164.0
260.0	165.0
261.0	153.0
262.0	164.0
263.0	165.0
264.0	155.0
265.0	162.0
266.0	142.0
267.0	133.0
268.0	140.0
269.0	174.0
270.0	140.0
271.0	118.0
272.0	150.0
273.0	148.0
274.0	143.0
275.0	124.0
276.0	128.0
277.0	125.0
278.0	124.0
279.0	134.0
280.0	134.0
