#Coverage	Number of genomic locations
0.0	52.0
1.0	20.0
2.0	17.0
3.0	1.0
8.0	17.0
9.0	22.0
10.0	20.0
11.0	51.0
12.0	22.0
13.0	21.0
14.0	36.0
15.0	25.0
16.0	14.0
17.0	8.0
18.0	24.0
19.0	20.0
20.0	35.0
21.0	41.0
22.0	3.0
23.0	13.0
26.0	1.0
27.0	7.0
28.0	13.0
29.0	33.0
30.0	24.0
31.0	21.0
32.0	11.0
33.0	10.0
34.0	8.0
35.0	4.0
36.0	4.0
37.0	21.0
38.0	5.0
39.0	4.0
40.0	14.0
41.0	6.0
42.0	11.0
43.0	13.0
44.0	5.0
45.0	9.0
46.0	14.0
47.0	5.0
48.0	15.0
49.0	20.0
50.0	13.0
51.0	25.0
52.0	13.0
53.0	17.0
54.0	15.0
55.0	23.0
56.0	13.0
57.0	28.0
58.0	38.0
59.0	35.0
60.0	31.0
61.0	37.0
62.0	26.0
63.0	33.0
64.0	42.0
65.0	41.0
66.0	35.0
67.0	48.0
68.0	50.0
69.0	35.0
70.0	51.0
71.0	25.0
72.0	35.0
73.0	25.0
74.0	32.0
75.0	34.0
76.0	21.0
77.0	19.0
78.0	8.0
79.0	19.0
80.0	9.0
81.0	28.0
82.0	16.0
83.0	9.0
84.0	7.0
85.0	23.0
86.0	19.0
87.0	18.0
88.0	5.0
89.0	20.0
90.0	13.0
91.0	28.0
92.0	20.0
93.0	22.0
94.0	14.0
95.0	17.0
96.0	6.0
97.0	8.0
98.0	13.0
99.0	15.0
100.0	21.0
101.0	8.0
102.0	12.0
103.0	7.0
104.0	10.0
105.0	10.0
106.0	11.0
107.0	13.0
108.0	7.0
109.0	5.0
110.0	8.0
111.0	13.0
112.0	20.0
113.0	12.0
114.0	13.0
115.0	11.0
116.0	7.0
117.0	14.0
118.0	20.0
119.0	19.0
120.0	21.0
121.0	39.0
122.0	18.0
123.0	30.0
124.0	24.0
125.0	39.0
126.0	34.0
127.0	34.0
128.0	31.0
129.0	23.0
130.0	27.0
131.0	32.0
132.0	37.0
133.0	18.0
134.0	26.0
135.0	15.0
136.0	14.0
137.0	26.0
138.0	34.0
139.0	24.0
140.0	28.0
141.0	18.0
142.0	26.0
143.0	14.0
144.0	25.0
145.0	20.0
146.0	22.0
147.0	33.0
148.0	22.0
149.0	17.0
150.0	31.0
151.0	36.0
152.0	20.0
153.0	20.0
154.0	28.0
155.0	25.0
156.0	25.0
157.0	31.0
158.0	45.0
159.0	26.0
160.0	25.0
161.0	17.0
162.0	18.0
163.0	24.0
164.0	16.0
165.0	21.0
166.0	30.0
167.0	30.0
168.0	25.0
169.0	33.0
170.0	32.0
171.0	29.0
172.0	14.0
173.0	15.0
174.0	19.0
175.0	13.0
176.0	22.0
177.0	20.0
178.0	14.0
179.0	29.0
180.0	12.0
181.0	14.0
182.0	30.0
183.0	32.0
184.0	26.0
185.0	28.0
186.0	18.0
187.0	17.0
188.0	23.0
189.0	27.0
190.0	13.0
191.0	19.0
192.0	20.0
193.0	11.0
194.0	24.0
195.0	20.0
196.0	20.0
197.0	29.0
198.0	26.0
199.0	23.0
200.0	18.0
201.0	29.0
202.0	20.0
203.0	22.0
204.0	19.0
205.0	25.0
206.0	28.0
207.0	34.0
208.0	27.0
209.0	28.0
210.0	24.0
211.0	21.0
212.0	25.0
213.0	30.0
214.0	35.0
215.0	23.0
216.0	44.0
217.0	48.0
218.0	48.0
219.0	27.0
220.0	25.0
221.0	37.0
222.0	37.0
223.0	46.0
224.0	31.0
225.0	29.0
226.0	45.0
227.0	40.0
228.0	33.0
229.0	37.0
230.0	20.0
231.0	41.0
232.0	29.0
233.0	38.0
234.0	38.0
235.0	32.0
236.0	33.0
237.0	33.0
238.0	31.0
239.0	32.0
240.0	36.0
241.0	34.0
242.0	44.0
243.0	52.0
244.0	47.0
245.0	38.0
246.0	43.0
247.0	38.0
248.0	38.0
249.0	42.0
250.0	38.0
251.0	41.0
252.0	40.0
253.0	54.0
254.0	33.0
255.0	57.0
256.0	45.0
257.0	44.0
258.0	42.0
259.0	46.0
260.0	47.0
261.0	60.0
262.0	41.0
263.0	34.0
264.0	32.0
265.0	26.0
266.0	42.0
267.0	35.0
268.0	41.0
269.0	40.0
270.0	47.0
271.0	31.0
272.0	45.0
273.0	37.0
274.0	44.0
275.0	42.0
276.0	35.0
277.0	31.0
278.0	49.0
279.0	47.0
280.0	24.0
281.0	38.0
282.0	39.0
283.0	36.0
284.0	44.0
285.0	35.0
286.0	33.0
287.0	37.0
288.0	42.0
289.0	51.0
290.0	47.0
291.0	51.0
292.0	54.0
293.0	43.0
294.0	49.0
295.0	48.0
296.0	45.0
297.0	55.0
298.0	53.0
299.0	63.0
300.0	58.0
301.0	55.0
302.0	52.0
303.0	45.0
304.0	63.0
305.0	55.0
306.0	54.0
307.0	51.0
308.0	46.0
309.0	37.0
310.0	35.0
311.0	55.0
312.0	59.0
313.0	44.0
314.0	49.0
315.0	67.0
316.0	46.0
317.0	58.0
318.0	44.0
319.0	47.0
320.0	40.0
321.0	55.0
322.0	52.0
323.0	56.0
324.0	56.0
325.0	54.0
326.0	66.0
327.0	43.0
328.0	53.0
329.0	59.0
330.0	54.0
331.0	59.0
332.0	42.0
333.0	59.0
334.0	57.0
335.0	60.0
336.0	55.0
337.0	48.0
338.0	36.0
339.0	41.0
340.0	52.0
341.0	71.0
342.0	55.0
343.0	54.0
344.0	53.0
345.0	60.0
346.0	33.0
347.0	46.0
348.0	64.0
349.0	67.0
350.0	64.0
