#Insert size (bp)	insert size
14.0	1.0
36.0	1.0
42.0	1.0
49.0	1.0
54.0	3.0
55.0	1.0
56.0	1.0
60.0	3.0
61.0	4.0
62.0	1.0
63.0	1.0
65.0	2.0
66.0	1.0
68.0	1.0
69.0	1.0
70.0	1.0
71.0	1.0
72.0	1.0
73.0	1.0
74.0	2.0
75.0	3.0
76.0	3.0
77.0	1.0
78.0	1.0
79.0	2.0
81.0	4.0
82.0	3.0
83.0	4.0
84.0	5.0
85.0	2.0
86.0	3.0
87.0	3.0
88.0	2.0
90.0	1.0
91.0	2.0
92.0	3.0
93.0	3.0
94.0	1.0
95.0	1.0
97.0	6.0
98.0	6.0
99.0	5.0
100.0	260.0
101.0	544.0
102.0	539.0
103.0	685.0
104.0	611.0
105.0	448.0
106.0	519.0
107.0	488.0
108.0	453.0
109.0	505.0
110.0	353.0
111.0	448.0
112.0	440.0
113.0	527.0
114.0	533.0
115.0	565.0
116.0	582.0
117.0	559.0
118.0	466.0
119.0	489.0
120.0	447.0
121.0	417.0
122.0	414.0
123.0	472.0
124.0	521.0
125.0	500.0
126.0	520.0
127.0	497.0
128.0	490.0
129.0	454.0
130.0	437.0
131.0	393.0
132.0	406.0
133.0	430.0
134.0	425.0
135.0	457.0
136.0	528.0
137.0	511.0
138.0	439.0
139.0	453.0
140.0	408.0
141.0	382.0
142.0	381.0
143.0	387.0
144.0	428.0
145.0	434.0
146.0	467.0
147.0	457.0
148.0	451.0
149.0	455.0
150.0	408.0
151.0	347.0
152.0	369.0
153.0	363.0
154.0	388.0
155.0	400.0
156.0	428.0
157.0	424.0
158.0	448.0
159.0	407.0
160.0	387.0
161.0	355.0
162.0	385.0
163.0	328.0
164.0	373.0
165.0	370.0
166.0	362.0
167.0	414.0
168.0	407.0
169.0	389.0
170.0	380.0
171.0	345.0
172.0	338.0
173.0	358.0
174.0	315.0
175.0	347.0
176.0	359.0
177.0	342.0
178.0	345.0
179.0	362.0
180.0	351.0
181.0	347.0
182.0	294.0
183.0	315.0
184.0	294.0
185.0	308.0
