#Coverage	Number of genomic locations
0.0	465.0
1.0	378.0
2.0	163.0
3.0	272.0
4.0	114.0
5.0	116.0
6.0	148.0
7.0	124.0
8.0	136.0
9.0	211.0
10.0	132.0
11.0	143.0
12.0	205.0
13.0	89.0
14.0	139.0
15.0	186.0
16.0	126.0
17.0	80.0
18.0	112.0
19.0	75.0
20.0	68.0
21.0	70.0
22.0	58.0
23.0	68.0
24.0	64.0
25.0	76.0
26.0	83.0
27.0	111.0
28.0	127.0
29.0	132.0
30.0	170.0
31.0	162.0
32.0	135.0
33.0	115.0
34.0	122.0
35.0	137.0
36.0	186.0
37.0	144.0
38.0	138.0
39.0	123.0
40.0	113.0
41.0	117.0
42.0	98.0
43.0	103.0
44.0	90.0
45.0	90.0
46.0	90.0
47.0	143.0
48.0	85.0
49.0	97.0
50.0	109.0
51.0	107.0
52.0	73.0
53.0	71.0
54.0	48.0
55.0	53.0
56.0	94.0
57.0	81.0
58.0	73.0
59.0	66.0
60.0	54.0
61.0	30.0
62.0	62.0
63.0	54.0
64.0	64.0
65.0	67.0
66.0	66.0
67.0	73.0
68.0	42.0
69.0	60.0
70.0	44.0
71.0	51.0
72.0	59.0
73.0	50.0
74.0	44.0
75.0	42.0
76.0	42.0
77.0	49.0
78.0	38.0
79.0	36.0
80.0	25.0
81.0	49.0
82.0	59.0
83.0	59.0
84.0	53.0
85.0	42.0
86.0	42.0
87.0	66.0
88.0	70.0
89.0	59.0
90.0	47.0
91.0	51.0
92.0	68.0
93.0	42.0
94.0	58.0
95.0	60.0
96.0	46.0
97.0	59.0
98.0	55.0
99.0	67.0
100.0	54.0
101.0	43.0
102.0	46.0
103.0	57.0
104.0	54.0
105.0	52.0
106.0	61.0
107.0	67.0
108.0	41.0
109.0	37.0
110.0	46.0
111.0	37.0
112.0	35.0
113.0	40.0
114.0	31.0
115.0	35.0
116.0	38.0
117.0	32.0
118.0	50.0
119.0	47.0
120.0	40.0
121.0	32.0
122.0	38.0
123.0	42.0
124.0	48.0
125.0	46.0
126.0	46.0
127.0	55.0
128.0	41.0
129.0	46.0
130.0	26.0
131.0	34.0
132.0	47.0
133.0	40.0
134.0	42.0
135.0	43.0
136.0	37.0
137.0	32.0
138.0	40.0
139.0	34.0
140.0	41.0
141.0	59.0
142.0	51.0
143.0	42.0
144.0	45.0
145.0	50.0
146.0	46.0
147.0	54.0
148.0	47.0
149.0	43.0
150.0	30.0
151.0	39.0
152.0	28.0
153.0	33.0
154.0	38.0
155.0	50.0
156.0	37.0
157.0	46.0
158.0	36.0
159.0	32.0
160.0	24.0
161.0	25.0
162.0	33.0
163.0	38.0
164.0	52.0
165.0	25.0
166.0	32.0
167.0	31.0
168.0	28.0
169.0	26.0
170.0	24.0
171.0	29.0
172.0	35.0
173.0	41.0
174.0	40.0
175.0	47.0
176.0	49.0
177.0	29.0
178.0	46.0
179.0	39.0
180.0	27.0
181.0	34.0
182.0	38.0
183.0	36.0
184.0	39.0
185.0	37.0
186.0	33.0
187.0	51.0
188.0	33.0
189.0	35.0
190.0	40.0
191.0	39.0
192.0	48.0
193.0	32.0
194.0	39.0
195.0	47.0
196.0	50.0
197.0	40.0
198.0	39.0
199.0	43.0
200.0	37.0
201.0	46.0
202.0	33.0
203.0	45.0
204.0	37.0
205.0	30.0
206.0	37.0
207.0	30.0
208.0	31.0
209.0	25.0
210.0	34.0
211.0	29.0
212.0	17.0
213.0	25.0
214.0	34.0
215.0	29.0
216.0	25.0
217.0	37.0
218.0	28.0
219.0	33.0
220.0	29.0
221.0	40.0
222.0	27.0
223.0	24.0
224.0	41.0
225.0	45.0
226.0	33.0
227.0	40.0
228.0	46.0
229.0	43.0
230.0	39.0
231.0	44.0
232.0	43.0
233.0	33.0
234.0	36.0
235.0	32.0
236.0	42.0
237.0	30.0
238.0	39.0
239.0	38.0
240.0	42.0
241.0	35.0
242.0	42.0
243.0	36.0
244.0	52.0
245.0	58.0
246.0	42.0
247.0	38.0
248.0	27.0
249.0	26.0
250.0	32.0
251.0	35.0
252.0	29.0
253.0	28.0
254.0	23.0
255.0	25.0
256.0	16.0
257.0	33.0
258.0	32.0
259.0	18.0
260.0	28.0
261.0	33.0
262.0	24.0
263.0	34.0
264.0	37.0
265.0	27.0
266.0	36.0
267.0	34.0
268.0	23.0
269.0	19.0
270.0	29.0
271.0	22.0
272.0	28.0
273.0	35.0
274.0	38.0
275.0	28.0
276.0	30.0
277.0	30.0
278.0	23.0
279.0	28.0
280.0	16.0
281.0	16.0
282.0	35.0
283.0	34.0
284.0	25.0
285.0	30.0
286.0	25.0
287.0	26.0
288.0	21.0
289.0	23.0
290.0	29.0
291.0	26.0
292.0	21.0
293.0	28.0
294.0	35.0
295.0	27.0
296.0	33.0
297.0	18.0
298.0	29.0
299.0	28.0
300.0	24.0
301.0	26.0
302.0	36.0
303.0	38.0
304.0	33.0
305.0	26.0
306.0	28.0
307.0	44.0
308.0	38.0
309.0	36.0
310.0	23.0
311.0	49.0
312.0	37.0
313.0	37.0
314.0	36.0
315.0	20.0
316.0	32.0
317.0	43.0
318.0	35.0
319.0	24.0
320.0	40.0
321.0	41.0
322.0	21.0
323.0	26.0
324.0	39.0
325.0	36.0
326.0	31.0
327.0	37.0
328.0	25.0
329.0	26.0
330.0	31.0
331.0	26.0
332.0	24.0
333.0	29.0
334.0	36.0
335.0	33.0
336.0	39.0
337.0	40.0
338.0	36.0
339.0	34.0
340.0	29.0
341.0	33.0
342.0	36.0
343.0	39.0
344.0	34.0
345.0	33.0
346.0	46.0
347.0	33.0
348.0	27.0
349.0	43.0
350.0	24.0
351.0	30.0
352.0	27.0
353.0	31.0
354.0	19.0
355.0	28.0
356.0	35.0
357.0	32.0
358.0	24.0
359.0	22.0
360.0	34.0
361.0	31.0
362.0	26.0
363.0	22.0
364.0	21.0
365.0	24.0
366.0	31.0
367.0	32.0
368.0	14.0
369.0	21.0
370.0	21.0
371.0	24.0
372.0	34.0
373.0	23.0
374.0	31.0
375.0	24.0
376.0	24.0
377.0	35.0
378.0	17.0
379.0	32.0
380.0	22.0
381.0	31.0
382.0	25.0
383.0	24.0
384.0	19.0
385.0	22.0
386.0	20.0
387.0	20.0
388.0	22.0
389.0	19.0
390.0	16.0
391.0	18.0
392.0	15.0
393.0	13.0
394.0	14.0
395.0	28.0
396.0	8.0
397.0	20.0
398.0	16.0
399.0	11.0
400.0	10.0
401.0	11.0
402.0	19.0
403.0	23.0
404.0	16.0
405.0	28.0
406.0	16.0
407.0	27.0
408.0	16.0
409.0	17.0
410.0	24.0
411.0	24.0
412.0	9.0
413.0	14.0
414.0	22.0
415.0	22.0
416.0	20.0
417.0	16.0
418.0	23.0
419.0	22.0
420.0	29.0
421.0	27.0
422.0	24.0
423.0	17.0
424.0	23.0
425.0	14.0
426.0	14.0
427.0	20.0
428.0	13.0
429.0	13.0
430.0	22.0
431.0	15.0
432.0	15.0
433.0	16.0
434.0	15.0
435.0	15.0
436.0	19.0
437.0	15.0
438.0	15.0
439.0	19.0
440.0	16.0
441.0	21.0
442.0	17.0
443.0	13.0
444.0	17.0
445.0	20.0
446.0	15.0
447.0	24.0
448.0	13.0
449.0	19.0
450.0	13.0
451.0	18.0
452.0	19.0
453.0	13.0
454.0	20.0
455.0	24.0
456.0	17.0
457.0	17.0
458.0	18.0
459.0	15.0
460.0	20.0
461.0	16.0
462.0	16.0
463.0	18.0
464.0	20.0
465.0	14.0
466.0	15.0
467.0	25.0
468.0	13.0
469.0	19.0
470.0	20.0
471.0	18.0
472.0	16.0
473.0	23.0
474.0	21.0
475.0	15.0
476.0	18.0
477.0	15.0
478.0	23.0
479.0	26.0
480.0	13.0
481.0	23.0
482.0	21.0
483.0	20.0
484.0	25.0
485.0	14.0
486.0	15.0
487.0	11.0
488.0	20.0
489.0	15.0
490.0	14.0
491.0	21.0
492.0	19.0
493.0	19.0
494.0	22.0
495.0	11.0
496.0	14.0
497.0	22.0
498.0	22.0
499.0	15.0
500.0	15.0
501.0	17.0
502.0	14.0
503.0	15.0
504.0	12.0
505.0	11.0
506.0	18.0
507.0	9.0
508.0	19.0
509.0	7.0
510.0	20.0
511.0	9.0
512.0	9.0
