#Coverage	Number of genomic locations
0.0	19505.0
1.0	165.0
2.0	26.0
3.0	17.0
4.0	12.0
5.0	61.0
6.0	57.0
7.0	51.0
8.0	59.0
9.0	55.0
10.0	34.0
11.0	52.0
12.0	79.0
13.0	77.0
14.0	78.0
15.0	50.0
16.0	65.0
17.0	68.0
18.0	87.0
19.0	77.0
20.0	83.0
21.0	64.0
22.0	65.0
23.0	48.0
24.0	50.0
25.0	39.0
26.0	46.0
27.0	72.0
28.0	57.0
29.0	50.0
30.0	50.0
31.0	41.0
32.0	57.0
33.0	31.0
34.0	25.0
35.0	23.0
36.0	16.0
37.0	45.0
38.0	19.0
39.0	19.0
40.0	26.0
41.0	20.0
42.0	22.0
43.0	31.0
44.0	9.0
45.0	21.0
46.0	16.0
47.0	22.0
48.0	19.0
49.0	10.0
50.0	28.0
51.0	20.0
52.0	24.0
53.0	11.0
54.0	36.0
55.0	20.0
56.0	24.0
57.0	26.0
58.0	11.0
59.0	14.0
60.0	15.0
61.0	15.0
62.0	34.0
63.0	22.0
64.0	22.0
65.0	21.0
66.0	20.0
67.0	17.0
68.0	22.0
69.0	14.0
70.0	16.0
71.0	12.0
72.0	14.0
73.0	13.0
74.0	7.0
75.0	6.0
76.0	11.0
77.0	12.0
78.0	18.0
79.0	8.0
80.0	10.0
81.0	8.0
82.0	7.0
83.0	6.0
84.0	10.0
85.0	10.0
86.0	10.0
87.0	7.0
88.0	4.0
89.0	8.0
90.0	9.0
91.0	5.0
92.0	4.0
93.0	10.0
94.0	9.0
95.0	15.0
96.0	14.0
97.0	17.0
98.0	7.0
99.0	12.0
100.0	8.0
101.0	15.0
102.0	4.0
103.0	8.0
104.0	11.0
105.0	3.0
106.0	7.0
107.0	14.0
108.0	14.0
109.0	7.0
110.0	15.0
111.0	6.0
112.0	2.0
113.0	15.0
114.0	7.0
115.0	17.0
116.0	9.0
117.0	12.0
118.0	6.0
119.0	7.0
120.0	8.0
121.0	9.0
122.0	10.0
123.0	13.0
124.0	10.0
125.0	8.0
126.0	8.0
127.0	1.0
128.0	3.0
129.0	5.0
131.0	7.0
132.0	2.0
133.0	2.0
134.0	3.0
135.0	3.0
136.0	9.0
137.0	8.0
138.0	5.0
139.0	6.0
140.0	12.0
141.0	7.0
142.0	3.0
143.0	4.0
144.0	7.0
145.0	2.0
146.0	6.0
147.0	4.0
148.0	6.0
149.0	4.0
150.0	1.0
151.0	3.0
152.0	9.0
153.0	9.0
154.0	4.0
155.0	8.0
156.0	10.0
157.0	5.0
158.0	4.0
159.0	10.0
160.0	10.0
161.0	8.0
162.0	4.0
163.0	1.0
164.0	3.0
165.0	7.0
166.0	3.0
167.0	6.0
168.0	1.0
169.0	2.0
170.0	2.0
171.0	1.0
172.0	2.0
173.0	5.0
174.0	8.0
175.0	4.0
176.0	1.0
177.0	2.0
178.0	2.0
179.0	3.0
180.0	3.0
181.0	1.0
