#Coverage	Number of genomic locations
0.0	27556.0
1.0	84.0
2.0	151.0
3.0	80.0
4.0	45.0
5.0	59.0
6.0	83.0
7.0	34.0
8.0	37.0
9.0	25.0
10.0	26.0
11.0	28.0
12.0	19.0
13.0	23.0
14.0	11.0
15.0	26.0
16.0	22.0
17.0	17.0
18.0	20.0
19.0	15.0
20.0	14.0
21.0	9.0
22.0	18.0
23.0	13.0
24.0	23.0
25.0	12.0
27.0	15.0
28.0	4.0
29.0	3.0
30.0	32.0
31.0	1.0
32.0	7.0
33.0	1.0
34.0	1.0
36.0	1.0
42.0	1.0
45.0	1.0
53.0	1.0
54.0	1.0
59.0	1.0
61.0	1.0
79.0	1.0
84.0	4.0
88.0	1.0
92.0	1.0
110.0	1.0
113.0	1.0
115.0	1.0
117.0	1.0
122.0	3.0
124.0	3.0
126.0	2.0
129.0	1.0
130.0	2.0
133.0	2.0
136.0	1.0
138.0	1.0
139.0	1.0
140.0	2.0
145.0	1.0
146.0	2.0
147.0	2.0
148.0	5.0
149.0	2.0
151.0	1.0
153.0	1.0
156.0	1.0
158.0	1.0
159.0	1.0
160.0	4.0
163.0	2.0
165.0	2.0
166.0	1.0
167.0	1.0
168.0	1.0
170.0	3.0
171.0	1.0
172.0	5.0
173.0	3.0
175.0	2.0
176.0	1.0
177.0	2.0
178.0	2.0
179.0	3.0
181.0	1.0
182.0	3.0
183.0	5.0
184.0	2.0
185.0	5.0
186.0	1.0
187.0	1.0
189.0	4.0
190.0	3.0
191.0	2.0
192.0	6.0
193.0	1.0
194.0	6.0
195.0	6.0
196.0	1.0
197.0	2.0
198.0	2.0
199.0	7.0
200.0	1.0
201.0	1.0
202.0	2.0
203.0	5.0
204.0	2.0
205.0	6.0
206.0	1.0
207.0	1.0
208.0	1.0
209.0	2.0
210.0	3.0
211.0	4.0
212.0	10.0
213.0	9.0
214.0	2.0
215.0	8.0
216.0	3.0
217.0	5.0
218.0	3.0
219.0	2.0
220.0	4.0
221.0	1.0
222.0	1.0
223.0	2.0
224.0	7.0
225.0	2.0
226.0	6.0
227.0	3.0
228.0	3.0
229.0	2.0
230.0	7.0
231.0	2.0
232.0	5.0
233.0	4.0
234.0	4.0
235.0	1.0
236.0	3.0
237.0	3.0
238.0	3.0
239.0	4.0
241.0	6.0
242.0	4.0
243.0	7.0
244.0	2.0
245.0	5.0
246.0	2.0
247.0	3.0
248.0	7.0
249.0	4.0
250.0	4.0
251.0	3.0
252.0	4.0
254.0	1.0
255.0	4.0
257.0	1.0
259.0	2.0
260.0	3.0
261.0	3.0
262.0	2.0
263.0	1.0
264.0	6.0
265.0	4.0
266.0	2.0
267.0	2.0
268.0	2.0
269.0	3.0
271.0	2.0
272.0	3.0
273.0	1.0
274.0	3.0
275.0	1.0
281.0	1.0
283.0	1.0
292.0	2.0
340.0	2.0
342.0	2.0
343.0	2.0
344.0	2.0
345.0	21.0
352.0	1.0
416.0	1.0
452.0	1.0
473.0	1.0
480.0	1.0
524.0	1.0
541.0	1.0
577.0	1.0
578.0	1.0
619.0	1.0
669.0	1.0
681.0	2.0
685.0	1.0
686.0	2.0
696.0	1.0
716.0	1.0
734.0	1.0
759.0	1.0
760.0	1.0
783.0	1.0
787.0	1.0
806.0	1.0
815.0	1.0
828.0	1.0
843.0	1.0
850.0	1.0
869.0	2.0
878.0	1.0
883.0	1.0
888.0	1.0
897.0	2.0
904.0	1.0
907.0	1.0
911.0	1.0
914.0	1.0
918.0	2.0
938.0	1.0
961.0	1.0
965.0	1.0
968.0	1.0
969.0	1.0
972.0	1.0
978.0	2.0
993.0	1.0
998.0	2.0
1002.0	2.0
1003.0	1.0
1015.0	1.0
1016.0	1.0
1019.0	1.0
1022.0	1.0
1025.0	1.0
1027.0	1.0
1029.0	1.0
1032.0	1.0
1036.0	1.0
1037.0	1.0
1039.0	1.0
1043.0	1.0
1047.0	1.0
1048.0	1.0
1049.0	1.0
1052.0	2.0
1061.0	1.0
1065.0	1.0
1066.0	1.0
1071.0	1.0
1072.0	1.0
1074.0	1.0
1075.0	1.0
1077.0	1.0
1081.0	1.0
1082.0	1.0
1088.0	2.0
1093.0	1.0
1094.0	1.0
1096.0	1.0
1099.0	2.0
1102.0	1.0
1103.0	1.0
1104.0	1.0
1107.0	2.0
1108.0	1.0
1109.0	1.0
1113.0	1.0
1114.0	1.0
1119.0	1.0
1123.0	1.0
1129.0	1.0
1132.0	1.0
1134.0	1.0
1136.0	1.0
1141.0	1.0
1142.0	1.0
1144.0	1.0
1147.0	2.0
1150.0	1.0
1151.0	2.0
1152.0	3.0
1154.0	2.0
1159.0	1.0
1160.0	1.0
1161.0	1.0
1164.0	1.0
1165.0	1.0
1166.0	1.0
1169.0	2.0
1171.0	2.0
1173.0	1.0
1180.0	1.0
1185.0	2.0
1189.0	2.0
1195.0	1.0
1197.0	1.0
1204.0	1.0
1212.0	2.0
1213.0	1.0
1218.0	1.0
1223.0	1.0
1225.0	1.0
1226.0	1.0
1227.0	1.0
1228.0	2.0
1229.0	1.0
1230.0	1.0
1233.0	2.0
1234.0	1.0
1238.0	1.0
1240.0	1.0
1241.0	2.0
1243.0	1.0
1245.0	1.0
1246.0	1.0
1250.0	1.0
1251.0	1.0
1255.0	1.0
1257.0	1.0
1258.0	1.0
1265.0	1.0
1266.0	1.0
1282.0	1.0
1290.0	1.0
1296.0	1.0
1298.0	1.0
1299.0	1.0
1301.0	1.0
1309.0	2.0
1311.0	2.0
1314.0	1.0
1317.0	1.0
1319.0	1.0
1321.0	1.0
1324.0	1.0
1325.0	1.0
1330.0	1.0
1331.0	1.0
1335.0	1.0
1337.0	2.0
1339.0	2.0
1342.0	1.0
1346.0	1.0
1350.0	2.0
1353.0	1.0
