#Coverage	Number of genomic locations
0.0	14746.0
1.0	523.0
2.0	527.0
3.0	338.0
4.0	308.0
5.0	346.0
6.0	360.0
7.0	196.0
8.0	90.0
9.0	97.0
10.0	94.0
11.0	139.0
12.0	126.0
13.0	149.0
14.0	115.0
15.0	93.0
16.0	128.0
17.0	124.0
18.0	96.0
19.0	69.0
20.0	81.0
21.0	112.0
22.0	81.0
23.0	87.0
24.0	77.0
25.0	61.0
26.0	113.0
27.0	99.0
28.0	147.0
29.0	105.0
30.0	105.0
31.0	75.0
32.0	53.0
33.0	30.0
34.0	98.0
35.0	69.0
36.0	68.0
37.0	54.0
38.0	74.0
39.0	89.0
40.0	69.0
41.0	78.0
42.0	42.0
43.0	88.0
44.0	44.0
45.0	60.0
46.0	83.0
47.0	72.0
48.0	57.0
49.0	44.0
50.0	59.0
51.0	43.0
52.0	51.0
53.0	63.0
54.0	39.0
55.0	50.0
56.0	67.0
57.0	47.0
58.0	44.0
59.0	50.0
60.0	42.0
61.0	55.0
62.0	25.0
63.0	22.0
64.0	45.0
65.0	38.0
66.0	82.0
67.0	39.0
68.0	51.0
69.0	33.0
70.0	46.0
71.0	68.0
72.0	49.0
73.0	54.0
74.0	51.0
75.0	36.0
76.0	56.0
77.0	65.0
78.0	41.0
79.0	54.0
80.0	65.0
81.0	68.0
82.0	51.0
83.0	68.0
84.0	74.0
85.0	69.0
86.0	58.0
87.0	57.0
88.0	38.0
89.0	40.0
90.0	43.0
91.0	62.0
92.0	43.0
93.0	43.0
94.0	50.0
95.0	47.0
96.0	38.0
97.0	30.0
98.0	36.0
99.0	12.0
100.0	18.0
101.0	22.0
102.0	23.0
103.0	15.0
104.0	38.0
105.0	25.0
106.0	23.0
107.0	21.0
108.0	19.0
109.0	28.0
110.0	23.0
111.0	32.0
112.0	12.0
113.0	35.0
114.0	31.0
115.0	21.0
116.0	30.0
117.0	29.0
118.0	41.0
119.0	27.0
120.0	23.0
121.0	21.0
122.0	18.0
123.0	31.0
124.0	46.0
125.0	35.0
126.0	18.0
127.0	31.0
128.0	32.0
129.0	22.0
130.0	18.0
131.0	19.0
132.0	24.0
133.0	18.0
134.0	37.0
135.0	24.0
136.0	34.0
137.0	26.0
138.0	27.0
139.0	39.0
140.0	31.0
141.0	42.0
142.0	17.0
143.0	27.0
144.0	38.0
145.0	36.0
146.0	28.0
147.0	14.0
148.0	25.0
149.0	37.0
150.0	41.0
151.0	36.0
152.0	30.0
153.0	14.0
154.0	34.0
155.0	19.0
156.0	27.0
157.0	26.0
158.0	26.0
159.0	21.0
160.0	22.0
161.0	26.0
162.0	26.0
163.0	38.0
164.0	33.0
165.0	29.0
166.0	19.0
167.0	23.0
168.0	15.0
169.0	25.0
170.0	16.0
171.0	10.0
172.0	17.0
173.0	19.0
174.0	23.0
175.0	34.0
176.0	16.0
177.0	25.0
178.0	21.0
179.0	17.0
180.0	18.0
181.0	17.0
182.0	18.0
183.0	26.0
184.0	13.0
185.0	16.0
186.0	21.0
187.0	19.0
188.0	23.0
189.0	18.0
190.0	15.0
191.0	9.0
192.0	11.0
193.0	23.0
194.0	18.0
195.0	11.0
196.0	16.0
197.0	17.0
198.0	17.0
199.0	25.0
200.0	27.0
201.0	16.0
202.0	7.0
203.0	21.0
204.0	25.0
205.0	28.0
206.0	20.0
207.0	13.0
208.0	16.0
209.0	41.0
210.0	15.0
211.0	29.0
212.0	21.0
213.0	21.0
214.0	23.0
215.0	21.0
216.0	22.0
217.0	20.0
218.0	33.0
219.0	22.0
220.0	23.0
221.0	11.0
222.0	18.0
223.0	23.0
224.0	26.0
225.0	27.0
226.0	21.0
227.0	28.0
228.0	22.0
229.0	39.0
230.0	21.0
231.0	24.0
232.0	36.0
233.0	13.0
234.0	29.0
235.0	29.0
236.0	16.0
237.0	29.0
238.0	22.0
239.0	25.0
240.0	12.0
241.0	28.0
242.0	17.0
243.0	17.0
244.0	25.0
245.0	20.0
246.0	24.0
247.0	14.0
248.0	8.0
249.0	11.0
250.0	12.0
251.0	14.0
252.0	30.0
253.0	19.0
254.0	12.0
255.0	23.0
256.0	12.0
257.0	19.0
258.0	23.0
259.0	9.0
260.0	10.0
261.0	27.0
262.0	14.0
263.0	14.0
264.0	21.0
265.0	15.0
266.0	18.0
267.0	12.0
268.0	4.0
269.0	16.0
270.0	10.0
271.0	12.0
272.0	10.0
273.0	6.0
274.0	15.0
275.0	15.0
276.0	17.0
277.0	14.0
278.0	17.0
279.0	12.0
280.0	21.0
281.0	17.0
282.0	9.0
283.0	11.0
284.0	24.0
285.0	11.0
286.0	19.0
287.0	3.0
288.0	15.0
289.0	15.0
290.0	12.0
291.0	2.0
292.0	5.0
293.0	8.0
294.0	9.0
295.0	8.0
296.0	3.0
297.0	7.0
298.0	1.0
299.0	6.0
300.0	3.0
301.0	2.0
302.0	10.0
303.0	11.0
304.0	4.0
305.0	4.0
306.0	6.0
307.0	11.0
308.0	6.0
309.0	5.0
310.0	3.0
311.0	9.0
312.0	2.0
313.0	7.0
314.0	18.0
315.0	4.0
316.0	12.0
317.0	5.0
318.0	7.0
319.0	10.0
321.0	13.0
322.0	5.0
323.0	4.0
324.0	6.0
