#Insert size (bp)	insert size
33.0	5.0
35.0	1.0
52.0	1.0
53.0	2.0
55.0	1.0
57.0	2.0
61.0	1.0
63.0	2.0
65.0	3.0
67.0	2.0
71.0	2.0
72.0	1.0
73.0	1.0
75.0	2.0
78.0	1.0
79.0	1.0
80.0	1.0
81.0	2.0
82.0	2.0
83.0	2.0
84.0	2.0
85.0	6.0
86.0	3.0
87.0	2.0
88.0	6.0
89.0	3.0
90.0	1.0
91.0	4.0
92.0	5.0
93.0	1.0
94.0	2.0
95.0	2.0
96.0	3.0
97.0	10.0
98.0	6.0
99.0	6.0
100.0	237.0
101.0	488.0
102.0	484.0
103.0	631.0
104.0	593.0
105.0	404.0
106.0	464.0
107.0	438.0
108.0	401.0
109.0	464.0
110.0	325.0
111.0	414.0
112.0	438.0
113.0	469.0
114.0	498.0
115.0	490.0
116.0	515.0
117.0	518.0
118.0	423.0
119.0	422.0
120.0	392.0
121.0	385.0
122.0	390.0
123.0	420.0
124.0	437.0
125.0	447.0
126.0	483.0
127.0	435.0
128.0	415.0
129.0	375.0
130.0	383.0
131.0	373.0
132.0	358.0
133.0	396.0
134.0	354.0
135.0	389.0
136.0	444.0
137.0	466.0
138.0	387.0
139.0	363.0
140.0	351.0
141.0	331.0
142.0	322.0
143.0	349.0
144.0	347.0
145.0	393.0
146.0	385.0
147.0	389.0
148.0	358.0
149.0	360.0
150.0	360.0
151.0	312.0
152.0	322.0
153.0	318.0
154.0	338.0
155.0	311.0
156.0	327.0
157.0	339.0
158.0	317.0
159.0	298.0
160.0	284.0
161.0	283.0
162.0	309.0
163.0	274.0
164.0	296.0
165.0	288.0
166.0	287.0
167.0	314.0
168.0	312.0
169.0	294.0
170.0	288.0
171.0	265.0
172.0	251.0
173.0	268.0
174.0	226.0
175.0	257.0
176.0	251.0
177.0	253.0
178.0	245.0
179.0	270.0
180.0	257.0
181.0	240.0
182.0	211.0
183.0	223.0
184.0	218.0
185.0	205.0
186.0	233.0
187.0	236.0
188.0	234.0
189.0	213.0
190.0	225.0
191.0	239.0
192.0	204.0
193.0	179.0
194.0	186.0
195.0	212.0
196.0	188.0
197.0	218.0
198.0	189.0
199.0	185.0
200.0	207.0
201.0	184.0
202.0	159.0
203.0	159.0
204.0	170.0
205.0	150.0
206.0	173.0
207.0	151.0
208.0	170.0
209.0	175.0
210.0	142.0
211.0	167.0
212.0	158.0
213.0	174.0
214.0	134.0
215.0	141.0
216.0	146.0
217.0	159.0
218.0	146.0
219.0	151.0
220.0	133.0
221.0	148.0
222.0	144.0
223.0	114.0
224.0	135.0
225.0	122.0
226.0	133.0
227.0	122.0
228.0	108.0
229.0	131.0
230.0	129.0
231.0	118.0
232.0	117.0
233.0	97.0
234.0	111.0
235.0	94.0
236.0	99.0
237.0	118.0
238.0	101.0
239.0	99.0
240.0	94.0
241.0	96.0
242.0	105.0
243.0	89.0
244.0	91.0
245.0	79.0
246.0	78.0
247.0	77.0
248.0	81.0
249.0	90.0
250.0	86.0
251.0	81.0
252.0	75.0
253.0	66.0
254.0	72.0
255.0	75.0
256.0	66.0
257.0	69.0
258.0	73.0
259.0	82.0
260.0	79.0
261.0	60.0
262.0	59.0
263.0	62.0
264.0	68.0
265.0	54.0
266.0	66.0
267.0	54.0
268.0	59.0
269.0	60.0
270.0	55.0
271.0	44.0
272.0	45.0
273.0	64.0
274.0	63.0
275.0	52.0
276.0	45.0
277.0	44.0
278.0	30.0
279.0	45.0
280.0	49.0
281.0	40.0
282.0	35.0
283.0	49.0
284.0	41.0
285.0	41.0
286.0	46.0
287.0	40.0
288.0	37.0
289.0	30.0
290.0	37.0
291.0	27.0
292.0	25.0
293.0	29.0
294.0	34.0
295.0	35.0
296.0	24.0
297.0	34.0
298.0	37.0
299.0	22.0
300.0	25.0
301.0	20.0
302.0	21.0
303.0	27.0
304.0	24.0
305.0	23.0
306.0	22.0
307.0	33.0
308.0	20.0
309.0	17.0
310.0	25.0
311.0	19.0
312.0	20.0
313.0	17.0
314.0	23.0
315.0	32.0
316.0	20.0
317.0	19.0
318.0	20.0
319.0	18.0
320.0	15.0
321.0	11.0
322.0	19.0
323.0	19.0
324.0	15.0
325.0	14.0
326.0	14.0
327.0	12.0
328.0	16.0
329.0	11.0
330.0	9.0
331.0	10.0
332.0	16.0
333.0	14.0
334.0	12.0
335.0	8.0
336.0	11.0
337.0	11.0
338.0	8.0
339.0	9.0
340.0	17.0
341.0	14.0
342.0	11.0
343.0	8.0
344.0	13.0
345.0	12.0
346.0	12.0
347.0	10.0
348.0	5.0
349.0	3.0
350.0	10.0
351.0	8.0
352.0	2.0
353.0	7.0
354.0	4.0
355.0	6.0
356.0	7.0
357.0	8.0
358.0	6.0
359.0	5.0
360.0	6.0
361.0	6.0
362.0	9.0
363.0	4.0
364.0	7.0
365.0	2.0
366.0	1.0
367.0	3.0
368.0	5.0
369.0	2.0
370.0	1.0
372.0	1.0
373.0	1.0
374.0	4.0
375.0	2.0
377.0	1.0
378.0	1.0
381.0	2.0
383.0	1.0
384.0	1.0
386.0	1.0
387.0	1.0
