#Coverage	Number of genomic locations
0.0	37.0
1.0	12.0
2.0	3.0
3.0	3.0
6.0	1.0
8.0	8.0
9.0	8.0
10.0	2.0
11.0	49.0
12.0	18.0
13.0	82.0
14.0	92.0
15.0	27.0
16.0	60.0
17.0	34.0
18.0	32.0
19.0	22.0
20.0	37.0
21.0	19.0
22.0	62.0
23.0	41.0
24.0	56.0
25.0	34.0
26.0	51.0
27.0	36.0
28.0	32.0
29.0	37.0
30.0	11.0
31.0	41.0
32.0	61.0
33.0	34.0
34.0	14.0
35.0	17.0
36.0	31.0
37.0	19.0
38.0	15.0
39.0	32.0
40.0	12.0
41.0	22.0
42.0	30.0
43.0	35.0
44.0	33.0
45.0	40.0
46.0	44.0
47.0	52.0
48.0	35.0
49.0	32.0
50.0	41.0
51.0	37.0
52.0	41.0
53.0	39.0
54.0	24.0
55.0	27.0
56.0	23.0
57.0	31.0
58.0	9.0
59.0	39.0
60.0	12.0
61.0	33.0
62.0	25.0
63.0	13.0
64.0	18.0
65.0	19.0
66.0	12.0
67.0	9.0
68.0	15.0
69.0	19.0
70.0	28.0
71.0	21.0
72.0	19.0
73.0	21.0
74.0	13.0
75.0	26.0
76.0	27.0
77.0	35.0
78.0	21.0
79.0	39.0
80.0	21.0
81.0	21.0
82.0	21.0
83.0	15.0
84.0	26.0
85.0	24.0
86.0	28.0
87.0	32.0
88.0	11.0
89.0	30.0
90.0	19.0
91.0	15.0
92.0	15.0
93.0	28.0
94.0	20.0
95.0	22.0
96.0	23.0
97.0	16.0
98.0	42.0
99.0	36.0
100.0	28.0
101.0	24.0
102.0	29.0
103.0	25.0
104.0	47.0
105.0	47.0
106.0	39.0
107.0	65.0
108.0	57.0
109.0	47.0
110.0	61.0
111.0	39.0
112.0	60.0
113.0	46.0
114.0	37.0
115.0	54.0
116.0	63.0
117.0	59.0
118.0	54.0
119.0	68.0
120.0	53.0
121.0	55.0
122.0	46.0
123.0	60.0
124.0	61.0
125.0	63.0
126.0	56.0
127.0	64.0
128.0	57.0
129.0	48.0
130.0	40.0
131.0	55.0
132.0	38.0
133.0	43.0
