#Coverage	Number of genomic locations
0.0	252.0
1.0	90.0
2.0	4.0
4.0	5.0
5.0	5.0
6.0	12.0
7.0	2.0
8.0	12.0
9.0	17.0
10.0	26.0
11.0	29.0
12.0	32.0
13.0	64.0
14.0	83.0
15.0	5.0
16.0	2.0
18.0	25.0
19.0	5.0
20.0	6.0
21.0	1.0
22.0	3.0
26.0	4.0
27.0	3.0
28.0	13.0
29.0	9.0
30.0	31.0
31.0	16.0
32.0	44.0
33.0	50.0
34.0	25.0
35.0	23.0
36.0	32.0
37.0	32.0
38.0	30.0
39.0	37.0
40.0	50.0
41.0	42.0
42.0	10.0
43.0	14.0
44.0	1.0
45.0	1.0
46.0	10.0
47.0	7.0
48.0	13.0
49.0	21.0
50.0	72.0
51.0	27.0
52.0	51.0
53.0	44.0
54.0	31.0
55.0	20.0
56.0	48.0
57.0	35.0
58.0	33.0
59.0	15.0
60.0	37.0
61.0	88.0
62.0	21.0
63.0	57.0
64.0	30.0
65.0	49.0
66.0	40.0
67.0	18.0
68.0	31.0
69.0	45.0
70.0	53.0
71.0	32.0
72.0	53.0
73.0	48.0
74.0	31.0
75.0	27.0
76.0	44.0
77.0	44.0
78.0	49.0
79.0	43.0
80.0	17.0
81.0	35.0
82.0	44.0
83.0	14.0
84.0	25.0
85.0	25.0
86.0	28.0
87.0	37.0
88.0	45.0
89.0	35.0
90.0	33.0
91.0	24.0
92.0	17.0
93.0	18.0
94.0	11.0
95.0	17.0
96.0	39.0
97.0	11.0
98.0	17.0
99.0	19.0
100.0	23.0
101.0	19.0
102.0	9.0
103.0	9.0
104.0	11.0
105.0	15.0
106.0	17.0
107.0	26.0
108.0	26.0
109.0	22.0
110.0	13.0
111.0	10.0
112.0	21.0
113.0	25.0
114.0	20.0
115.0	19.0
116.0	15.0
117.0	16.0
118.0	12.0
119.0	6.0
120.0	2.0
121.0	27.0
122.0	27.0
123.0	29.0
124.0	19.0
125.0	7.0
126.0	19.0
127.0	30.0
128.0	17.0
129.0	37.0
130.0	43.0
131.0	18.0
132.0	31.0
133.0	41.0
134.0	41.0
135.0	52.0
136.0	34.0
137.0	39.0
138.0	47.0
139.0	45.0
140.0	35.0
141.0	22.0
142.0	33.0
143.0	39.0
144.0	23.0
145.0	28.0
146.0	24.0
147.0	33.0
148.0	47.0
149.0	41.0
150.0	36.0
151.0	21.0
152.0	42.0
153.0	35.0
154.0	26.0
155.0	19.0
156.0	61.0
157.0	33.0
158.0	29.0
159.0	16.0
160.0	43.0
161.0	19.0
162.0	30.0
163.0	43.0
164.0	36.0
165.0	26.0
166.0	25.0
167.0	33.0
168.0	30.0
169.0	30.0
170.0	11.0
171.0	24.0
172.0	29.0
173.0	16.0
174.0	23.0
175.0	50.0
176.0	48.0
177.0	30.0
178.0	19.0
179.0	34.0
180.0	34.0
181.0	21.0
182.0	28.0
183.0	27.0
184.0	14.0
185.0	11.0
186.0	6.0
187.0	19.0
188.0	8.0
189.0	28.0
190.0	27.0
191.0	16.0
192.0	6.0
193.0	7.0
194.0	10.0
195.0	10.0
196.0	21.0
197.0	14.0
198.0	19.0
199.0	19.0
200.0	11.0
201.0	6.0
202.0	11.0
203.0	5.0
204.0	7.0
205.0	8.0
206.0	14.0
207.0	19.0
208.0	15.0
209.0	9.0
210.0	9.0
211.0	16.0
212.0	12.0
213.0	14.0
214.0	5.0
215.0	14.0
216.0	14.0
217.0	12.0
218.0	5.0
219.0	14.0
220.0	13.0
221.0	22.0
222.0	16.0
223.0	33.0
224.0	22.0
225.0	17.0
226.0	21.0
227.0	12.0
228.0	36.0
229.0	28.0
230.0	25.0
231.0	27.0
232.0	34.0
233.0	17.0
234.0	17.0
235.0	18.0
236.0	18.0
237.0	21.0
238.0	18.0
239.0	29.0
240.0	17.0
241.0	18.0
242.0	23.0
