#Coverage	Number of genomic locations
0.0	1758.0
1.0	342.0
2.0	34.0
3.0	75.0
5.0	89.0
6.0	1.0
7.0	14.0
8.0	1.0
10.0	111.0
11.0	101.0
12.0	37.0
13.0	189.0
14.0	45.0
15.0	55.0
16.0	30.0
17.0	102.0
18.0	119.0
19.0	64.0
20.0	5.0
21.0	5.0
22.0	3.0
25.0	1.0
26.0	7.0
27.0	24.0
28.0	54.0
29.0	51.0
30.0	29.0
31.0	33.0
32.0	38.0
33.0	20.0
34.0	51.0
35.0	51.0
36.0	54.0
37.0	43.0
38.0	45.0
39.0	33.0
40.0	34.0
41.0	35.0
42.0	68.0
43.0	23.0
44.0	64.0
45.0	178.0
46.0	90.0
47.0	67.0
48.0	58.0
49.0	59.0
50.0	70.0
51.0	40.0
52.0	103.0
53.0	51.0
54.0	16.0
55.0	19.0
56.0	31.0
57.0	19.0
58.0	6.0
59.0	22.0
60.0	43.0
61.0	28.0
62.0	57.0
63.0	95.0
64.0	65.0
65.0	87.0
66.0	50.0
67.0	47.0
68.0	32.0
69.0	109.0
70.0	55.0
71.0	46.0
72.0	89.0
73.0	68.0
74.0	63.0
75.0	80.0
76.0	113.0
77.0	104.0
78.0	216.0
79.0	171.0
80.0	124.0
81.0	82.0
82.0	74.0
83.0	98.0
84.0	94.0
85.0	74.0
86.0	106.0
87.0	98.0
88.0	96.0
89.0	124.0
90.0	88.0
91.0	128.0
92.0	91.0
93.0	91.0
94.0	112.0
95.0	71.0
96.0	86.0
97.0	83.0
98.0	88.0
99.0	79.0
100.0	65.0
101.0	80.0
102.0	71.0
103.0	74.0
104.0	55.0
105.0	74.0
106.0	71.0
107.0	145.0
108.0	80.0
109.0	88.0
110.0	107.0
111.0	139.0
112.0	106.0
113.0	86.0
114.0	63.0
115.0	63.0
116.0	99.0
117.0	105.0
118.0	86.0
119.0	65.0
120.0	147.0
121.0	160.0
122.0	111.0
123.0	115.0
124.0	151.0
125.0	113.0
126.0	120.0
127.0	105.0
128.0	87.0
129.0	62.0
130.0	58.0
131.0	44.0
132.0	82.0
133.0	76.0
134.0	78.0
135.0	90.0
136.0	100.0
137.0	109.0
138.0	84.0
139.0	90.0
140.0	89.0
141.0	100.0
142.0	114.0
143.0	94.0
144.0	119.0
145.0	135.0
146.0	115.0
147.0	64.0
148.0	78.0
149.0	47.0
150.0	76.0
151.0	63.0
152.0	67.0
153.0	69.0
154.0	79.0
155.0	50.0
156.0	73.0
157.0	82.0
158.0	84.0
159.0	102.0
160.0	139.0
161.0	110.0
162.0	95.0
163.0	88.0
164.0	91.0
165.0	168.0
166.0	121.0
167.0	116.0
168.0	102.0
169.0	104.0
170.0	106.0
171.0	87.0
172.0	93.0
173.0	89.0
174.0	70.0
175.0	60.0
176.0	93.0
177.0	75.0
178.0	96.0
179.0	78.0
180.0	103.0
181.0	72.0
182.0	77.0
183.0	137.0
184.0	139.0
185.0	100.0
186.0	155.0
187.0	86.0
188.0	63.0
189.0	71.0
190.0	74.0
191.0	86.0
192.0	60.0
193.0	56.0
194.0	67.0
195.0	65.0
196.0	57.0
197.0	41.0
198.0	52.0
199.0	59.0
200.0	69.0
201.0	85.0
202.0	54.0
203.0	54.0
204.0	57.0
205.0	78.0
206.0	100.0
207.0	74.0
208.0	65.0
209.0	58.0
210.0	60.0
211.0	47.0
212.0	56.0
213.0	43.0
214.0	33.0
215.0	23.0
216.0	36.0
217.0	43.0
218.0	39.0
219.0	41.0
220.0	50.0
221.0	43.0
222.0	63.0
223.0	69.0
224.0	52.0
225.0	46.0
226.0	52.0
227.0	67.0
228.0	60.0
229.0	61.0
230.0	30.0
231.0	42.0
232.0	84.0
233.0	40.0
234.0	74.0
235.0	66.0
236.0	115.0
237.0	95.0
238.0	69.0
239.0	42.0
240.0	61.0
241.0	48.0
242.0	55.0
243.0	62.0
244.0	47.0
245.0	56.0
246.0	55.0
247.0	53.0
248.0	41.0
249.0	24.0
250.0	27.0
251.0	19.0
252.0	14.0
253.0	26.0
254.0	31.0
255.0	45.0
256.0	64.0
257.0	41.0
258.0	50.0
259.0	42.0
260.0	56.0
261.0	59.0
262.0	67.0
263.0	55.0
264.0	44.0
265.0	61.0
266.0	59.0
267.0	59.0
268.0	65.0
269.0	52.0
270.0	45.0
271.0	58.0
272.0	68.0
273.0	53.0
274.0	56.0
275.0	43.0
276.0	17.0
277.0	21.0
278.0	29.0
279.0	35.0
280.0	44.0
281.0	69.0
282.0	52.0
283.0	58.0
284.0	54.0
285.0	63.0
286.0	57.0
287.0	48.0
288.0	46.0
289.0	42.0
290.0	29.0
291.0	37.0
292.0	28.0
293.0	36.0
294.0	42.0
295.0	50.0
296.0	54.0
297.0	31.0
298.0	41.0
299.0	27.0
300.0	21.0
301.0	25.0
302.0	29.0
303.0	44.0
304.0	42.0
305.0	32.0
306.0	38.0
307.0	16.0
308.0	18.0
309.0	21.0
310.0	37.0
311.0	36.0
312.0	33.0
313.0	32.0
314.0	25.0
315.0	35.0
316.0	34.0
317.0	43.0
318.0	42.0
319.0	34.0
320.0	30.0
321.0	40.0
322.0	40.0
323.0	42.0
324.0	42.0
325.0	57.0
326.0	33.0
327.0	49.0
328.0	40.0
329.0	40.0
330.0	30.0
331.0	16.0
332.0	31.0
333.0	30.0
334.0	40.0
335.0	36.0
336.0	37.0
337.0	30.0
338.0	33.0
339.0	30.0
340.0	25.0
341.0	38.0
342.0	53.0
343.0	54.0
344.0	31.0
345.0	39.0
346.0	45.0
347.0	38.0
348.0	31.0
349.0	25.0
350.0	25.0
351.0	22.0
352.0	17.0
353.0	30.0
354.0	19.0
355.0	23.0
356.0	18.0
357.0	22.0
358.0	23.0
359.0	29.0
360.0	29.0
361.0	15.0
362.0	31.0
363.0	24.0
364.0	35.0
365.0	35.0
366.0	30.0
367.0	32.0
368.0	42.0
369.0	39.0
370.0	43.0
371.0	72.0
372.0	59.0
373.0	73.0
374.0	40.0
375.0	32.0
376.0	49.0
377.0	40.0
378.0	48.0
379.0	36.0
380.0	52.0
381.0	74.0
382.0	58.0
383.0	55.0
384.0	58.0
385.0	42.0
386.0	35.0
387.0	39.0
388.0	58.0
389.0	58.0
390.0	58.0
391.0	42.0
392.0	29.0
393.0	22.0
394.0	29.0
395.0	39.0
396.0	16.0
397.0	29.0
398.0	21.0
399.0	24.0
400.0	24.0
401.0	22.0
402.0	26.0
403.0	35.0
404.0	33.0
405.0	34.0
406.0	34.0
407.0	51.0
408.0	64.0
409.0	65.0
410.0	36.0
411.0	27.0
412.0	41.0
413.0	20.0
414.0	21.0
415.0	29.0
416.0	28.0
417.0	27.0
418.0	33.0
419.0	35.0
420.0	28.0
421.0	29.0
422.0	36.0
423.0	29.0
424.0	38.0
425.0	35.0
426.0	26.0
427.0	44.0
428.0	40.0
429.0	34.0
430.0	40.0
431.0	36.0
432.0	41.0
433.0	36.0
434.0	30.0
435.0	36.0
436.0	32.0
437.0	52.0
438.0	33.0
439.0	18.0
