#Insert size (bp)	insert size
8.0	1.0
12.0	1.0
13.0	2.0
15.0	1.0
16.0	1.0
19.0	4.0
20.0	2.0
21.0	1.0
22.0	10.0
23.0	3.0
25.0	2.0
26.0	3.0
28.0	1.0
29.0	5.0
31.0	3.0
32.0	3.0
33.0	1.0
34.0	5.0
40.0	1.0
76.0	1.0
81.0	1.0
84.0	1.0
87.0	1.0
93.0	2.0
98.0	1.0
102.0	2.0
103.0	1.0
104.0	2.0
108.0	1.0
110.0	1.0
111.0	2.0
112.0	2.0
119.0	1.0
121.0	1.0
126.0	1.0
128.0	1.0
133.0	1.0
134.0	1.0
136.0	1.0
137.0	2.0
143.0	1.0
145.0	1.0
146.0	2.0
147.0	1.0
148.0	1.0
149.0	1.0
150.0	3.0
151.0	1.0
153.0	1.0
155.0	3.0
156.0	2.0
157.0	3.0
158.0	2.0
160.0	3.0
161.0	2.0
162.0	2.0
164.0	2.0
165.0	5.0
168.0	2.0
170.0	1.0
171.0	5.0
172.0	1.0
173.0	1.0
174.0	2.0
176.0	4.0
177.0	1.0
178.0	2.0
179.0	2.0
180.0	1.0
181.0	4.0
182.0	5.0
183.0	2.0
184.0	1.0
185.0	2.0
186.0	2.0
187.0	2.0
188.0	2.0
189.0	2.0
190.0	4.0
191.0	2.0
192.0	1.0
195.0	4.0
196.0	2.0
197.0	2.0
198.0	1.0
199.0	2.0
200.0	1.0
201.0	3.0
202.0	3.0
203.0	2.0
204.0	2.0
205.0	2.0
206.0	3.0
207.0	1.0
208.0	3.0
209.0	3.0
210.0	3.0
211.0	1.0
212.0	2.0
213.0	2.0
214.0	2.0
215.0	3.0
216.0	3.0
217.0	1.0
218.0	1.0
219.0	4.0
220.0	1.0
221.0	1.0
222.0	3.0
223.0	2.0
224.0	2.0
226.0	3.0
227.0	4.0
228.0	2.0
229.0	3.0
230.0	3.0
231.0	4.0
232.0	3.0
233.0	3.0
234.0	4.0
235.0	1.0
236.0	3.0
237.0	1.0
238.0	3.0
239.0	3.0
240.0	3.0
241.0	4.0
242.0	1.0
243.0	1.0
244.0	4.0
245.0	4.0
247.0	7.0
248.0	4.0
249.0	7.0
250.0	1.0
252.0	1.0
253.0	8.0
254.0	4.0
255.0	2.0
256.0	1.0
257.0	4.0
258.0	4.0
259.0	3.0
260.0	4.0
261.0	2.0
262.0	3.0
263.0	3.0
264.0	2.0
265.0	2.0
266.0	1.0
267.0	7.0
268.0	4.0
269.0	4.0
270.0	3.0
271.0	3.0
272.0	1.0
273.0	6.0
274.0	1.0
275.0	3.0
276.0	1.0
277.0	6.0
278.0	5.0
279.0	1.0
280.0	5.0
281.0	2.0
282.0	2.0
283.0	5.0
284.0	6.0
285.0	5.0
286.0	1.0
287.0	7.0
288.0	2.0
289.0	1.0
290.0	4.0
291.0	1.0
292.0	2.0
293.0	4.0
294.0	1.0
295.0	2.0
296.0	4.0
298.0	4.0
299.0	3.0
300.0	3.0
301.0	1.0
302.0	2.0
303.0	2.0
304.0	3.0
305.0	4.0
306.0	1.0
307.0	7.0
308.0	8.0
309.0	3.0
310.0	2.0
311.0	1.0
312.0	4.0
313.0	4.0
314.0	5.0
315.0	2.0
316.0	2.0
317.0	4.0
318.0	3.0
319.0	3.0
320.0	2.0
321.0	1.0
322.0	6.0
323.0	1.0
324.0	4.0
325.0	2.0
327.0	1.0
328.0	4.0
329.0	4.0
330.0	3.0
331.0	4.0
332.0	3.0
333.0	3.0
334.0	2.0
335.0	3.0
336.0	2.0
337.0	3.0
338.0	3.0
339.0	3.0
340.0	2.0
341.0	2.0
342.0	1.0
343.0	2.0
344.0	1.0
345.0	1.0
346.0	4.0
347.0	1.0
348.0	1.0
349.0	1.0
351.0	1.0
353.0	4.0
354.0	2.0
355.0	2.0
356.0	1.0
357.0	2.0
358.0	3.0
359.0	5.0
360.0	4.0
361.0	2.0
363.0	1.0
364.0	1.0
366.0	2.0
367.0	6.0
368.0	1.0
369.0	4.0
370.0	2.0
371.0	4.0
372.0	2.0
373.0	4.0
374.0	1.0
375.0	4.0
376.0	2.0
377.0	1.0
378.0	1.0
379.0	1.0
380.0	2.0
381.0	2.0
382.0	2.0
385.0	1.0
386.0	3.0
387.0	1.0
388.0	1.0
390.0	3.0
391.0	1.0
392.0	1.0
393.0	2.0
395.0	3.0
396.0	1.0
398.0	1.0
400.0	1.0
401.0	1.0
402.0	1.0
403.0	1.0
405.0	1.0
406.0	1.0
408.0	1.0
409.0	2.0
410.0	1.0
412.0	3.0
413.0	1.0
414.0	1.0
415.0	2.0
416.0	3.0
417.0	1.0
420.0	1.0
422.0	2.0
424.0	2.0
426.0	1.0
427.0	3.0
428.0	1.0
429.0	1.0
430.0	2.0
431.0	2.0
432.0	1.0
433.0	1.0
434.0	1.0
436.0	1.0
437.0	1.0
438.0	2.0
439.0	3.0
441.0	1.0
444.0	2.0
445.0	1.0
446.0	2.0
447.0	1.0
448.0	1.0
449.0	1.0
450.0	1.0
452.0	2.0
453.0	1.0
454.0	1.0
455.0	1.0
456.0	2.0
459.0	2.0
462.0	1.0
464.0	1.0
465.0	1.0
466.0	1.0
470.0	1.0
473.0	2.0
475.0	1.0
476.0	2.0
478.0	1.0
480.0	1.0
483.0	1.0
484.0	1.0
486.0	1.0
487.0	1.0
488.0	1.0
489.0	1.0
490.0	3.0
492.0	1.0
498.0	1.0
499.0	2.0
501.0	1.0
511.0	1.0
512.0	1.0
513.0	1.0
515.0	1.0
516.0	2.0
521.0	1.0
522.0	1.0
523.0	1.0
525.0	1.0
529.0	1.0
531.0	1.0
532.0	2.0
538.0	1.0
542.0	2.0
543.0	1.0
549.0	1.0
552.0	1.0
562.0	1.0
568.0	1.0
571.0	2.0
579.0	1.0
604.0	1.0
613.0	1.0
652.0	2.0
681.0	1.0
711.0	1.0
