#Coverage	Number of genomic locations
0.0	45.0
1.0	9.0
2.0	12.0
3.0	12.0
4.0	6.0
5.0	3.0
6.0	1.0
8.0	1.0
9.0	3.0
10.0	2.0
11.0	2.0
13.0	2.0
25.0	6.0
26.0	13.0
27.0	17.0
28.0	5.0
29.0	1.0
30.0	6.0
31.0	1.0
32.0	9.0
33.0	17.0
34.0	16.0
35.0	22.0
36.0	3.0
37.0	11.0
38.0	9.0
39.0	1.0
40.0	3.0
42.0	5.0
43.0	12.0
44.0	1.0
45.0	1.0
46.0	9.0
47.0	5.0
48.0	14.0
49.0	14.0
50.0	10.0
51.0	13.0
52.0	4.0
53.0	2.0
54.0	1.0
55.0	2.0
56.0	2.0
58.0	1.0
59.0	6.0
60.0	1.0
61.0	6.0
62.0	1.0
63.0	2.0
64.0	5.0
65.0	9.0
66.0	4.0
67.0	3.0
69.0	1.0
70.0	7.0
71.0	4.0
72.0	1.0
73.0	4.0
75.0	1.0
76.0	2.0
77.0	4.0
78.0	1.0
79.0	2.0
80.0	1.0
87.0	1.0
90.0	2.0
94.0	1.0
96.0	6.0
97.0	4.0
98.0	3.0
99.0	2.0
101.0	2.0
102.0	2.0
104.0	1.0
113.0	1.0
114.0	1.0
115.0	1.0
116.0	2.0
117.0	3.0
118.0	5.0
119.0	5.0
120.0	2.0
121.0	6.0
122.0	10.0
123.0	7.0
124.0	11.0
125.0	11.0
126.0	4.0
127.0	10.0
128.0	5.0
129.0	7.0
130.0	3.0
131.0	1.0
132.0	5.0
133.0	2.0
134.0	1.0
135.0	5.0
136.0	4.0
137.0	3.0
138.0	1.0
139.0	1.0
141.0	1.0
142.0	2.0
143.0	2.0
144.0	1.0
145.0	1.0
146.0	1.0
147.0	5.0
148.0	4.0
150.0	3.0
151.0	1.0
152.0	1.0
153.0	3.0
154.0	4.0
155.0	7.0
156.0	1.0
157.0	5.0
159.0	1.0
160.0	2.0
162.0	1.0
163.0	2.0
164.0	4.0
165.0	1.0
166.0	2.0
167.0	2.0
168.0	2.0
169.0	3.0
170.0	5.0
171.0	7.0
172.0	6.0
173.0	4.0
174.0	5.0
175.0	3.0
176.0	11.0
177.0	4.0
178.0	2.0
179.0	5.0
180.0	8.0
181.0	6.0
182.0	10.0
183.0	6.0
184.0	1.0
185.0	3.0
186.0	2.0
187.0	4.0
188.0	4.0
189.0	1.0
190.0	5.0
191.0	5.0
192.0	4.0
196.0	1.0
198.0	3.0
201.0	2.0
202.0	1.0
209.0	2.0
210.0	1.0
214.0	1.0
216.0	1.0
223.0	1.0
226.0	1.0
230.0	1.0
233.0	1.0
238.0	1.0
243.0	1.0
253.0	1.0
259.0	2.0
260.0	1.0
264.0	1.0
268.0	1.0
269.0	2.0
271.0	1.0
272.0	1.0
288.0	1.0
292.0	1.0
299.0	1.0
305.0	1.0
308.0	1.0
311.0	1.0
312.0	1.0
313.0	1.0
315.0	1.0
317.0	1.0
318.0	11.0
319.0	2.0
321.0	1.0
322.0	1.0
323.0	2.0
324.0	3.0
325.0	1.0
327.0	2.0
328.0	1.0
329.0	1.0
330.0	3.0
331.0	6.0
333.0	1.0
335.0	3.0
336.0	6.0
337.0	3.0
338.0	5.0
339.0	3.0
343.0	1.0
344.0	1.0
347.0	5.0
348.0	3.0
349.0	3.0
350.0	2.0
351.0	1.0
352.0	6.0
353.0	1.0
354.0	3.0
355.0	4.0
356.0	2.0
357.0	2.0
358.0	2.0
359.0	5.0
360.0	4.0
361.0	4.0
362.0	7.0
363.0	7.0
364.0	4.0
365.0	5.0
366.0	5.0
367.0	2.0
368.0	3.0
369.0	7.0
370.0	8.0
371.0	7.0
372.0	4.0
373.0	3.0
374.0	5.0
375.0	8.0
376.0	1.0
377.0	2.0
379.0	1.0
380.0	3.0
381.0	4.0
382.0	3.0
383.0	3.0
384.0	1.0
385.0	3.0
386.0	5.0
387.0	2.0
388.0	5.0
389.0	1.0
390.0	2.0
391.0	3.0
393.0	4.0
394.0	3.0
397.0	3.0
398.0	3.0
399.0	7.0
400.0	4.0
401.0	2.0
402.0	2.0
403.0	3.0
404.0	4.0
405.0	2.0
407.0	4.0
408.0	3.0
409.0	3.0
410.0	1.0
412.0	4.0
415.0	5.0
417.0	3.0
418.0	2.0
419.0	4.0
421.0	2.0
422.0	5.0
423.0	3.0
424.0	2.0
425.0	5.0
426.0	4.0
427.0	3.0
428.0	5.0
429.0	1.0
430.0	1.0
431.0	3.0
432.0	6.0
433.0	4.0
435.0	2.0
436.0	1.0
438.0	5.0
439.0	4.0
440.0	2.0
441.0	2.0
442.0	1.0
443.0	3.0
445.0	1.0
446.0	1.0
447.0	1.0
450.0	1.0
454.0	1.0
455.0	1.0
456.0	1.0
457.0	1.0
458.0	2.0
459.0	2.0
460.0	1.0
461.0	3.0
462.0	2.0
463.0	1.0
464.0	4.0
466.0	2.0
467.0	4.0
468.0	3.0
469.0	4.0
470.0	2.0
471.0	4.0
472.0	3.0
473.0	1.0
474.0	3.0
475.0	1.0
477.0	2.0
478.0	4.0
479.0	3.0
481.0	2.0
482.0	2.0
483.0	3.0
487.0	2.0
488.0	3.0
489.0	1.0
490.0	1.0
491.0	2.0
492.0	3.0
493.0	3.0
494.0	3.0
495.0	2.0
496.0	1.0
498.0	1.0
500.0	1.0
501.0	1.0
502.0	1.0
504.0	1.0
505.0	2.0
506.0	2.0
507.0	1.0
508.0	2.0
509.0	1.0
511.0	1.0
512.0	2.0
513.0	2.0
514.0	1.0
515.0	2.0
517.0	1.0
518.0	3.0
519.0	3.0
520.0	1.0
521.0	3.0
522.0	2.0
523.0	1.0
524.0	3.0
525.0	1.0
526.0	2.0
527.0	1.0
528.0	2.0
529.0	3.0
531.0	1.0
532.0	1.0
534.0	1.0
535.0	1.0
536.0	3.0
537.0	3.0
540.0	1.0
541.0	2.0
542.0	1.0
543.0	4.0
544.0	1.0
545.0	2.0
546.0	1.0
547.0	5.0
548.0	5.0
549.0	2.0
550.0	3.0
551.0	4.0
552.0	4.0
553.0	2.0
554.0	2.0
556.0	2.0
557.0	4.0
560.0	3.0
563.0	2.0
564.0	2.0
566.0	1.0
568.0	2.0
569.0	2.0
570.0	3.0
571.0	1.0
572.0	3.0
574.0	1.0
575.0	2.0
577.0	1.0
578.0	1.0
580.0	2.0
581.0	2.0
582.0	2.0
583.0	2.0
584.0	2.0
585.0	3.0
586.0	1.0
587.0	3.0
588.0	1.0
589.0	6.0
590.0	2.0
593.0	5.0
594.0	2.0
595.0	2.0
597.0	1.0
598.0	1.0
599.0	1.0
601.0	3.0
602.0	2.0
604.0	1.0
605.0	2.0
606.0	3.0
607.0	4.0
608.0	1.0
609.0	3.0
610.0	3.0
611.0	4.0
612.0	2.0
613.0	1.0
614.0	3.0
616.0	3.0
617.0	1.0
618.0	6.0
619.0	1.0
621.0	4.0
622.0	3.0
624.0	1.0
625.0	2.0
626.0	1.0
627.0	4.0
628.0	5.0
629.0	4.0
630.0	5.0
631.0	4.0
632.0	9.0
633.0	1.0
634.0	7.0
635.0	3.0
636.0	11.0
637.0	7.0
638.0	4.0
639.0	7.0
640.0	3.0
641.0	1.0
642.0	3.0
643.0	4.0
644.0	8.0
645.0	5.0
646.0	2.0
647.0	2.0
648.0	3.0
649.0	4.0
650.0	3.0
651.0	2.0
652.0	2.0
653.0	3.0
654.0	6.0
655.0	7.0
656.0	4.0
657.0	8.0
658.0	4.0
659.0	4.0
660.0	1.0
661.0	5.0
662.0	4.0
663.0	4.0
664.0	2.0
665.0	7.0
