#Coverage	Number of genomic locations
0.0	7227.0
1.0	671.0
2.0	606.0
3.0	407.0
4.0	203.0
5.0	182.0
6.0	191.0
7.0	31.0
8.0	78.0
9.0	107.0
10.0	168.0
11.0	101.0
12.0	64.0
13.0	65.0
14.0	106.0
15.0	175.0
16.0	93.0
17.0	106.0
18.0	140.0
19.0	129.0
20.0	173.0
21.0	49.0
22.0	62.0
23.0	64.0
24.0	113.0
25.0	80.0
26.0	45.0
27.0	77.0
28.0	70.0
29.0	105.0
30.0	44.0
31.0	54.0
32.0	98.0
33.0	38.0
34.0	25.0
35.0	32.0
36.0	57.0
37.0	34.0
38.0	57.0
39.0	49.0
40.0	77.0
41.0	86.0
42.0	66.0
43.0	39.0
44.0	107.0
45.0	20.0
46.0	44.0
47.0	19.0
48.0	13.0
49.0	33.0
50.0	29.0
51.0	21.0
52.0	21.0
53.0	13.0
54.0	11.0
55.0	30.0
56.0	21.0
57.0	19.0
58.0	23.0
59.0	35.0
60.0	22.0
61.0	30.0
62.0	34.0
63.0	32.0
64.0	14.0
65.0	21.0
66.0	20.0
67.0	25.0
68.0	9.0
69.0	13.0
70.0	4.0
71.0	6.0
72.0	22.0
73.0	24.0
74.0	8.0
75.0	22.0
76.0	15.0
77.0	21.0
78.0	18.0
79.0	10.0
80.0	9.0
81.0	5.0
82.0	15.0
83.0	9.0
84.0	11.0
85.0	13.0
86.0	13.0
87.0	22.0
88.0	11.0
89.0	25.0
90.0	10.0
91.0	15.0
92.0	11.0
93.0	21.0
94.0	17.0
95.0	16.0
96.0	20.0
97.0	29.0
98.0	28.0
99.0	33.0
100.0	13.0
101.0	31.0
102.0	27.0
103.0	21.0
104.0	32.0
105.0	13.0
106.0	20.0
107.0	23.0
108.0	17.0
109.0	12.0
110.0	11.0
111.0	23.0
112.0	15.0
113.0	28.0
114.0	33.0
115.0	6.0
116.0	16.0
117.0	31.0
118.0	22.0
119.0	19.0
120.0	13.0
121.0	19.0
122.0	17.0
123.0	9.0
124.0	20.0
125.0	26.0
126.0	9.0
127.0	20.0
128.0	33.0
129.0	19.0
130.0	31.0
131.0	32.0
132.0	19.0
133.0	26.0
134.0	17.0
135.0	15.0
136.0	16.0
137.0	13.0
138.0	4.0
139.0	14.0
140.0	20.0
141.0	18.0
142.0	17.0
143.0	12.0
144.0	14.0
145.0	15.0
146.0	13.0
147.0	10.0
148.0	10.0
149.0	19.0
150.0	8.0
