#Coverage	Number of genomic locations
0.0	120.0
1.0	135.0
2.0	65.0
3.0	54.0
4.0	86.0
5.0	14.0
6.0	39.0
7.0	21.0
8.0	47.0
9.0	81.0
10.0	29.0
11.0	47.0
12.0	43.0
13.0	41.0
14.0	33.0
15.0	57.0
16.0	56.0
17.0	47.0
18.0	27.0
19.0	21.0
20.0	21.0
21.0	31.0
22.0	20.0
23.0	14.0
24.0	13.0
25.0	12.0
26.0	17.0
27.0	17.0
28.0	10.0
29.0	5.0
30.0	9.0
31.0	25.0
32.0	9.0
33.0	10.0
34.0	18.0
35.0	17.0
36.0	14.0
37.0	16.0
38.0	8.0
39.0	21.0
40.0	7.0
41.0	7.0
42.0	13.0
43.0	16.0
44.0	15.0
45.0	12.0
46.0	11.0
47.0	23.0
48.0	8.0
49.0	12.0
50.0	8.0
51.0	11.0
52.0	14.0
53.0	16.0
54.0	23.0
55.0	27.0
56.0	10.0
57.0	8.0
58.0	12.0
59.0	17.0
60.0	15.0
61.0	8.0
62.0	22.0
63.0	20.0
64.0	17.0
65.0	23.0
66.0	25.0
67.0	20.0
68.0	21.0
69.0	21.0
70.0	24.0
71.0	19.0
72.0	15.0
73.0	24.0
74.0	30.0
75.0	21.0
76.0	33.0
77.0	26.0
78.0	20.0
79.0	18.0
80.0	13.0
81.0	32.0
82.0	23.0
83.0	22.0
84.0	20.0
85.0	17.0
86.0	11.0
87.0	10.0
88.0	21.0
89.0	11.0
90.0	22.0
91.0	19.0
92.0	17.0
93.0	12.0
94.0	25.0
95.0	33.0
96.0	25.0
97.0	16.0
98.0	26.0
99.0	20.0
100.0	19.0
101.0	14.0
102.0	12.0
103.0	24.0
104.0	25.0
105.0	20.0
106.0	19.0
107.0	19.0
108.0	25.0
109.0	22.0
110.0	31.0
111.0	18.0
112.0	15.0
113.0	15.0
114.0	13.0
115.0	16.0
116.0	17.0
117.0	14.0
118.0	17.0
119.0	7.0
120.0	15.0
121.0	19.0
122.0	19.0
123.0	15.0
124.0	16.0
125.0	21.0
126.0	16.0
127.0	19.0
128.0	18.0
129.0	12.0
130.0	24.0
131.0	18.0
132.0	18.0
133.0	15.0
134.0	23.0
135.0	17.0
136.0	14.0
137.0	18.0
138.0	23.0
139.0	17.0
140.0	13.0
141.0	14.0
142.0	13.0
143.0	18.0
144.0	9.0
145.0	21.0
146.0	9.0
147.0	15.0
148.0	10.0
149.0	13.0
150.0	8.0
151.0	9.0
152.0	11.0
153.0	14.0
154.0	20.0
155.0	19.0
156.0	11.0
157.0	9.0
158.0	15.0
159.0	15.0
160.0	10.0
161.0	14.0
162.0	14.0
163.0	7.0
164.0	21.0
165.0	17.0
166.0	10.0
167.0	12.0
168.0	11.0
169.0	16.0
170.0	21.0
171.0	9.0
172.0	19.0
173.0	18.0
174.0	15.0
175.0	15.0
176.0	10.0
177.0	17.0
178.0	7.0
179.0	8.0
180.0	4.0
181.0	7.0
182.0	13.0
183.0	10.0
184.0	15.0
185.0	9.0
186.0	10.0
187.0	5.0
188.0	11.0
189.0	7.0
190.0	6.0
191.0	7.0
192.0	6.0
193.0	6.0
194.0	3.0
195.0	3.0
196.0	5.0
197.0	12.0
198.0	7.0
199.0	9.0
200.0	12.0
201.0	8.0
202.0	12.0
203.0	10.0
204.0	5.0
205.0	11.0
206.0	13.0
207.0	12.0
208.0	6.0
209.0	11.0
210.0	12.0
211.0	4.0
212.0	8.0
213.0	6.0
214.0	6.0
215.0	9.0
216.0	6.0
217.0	5.0
218.0	3.0
219.0	6.0
220.0	2.0
221.0	10.0
222.0	7.0
223.0	7.0
224.0	7.0
225.0	4.0
226.0	3.0
