#Coverage	Number of genomic locations
0.0	51.0
1.0	162.0
2.0	108.0
3.0	2.0
5.0	1.0
6.0	1.0
7.0	5.0
8.0	2.0
10.0	6.0
11.0	4.0
12.0	3.0
13.0	44.0
14.0	41.0
15.0	46.0
16.0	8.0
17.0	15.0
18.0	13.0
19.0	24.0
20.0	12.0
24.0	6.0
25.0	3.0
26.0	3.0
27.0	2.0
32.0	3.0
33.0	9.0
34.0	7.0
35.0	3.0
36.0	9.0
37.0	16.0
38.0	3.0
39.0	14.0
40.0	9.0
41.0	12.0
42.0	21.0
43.0	16.0
44.0	15.0
45.0	13.0
46.0	12.0
47.0	5.0
48.0	7.0
49.0	4.0
50.0	8.0
51.0	13.0
52.0	6.0
54.0	4.0
55.0	6.0
56.0	6.0
57.0	16.0
58.0	8.0
59.0	5.0
60.0	15.0
61.0	29.0
62.0	14.0
63.0	13.0
64.0	11.0
65.0	18.0
66.0	18.0
67.0	28.0
68.0	8.0
69.0	17.0
70.0	16.0
71.0	18.0
72.0	30.0
73.0	19.0
74.0	18.0
75.0	21.0
76.0	13.0
77.0	21.0
78.0	18.0
79.0	27.0
80.0	17.0
81.0	34.0
82.0	48.0
83.0	38.0
84.0	27.0
85.0	18.0
86.0	11.0
87.0	13.0
88.0	15.0
89.0	7.0
90.0	21.0
91.0	26.0
92.0	31.0
93.0	26.0
94.0	23.0
95.0	19.0
96.0	15.0
97.0	18.0
98.0	28.0
99.0	25.0
100.0	7.0
101.0	15.0
102.0	21.0
103.0	18.0
104.0	21.0
105.0	10.0
106.0	13.0
107.0	26.0
108.0	16.0
109.0	6.0
110.0	18.0
111.0	21.0
112.0	17.0
113.0	15.0
114.0	10.0
115.0	25.0
116.0	13.0
117.0	13.0
118.0	20.0
119.0	22.0
120.0	22.0
121.0	26.0
122.0	30.0
123.0	22.0
124.0	22.0
125.0	30.0
126.0	26.0
127.0	21.0
128.0	21.0
129.0	28.0
130.0	13.0
131.0	20.0
132.0	23.0
133.0	16.0
134.0	26.0
135.0	17.0
136.0	18.0
137.0	37.0
138.0	24.0
139.0	18.0
140.0	18.0
141.0	23.0
142.0	32.0
143.0	26.0
144.0	20.0
145.0	24.0
146.0	19.0
147.0	25.0
148.0	27.0
149.0	32.0
150.0	26.0
151.0	28.0
152.0	32.0
153.0	18.0
154.0	27.0
155.0	29.0
156.0	32.0
157.0	40.0
158.0	32.0
159.0	20.0
160.0	30.0
161.0	37.0
162.0	36.0
163.0	25.0
164.0	45.0
165.0	29.0
166.0	36.0
167.0	32.0
168.0	35.0
169.0	25.0
170.0	26.0
171.0	29.0
172.0	28.0
173.0	35.0
174.0	36.0
175.0	41.0
176.0	42.0
177.0	41.0
178.0	30.0
179.0	60.0
180.0	26.0
181.0	27.0
182.0	30.0
183.0	45.0
184.0	30.0
185.0	43.0
186.0	34.0
187.0	37.0
188.0	38.0
189.0	58.0
190.0	39.0
191.0	55.0
192.0	37.0
193.0	43.0
194.0	45.0
195.0	49.0
196.0	41.0
197.0	42.0
198.0	33.0
199.0	35.0
200.0	37.0
201.0	39.0
202.0	39.0
203.0	33.0
204.0	49.0
205.0	45.0
206.0	51.0
207.0	51.0
208.0	54.0
209.0	58.0
210.0	47.0
211.0	55.0
212.0	65.0
213.0	49.0
214.0	57.0
215.0	35.0
216.0	51.0
217.0	50.0
