#Insert size (bp)	insert size
6.0	1.0
9.0	1.0
11.0	1.0
12.0	1.0
17.0	2.0
20.0	1.0
21.0	1.0
22.0	1.0
24.0	2.0
27.0	1.0
28.0	1.0
29.0	1.0
30.0	1.0
31.0	2.0
37.0	1.0
41.0	2.0
42.0	1.0
45.0	1.0
47.0	3.0
53.0	3.0
54.0	1.0
56.0	1.0
57.0	1.0
60.0	1.0
61.0	2.0
62.0	1.0
63.0	1.0
64.0	2.0
65.0	3.0
66.0	3.0
68.0	2.0
69.0	1.0
70.0	4.0
72.0	3.0
73.0	1.0
74.0	1.0
75.0	3.0
76.0	3.0
77.0	1.0
78.0	1.0
79.0	2.0
80.0	3.0
81.0	2.0
82.0	4.0
83.0	4.0
84.0	6.0
85.0	1.0
86.0	6.0
87.0	1.0
88.0	1.0
89.0	5.0
90.0	2.0
91.0	5.0
92.0	5.0
93.0	4.0
94.0	1.0
95.0	3.0
96.0	2.0
97.0	2.0
98.0	3.0
99.0	4.0
100.0	262.0
101.0	229.0
102.0	278.0
103.0	334.0
104.0	330.0
105.0	369.0
106.0	356.0
107.0	332.0
108.0	323.0
109.0	302.0
110.0	261.0
111.0	238.0
112.0	298.0
113.0	308.0
114.0	335.0
115.0	357.0
116.0	401.0
117.0	386.0
118.0	354.0
119.0	319.0
120.0	287.0
121.0	285.0
122.0	291.0
123.0	370.0
124.0	365.0
125.0	366.0
126.0	414.0
127.0	391.0
128.0	358.0
129.0	327.0
130.0	314.0
131.0	310.0
132.0	327.0
133.0	305.0
134.0	342.0
135.0	416.0
136.0	389.0
137.0	410.0
138.0	395.0
139.0	395.0
140.0	358.0
141.0	314.0
142.0	347.0
143.0	333.0
144.0	385.0
145.0	409.0
146.0	417.0
147.0	424.0
148.0	420.0
149.0	383.0
150.0	379.0
151.0	364.0
152.0	377.0
153.0	367.0
154.0	389.0
155.0	373.0
156.0	399.0
157.0	443.0
158.0	431.0
159.0	423.0
160.0	412.0
161.0	386.0
162.0	389.0
163.0	360.0
164.0	388.0
165.0	385.0
166.0	370.0
167.0	449.0
168.0	442.0
169.0	431.0
170.0	461.0
171.0	414.0
172.0	406.0
173.0	408.0
174.0	406.0
175.0	429.0
176.0	415.0
177.0	424.0
178.0	434.0
179.0	478.0
180.0	456.0
