#Coverage	Number of genomic locations
0.0	667.0
1.0	325.0
2.0	205.0
3.0	321.0
4.0	132.0
5.0	187.0
6.0	151.0
7.0	136.0
8.0	117.0
9.0	123.0
10.0	163.0
11.0	162.0
12.0	215.0
13.0	156.0
14.0	105.0
15.0	172.0
16.0	224.0
17.0	118.0
18.0	154.0
19.0	188.0
20.0	204.0
21.0	179.0
22.0	135.0
23.0	175.0
24.0	171.0
25.0	147.0
26.0	120.0
27.0	115.0
28.0	113.0
29.0	150.0
30.0	96.0
31.0	81.0
32.0	80.0
33.0	87.0
34.0	77.0
35.0	73.0
36.0	87.0
37.0	72.0
38.0	50.0
39.0	42.0
40.0	46.0
41.0	34.0
42.0	22.0
43.0	50.0
44.0	40.0
45.0	50.0
46.0	65.0
47.0	89.0
48.0	92.0
49.0	111.0
50.0	102.0
51.0	89.0
52.0	89.0
53.0	76.0
54.0	73.0
55.0	82.0
56.0	83.0
57.0	78.0
58.0	77.0
59.0	73.0
60.0	92.0
61.0	75.0
62.0	57.0
63.0	78.0
64.0	101.0
65.0	80.0
66.0	84.0
67.0	87.0
68.0	102.0
69.0	97.0
70.0	123.0
71.0	104.0
72.0	84.0
73.0	103.0
74.0	100.0
75.0	77.0
76.0	83.0
77.0	80.0
78.0	69.0
79.0	70.0
80.0	72.0
81.0	87.0
82.0	81.0
83.0	60.0
84.0	80.0
85.0	79.0
86.0	56.0
87.0	53.0
88.0	47.0
89.0	45.0
90.0	27.0
91.0	40.0
92.0	38.0
93.0	43.0
94.0	23.0
95.0	37.0
96.0	36.0
97.0	51.0
98.0	38.0
99.0	41.0
100.0	31.0
101.0	34.0
102.0	40.0
103.0	48.0
104.0	39.0
105.0	40.0
106.0	36.0
107.0	55.0
108.0	64.0
109.0	54.0
110.0	51.0
111.0	35.0
112.0	54.0
113.0	42.0
114.0	60.0
115.0	60.0
116.0	78.0
117.0	60.0
118.0	53.0
119.0	65.0
120.0	65.0
121.0	68.0
122.0	81.0
123.0	84.0
124.0	62.0
125.0	61.0
126.0	42.0
127.0	58.0
128.0	54.0
129.0	70.0
