#Coverage	Number of genomic locations
0.0	362.0
1.0	390.0
2.0	89.0
3.0	154.0
4.0	157.0
5.0	42.0
6.0	146.0
7.0	157.0
8.0	222.0
9.0	121.0
10.0	147.0
11.0	89.0
12.0	68.0
13.0	91.0
14.0	126.0
15.0	135.0
16.0	173.0
17.0	174.0
18.0	102.0
19.0	79.0
20.0	126.0
21.0	107.0
22.0	84.0
23.0	66.0
24.0	84.0
25.0	129.0
26.0	170.0
27.0	59.0
28.0	109.0
29.0	86.0
30.0	85.0
31.0	99.0
32.0	49.0
33.0	72.0
34.0	44.0
35.0	36.0
36.0	46.0
37.0	79.0
38.0	60.0
39.0	52.0
40.0	43.0
41.0	35.0
42.0	49.0
43.0	62.0
44.0	71.0
45.0	62.0
46.0	61.0
47.0	97.0
48.0	39.0
49.0	62.0
50.0	46.0
51.0	35.0
52.0	58.0
53.0	32.0
54.0	30.0
55.0	51.0
56.0	75.0
57.0	40.0
58.0	45.0
59.0	26.0
60.0	48.0
61.0	41.0
62.0	42.0
63.0	47.0
64.0	68.0
65.0	32.0
66.0	39.0
67.0	33.0
68.0	32.0
69.0	19.0
70.0	28.0
71.0	21.0
72.0	30.0
73.0	22.0
74.0	27.0
75.0	26.0
76.0	13.0
77.0	22.0
78.0	12.0
79.0	10.0
80.0	27.0
81.0	9.0
82.0	16.0
83.0	16.0
84.0	26.0
85.0	25.0
86.0	24.0
87.0	25.0
88.0	33.0
89.0	32.0
90.0	23.0
91.0	26.0
92.0	32.0
93.0	28.0
94.0	48.0
95.0	31.0
96.0	50.0
97.0	37.0
98.0	32.0
99.0	53.0
100.0	40.0
101.0	40.0
102.0	29.0
103.0	28.0
104.0	48.0
105.0	37.0
106.0	23.0
107.0	32.0
108.0	35.0
109.0	36.0
110.0	27.0
111.0	32.0
112.0	33.0
113.0	33.0
114.0	29.0
115.0	13.0
116.0	28.0
117.0	8.0
118.0	23.0
119.0	16.0
120.0	46.0
121.0	24.0
122.0	27.0
123.0	13.0
124.0	18.0
125.0	23.0
126.0	12.0
127.0	16.0
128.0	19.0
129.0	15.0
