#Insert size (bp)	insert size
35.0	1.0
42.0	1.0
44.0	1.0
58.0	1.0
61.0	1.0
64.0	1.0
65.0	1.0
66.0	1.0
67.0	1.0
71.0	1.0
73.0	1.0
77.0	2.0
79.0	1.0
80.0	2.0
81.0	3.0
82.0	1.0
83.0	2.0
85.0	3.0
86.0	1.0
87.0	1.0
88.0	2.0
89.0	3.0
90.0	2.0
93.0	2.0
94.0	3.0
95.0	1.0
96.0	1.0
97.0	1.0
98.0	2.0
99.0	3.0
100.0	201.0
101.0	409.0
102.0	430.0
103.0	570.0
104.0	503.0
105.0	355.0
106.0	415.0
107.0	358.0
108.0	383.0
109.0	426.0
110.0	277.0
111.0	383.0
112.0	350.0
113.0	410.0
114.0	429.0
115.0	458.0
116.0	472.0
117.0	470.0
118.0	402.0
119.0	386.0
120.0	322.0
121.0	344.0
122.0	322.0
123.0	368.0
124.0	396.0
125.0	404.0
126.0	441.0
127.0	410.0
128.0	413.0
129.0	360.0
130.0	344.0
131.0	311.0
132.0	281.0
133.0	342.0
134.0	319.0
135.0	352.0
136.0	400.0
137.0	415.0
138.0	378.0
139.0	347.0
140.0	332.0
141.0	303.0
142.0	298.0
143.0	298.0
144.0	346.0
145.0	346.0
146.0	365.0
147.0	397.0
148.0	386.0
149.0	331.0
150.0	330.0
151.0	301.0
152.0	306.0
153.0	326.0
154.0	295.0
155.0	316.0
156.0	326.0
157.0	366.0
158.0	320.0
159.0	330.0
160.0	308.0
161.0	276.0
162.0	309.0
163.0	254.0
164.0	266.0
165.0	276.0
166.0	280.0
167.0	344.0
168.0	294.0
169.0	282.0
170.0	263.0
171.0	263.0
172.0	262.0
173.0	287.0
174.0	259.0
175.0	259.0
176.0	263.0
177.0	265.0
178.0	270.0
179.0	270.0
180.0	269.0
181.0	268.0
182.0	263.0
183.0	210.0
184.0	244.0
185.0	231.0
186.0	252.0
187.0	248.0
188.0	259.0
189.0	253.0
190.0	239.0
191.0	255.0
192.0	237.0
193.0	223.0
194.0	205.0
195.0	224.0
196.0	201.0
197.0	235.0
198.0	238.0
199.0	208.0
200.0	197.0
201.0	222.0
202.0	192.0
203.0	211.0
204.0	199.0
205.0	195.0
206.0	207.0
207.0	175.0
208.0	205.0
209.0	201.0
210.0	191.0
211.0	221.0
212.0	173.0
213.0	180.0
214.0	176.0
215.0	181.0
216.0	175.0
217.0	170.0
218.0	189.0
219.0	211.0
220.0	177.0
221.0	170.0
222.0	161.0
223.0	146.0
224.0	180.0
225.0	175.0
226.0	171.0
227.0	148.0
228.0	166.0
229.0	167.0
230.0	182.0
231.0	179.0
232.0	172.0
233.0	145.0
234.0	127.0
235.0	113.0
236.0	150.0
237.0	142.0
238.0	148.0
239.0	153.0
240.0	131.0
241.0	144.0
242.0	149.0
243.0	122.0
244.0	141.0
245.0	146.0
246.0	131.0
247.0	132.0
248.0	112.0
249.0	132.0
250.0	131.0
251.0	119.0
252.0	124.0
253.0	131.0
254.0	117.0
255.0	128.0
256.0	114.0
257.0	116.0
258.0	105.0
259.0	110.0
260.0	115.0
261.0	120.0
262.0	117.0
263.0	114.0
264.0	117.0
265.0	112.0
266.0	107.0
267.0	106.0
268.0	106.0
269.0	114.0
270.0	112.0
271.0	88.0
272.0	103.0
273.0	96.0
274.0	105.0
275.0	96.0
276.0	92.0
277.0	94.0
278.0	71.0
279.0	82.0
280.0	78.0
281.0	86.0
282.0	79.0
283.0	86.0
284.0	74.0
285.0	103.0
286.0	96.0
287.0	71.0
288.0	80.0
289.0	62.0
290.0	74.0
291.0	76.0
292.0	52.0
293.0	75.0
294.0	71.0
295.0	60.0
296.0	73.0
297.0	71.0
298.0	73.0
299.0	65.0
300.0	73.0
301.0	50.0
302.0	52.0
303.0	64.0
304.0	69.0
305.0	64.0
306.0	48.0
307.0	66.0
308.0	66.0
309.0	45.0
310.0	65.0
311.0	50.0
312.0	70.0
313.0	51.0
314.0	65.0
315.0	59.0
316.0	46.0
317.0	70.0
318.0	52.0
319.0	58.0
320.0	56.0
321.0	47.0
322.0	51.0
323.0	56.0
324.0	52.0
325.0	48.0
326.0	48.0
327.0	42.0
328.0	32.0
329.0	50.0
330.0	32.0
331.0	40.0
332.0	37.0
333.0	46.0
334.0	36.0
335.0	33.0
336.0	37.0
337.0	41.0
338.0	40.0
339.0	39.0
340.0	32.0
341.0	36.0
342.0	24.0
343.0	35.0
344.0	28.0
345.0	37.0
346.0	33.0
347.0	32.0
348.0	26.0
349.0	27.0
350.0	32.0
351.0	26.0
352.0	19.0
353.0	25.0
354.0	24.0
355.0	20.0
356.0	23.0
357.0	27.0
358.0	19.0
359.0	28.0
360.0	13.0
361.0	15.0
362.0	22.0
363.0	16.0
364.0	20.0
365.0	14.0
366.0	16.0
367.0	18.0
368.0	13.0
369.0	13.0
370.0	17.0
371.0	13.0
372.0	14.0
373.0	6.0
374.0	11.0
375.0	10.0
376.0	9.0
377.0	13.0
378.0	8.0
379.0	5.0
380.0	10.0
381.0	5.0
382.0	4.0
383.0	4.0
384.0	7.0
385.0	7.0
386.0	2.0
387.0	4.0
388.0	2.0
389.0	3.0
390.0	3.0
391.0	6.0
392.0	2.0
393.0	2.0
394.0	1.0
398.0	1.0
399.0	2.0
400.0	1.0
401.0	1.0
402.0	2.0
406.0	1.0
407.0	3.0
410.0	1.0
411.0	1.0
428.0	2.0
429.0	1.0
438.0	1.0
