#Insert size (bp)	insert size
6.0	1.0
23.0	1.0
29.0	10.0
30.0	2.0
111.0	1.0
121.0	1.0
126.0	1.0
127.0	1.0
128.0	2.0
129.0	1.0
131.0	1.0
132.0	1.0
133.0	1.0
134.0	2.0
135.0	2.0
136.0	2.0
137.0	2.0
138.0	2.0
141.0	2.0
142.0	2.0
144.0	3.0
145.0	1.0
146.0	3.0
147.0	4.0
148.0	3.0
149.0	3.0
150.0	4.0
151.0	1.0
152.0	3.0
153.0	1.0
155.0	1.0
156.0	1.0
157.0	2.0
158.0	1.0
159.0	2.0
160.0	1.0
161.0	1.0
162.0	2.0
163.0	1.0
164.0	1.0
165.0	3.0
166.0	1.0
168.0	2.0
169.0	2.0
170.0	1.0
173.0	1.0
174.0	3.0
176.0	2.0
177.0	1.0
178.0	2.0
179.0	2.0
180.0	1.0
181.0	1.0
182.0	1.0
184.0	2.0
185.0	1.0
186.0	1.0
187.0	1.0
188.0	2.0
189.0	3.0
190.0	1.0
191.0	4.0
192.0	2.0
193.0	3.0
194.0	4.0
196.0	1.0
197.0	2.0
198.0	3.0
199.0	1.0
200.0	2.0
201.0	4.0
202.0	2.0
203.0	1.0
204.0	3.0
205.0	3.0
206.0	4.0
207.0	2.0
208.0	2.0
209.0	2.0
210.0	4.0
211.0	1.0
212.0	3.0
213.0	2.0
214.0	2.0
215.0	2.0
216.0	3.0
217.0	3.0
218.0	2.0
219.0	2.0
220.0	2.0
221.0	2.0
222.0	3.0
223.0	2.0
224.0	4.0
225.0	1.0
226.0	2.0
227.0	5.0
228.0	4.0
229.0	5.0
230.0	4.0
231.0	4.0
232.0	3.0
233.0	4.0
234.0	3.0
235.0	4.0
236.0	4.0
237.0	3.0
238.0	1.0
239.0	2.0
240.0	3.0
241.0	4.0
242.0	4.0
243.0	3.0
244.0	3.0
245.0	3.0
246.0	4.0
247.0	5.0
248.0	4.0
249.0	5.0
250.0	4.0
251.0	4.0
252.0	3.0
253.0	6.0
254.0	3.0
255.0	4.0
256.0	3.0
257.0	4.0
258.0	4.0
259.0	4.0
260.0	4.0
261.0	7.0
262.0	5.0
263.0	2.0
264.0	2.0
265.0	7.0
266.0	6.0
267.0	4.0
268.0	4.0
269.0	3.0
270.0	4.0
271.0	4.0
272.0	5.0
273.0	4.0
274.0	3.0
275.0	6.0
276.0	6.0
277.0	5.0
278.0	7.0
279.0	4.0
280.0	6.0
281.0	6.0
282.0	5.0
283.0	3.0
284.0	4.0
285.0	5.0
286.0	5.0
287.0	5.0
288.0	5.0
289.0	5.0
290.0	6.0
291.0	8.0
292.0	5.0
293.0	1.0
294.0	3.0
295.0	4.0
296.0	4.0
297.0	4.0
298.0	5.0
299.0	3.0
300.0	4.0
301.0	4.0
302.0	6.0
303.0	5.0
304.0	6.0
305.0	5.0
306.0	5.0
307.0	3.0
308.0	6.0
309.0	7.0
310.0	6.0
311.0	8.0
312.0	4.0
313.0	4.0
314.0	6.0
315.0	4.0
316.0	5.0
317.0	3.0
318.0	4.0
319.0	9.0
320.0	4.0
321.0	6.0
322.0	8.0
323.0	6.0
324.0	2.0
325.0	4.0
326.0	4.0
327.0	6.0
328.0	5.0
329.0	4.0
330.0	5.0
331.0	3.0
332.0	5.0
333.0	4.0
334.0	6.0
335.0	4.0
336.0	8.0
337.0	6.0
338.0	8.0
339.0	4.0
340.0	5.0
341.0	4.0
342.0	6.0
343.0	6.0
344.0	5.0
345.0	8.0
346.0	8.0
347.0	6.0
348.0	5.0
349.0	9.0
350.0	9.0
351.0	3.0
352.0	6.0
353.0	4.0
354.0	8.0
355.0	3.0
356.0	5.0
357.0	8.0
358.0	5.0
359.0	6.0
360.0	5.0
361.0	8.0
362.0	7.0
363.0	3.0
364.0	5.0
365.0	4.0
366.0	5.0
367.0	5.0
368.0	6.0
369.0	5.0
370.0	6.0
371.0	5.0
372.0	4.0
373.0	4.0
374.0	7.0
375.0	7.0
376.0	8.0
377.0	7.0
378.0	6.0
379.0	9.0
380.0	9.0
381.0	11.0
382.0	7.0
383.0	7.0
384.0	6.0
385.0	9.0
386.0	8.0
387.0	9.0
388.0	9.0
389.0	11.0
390.0	7.0
391.0	7.0
392.0	44.0
393.0	29.0
394.0	8.0
395.0	6.0
396.0	3.0
397.0	4.0
398.0	3.0
399.0	4.0
400.0	3.0
401.0	4.0
402.0	8.0
403.0	4.0
404.0	3.0
405.0	7.0
406.0	4.0
407.0	5.0
408.0	2.0
409.0	2.0
410.0	2.0
411.0	4.0
412.0	3.0
413.0	5.0
414.0	3.0
415.0	7.0
416.0	2.0
417.0	2.0
418.0	5.0
419.0	5.0
420.0	2.0
421.0	3.0
422.0	2.0
423.0	4.0
424.0	1.0
425.0	4.0
426.0	3.0
427.0	5.0
428.0	5.0
429.0	1.0
430.0	4.0
431.0	1.0
432.0	2.0
433.0	5.0
434.0	2.0
435.0	4.0
436.0	3.0
437.0	1.0
438.0	5.0
439.0	3.0
440.0	3.0
441.0	2.0
442.0	3.0
443.0	3.0
444.0	2.0
445.0	3.0
446.0	4.0
447.0	5.0
448.0	2.0
449.0	3.0
450.0	7.0
451.0	4.0
452.0	4.0
453.0	2.0
454.0	4.0
455.0	5.0
456.0	7.0
457.0	4.0
458.0	4.0
459.0	4.0
460.0	5.0
461.0	6.0
462.0	1.0
463.0	4.0
464.0	3.0
465.0	4.0
466.0	3.0
467.0	2.0
468.0	5.0
469.0	2.0
470.0	2.0
471.0	1.0
472.0	1.0
473.0	3.0
474.0	1.0
475.0	3.0
476.0	2.0
477.0	2.0
478.0	6.0
479.0	5.0
480.0	7.0
481.0	3.0
482.0	6.0
483.0	3.0
484.0	4.0
485.0	2.0
487.0	9.0
488.0	7.0
489.0	13.0
490.0	12.0
491.0	13.0
492.0	15.0
493.0	18.0
494.0	18.0
495.0	24.0
496.0	8.0
497.0	5.0
498.0	5.0
499.0	8.0
500.0	6.0
501.0	8.0
502.0	7.0
503.0	9.0
504.0	9.0
505.0	18.0
506.0	7.0
507.0	9.0
508.0	11.0
509.0	10.0
510.0	10.0
511.0	16.0
512.0	8.0
513.0	16.0
514.0	15.0
515.0	9.0
516.0	6.0
517.0	3.0
518.0	1.0
520.0	2.0
523.0	2.0
525.0	1.0
527.0	1.0
528.0	1.0
530.0	2.0
531.0	1.0
532.0	2.0
533.0	2.0
534.0	2.0
535.0	4.0
536.0	8.0
537.0	5.0
538.0	6.0
539.0	15.0
540.0	4.0
541.0	5.0
542.0	9.0
543.0	9.0
544.0	21.0
545.0	6.0
546.0	8.0
547.0	9.0
548.0	7.0
549.0	8.0
550.0	11.0
551.0	18.0
552.0	7.0
553.0	7.0
554.0	17.0
555.0	2.0
556.0	3.0
557.0	1.0
559.0	3.0
560.0	1.0
