#Coverage	Number of genomic locations
0.0	49.0
1.0	57.0
2.0	77.0
3.0	61.0
4.0	50.0
5.0	58.0
6.0	68.0
7.0	83.0
8.0	71.0
9.0	55.0
10.0	60.0
11.0	72.0
12.0	56.0
13.0	95.0
14.0	87.0
15.0	53.0
16.0	126.0
17.0	58.0
18.0	58.0
19.0	42.0
20.0	29.0
21.0	32.0
22.0	52.0
23.0	32.0
24.0	34.0
25.0	45.0
26.0	15.0
27.0	25.0
28.0	25.0
29.0	9.0
30.0	14.0
31.0	23.0
32.0	21.0
33.0	16.0
34.0	31.0
35.0	32.0
36.0	28.0
37.0	27.0
38.0	45.0
39.0	35.0
40.0	44.0
41.0	38.0
42.0	24.0
43.0	31.0
44.0	17.0
45.0	48.0
46.0	37.0
47.0	26.0
48.0	46.0
49.0	50.0
50.0	49.0
51.0	30.0
52.0	26.0
53.0	36.0
54.0	48.0
55.0	36.0
56.0	30.0
57.0	23.0
58.0	18.0
59.0	29.0
60.0	34.0
61.0	40.0
62.0	27.0
63.0	34.0
64.0	14.0
65.0	15.0
66.0	25.0
67.0	18.0
68.0	35.0
69.0	31.0
70.0	29.0
71.0	21.0
72.0	24.0
73.0	28.0
74.0	23.0
75.0	17.0
76.0	21.0
77.0	15.0
78.0	23.0
79.0	9.0
80.0	16.0
81.0	22.0
82.0	26.0
83.0	25.0
84.0	16.0
85.0	20.0
86.0	7.0
87.0	17.0
88.0	23.0
89.0	9.0
90.0	23.0
91.0	20.0
92.0	20.0
93.0	16.0
94.0	10.0
95.0	24.0
96.0	20.0
97.0	23.0
98.0	12.0
99.0	18.0
100.0	12.0
101.0	10.0
102.0	16.0
103.0	5.0
104.0	5.0
105.0	6.0
106.0	7.0
107.0	5.0
108.0	5.0
109.0	7.0
110.0	16.0
111.0	11.0
112.0	9.0
113.0	10.0
114.0	6.0
115.0	5.0
116.0	17.0
117.0	7.0
118.0	6.0
119.0	9.0
120.0	10.0
121.0	7.0
122.0	9.0
123.0	9.0
124.0	13.0
125.0	4.0
126.0	7.0
127.0	4.0
128.0	7.0
129.0	8.0
130.0	5.0
131.0	4.0
132.0	11.0
133.0	10.0
134.0	7.0
135.0	10.0
136.0	11.0
137.0	11.0
138.0	11.0
139.0	12.0
140.0	9.0
141.0	13.0
142.0	15.0
143.0	9.0
144.0	10.0
145.0	18.0
146.0	16.0
147.0	3.0
148.0	9.0
149.0	18.0
150.0	18.0
151.0	10.0
152.0	8.0
153.0	12.0
154.0	14.0
155.0	15.0
156.0	23.0
157.0	14.0
158.0	14.0
159.0	17.0
160.0	6.0
161.0	13.0
162.0	17.0
163.0	15.0
164.0	16.0
165.0	24.0
166.0	16.0
167.0	13.0
168.0	14.0
169.0	12.0
170.0	19.0
171.0	7.0
172.0	8.0
173.0	23.0
174.0	9.0
175.0	13.0
176.0	12.0
177.0	11.0
178.0	16.0
179.0	5.0
180.0	13.0
181.0	22.0
182.0	12.0
183.0	7.0
184.0	13.0
185.0	12.0
186.0	11.0
187.0	9.0
188.0	11.0
189.0	10.0
190.0	9.0
191.0	12.0
192.0	10.0
193.0	19.0
194.0	9.0
195.0	4.0
196.0	3.0
197.0	5.0
198.0	6.0
199.0	8.0
200.0	3.0
201.0	8.0
202.0	16.0
203.0	14.0
204.0	9.0
205.0	6.0
206.0	9.0
207.0	8.0
208.0	10.0
209.0	6.0
210.0	16.0
211.0	19.0
212.0	8.0
213.0	10.0
214.0	8.0
215.0	11.0
216.0	11.0
217.0	11.0
218.0	15.0
219.0	6.0
220.0	9.0
221.0	7.0
222.0	9.0
223.0	5.0
224.0	14.0
225.0	10.0
226.0	6.0
227.0	6.0
228.0	7.0
229.0	5.0
230.0	10.0
231.0	10.0
232.0	6.0
233.0	9.0
234.0	18.0
235.0	13.0
236.0	6.0
237.0	6.0
238.0	15.0
239.0	8.0
240.0	8.0
241.0	10.0
242.0	14.0
243.0	8.0
244.0	10.0
245.0	12.0
246.0	10.0
247.0	7.0
248.0	7.0
249.0	9.0
250.0	13.0
251.0	8.0
252.0	11.0
253.0	12.0
254.0	9.0
255.0	9.0
256.0	12.0
257.0	5.0
258.0	16.0
259.0	15.0
260.0	14.0
261.0	5.0
262.0	10.0
263.0	3.0
264.0	9.0
265.0	8.0
266.0	11.0
267.0	13.0
268.0	10.0
269.0	14.0
270.0	11.0
271.0	9.0
272.0	8.0
273.0	14.0
274.0	5.0
275.0	5.0
276.0	9.0
277.0	6.0
278.0	5.0
279.0	7.0
280.0	8.0
281.0	9.0
282.0	6.0
283.0	3.0
284.0	4.0
285.0	8.0
286.0	9.0
287.0	7.0
288.0	11.0
289.0	8.0
290.0	5.0
291.0	8.0
292.0	6.0
293.0	4.0
294.0	11.0
295.0	9.0
296.0	11.0
297.0	19.0
298.0	13.0
299.0	7.0
300.0	6.0
301.0	10.0
302.0	9.0
303.0	10.0
304.0	10.0
305.0	11.0
306.0	5.0
307.0	7.0
308.0	7.0
309.0	8.0
310.0	7.0
311.0	6.0
312.0	7.0
313.0	12.0
314.0	6.0
315.0	2.0
316.0	9.0
317.0	8.0
318.0	3.0
319.0	12.0
320.0	4.0
321.0	6.0
322.0	6.0
323.0	3.0
324.0	7.0
325.0	9.0
326.0	7.0
327.0	7.0
328.0	5.0
329.0	3.0
330.0	4.0
331.0	5.0
332.0	4.0
333.0	5.0
334.0	7.0
335.0	6.0
336.0	4.0
337.0	4.0
338.0	1.0
339.0	7.0
340.0	6.0
341.0	8.0
342.0	13.0
343.0	5.0
344.0	4.0
345.0	2.0
346.0	6.0
347.0	9.0
348.0	6.0
349.0	6.0
350.0	9.0
351.0	3.0
352.0	5.0
353.0	7.0
354.0	3.0
355.0	11.0
356.0	7.0
357.0	6.0
358.0	5.0
359.0	5.0
360.0	4.0
361.0	6.0
362.0	12.0
363.0	9.0
364.0	3.0
365.0	3.0
366.0	6.0
367.0	5.0
368.0	10.0
369.0	8.0
370.0	10.0
371.0	4.0
372.0	11.0
373.0	3.0
374.0	8.0
375.0	3.0
376.0	9.0
377.0	4.0
378.0	2.0
379.0	4.0
380.0	7.0
381.0	8.0
382.0	7.0
383.0	4.0
384.0	9.0
385.0	2.0
386.0	5.0
387.0	6.0
388.0	10.0
389.0	9.0
390.0	1.0
391.0	7.0
392.0	4.0
393.0	4.0
394.0	3.0
395.0	4.0
396.0	4.0
397.0	5.0
398.0	4.0
399.0	4.0
400.0	4.0
401.0	5.0
402.0	6.0
403.0	4.0
404.0	7.0
405.0	5.0
406.0	1.0
