#Insert size (bp)	insert size
7.0	2.0
10.0	2.0
11.0	1.0
13.0	1.0
15.0	1.0
16.0	1.0
21.0	1.0
22.0	1.0
25.0	1.0
32.0	1.0
33.0	1.0
34.0	1.0
35.0	2.0
36.0	1.0
37.0	1.0
43.0	1.0
44.0	1.0
46.0	2.0
47.0	1.0
50.0	1.0
51.0	1.0
53.0	1.0
54.0	2.0
55.0	8.0
56.0	6.0
57.0	2.0
58.0	1.0
59.0	1.0
60.0	3.0
61.0	2.0
62.0	3.0
63.0	5.0
64.0	3.0
65.0	2.0
66.0	3.0
67.0	1.0
68.0	6.0
69.0	1.0
70.0	5.0
71.0	2.0
72.0	4.0
73.0	3.0
74.0	4.0
75.0	2.0
76.0	1.0
78.0	7.0
79.0	7.0
80.0	8.0
81.0	19.0
82.0	5.0
83.0	13.0
84.0	4.0
85.0	11.0
86.0	5.0
87.0	5.0
88.0	8.0
89.0	23.0
90.0	4.0
91.0	6.0
92.0	3.0
93.0	8.0
94.0	12.0
95.0	5.0
96.0	12.0
97.0	43.0
98.0	17.0
99.0	20.0
100.0	22.0
101.0	967.0
102.0	1111.0
103.0	1162.0
104.0	1222.0
105.0	1277.0
106.0	1229.0
107.0	1237.0
108.0	1167.0
109.0	1089.0
110.0	1030.0
111.0	1031.0
112.0	1145.0
113.0	1165.0
114.0	1223.0
115.0	1251.0
116.0	1268.0
117.0	1316.0
118.0	1206.0
119.0	1208.0
120.0	1340.0
121.0	2067.0
122.0	2077.0
123.0	2171.0
124.0	2163.0
125.0	2204.0
126.0	2241.0
127.0	2204.0
128.0	2187.0
129.0	2110.0
130.0	2137.0
131.0	2135.0
132.0	2118.0
133.0	2169.0
134.0	2224.0
135.0	2262.0
136.0	2244.0
137.0	2332.0
138.0	2279.0
139.0	2163.0
140.0	2131.0
141.0	2142.0
142.0	2237.0
143.0	2170.0
144.0	2132.0
145.0	2181.0
146.0	2065.0
147.0	2274.0
148.0	2164.0
149.0	2231.0
150.0	1796.0
151.0	685.0
152.0	40.0
153.0	13.0
154.0	9.0
155.0	13.0
156.0	7.0
157.0	12.0
158.0	5.0
159.0	4.0
160.0	4.0
161.0	6.0
162.0	6.0
163.0	3.0
164.0	9.0
165.0	6.0
166.0	10.0
167.0	10.0
168.0	16.0
169.0	6.0
170.0	12.0
171.0	11.0
172.0	11.0
173.0	5.0
174.0	14.0
175.0	7.0
176.0	7.0
177.0	11.0
178.0	16.0
179.0	44.0
180.0	116.0
181.0	342.0
182.0	891.0
183.0	827.0
184.0	861.0
185.0	823.0
186.0	875.0
187.0	888.0
188.0	933.0
189.0	919.0
190.0	858.0
191.0	913.0
192.0	845.0
193.0	795.0
194.0	795.0
195.0	780.0
196.0	807.0
197.0	851.0
198.0	826.0
